0.0,4.88E-40,1.33E-40,2.41E-27,0.0,0.0,0.0,0.0,0.0,5.28E-29,2.75E-29,6.96E-29,1.28E-29,0.0,1.21E-30,5.38E-32,5.31E-30,6.58E-30,2.76E-30,0.0065143676,-0.0064547537,-0.0064317724,-0.0063540596,-0.006384688,-0.006412569,https://openalex.org/C111498074
0.0,1.28E-28,3.66E-31,3.05E-19,4.76E-39,-1.35E-39,6.03E-40,6.47E-39,2.24E-35,-1.4E-22,4.11E-21,9.07E-21,1.86E-21,8.74E-39,1.09E-28,1.83E-30,2.05E-28,2.66E-28,2.59E-29,0.0065133227,-0.006421143,-0.0064758263,-0.006486141,-0.006353511,-0.0064095566,https://openalex.org/C112964491
0.0,3.94E-21,6.46E-24,4.26E-14,-4.55E-43,1.33E-43,1.3E-44,6.3E-44,3.06E-41,2.68E-15,8.8E-16,1.34E-15,8.57E-15,1.22E-33,3.35E-29,1.43E-27,1.36E-28,1.98E-26,4.55E-26,0.006497366,-0.006455323,-0.00630069,-0.006365089,-0.0064197117,-0.00639343,https://openalex.org/C12429862
0.0,0.0,0.0,0.0,1.97E-6,-5.71E-7,3.96E-20,8.02E-19,1.08E-17,9.88E-37,5.3E-27,4.85E-30,-4.64E-29,1.0E-24,1.22E-15,6.53E-18,3.22E-16,1.58E-15,1.04E-15,0.006475549,-0.0065025566,-0.006322853,-0.0063603534,-0.006360804,-0.006461184,https://openalex.org/C124535831
0.0,2.8E-44,1.4E-44,3.49E-31,0.0,0.0,0.0,0.0,0.0,2.12E-32,3.01E-33,1.01E-32,1.63E-33,0.0,7.37E-37,1.87E-39,7.64E-38,2.35E-36,3.11E-36,0.0064053177,-0.0064440113,-0.0064427215,-0.0064405794,-0.006410491,-0.0063679386,https://openalex.org/C127613066
0.0,1.65E-26,3.39E-28,4.33E-18,0.0,0.0,0.0,0.0,1.4E-45,1.84E-14,-2.95E-16,1.75E-16,7.74E-14,-1.01E-35,3.05E-24,7.93E-25,3.47E-24,2.98E-24,2.09E-24,0.00642292,-0.006386075,-0.006342793,-0.0064057484,-0.0064550405,-0.0064428123,https://openalex.org/C128534915
0.0,3.06E-28,5.87E-31,6.43E-19,1.11E-38,-3.15E-39,3.35E-42,3.86E-42,1.56E-41,-2.15E-22,8.66E-21,1.91E-20,3.92E-21,2.8E-33,1.98E-20,1.5E-20,8.91E-21,6.03E-20,3.45E-20,0.0064539127,-0.006315066,-0.0064245537,-0.006531677,-0.0064131,-0.0063819857,https://openalex.org/C130797344
7.0E-45,1.67E-27,5.03E-30,3.63E-18,7.5E-16,-2.02E-16,6.08E-29,4.4E-27,1.02E-24,-1.89E-21,4.73E-20,1.09E-19,2.13E-20,9.75E-25,5.81E-20,5.72E-22,8.61E-20,6.6E-20,2.71E-20,0.006388033,-0.0063396106,-0.006473027,-0.0064164363,-0.006466808,-0.006376465,https://openalex.org/C134746045
0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,2.8E-45,3.6E-44,2.33E-43,2.52E-43,0.0,1.8E-44,0.0,5.21E-29,6.7E-31,1.34E-28,1.25E-28,2.35E-29,0.0064254785,-0.006454454,-0.006340572,-0.0064457622,-0.006300886,-0.006385003,https://openalex.org/C135405054
0.0,1.19E-27,1.82E-28,2.12E-18,0.0,0.0,8.86E-35,3.02E-32,2.97E-29,3.27E-20,2.68E-20,6.35E-20,1.4E-20,1.17E-36,2.91E-21,2.89E-23,7.55E-21,1.35E-22,4.21E-22,0.0064158584,-0.006414555,-0.0065241684,-0.0064601805,-0.0064030094,-0.0063526053,https://openalex.org/C144814538
3.49E-43,4.72E-26,1.78E-28,2.81E-16,1.62E-20,-4.67E-21,2.95E-32,2.53E-30,1.9E-29,-1.46E-19,3.65E-18,8.47E-18,1.65E-18,6.26E-26,2.87E-17,4.62E-19,1.22E-16,1.09E-15,5.73E-16,0.0065529426,-0.0063953735,-0.0064329174,-0.006427699,-0.006572942,-0.006381464,https://openalex.org/C145600735
