0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4E-45,0.0,0.0,0.0,0.0,7.0E-45,0.0,0.0,4.2E-45,6.0E-42,0.003097281,-0.0031138484,-0.0030431235,-0.0030162886,-0.0030454092,-0.0029624412,https://openalex.org/C103762249
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48E-41,-3.94E-43,2.8E-44,5.83E-43,0.0,0.0,0.0,0.0,0.0,9.0E-44,0.0029890544,-0.0030721503,-0.003019967,-0.0031031417,-0.0030045921,-0.0029376452,https://openalex.org/C111167017
0.0,7.37E-40,1.02E-40,2.51E-27,0.0,0.0,0.0,0.0,0.0,4.39E-29,2.94E-29,7.25E-29,1.36E-29,0.0,1.19E-30,8.59E-30,3.25E-30,2.87E-28,4.87E-29,0.002943559,-0.0030515143,-0.003001767,-0.0030157347,-0.003028177,-0.0028861556,https://openalex.org/C113138325
0.0,1.38E-27,8.68E-30,6.92E-18,0.0,0.0,0.0,0.0,0.0,6.16E-15,-3.45E-16,2.19E-17,3.09E-15,-7.38E-36,1.09E-30,2.77E-30,5.45E-30,2.82E-29,2.98E-31,0.0030836314,-0.003066775,-0.0030147939,-0.002969153,-0.0030284084,-0.0029256737,https://openalex.org/C121684219
0.0,5.3E-44,7.0E-44,1.76E-30,7.02E-29,-1.98E-29,3.76E-23,3.31E-21,1.94E-19,1.23E-30,-4.61E-32,5.74E-32,-2.25E-32,3.43E-41,1.0E-25,1.21E-27,1.62E-25,7.14E-26,2.14E-26,0.0029999837,-0.0031309146,-0.0030312436,-0.0029818767,-0.0030452642,-0.002964119,https://openalex.org/C126231374
0.0,0.0,0.0,0.0,1.85E-20,-5.23E-21,2.33E-34,2.09E-32,1.98E-30,1.8E-44,0.0,0.0,1.1E-44,1.0E-43,3.59E-26,5.11E-28,6.14E-26,1.68E-26,-2.49E-27,0.0030303474,-0.003082436,-0.00305562,-0.0030497443,-0.0030035865,-0.002921378,https://openalex.org/C134792803
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03E-36,3.7E-39,-3.57E-38,0.0,0.0,0.0,0.0,0.0,1.4E-45,0.0030323612,-0.0030374448,-0.0029602698,-0.0030611695,-0.002984939,-0.002874202,https://openalex.org/C143510601
0.0,1.07E-21,1.78E-24,8.32E-15,-9.0E-44,2.5E-44,0.0,0.0,1.4E-45,1.93E-13,3.75E-14,2.44E-15,8.3E-13,1.54E-34,5.54E-24,4.39E-26,2.83E-23,2.7E-23,2.18E-23,0.0030370024,-0.0030049407,-0.0029713514,-0.0030770183,-0.003024476,-0.002930992,https://openalex.org/C146503098
0.0,2.5E-13,2.16E-16,1.51E-7,-1.61E-36,4.69E-37,2.69E-42,4.8E-40,3.06E-37,2.08E-8,7.53E-9,6.75E-9,3.13E-7,4.45E-27,2.42E-18,8.31E-21,5.85E-19,4.22E-19,4.3E-19,0.002997347,-0.0030207022,-0.002983968,-0.002981979,-0.0029681597,-0.0029171307,https://openalex.org/C147120446
0.0,3.28E-21,8.12E-24,2.76E-12,-2.95E-41,8.58E-42,0.0,0.0,-1.44E-43,-1.63E-15,3.9E-14,8.45E-14,1.79E-14,7.9E-32,9.62E-28,1.44E-27,1.12E-26,4.83E-26,3.05E-26,0.0030947516,-0.003041705,-0.0030660075,-0.0029744983,-0.0029986324,-0.0028621627,https://openalex.org/C150436541
0.0,4.62E-28,2.96E-31,5.41E-19,0.0,0.0,0.0,0.0,0.0,6.15E-15,9.76E-15,5.85E-15,1.67E-12,1.36E-31,2.13E-19,7.8E-22,4.54E-20,4.1E-19,4.24E-19,0.0030002196,-0.0031499916,-0.0031027074,-0.0030631758,-0.0030810297,-0.002905656,https://openalex.org/C159023740
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7E-44,-2.8E-45,3.41E-41,-1.0E-43,0.0,2.56E-33,3.31E-32,3.72E-32,1.36E-32,7.28E-33,0.0029861662,-0.0030249893,-0.0030213464,-0.0029741365,-0.0029962356,-0.0028981182,https://openalex.org/C178317062
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13E-42,-3.2E-44,2.8E-45,2.4E-44,0.0,1.7E-43,0.0,-4.2E-45,0.0,0.0,0.0030210225,-0.0030315549,-0.0030054094,-0.0030032028,-0.0029766592,-0.0029694457,https://openalex.org/C184113097
0.0,1.29E-32,4.05E-34,2.97E-23,0.0,0.0,0.0,0.0,0.0,2.15E-25,3.71E-25,9.09E-25,1.77E-25,8.5E-43,2.1E-29,6.01E-27,-2.1E-28,8.76E-28,4.02E-28,0.0030078597,-0.0031078213,-0.0030062678,-0.002971954,-0.0029662447,-0.002965566,https://openalex.org/C185954173
0.0,3.4E-43,2.9E-44,1.91E-31,0.0,0.0,0.0,0.0,0.0,9.89E-33,1.76E-33,5.54E-33,9.06E-34,0.0,1.23E-31,1.57E-33,2.02E-31,8.78E-32,1.35E-31,0.0030431037,-0.0029746501,-0.002995553,-0.0030004424,-0.003065601,-0.00287551,https://openalex.org/C186633575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12E-43,2.34E-42,5.06E-43,0.0029306961,-0.0031035673,-0.00302506,-0.0030103861,-0.00301041,-0.0029703495,https://openalex.org/C186927785
0.0,1.01E-31,2.55E-33,2.29E-20,0.0,0.0,6.01E-42,1.1E-40,1.96E-39,-9.7E-24,2.94E-22,6.84E-22,1.32E-22,6.55E-40,1.26E-28,3.13E-30,2.59E-28,7.12E-28,4.07E-28,0.003077659,-0.0030992785,-0.0031121515,-0.0030367717,-0.003058527,-0.0028569691,https://openalex.org/C189338579
0.0,7.34E-43,4.7E-41,1.26E-31,0.0,0.0,0.0,0.0,0.0,1.73E-29,-9.32E-31,4.08E-32,-3.07E-31,2.05E-29,2.88E-19,4.64E-21,9.66E-20,2.72E-19,1.18E-19,0.0030067693,-0.003050909,-0.0030129266,-0.0030044648,-0.0030845804,-0.002911741,https://openalex.org/C190895693
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0E-44,1.74E-35,1.6E-38,-1.52E-37,0.0,1.45E-38,3.69E-41,-3.95E-40,-6.88E-41,1.15E-40,0.0029794376,-0.0030800984,-0.0030352154,-0.003065975,-0.003068677,-0.0029173843,https://openalex.org/C208087996
0.0,9.05E-38,1.53E-40,1.54E-27,0.0,0.0,0.0,0.0,0.0,1.72E-26,-7.25E-28,8.62E-29,-2.26E-28,0.0,1.28E-29,3.15E-31,1.02E-29,3.74E-29,2.02E-29,0.003067934,-0.003041063,-0.0030151063,-0.003055539,-0.0030266698,-0.0029734927,https://openalex.org/C22664368
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23E-43,-1.1E-44,1.4E-45,8.7E-44,0.0,0.0,0.0,0.0,0.0,2.8E-45,0.003046102,-0.0031239633,-0.0030787883,-0.0029987392,-0.0030416928,-0.0029862789,https://openalex.org/C24411645
0.0,4.36E-17,5.37E-21,3.14E-11,-3.28E-40,9.55E-41,3.67E-40,1.23E-38,7.17E-35,1.46E-10,9.75E-11,1.2E-10,9.57E-9,5.18E-30,6.66E-20,6.3E-20,3.92E-20,1.68E-19,1.55E-19,0.0030047982,-0.0030129368,-0.003069525,-0.003033544,-0.0030373603,-0.0029476003,https://openalex.org/C2775836275
0.0,4.44E-41,1.56E-42,8.69E-29,0.0,0.0,0.0,0.0,0.0,3.94E-31,1.09E-30,2.51E-30,4.97E-31,0.0,3.2E-44,3.9E-44,3.63E-43,1.42E-42,8.6E-43,0.0031199388,-0.0030032853,-0.002974293,-0.0030094723,-0.0030385128,-0.0029326512,https://openalex.org/C2775851497
0.0,2.48E-41,1.81E-42,4.03E-29,4.23E-32,-1.18E-32,6.73E-27,1.38E-24,2.86E-20,3.27E-30,3.16E-31,1.17E-30,1.58E-31,2.02E-37,1.05E-24,1.45E-26,1.39E-24,2.96E-24,4.29E-26,0.0030430404,-0.0030695815,-0.002997387,-0.0030033065,-0.0030244198,-0.0029460706,https://openalex.org/C2776451042
0.0,5.08E-39,3.89E-37,4.49E-26,1.42E-6,-3.74E-7,-6.42E-24,4.92E-22,3.76E-20,2.99E-27,3.9E-28,1.3E-27,1.95E-28,5.75E-41,1.66E-24,5.67E-26,2.29E-24,7.44E-25,-2.47E-26,0.0030370601,-0.0030477208,-0.0030377994,-0.0030258852,-0.0029877007,-0.002922057,https://openalex.org/C2776509667
0.0,2.9E-44,2.8E-45,1.06E-31,0.0,0.0,2.0E-44,6.78E-43,8.91E-41,1.67E-30,-9.53E-32,6.86E-32,-2.86E-32,0.0,1.72E-31,1.56E-33,1.32E-31,5.19E-31,3.17E-31,0.0029597613,-0.0030472747,-0.0030246126,-0.003046715,-0.0029708883,-0.0029266323,https://openalex.org/C2776585123
0.0,8.07E-29,2.14E-31,5.72E-19,1.4E-44,-4.2E-45,5.58E-37,9.76E-36,1.99E-26,-3.05E-22,7.71E-21,1.7E-20,3.49E-21,5.77E-24,2.66E-14,1.06E-16,7.98E-15,5.88E-14,4.02E-14,0.0029633406,-0.003053863,-0.0030250426,-0.0029866588,-0.002990376,-0.0029859836,https://openalex.org/C2778022620
2.46E-41,2.13E-19,3.54E-22,1.23E-11,3.65E-37,4.44E-37,2.37E-30,5.42E-28,3.46E-28,-6.83E-15,1.69E-13,3.84E-13,7.67E-14,3.54E-31,7.79E-27,6.45E-27,5.08E-26,2.17E-25,1.36E-25,0.0031230324,-0.0031012583,-0.003064163,-0.0030824621,-0.0029811014,-0.002924383,https://openalex.org/C2778089062
3.34E-30,-1.25E-35,3.24E-37,1.29E-25,3.74E-17,1.71E-13,2.05E-24,2.36E-22,9.17E-20,1.7E-26,1.11E-27,3.79E-27,5.12E-28,2.2E-41,1.2E-24,1.36E-26,1.66E-24,5.7E-25,-6.77E-26,0.0030244628,-0.0030362841,-0.0030589043,-0.0030096786,-0.0030145238,-0.002987345,https://openalex.org/C2778266237
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030924166,-0.0030297206,-0.0030035444,-0.0029007436,-0.0030213366,-0.0028833202,https://openalex.org/C2778269189
0.0,1.79E-31,7.49E-34,5.77E-23,5.22E-36,-1.48E-36,1.17E-22,1.55E-20,1.3E-17,9.81E-19,-5.44E-20,2.03E-21,-2.34E-20,4.14E-25,6.38E-16,4.0E-18,3.08E-16,5.09E-16,2.62E-16,0.003021022,-0.0031217816,-0.003070514,-0.0029768858,-0.0030312785,-0.002994982,https://openalex.org/C2778459216
0.0,6.39E-42,6.24E-40,3.43E-29,3.29E-34,3.61E-31,2.59E-27,2.3E-27,8.6E-26,2.2E-30,2.91E-31,9.89E-31,1.59E-31,1.4E-44,1.0E-26,2.11E-28,7.46E-26,2.1E-25,6.99E-26,0.0030378827,-0.0030139638,-0.0030299968,-0.002965739,-0.0029910125,-0.0029281306,https://openalex.org/C2778674591
0.0,3.27E-27,8.37E-30,1.17E-17,7.0E-45,-2.8E-45,9.13E-42,2.66E-40,2.46E-36,3.16E-18,1.33E-17,3.92E-19,8.47E-17,4.75E-30,6.3E-18,6.13E-20,1.15E-17,1.77E-16,9.09E-17,0.0029955236,-0.003029388,-0.0030731657,-0.0030408145,-0.003056385,-0.0029676158,https://openalex.org/C2778758847
