0.0,0.0,0.0,0.0,0.0,0.0,1.42E-43,1.59E-42,7.98E-42,0.0,0.0,7.88E-42,-2.7E-44,0.0,1.73E-31,4.36E-33,2.86E-31,1.59E-31,1.07E-31,0.0026725396,-0.002638213,-0.002568433,-0.0026483655,-0.0026675023,-0.0027074195,https://openalex.org/C105331701
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71E-38,1.57E-41,-1.5E-40,0.0,6.0E-44,0.0,2.5E-44,7.68E-43,7.99E-43,0.0026977723,-0.0025587426,-0.0025841754,-0.002590909,-0.0026701798,-0.0026646473,https://openalex.org/C108162862
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2E-45,0.0,0.0,1.71E-31,-5.84E-34,8.0E-41,4.28E-25,6.73E-26,2.42E-25,3.44E-25,1.9E-25,0.002683492,-0.0025862774,-0.0025555696,-0.002531787,-0.0026062343,-0.0026292896,https://openalex.org/C111370547
0.0,1.33E-19,2.15E-22,3.37E-12,1.5E-28,-4.26E-29,1.65E-25,3.66E-23,5.6E-19,-1.87E-15,4.61E-14,1.05E-13,2.08E-14,9.66E-32,3.19E-26,1.93E-27,5.96E-26,6.66E-26,3.54E-26,0.0026490553,-0.0025872542,-0.0025470247,-0.0025137637,-0.0026498397,-0.0026001192,https://openalex.org/C11242284
0.0,2.42E-30,8.0E-33,5.11E-22,0.0,0.0,0.0,0.0,7.4E-44,7.49E-18,-4.17E-19,1.55E-20,3.81E-19,1.28E-30,4.44E-19,3.74E-19,1.34E-19,1.58E-18,9.86E-19,0.0026754509,-0.0026122606,-0.0024961906,-0.0025126543,-0.0026166195,-0.0026578403,https://openalex.org/C117045392
0.0,8.4E-44,9.8E-45,3.4E-32,0.0,0.0,0.0,0.0,0.0,-1.65E-35,4.19E-34,9.88E-34,1.88E-34,0.0,5.9E-44,0.0,1.4E-45,3.6E-44,3.36E-41,0.0026670385,-0.0026361092,-0.002503747,-0.002620019,-0.002570178,-0.002662411,https://openalex.org/C119001679
0.0,2.82E-29,1.86E-31,6.68E-19,6.76E-41,-1.91E-41,4.88E-39,3.61E-37,4.06E-33,-2.9E-22,8.99E-21,1.99E-20,4.08E-21,1.91E-38,2.93E-27,5.99E-29,7.82E-27,2.87E-27,6.45E-29,0.002670579,-0.0026355574,-0.0025744308,-0.0026177077,-0.0025939064,-0.002738524,https://openalex.org/C122635869
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22E-41,0.0,0.0,1.32E-43,0.0,0.0,1.33E-28,3.05E-30,2.88E-28,3.41E-27,1.22E-27,0.0027197897,-0.00263235,-0.0026093738,-0.0026028752,-0.0025772736,-0.0026480947,https://openalex.org/C126049285
0.0,1.4E-44,0.0,3.46E-32,0.0,0.0,0.0,0.0,0.0,4.76E-33,1.22E-34,1.01E-33,1.15E-34,0.0,0.0,0.0,0.0,0.0,0.0,0.002661907,-0.0026468858,-0.002553042,-0.0026589113,-0.0025916924,-0.0026142811,https://openalex.org/C135876225
0.0,3.44E-42,3.66E-43,3.42E-30,0.0,0.0,0.0,0.0,0.0,6.22E-29,-3.35E-30,2.92E-31,-1.32E-30,0.0,6.73E-32,5.47E-34,3.12E-31,4.69E-31,1.83E-31,0.002628361,-0.0026482055,-0.002548528,-0.0025783465,-0.0026760444,-0.0027068327,https://openalex.org/C137212723
0.0,2.98E-43,2.7E-44,5.68E-31,0.0,0.0,0.0,0.0,0.0,1.77E-29,-9.78E-31,7.58E-31,-3.01E-31,0.0,1.65E-42,1.3E-44,-4.2E-45,4.26E-43,2.34E-43,0.0026331511,-0.0026449084,-0.0025689525,-0.0026002051,-0.0026237336,-0.0026333479,https://openalex.org/C137484233
0.0,3.18E-43,6.6E-44,7.41E-31,0.0,0.0,0.0,0.0,0.0,5.95E-32,5.72E-33,2.14E-32,3.24E-33,0.0,2.47E-31,2.38E-32,1.2E-30,1.65E-30,4.34E-31,0.0026521666,-0.0026306994,-0.0025680468,-0.0026182602,-0.0026886687,-0.0026552782,https://openalex.org/C138395690
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69E-31,7.34E-33,5.85E-31,4.48E-31,1.71E-31,0.0026689984,-0.0026363374,-0.0026176805,-0.0025577892,-0.0025499791,-0.0026629188,https://openalex.org/C139941754
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09E-40,7.41E-43,-7.11E-42,0.0,1.48E-41,3.8E-44,-4.04E-43,-6.9E-44,-3.2E-44,0.0026852377,-0.0026293031,-0.0026207096,-0.0025257973,-0.0025796923,-0.0026947446,https://openalex.org/C143135876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026468483,-0.0026317167,-0.0025888346,-0.0025901154,-0.0025901415,-0.002666148,https://openalex.org/C146749787
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4E-45,0.0,0.0,0.0,0.0,1.4E-45,0.0,0.0,0.0,0.0,0.0026443992,-0.0026594307,-0.0025896248,-0.0025894728,-0.002622525,-0.002606981,https://openalex.org/C147060835
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05E-43,1.16E-33,1.07E-36,-1.02E-35,0.0,0.0,0.0,3.53E-43,3.33E-42,8.56E-43,0.0026934287,-0.0025900153,-0.0025641916,-0.0026853555,-0.0026243555,-0.0026711847,https://openalex.org/C149872217
0.0,5.01E-29,1.03E-31,1.65E-19,0.0,0.0,0.0,0.0,1.01E-41,-8.47E-23,2.12E-21,4.94E-21,9.63E-22,4.74E-39,2.6E-26,6.08E-27,4.61E-26,5.14E-26,3.21E-26,0.002673368,-0.0026163198,-0.0026364417,-0.0025472718,-0.0026371812,-0.0026794137,https://openalex.org/C151756577
0.0,4.15E-20,1.62E-23,7.88E-14,9.14E-33,-2.58E-33,5.59E-37,1.6E-35,1.26E-32,1.01E-8,7.69E-9,8.97E-10,4.85E-7,3.52E-28,1.06E-16,1.93E-18,3.51E-16,4.32E-16,2.55E-16,0.0027345878,-0.002611465,-0.0024950195,-0.0025082193,-0.0026168034,-0.002621999,https://openalex.org/C15224491
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12E-41,-5.45E-43,4.1E-44,2.55E-42,0.0,0.0,0.0,0.0,0.0,0.0,0.002669136,-0.002668709,-0.002549411,-0.0024574494,-0.0026605397,-0.0026874756,https://openalex.org/C158008952
3.05E-37,2.8E-45,0.0,4.52E-32,1.97E-25,4.72E-25,8.13E-13,2.63E-12,1.27E-12,8.66E-33,2.98E-35,1.32E-33,1.16E-34,4.98E-40,4.47E-25,5.14E-27,5.12E-25,-3.31E-25,-2.59E-26,0.002616948,-0.0026054927,-0.0025853824,-0.002575981,-0.0026035334,-0.0026030461,https://openalex.org/C166471694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7E-44,0.0,0.0,0.0,0.0,3.69E-33,1.37E-20,1.04E-21,6.48E-20,9.9E-20,9.88E-20,0.0027338879,-0.0026295176,-0.0026121535,-0.0025239775,-0.0026653304,-0.0025908449,https://openalex.org/C170119771
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6E-45,1.49E-34,1.36E-37,-1.3E-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0026942291,-0.0026059328,-0.0026550265,-0.0025579096,-0.0026328466,-0.0026465256,https://openalex.org/C177547787
0.0,1.77E-41,1.53E-43,9.44E-30,0.0,0.0,2.8E-45,1.5E-43,5.83E-40,8.84E-20,1.16E-19,1.17E-20,1.86E-18,2.77E-37,5.42E-25,1.57E-26,2.72E-24,8.44E-24,2.46E-24,0.0027043095,-0.0026359612,-0.0025467656,-0.002577162,-0.0025652547,-0.0026195163,https://openalex.org/C183617614
0.0,0.0,0.0,0.0,3.35E-37,-9.49E-38,1.06E-25,3.08E-23,3.82E-20,1.74E-38,5.66E-38,8.54E-41,2.6E-39,5.15E-32,2.44E-18,3.31E-20,1.58E-18,4.84E-17,2.58E-17,0.0026516544,-0.0026371684,-0.0025584956,-0.0026011409,-0.0026347232,-0.0026927064,https://openalex.org/C192806908
0.0,1.81E-42,1.06E-42,4.88E-30,0.0,0.0,0.0,0.0,0.0,-2.37E-33,6.0E-32,1.42E-31,2.7E-32,0.0,1.19E-31,4.87E-33,3.33E-31,8.66E-31,2.56E-31,0.0026852458,-0.0026298864,-0.0025449852,-0.002607009,-0.0025192394,-0.002667483,https://openalex.org/C197712280
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5E-37,8.89E-40,1.38E-37,8.48E-37,1.02E-36,0.0026962864,-0.0025577594,-0.0025566546,-0.0026298368,-0.0026012226,-0.0026202565,https://openalex.org/C200157131
0.0,1.81E-40,1.79E-41,9.55E-28,0.0,0.0,0.0,0.0,0.0,5.98E-29,8.49E-30,2.77E-29,4.2E-30,0.0,4.41E-42,4.75E-43,6.4E-42,1.65E-40,1.62E-40,0.002735305,-0.0026805138,-0.0025543934,-0.0026440208,-0.0026238663,-0.0026639304,https://openalex.org/C21913473
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6E-45,0.0,0.0,0.0,0.0,0.0,3.8E-29,8.51E-31,8.36E-29,1.76E-28,7.53E-29,0.0026639514,-0.0026565576,-0.0025756147,-0.0026312694,-0.002559335,-0.0026792546,https://openalex.org/C26372392
0.0,9.1E-43,2.96E-43,9.31E-30,0.0,0.0,0.0,0.0,0.0,1.64E-23,3.98E-25,3.39E-26,1.79E-24,-2.1E-44,5.94E-36,4.37E-34,-2.14E-35,7.12E-32,5.68E-31,0.0026624745,-0.002595811,-0.002511398,-0.0026529946,-0.0025893564,-0.0026480572,https://openalex.org/C2775887782
0.0,0.0,0.0,0.0,1.79E-25,-5.01E-26,6.71E-24,7.85E-22,2.34E-19,2.97E-37,4.21E-27,3.85E-30,-3.67E-29,4.27E-41,8.25E-25,1.16E-26,1.66E-24,1.14E-24,7.61E-26,0.002665468,-0.0026213087,-0.002521059,-0.0026109735,-0.00263879,-0.0027021552,https://openalex.org/C2776153500
0.0,0.0,0.0,0.0,8.23E-36,-2.33E-36,5.71E-35,4.94E-33,4.04E-31,0.0,0.0,0.0,0.0,6.9E-44,1.12E-26,5.09E-29,3.45E-27,2.06E-27,-5.63E-28,0.002726191,-0.0025724,-0.0026176982,-0.0026161992,-0.0025881242,-0.0026434336,https://openalex.org/C2776286485
0.0,6.57E-27,1.21E-29,1.34E-17,7.24E-38,-2.05E-38,6.35E-42,4.42E-41,4.66E-38,-7.23E-21,1.8E-19,3.98E-19,8.26E-20,3.84E-37,4.85E-33,-4.9E-32,5.74E-32,1.31E-30,1.84E-29,0.0026845979,-0.002622033,-0.002621221,-0.002614978,-0.0025978272,-0.0026893038,https://openalex.org/C2776620890
0.0,4.57E-42,1.59E-40,2.53E-29,1.65E-40,-4.66E-41,1.09E-36,3.46E-35,8.72E-30,1.42E-30,2.28E-31,7.28E-31,1.2E-31,7.1E-38,2.14E-26,2.65E-28,3.29E-26,1.76E-26,2.07E-27,0.0027206766,-0.0025381476,-0.0026138478,-0.002555488,-0.0026318093,-0.002649667,https://openalex.org/C2777072064
0.0,3.43E-20,5.8E-23,4.0E-12,-4.28E-41,1.25E-41,3.07E-40,4.71E-38,2.12E-36,-2.37E-15,5.67E-14,1.23E-13,2.59E-14,1.15E-31,1.4E-27,2.09E-27,1.63E-26,7.02E-26,4.42E-26,0.0026697563,-0.0025892959,-0.0025286977,-0.0026582195,-0.0026427796,-0.0026533026,https://openalex.org/C2777079111
0.0,2.11E-38,7.25E-38,9.49E-26,2.79E-32,-7.87E-33,4.49E-35,2.94E-33,4.75E-31,5.64E-28,1.18E-27,2.74E-27,5.39E-28,9.19E-39,3.1E-23,1.14E-24,2.84E-23,4.06E-23,2.55E-23,0.0027503977,-0.0026901432,-0.0026120134,-0.0026140432,-0.0025216744,-0.0026775014,https://openalex.org/C2777207853
0.0,0.0,0.0,0.0,5.46E-32,-1.55E-32,4.92E-15,1.07E-14,4.14E-15,0.0,-2.56E-41,-2.4E-44,2.31E-43,7.3E-40,6.49E-25,8.32E-27,9.56E-25,2.5E-25,1.02E-25,0.0026394792,-0.0026955237,-0.0025839126,-0.0025681437,-0.0026127277,-0.0026510195,https://openalex.org/C2777209535
0.0,0.0,0.0,0.0,1.75E-32,-4.93E-33,6.35E-25,3.55E-22,1.72E-20,0.0,0.0,0.0,0.0,6.04E-42,1.95E-24,2.35E-26,3.15E-24,1.24E-24,2.15E-25,0.0026683346,-0.0025941753,-0.0025642356,-0.002580145,-0.0025890176,-0.002602004,https://openalex.org/C2777209855
0.0,0.0,0.0,0.0,3.78E-34,-1.07E-34,1.83E-35,6.07E-34,2.26E-31,0.0,0.0,0.0,0.0,4.28E-42,8.59E-25,8.89E-27,2.74E-24,4.77E-24,1.81E-24,0.0026979104,-0.0026094555,-0.002539754,-0.0025940666,-0.0026448912,-0.002566068,https://openalex.org/C2777217862
0.0,0.0,0.0,0.0,3.44E-16,-9.28E-17,3.22E-29,9.74E-30,3.64E-28,5.98E-43,1.68E-39,1.54E-42,-1.44E-41,8.7E-30,9.61E-19,1.06E-20,1.52E-18,3.95E-18,8.02E-19,0.0026647057,-0.002618909,-0.0025121155,-0.0025098058,-0.002628698,-0.0025674377,https://openalex.org/C2777393523
0.0,4.79E-38,1.2E-36,2.01E-25,3.71E-37,-1.03E-37,1.07E-34,1.13E-31,1.6E-25,6.39E-28,2.54E-27,5.8E-27,1.16E-27,3.1E-44,1.05E-26,1.5E-28,3.96E-26,3.25E-26,7.15E-27,0.0026444285,-0.0025957492,-0.002526654,-0.0025941203,-0.0025630272,-0.0026192092,https://openalex.org/C2777581609
0.0,0.0,0.0,0.0,5.71E-29,-1.5E-29,2.42E-31,2.74E-29,2.19E-26,0.0,0.0,0.0,0.0,9.84E-33,1.14E-21,3.28E-23,2.73E-22,2.83E-21,1.4E-21,0.0027105305,-0.0026127505,-0.0025860956,-0.002637257,-0.0026873832,-0.002656066,https://openalex.org/C2777687323
0.0,2.0E-30,4.84E-33,1.21E-21,0.0,0.0,0.0,0.0,0.0,1.4E-15,-4.02E-17,1.72E-17,1.75E-15,-1.51E-36,1.43E-30,2.44E-28,-1.07E-29,1.84E-27,2.31E-27,0.002676563,-0.0026742888,-0.0025684764,-0.0025434138,-0.0026464001,-0.0025945147,https://openalex.org/C2777718309
0.0,6.5E-42,6.15E-40,3.26E-29,6.39E-24,-1.69E-24,3.27E-28,2.65E-26,1.25E-23,2.19E-30,2.7E-31,9.41E-31,1.49E-31,5.55E-43,1.48E-25,1.99E-27,2.75E-25,1.02E-25,-3.68E-27,0.0027051952,-0.002546727,-0.0025288295,-0.002643256,-0.0026608966,-0.0026091023,https://openalex.org/C2777887477
0.0,1.74E-43,2.37E-40,2.98E-29,4.38E-14,-1.27E-14,2.94E-25,3.12E-22,2.46E-18,1.14E-29,-4.6E-31,9.32E-31,-1.67E-31,1.19E-33,9.33E-20,2.67E-21,6.71E-19,1.22E-16,2.54E-17,0.0026926138,-0.0026226726,-0.0025743362,-0.0026501887,-0.002659165,-0.002646613,https://openalex.org/C2778059366
0.0,0.0,0.0,0.0,1.08E-27,-3.01E-28,3.95E-29,3.41E-27,6.9E-25,0.0,0.0,0.0,0.0,3.54E-28,3.45E-18,1.4E-20,2.67E-18,1.05E-18,1.6E-18,0.0026774192,-0.0026337912,-0.0025364626,-0.0025656538,-0.0025682347,-0.0025885042,https://openalex.org/C2778083895
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54E-43,0.0,2.1E-44,3.26E-42,1.38E-42,0.002673885,-0.002575487,-0.0025794853,-0.0026518204,-0.0025900938,-0.0026632783,https://openalex.org/C2778265995
