0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029567073,-0.0029260246,-0.0029835708,-0.002869305,-0.0030000003,-0.0029165258,https://openalex.org/C104717770
0.0,1.42E-40,1.83E-41,2.83E-28,0.0,0.0,0.0,0.0,0.0,2.21E-29,2.22E-30,8.24E-30,1.13E-30,0.0,1.11E-43,1.4E-43,1.2E-42,4.73E-42,2.86E-42,0.0029120753,-0.003037314,-0.0029029942,-0.0029120045,-0.0029963574,-0.002962255,https://openalex.org/C119073576
0.0,0.0,0.0,0.0,0.0,0.0,2.8E-45,5.6E-45,3.4E-44,2.14E-43,2.47E-33,2.26E-36,-2.15E-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0029497102,-0.0029092566,-0.0029434876,-0.0028842709,-0.0030135897,-0.0029164257,https://openalex.org/C131366478
0.0,3.45E-42,2.35E-43,1.42E-30,0.0,0.0,0.0,0.0,0.0,-6.92E-34,1.75E-32,4.13E-32,7.88E-33,0.0,1.92E-33,1.47E-32,1.05E-32,3.23E-33,1.88E-33,0.0030018452,-0.0029539443,-0.0028966279,-0.0028726286,-0.0029629546,-0.002953489,https://openalex.org/C140763907
0.0,0.0,0.0,0.0,1.54E-15,-4.52E-16,5.62E-31,1.31E-28,2.05E-25,9.8E-45,3.7E-39,3.39E-42,-3.2E-41,1.6E-41,9.28E-26,1.11E-26,1.84E-25,1.14E-25,4.63E-26,0.0029508155,-0.0029513417,-0.0029167144,-0.002889082,-0.0030454816,-0.0029297315,https://openalex.org/C14356644
0.0,1.28E-41,2.09E-39,5.18E-29,2.02E-40,-5.68E-41,5.43E-36,1.8E-32,8.83E-28,3.52E-28,-1.75E-29,3.18E-30,1.01E-29,1.73E-27,9.25E-18,1.68E-19,5.63E-18,1.61E-17,1.22E-17,0.0029325758,-0.0029513293,-0.0029337255,-0.0029404243,-0.0030085805,-0.002901487,https://openalex.org/C165998758
0.0,6.74E-19,1.25E-21,2.27E-11,-2.43E-40,7.07E-41,0.0,0.0,-1.2E-42,-1.26E-14,3.14E-13,7.09E-13,1.4E-13,6.51E-31,9.17E-27,1.08E-25,9.04E-26,3.82E-25,2.36E-25,0.0029731288,-0.002955579,-0.0029623553,-0.002950662,-0.0030092504,-0.002932074,https://openalex.org/C1701360
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01E-43,0.0,0.0,5.2E-44,0.0,1.05E-32,5.85E-32,3.68E-32,2.43E-32,7.6E-33,0.0029820937,-0.0029199491,-0.0029028794,-0.002932904,-0.002998279,-0.0029388554,https://openalex.org/C176066374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2E-44,-1.4E-45,0.0,5.6E-45,0.0,6.61E-41,1.68E-43,2.04E-41,1.04E-40,6.63E-41,0.0028949312,-0.0029179926,-0.0028962248,-0.002849047,-0.0030227434,-0.0029409982,https://openalex.org/C177818476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8E-45,0.0,0.0,0.0,0.0,0.0,1.06E-28,1.94E-30,2.17E-28,3.86E-28,1.17E-28,0.0029966703,-0.0029645674,-0.0029379094,-0.0028630728,-0.0029644177,-0.002853646,https://openalex.org/C193594531
