0.0,0.0,0.0,0.0,7.3E-38,-2.06E-38,3.39E-32,2.69E-32,1.4E-29,0.0,0.0,0.0,0.0,4.6E-44,2.93E-26,4.34E-28,4.68E-26,5.31E-26,5.79E-27,0.0015333339,-0.0014189113,-0.0015112036,-0.0014645148,-0.0015063429,-0.0015309459,https://openalex.org/C110015553
0.0,0.0,0.0,0.0,6.61E-33,4.76E-33,7.24E-37,1.88E-34,6.84E-31,0.0,0.0,0.0,0.0,1.86E-43,6.59E-26,8.72E-28,1.05E-25,4.51E-26,9.99E-27,0.0014800883,-0.0014661752,-0.001496649,-0.0014111599,-0.0015091968,-0.001503721,https://openalex.org/C110021049
0.0,0.0,0.0,0.0,5.1E-29,-1.44E-29,1.3E-27,1.11E-25,6.2E-23,7.1E-35,2.08E-24,1.91E-27,-1.83E-26,4.76E-40,3.28E-24,1.99E-25,4.18E-24,7.07E-24,2.11E-24,0.0014790361,-0.0015274086,-0.0014751398,-0.0014215199,-0.0016179895,-0.0015327533,https://openalex.org/C126042829
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014841697,-0.0015162785,-0.001447267,-0.0014563468,-0.0015306775,-0.0016295791,https://openalex.org/C147861284
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8E-30,1.08E-31,4.75E-30,4.69E-30,2.45E-30,0.0014959875,-0.0014605253,-0.0015429526,-0.0014472833,-0.0016063552,-0.0015940729,https://openalex.org/C15116251
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001498532,-0.0014873078,-0.0014693722,-0.0014582741,-0.0015504688,-0.0015124271,https://openalex.org/C171699385
0.0,0.0,0.0,1.48E-37,0.0,0.0,0.0,0.0,2.8E-45,1.97E-28,-1.16E-29,4.14E-31,-2.15E-30,1.96E-41,6.12E-26,7.59E-27,1.6E-26,1.26E-25,3.73E-26,0.0015640198,-0.001498021,-0.0014497756,-0.0014734335,-0.0015415169,-0.0015428923,https://openalex.org/C172147287
0.0,2.53E-26,3.96E-28,1.71E-17,3.53E-36,-9.55E-37,2.9E-26,1.65E-23,7.29E-21,2.18E-18,1.18E-19,5.44E-19,2.15E-20,1.13E-20,2.26E-16,8.48E-19,3.52E-17,1.54E-17,7.09E-18,0.00147247,-0.0014296189,-0.0014734415,-0.0014308736,-0.0015057455,-0.0015555773,https://openalex.org/C179139775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7E-31,1.19E-32,2.08E-30,3.53E-30,9.19E-31,0.0014848267,-0.0014848404,-0.0015547895,-0.0013657187,-0.0015672001,-0.0015534582,https://openalex.org/C183893376
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014556882,-0.0015133871,-0.0014390629,-0.001435112,-0.0015031799,-0.0015488266,https://openalex.org/C19086982
