0.0,4.47E-41,1.75E-39,1.98E-30,0.0,0.0,0.0,0.0,2.5E-44,6.3E-30,-3.28E-31,7.76E-32,-1.37E-31,5.42E-35,9.9E-21,2.59E-23,1.44E-21,2.35E-21,6.96E-21,8.6E-4,-9.19E-4,-7.31E-4,-8.55E-4,-9.17E-4,-8.58E-4,https://openalex.org/C101846000
0.0,3.46E-43,2.0E-44,3.15E-31,0.0,0.0,0.0,0.0,0.0,8.77E-29,-4.58E-30,2.8E-30,-1.47E-30,0.0,1.28E-30,2.47E-32,5.25E-30,3.71E-30,2.25E-30,8.61E-4,-9.16E-4,-7.62E-4,-9.3E-4,-9.06E-4,-9.22E-4,https://openalex.org/C103753734
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98E-42,2.58E-35,2.36E-38,-2.27E-37,0.0,1.25E-34,7.88E-34,4.3E-34,1.07E-34,1.63E-34,8.91E-4,-8.84E-4,-8.16E-4,-8.76E-4,-9.16E-4,-9.64E-4,https://openalex.org/C107277493
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51E-4,-8.31E-4,-8.1E-4,-8.31E-4,-9.14E-4,-9.94E-4,https://openalex.org/C112247285
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4E-44,0.0,0.0,2.8E-44,9.23E-41,8.26E-4,-9.08E-4,-8.32E-4,-8.28E-4,-9.21E-4,-8.99E-4,https://openalex.org/C113863753
0.0,1.5E-29,7.58E-32,8.24E-21,0.0,0.0,0.0,0.0,0.0,1.35E-20,-7.3E-22,2.81E-22,4.49E-22,2.19E-40,1.22E-26,-7.18E-27,1.16E-27,2.43E-24,7.22E-23,8.67E-4,-8.73E-4,-8.23E-4,-8.66E-4,-8.91E-4,-9.04E-4,https://openalex.org/C121858775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7E-4,-8.68E-4,-8.43E-4,-8.7E-4,-8.87E-4,-9.15E-4,https://openalex.org/C1219285
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4E-45,3.2E-44,5.6E-45,8.41E-4,-9.6E-4,-7.69E-4,-9.04E-4,-8.75E-4,-9.26E-4,https://openalex.org/C130073038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88E-4,-9.5E-4,-7.58E-4,-9.49E-4,-8.78E-4,-9.0E-4,https://openalex.org/C136664719
0.0,0.0,0.0,0.0,8.04E-35,-2.28E-35,3.09E-37,5.31E-36,5.97E-33,0.0,0.0,0.0,0.0,2.0E-44,1.37E-26,2.51E-28,8.27E-27,1.78E-26,3.23E-27,8.35E-4,-9.63E-4,-7.81E-4,-9.34E-4,-8.19E-4,-9.24E-4,https://openalex.org/C142656374
0.0,0.0,0.0,0.0,6.35E-39,-1.8E-39,2.12E-34,3.82E-32,1.2E-29,0.0,0.0,0.0,0.0,0.0,1.93E-28,3.53E-30,4.34E-28,7.18E-28,1.91E-28,9.05E-4,-8.77E-4,-8.28E-4,-8.28E-4,-9.12E-4,-9.14E-4,https://openalex.org/C143016879
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,0.0,5.88E-38,5.39E-41,-5.17E-40,0.0,8.86E-30,2.29E-31,1.02E-29,8.03E-30,8.46E-30,8.77E-4,-9.08E-4,-8.37E-4,-8.87E-4,-8.77E-4,-9.43E-4,https://openalex.org/C154202817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05E-30,8.0E-32,3.9E-30,1.36E-29,7.21E-30,8.73E-4,-8.63E-4,-7.87E-4,-8.36E-4,-8.69E-4,-9.68E-4,https://openalex.org/C154337534
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63E-30,4.44E-32,6.78E-31,2.47E-29,1.38E-29,8.74E-4,-9.16E-4,-8.02E-4,-8.74E-4,-9.17E-4,-9.18E-4,https://openalex.org/C155761240
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25E-41,-2.16E-42,1.57E-43,4.04E-42,0.0,0.0,0.0,0.0,0.0,0.0,8.35E-4,-9.34E-4,-8.25E-4,-8.97E-4,-9.22E-4,-8.61E-4,https://openalex.org/C158456648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9E-41,1.25E-43,4.52E-41,7.81E-40,8.81E-40,8.93E-4,-8.97E-4,-7.51E-4,-8.92E-4,-8.63E-4,-8.88E-4,https://openalex.org/C166827900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6E-43,4.65E-39,7.91E-39,8.83E-4,-9.23E-4,-7.92E-4,-7.98E-4,-8.78E-4,-9.58E-4,https://openalex.org/C188441871
0.0,0.0,0.0,0.0,0.0,0.0,1.26E-25,5.61E-24,1.72E-21,0.0,0.0,0.0,0.0,2.01E-42,8.25E-27,9.73E-29,1.29E-26,6.09E-27,1.25E-27,8.38E-4,-9.13E-4,-7.97E-4,-7.55E-4,-9.15E-4,-0.0010398998,https://openalex.org/C200786668
