0.0,6.29E-26,2.35E-29,2.21E-20,1.08E-26,-3.07E-27,5.55E-36,3.19E-32,5.74E-28,5.48E-17,-3.02E-18,1.27E-19,2.42E-17,1.68E-21,6.05E-14,2.96E-16,1.51E-14,1.29E-13,4.24E-14,0.005975894,-0.0060317395,-0.0061141024,-0.006035757,-0.006126518,-0.006132136,https://openalex.org/C100207952
0.0,1.7E-44,2.8E-45,5.35E-32,2.6E-32,-7.36E-33,4.62E-36,6.99E-35,1.49E-31,1.52E-30,-7.28E-31,6.54E-33,-1.82E-32,3.57E-43,1.45E-25,1.94E-27,2.66E-25,1.3E-25,-7.11E-27,0.0060923365,-0.0060160556,-0.0062319906,-0.005972199,-0.00617663,-0.0061341953,https://openalex.org/C103797069
0.0,1.13E-42,1.62E-40,9.62E-30,2.44E-37,-6.81E-38,5.56E-30,3.3E-28,7.92E-26,8.04E-29,-7.86E-30,2.62E-30,-1.26E-30,1.16E-42,1.4E-26,7.32E-28,2.27E-26,1.38E-26,2.5E-27,0.0061093816,-0.006089648,-0.006097463,-0.006059798,-0.006165319,-0.005974372,https://openalex.org/C120228162
0.0,5.24E-28,9.96E-31,2.37E-19,0.0,0.0,6.2E-44,5.77E-43,1.15E-42,-1.24E-22,3.09E-21,7.15E-21,1.39E-21,6.79E-39,8.89E-35,1.08E-34,9.86E-34,3.85E-33,2.34E-33,0.0060467,-0.0061573987,-0.0061462577,-0.0060448945,-0.006012883,-0.005964082,https://openalex.org/C126021549
0.0,4.2E-45,1.4E-45,2.09E-32,0.0,0.0,0.0,0.0,0.0,6.08E-33,-1.39E-34,6.2E-34,1.36E-35,0.0,5.9E-44,0.0,-1.4E-45,2.8E-45,8.2E-41,0.006145271,-0.006070062,-0.0060831914,-0.006015709,-0.0060501234,-0.006052693,https://openalex.org/C129474609
0.0,5.09E-28,1.43E-30,1.79E-18,0.0,0.0,0.0,0.0,0.0,1.1E-21,2.42E-20,5.51E-20,1.1E-20,5.13E-38,6.71E-34,8.1E-34,7.46E-33,3.02E-32,2.1E-32,0.0061093643,-0.00611859,-0.0061514075,-0.00602309,-0.0060316646,-0.0059855613,https://openalex.org/C131432281
0.0,5.46E-40,8.96E-41,3.27E-28,0.0,0.0,0.0,0.0,6.92E-38,5.37E-29,1.03E-30,9.61E-30,7.23E-31,0.0,5.77E-30,8.25E-32,1.24E-29,1.03E-29,6.78E-30,0.0059905984,-0.006064528,-0.006188029,-0.006135197,-0.0060383556,-0.006119332,https://openalex.org/C134546842
0.0,0.0,0.0,0.0,0.0,0.0,9.8E-45,7.1E-44,1.19E-43,7.0E-45,8.25E-35,7.56E-38,-7.23E-37,0.0,9.53E-29,2.22E-30,2.0E-28,3.87E-28,1.74E-28,0.00599921,-0.00610392,-0.0061347163,-0.0060876124,-0.006049534,-0.006078056,https://openalex.org/C13481523
0.0,1.93E-30,6.73E-33,1.17E-21,1.52E-39,-4.3E-40,1.86E-42,3.26E-40,2.02E-37,8.85E-20,6.51E-20,3.52E-22,6.52E-19,9.75E-28,2.61E-17,2.37E-19,2.21E-18,6.43E-17,3.13E-17,0.006084411,-0.006082348,-0.0061280234,-0.0061198194,-0.006049463,-0.006101262,https://openalex.org/C157170001
0.0,5.76E-17,9.42E-21,1.83E-11,-1.95E-40,5.68E-41,0.0,0.0,-9.61E-43,-1.17E-14,2.81E-13,6.33E-13,1.28E-13,5.24E-31,6.84E-27,8.33E-27,7.6E-26,2.97E-25,1.8E-25,0.006067906,-0.006134475,-0.0061615277,-0.0060914448,-0.0060833236,-0.006041725,https://openalex.org/C166124518
