0.0,0.0,0.0,0.0,3.38E-31,6.04E-33,8.93E-26,1.82E-23,7.82E-21,0.0,0.0,0.0,0.0,1.03E-41,1.82E-25,2.3E-27,2.99E-25,8.48E-26,1.0E-26,0.0018446526,-0.001745562,-0.0017093949,-0.0017618961,-0.0017105578,-0.0016730799,https://openalex.org/C120405084
0.0,1.56E-42,3.77E-43,9.23E-30,0.0,0.0,0.0,0.0,0.0,5.79E-26,-6.95E-27,1.16E-28,-8.95E-28,0.0,4.62E-40,6.53E-33,-3.17E-34,1.15E-34,8.21E-35,0.0018193219,-0.0017755745,-0.001709139,-0.001842538,-0.0017415566,-0.0016502766,https://openalex.org/C128263622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07E-30,5.56E-32,2.35E-30,2.1E-30,5.22E-31,0.0017517154,-0.0017312457,-0.0017505543,-0.0017582873,-0.0017539089,-0.0017348058,https://openalex.org/C129759605
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93E-41,4.9E-44,-5.25E-43,-9.1E-44,-4.1E-44,0.0018179809,-0.0017203947,-0.0017535771,-0.0017678837,-0.0016854546,-0.0017209445,https://openalex.org/C140673361
0.0,6.83E-40,3.42E-40,6.68E-27,0.0,0.0,0.0,0.0,0.0,3.36E-28,6.49E-29,1.94E-28,3.14E-29,0.0,2.58E-42,3.21E-42,2.81E-41,1.11E-40,6.7E-41,0.0018312292,-0.0017461368,-0.0016744076,-0.0017381728,-0.0017427915,-0.0016839436,https://openalex.org/C141297171
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018118363,-0.0017712164,-0.001738355,-0.0017290089,-0.0017551858,-0.0017120123,https://openalex.org/C145269806
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017989211,-0.0016849566,-0.001622781,-0.0018028078,-0.001705637,-0.0017337678,https://openalex.org/C1465435
0.0,1.27E-19,2.07E-22,3.38E-12,-3.62E-41,1.05E-41,0.0,0.0,-6.6E-44,5.39E-15,4.99E-14,1.05E-13,3.72E-14,7.51E-30,2.5E-19,9.22E-21,5.28E-19,1.53E-18,8.83E-19,0.0018172577,-0.001770528,-0.0017260354,-0.0017312852,-0.0017535691,-0.0017239528,https://openalex.org/C167924933
0.0,0.0,0.0,0.0,2.7E-31,6.3E-30,1.78E-35,2.48E-34,2.88E-31,0.0,0.0,0.0,0.0,1.63E-41,2.09E-24,9.68E-27,6.93E-25,3.1E-25,-4.72E-26,0.0018468167,-0.0017536943,-0.0017363504,-0.001759668,-0.0017043444,-0.0018048953,https://openalex.org/C177865409
0.0,0.0,0.0,0.0,1.43E-30,-3.99E-31,1.02E-23,7.42E-22,3.95E-20,0.0,0.0,0.0,0.0,2.71E-41,7.45E-25,8.79E-27,1.02E-24,1.17E-25,-7.19E-27,0.0017409128,-0.0017624338,-0.0017156247,-0.0017890229,-0.0017042159,-0.0017111494,https://openalex.org/C186199130
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018617531,-0.0017112707,-0.00171646,-0.0017723318,-0.0017482647,-0.0017192649,https://openalex.org/C20608485
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88E-42,-3.5E-44,4.2E-45,2.84E-43,0.0,0.0,0.0,3.5E-44,2.28E-43,4.9E-44,0.0017965293,-0.0017605977,-0.0017432227,-0.001755574,-0.0017278048,-0.0017855477,https://openalex.org/C21312847
0.0,5.79E-20,9.67E-23,7.08E-12,-7.58E-41,2.2E-41,2.0E-44,0.0,1.08E-39,-4.2E-15,1.0E-13,2.17E-13,4.59E-14,2.03E-31,2.52E-27,3.7E-27,2.9E-26,1.24E-25,7.83E-26,0.0017912618,-0.0017664548,-0.0017062654,-0.001785229,-0.0017125187,-0.0017717673,https://openalex.org/C27618995
0.0,4.6E-44,0.0,2.63E-31,1.47E-36,-4.17E-37,4.63E-37,1.23E-34,1.73E-28,5.01E-32,-2.11E-35,7.7E-33,6.29E-34,7.01E-33,6.38E-21,3.54E-23,1.58E-21,3.29E-21,9.57E-22,0.0018491078,-0.0016631103,-0.0016504773,-0.0017694648,-0.001690998,-0.0018080608,https://openalex.org/C2775845220
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-45,0.0,0.0,0.0,0.0,0.0,0.0,8.4E-45,1.4E-45,0.0017731868,-0.0017508916,-0.0017224648,-0.001829538,-0.0017082017,-0.0017443787,https://openalex.org/C2775862463
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18E-42,1.53E-33,1.4E-36,-1.35E-35,0.0,1.53E-28,1.22E-30,1.89E-27,1.01E-26,3.0E-27,0.0017968344,-0.0017589187,-0.0017453558,-0.0018087901,-0.0017593289,-0.0017285993,https://openalex.org/C2775903177
0.0,0.0,0.0,0.0,2.27E-22,-6.06E-23,3.31E-27,2.5E-25,2.59E-22,1.13E-40,1.76E-30,1.61E-33,-1.51E-32,3.04E-28,9.14E-20,3.42E-22,7.26E-20,8.5E-20,2.59E-20,0.0018037009,-0.0017043757,-0.0017296784,-0.0017434604,-0.001715471,-0.0017068554,https://openalex.org/C2776098842
0.0,-5.73E-38,-2.92E-37,3.93E-26,4.45E-39,-1.25E-39,2.41E-36,1.92E-34,4.14E-29,1.54E-26,-4.52E-28,1.19E-27,-1.19E-28,1.84E-21,3.33E-15,1.36E-17,5.33E-16,1.08E-15,6.52E-16,0.0017545111,-0.0017658432,-0.001713892,-0.0017523465,-0.0017558478,-0.0017603711,https://openalex.org/C2776239313
0.0,3.98E-29,8.7E-31,2.07E-20,0.0,0.0,9.53E-37,5.48E-35,7.83E-32,2.78E-16,-1.89E-18,4.8E-18,5.01E-16,1.67E-23,4.48E-15,2.31E-17,1.08E-15,3.16E-15,1.76E-15,0.0018127344,-0.0017798548,-0.001766083,-0.001753346,-0.0017167218,-0.0017456242,https://openalex.org/C2776351498
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41E-39,0.0,0.0,0.0,0.0,0.0,3.18E-28,7.42E-30,7.46E-28,1.38E-27,4.78E-28,0.0018198016,-0.0017377965,-0.0016896592,-0.0017281813,-0.0017242412,-0.001736486,https://openalex.org/C2776407710
0.0,9.56E-28,5.24E-30,1.31E-17,0.0,0.0,0.0,0.0,6.72E-42,1.4E-14,3.24E-15,7.2E-17,1.1E-13,3.1E-36,6.95E-27,1.88E-28,-5.66E-24,-1.73E-22,1.58E-21,0.0017472018,-0.0017437722,-0.0016906231,-0.0018024949,-0.0016923858,-0.0017048169,https://openalex.org/C2776506252
