0.0,1.92E-20,3.36E-23,9.48E-13,7.13E-30,-1.89E-30,1.55E-36,1.45E-33,5.67E-31,1.73E-15,1.33E-14,2.96E-14,1.31E-14,2.05E-19,1.78E-12,9.62E-15,3.17E-12,1.17E-11,9.84E-12,0.039597247,-0.03968969,-0.039644998,-0.039598264,-0.039713316,-0.039714124,https://openalex.org/C107457646
0.0,1.03E-26,1.72E-29,9.48E-18,0.0,0.0,4.13E-39,3.17E-37,6.09E-34,1.7E-18,4.92E-20,2.93E-19,5.21E-19,4.75E-20,1.62E-11,3.72E-13,1.55E-10,6.32E-9,3.48E-9,0.038565792,-0.03862096,-0.0385469,-0.03850434,-0.038578358,-0.03850286,https://openalex.org/C107826830
0.0,5.05E-21,9.05E-24,1.14E-12,2.01E-40,-5.69E-41,3.03E-37,3.3E-36,1.08E-30,1.45E-13,5.19E-12,4.41E-14,2.5E-11,2.83E-27,6.73E-17,7.34E-19,1.83E-18,8.23E-18,1.09E-17,0.038775522,-0.038793307,-0.038783282,-0.038890667,-0.038635436,-0.038714834,https://openalex.org/C117671659
0.0,1.45E-15,2.36E-18,1.29E-9,9.69E-36,-2.75E-36,2.45E-26,7.18E-24,4.88E-22,-8.06E-13,1.96E-11,4.4E-11,9.47E-12,3.71E-29,6.2E-21,3.08E-23,4.44E-21,1.37E-20,6.53E-21,0.039927408,-0.040004596,-0.040000126,-0.03991495,-0.039995864,-0.039872885,https://openalex.org/C119599485
0.0,4.81E-32,1.71E-34,2.42E-23,6.67E-36,-1.79E-36,1.4E-26,4.06E-25,9.12E-24,1.26E-16,2.12E-15,4.51E-17,1.39E-14,3.23E-26,8.53E-17,5.1E-19,2.01E-17,7.22E-17,3.56E-17,0.038534116,-0.038634457,-0.038489416,-0.038613353,-0.038514584,-0.03870197,https://openalex.org/C134121241
0.0,4.35E-18,1.24E-21,1.07E-11,-1.03E-40,3.51E-41,2.5E-43,7.57E-42,2.22E-39,6.86E-14,5.81E-13,4.96E-13,2.35E-11,8.25E-21,4.04E-12,5.64E-14,1.44E-11,1.18E-9,6.82E-10,0.03829169,-0.038344007,-0.038280893,-0.038267076,-0.03822081,-0.03826135,https://openalex.org/C155202549
0.0,2.8E-14,4.5E-17,7.7E-8,-8.24E-37,2.4E-37,2.32E-27,3.45E-24,2.39E-20,-4.62E-11,1.12E-9,2.57E-9,5.09E-10,2.21E-27,9.21E-23,4.19E-23,3.48E-22,1.54E-21,1.11E-21,0.038339283,-0.03834133,-0.038362622,-0.0383814,-0.038381,-0.038408715,https://openalex.org/C185544564
0.0,2.79E-10,2.94E-13,2.53E-5,-2.71E-34,7.89E-35,1.09E-37,8.66E-36,7.02E-32,2.14E-4,5.45E-4,2.07E-6,8.84E-4,1.25E-19,4.72E-12,1.37E-13,1.05E-11,1.52E-10,1.19E-10,0.039959215,-0.03989655,-0.039957896,-0.03991984,-0.039912257,-0.039863843,https://openalex.org/C19165224
0.0,1.23E-19,3.16E-22,3.22E-12,6.34E-21,-1.85E-21,2.09E-15,1.14E-12,1.84E-11,-1.78E-15,4.42E-14,1.01E-13,1.99E-14,5.26E-15,2.52E-12,8.76E-15,2.8E-13,7.88E-13,4.61E-13,0.038527377,-0.038641214,-0.038694598,-0.03857331,-0.038707554,-0.03858365,https://openalex.org/C19527891
1.3E-18,2.47E-18,2.57E-21,6.19E-11,2.55E-17,4.8E-15,1.86E-21,1.46E-19,-7.63E-15,-2.5E-14,9.85E-13,1.94E-12,4.55E-13,1.81E-30,7.2E-21,5.86E-23,8.15E-22,8.75E-21,6.18E-21,0.039439917,-0.039461207,-0.039405394,-0.039506692,-0.03936567,-0.039506603,https://openalex.org/C202751555
