0.0,1.9E-28,4.05E-31,3.87E-19,0.0,0.0,0.0,0.0,0.0,-1.26E-22,5.21E-21,1.15E-20,2.36E-21,1.11E-38,1.45E-34,1.77E-34,1.61E-33,6.3E-33,3.82E-33,0.0015825786,-0.0016003186,-0.0016267428,-0.0015961686,-0.0015795466,-0.001565749,https://openalex.org/C103299284
0.0,0.0,0.0,0.0,0.0,0.0,1.01E-43,7.24E-43,3.31E-42,0.0,8.0E-36,7.33E-39,-7.07E-38,0.0,2.8E-45,0.0,1.64E-43,1.44E-42,2.38E-43,0.0015636685,-0.0016291892,-0.0016025684,-0.0015785013,-0.0016253012,-0.0015396988,https://openalex.org/C118248890
0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,4.2E-45,9.8E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016009632,-0.0015641144,-0.0016798299,-0.0015436758,-0.0015588342,-0.0015271177,https://openalex.org/C120164764
0.0,1.08E-42,7.6E-41,1.81E-27,0.0,0.0,0.0,0.0,0.0,5.36E-29,1.98E-29,5.24E-29,9.27E-30,0.0,6.91E-43,8.52E-43,7.58E-42,2.98E-41,1.8E-41,0.0015116143,-0.0016474455,-0.0016114794,-0.0015743969,-0.0015860185,-0.0014866127,https://openalex.org/C127033052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66E-27,1.52E-30,-1.49E-29,0.0,-2.4E-44,-3.2E-44,-7.0E-45,-3.71E-43,-2.1E-43,0.001584607,-0.0016510857,-0.0016414851,-0.0015364897,-0.001543197,-0.0015739774,https://openalex.org/C128963836
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52E-39,1.57E-40,1.08E-41,3.08E-38,0.0,1.4E-44,0.0,0.0,1.4E-45,4.2E-45,0.0015266925,-0.0016586253,-0.0016462107,-0.0015030566,-0.001662922,-0.0016076916,https://openalex.org/C129537906
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04E-37,3.7E-40,-3.57E-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0015132837,-0.0015455642,-0.0016295838,-0.0015655982,-0.0015686112,-0.0015725025,https://openalex.org/C138081561
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31E-34,8.06E-33,2.36E-33,1.14E-33,9.22E-34,0.0015571635,-0.0016765976,-0.0017403195,-0.001570883,-0.0015347844,-0.0015321318,https://openalex.org/C138328387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39E-43,-2.7E-44,1.4E-45,1.1E-44,0.0,2.1E-41,5.3E-44,3.46E-43,1.2E-41,1.61E-38,0.0015380764,-0.0016278132,-0.0016202162,-0.0015910787,-0.0015756321,-0.0014894765,https://openalex.org/C138775182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6E-44,-1.4E-45,0.0,8.4E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0015191167,-0.0015897616,-0.0016080134,-0.0015606527,-0.001600099,-0.0015587178,https://openalex.org/C140349481
0.0,0.0,0.0,0.0,0.0,0.0,1.39E-38,2.32E-36,2.78E-34,0.0,0.0,0.0,0.0,0.0,4.84E-29,8.82E-31,1.14E-28,2.75E-28,9.75E-29,0.0015489649,-0.0016509481,-0.001675062,-0.001590017,-0.0016219055,-0.0015370148,https://openalex.org/C144001008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015684421,-0.0016144791,-0.001611052,-0.0015458068,-0.0015435308,-0.0015437352,https://openalex.org/C145685049
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5E-42,3.05E-39,4.81E-40,0.0016167598,-0.0015680889,-0.0016758085,-0.0015735492,-0.0015564873,-0.0015253563,https://openalex.org/C148204187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015744697,-0.0016552964,-0.0016861886,-0.001582069,-0.0016283016,-0.0014611351,https://openalex.org/C158319403
0.0,0.0,0.0,0.0,1.06E-20,-3.06E-21,1.65E-12,2.12E-11,4.74E-12,1.69E-36,2.21E-26,2.02E-29,-1.89E-28,2.91E-25,9.48E-15,7.52E-17,1.13E-14,5.13E-14,2.97E-14,0.0016263402,-0.0016237504,-0.0017394728,-0.0015121123,-0.001627454,-0.0015419411,https://openalex.org/C16851059
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8E-43,-1.1E-44,1.4E-45,6.2E-44,0.0,1.87E-30,2.77E-32,3.59E-30,1.12E-29,3.26E-30,0.0014595299,-0.0015692326,-0.001647399,-0.0015753468,-0.0016329888,-0.0015349225,https://openalex.org/C176990463
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014631124,-0.0016398486,-0.00168369,-0.001581141,-0.0016213182,-0.0016166625,https://openalex.org/C178621042
0.0,2.06E-19,3.37E-22,4.48E-12,-1.16E-41,3.69E-42,1.14E-38,1.24E-36,9.16E-33,-2.49E-15,6.14E-14,1.4E-13,2.76E-14,1.28E-31,5.29E-25,9.55E-26,1.3E-24,1.77E-24,8.02E-25,0.0015553595,-0.0015932254,-0.0016998657,-0.0015255244,-0.0016001351,-0.0015497502,https://openalex.org/C180806031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001568629,-0.0015678807,-0.0016862602,-0.0015349896,-0.0015978614,-0.0015910317,https://openalex.org/C196842392
0.0,8.6E-41,9.81E-42,1.41E-28,0.0,0.0,0.0,0.0,0.0,1.52E-29,8.42E-31,4.13E-30,4.69E-31,0.0,1.43E-32,3.25E-31,7.35E-31,9.63E-32,7.37E-32,0.0015338896,-0.00158621,-0.0017121305,-0.0014721131,-0.0015244014,-0.0015334721,https://openalex.org/C20366510
0.0,1.1E-44,5.6E-45,3.1E-31,0.0,0.0,0.0,0.0,0.0,9.79E-29,-3.1E-30,2.11E-31,-3.38E-31,0.0,1.6E-37,2.56E-35,-1.25E-36,5.96E-34,3.94E-33,0.0015975033,-0.0016745812,-0.0016821242,-0.0014866882,-0.0015808487,-0.0014782286,https://openalex.org/C204114589
0.0,3.9E-44,2.24E-44,9.92E-31,0.0,0.0,0.0,0.0,0.0,1.81E-32,1.12E-32,2.85E-32,5.1E-33,0.0,5.23E-35,-4.63E-34,2.17E-35,6.93E-32,2.65E-31,0.0015571588,-0.0016007522,-0.0016401688,-0.0015620866,-0.0015919761,-0.0016129231,https://openalex.org/C206149592
0.0,0.0,0.0,0.0,1.31E-31,2.87E-32,7.71E-32,5.98E-30,1.56E-29,0.0,0.0,0.0,0.0,1.52E-14,3.21E-11,1.25E-13,1.31E-11,1.37E-11,8.55E-12,0.0015489092,-0.0016785368,-0.001620316,-0.0015630396,-0.0015723946,-0.0015367444,https://openalex.org/C2775909303
0.0,4.25E-26,4.86E-28,7.7E-17,3.74E-17,-5.82E-18,6.52E-30,1.83E-26,7.78E-23,-4.12E-20,1.04E-18,2.29E-18,4.7E-19,2.24E-36,1.27E-25,1.78E-27,2.43E-25,1.65E-25,2.7E-26,0.0015588781,-0.0016458391,-0.0015845661,-0.0015331558,-0.0015801636,-0.0015468672,https://openalex.org/C2776548574
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-45,0.0,0.0,0.0,0.0,0.0,8.98E-30,1.33E-31,9.99E-30,1.89E-29,1.2E-29,0.0015952395,-0.0015627639,-0.0016326377,-0.0015243136,-0.0016118354,-0.0015734802,https://openalex.org/C2776904851
0.0,3.2E-44,1.1E-44,1.71E-31,0.0,0.0,0.0,0.0,0.0,4.12E-32,-3.93E-34,5.02E-33,2.8E-34,0.0,0.0,0.0,1.4E-45,2.8E-45,1.4E-45,0.0015504367,-0.0015841458,-0.0016429892,-0.0015192633,-0.0015511392,-0.0015119277,https://openalex.org/C2776934432
1.86E-31,5.04E-38,1.21E-36,1.29E-25,2.64E-20,-7.6E-21,3.98E-34,1.67E-32,1.94E-29,1.69E-26,6.09E-28,3.79E-27,3.85E-28,2.45E-42,7.88E-25,1.02E-26,1.2E-24,4.24E-25,-1.03E-27,0.001560475,-0.0015962087,-0.0016682036,-0.0015332149,-0.001570086,-0.001555085,https://openalex.org/C2777014715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015499281,-0.001630907,-0.0016442523,-0.0015478121,-0.0015796318,-0.001539427,https://openalex.org/C2777108582
0.0,0.0,0.0,0.0,3.21E-23,-9.12E-24,1.13E-35,1.81E-33,2.01E-31,0.0,0.0,0.0,0.0,1.5E-41,1.31E-25,3.19E-26,7.51E-26,2.49E-25,1.13E-25,0.0015204956,-0.0016348502,-0.0016225068,-0.0015448217,-0.0016986998,-0.0015525664,https://openalex.org/C2777177457
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93E-41,4.9E-44,8.64E-42,5.04E-40,1.03E-39,0.0015412603,-0.0016226656,-0.0016594661,-0.0015929824,-0.0016300649,-0.0015695691,https://openalex.org/C2777358917
0.0,0.0,0.0,0.0,4.3E-44,-1.3E-44,1.91E-36,3.98E-35,3.01E-33,0.0,0.0,0.0,0.0,0.0,9.42E-28,1.79E-29,2.67E-27,3.61E-27,1.08E-27,0.0015189718,-0.0015668108,-0.0015988639,-0.0015611689,-0.0016412649,-0.0015469702,https://openalex.org/C2777564180
0.0,1.7E-44,2.7E-44,6.97E-31,0.0,0.0,1.29E-37,3.51E-36,9.81E-35,2.08E-32,7.43E-33,2.0E-32,3.63E-33,0.0,6.6E-31,1.63E-32,8.39E-31,7.65E-31,3.8E-31,0.0015483527,-0.0016205892,-0.0016595952,-0.0015812519,-0.001624276,-0.0016100804,https://openalex.org/C2777588599
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4E-45,0.0,0.0,0.0,0.0,0.0,1.02E-28,1.76E-30,2.91E-28,5.58E-28,1.91E-28,0.001580542,-0.0016246713,-0.0016601214,-0.0016179903,-0.0015923785,-0.0015773361,https://openalex.org/C2777676220
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001553953,-0.001610433,-0.0016212799,-0.001538091,-0.0015752144,-0.0015606835,https://openalex.org/C2777702402
0.0,0.0,0.0,0.0,2.28E-36,-6.33E-37,1.15E-33,9.5E-32,7.2E-27,0.0,0.0,0.0,0.0,3.41E-29,6.57E-17,3.91E-19,1.07E-16,6.16E-16,2.56E-16,0.0015828324,-0.001588595,-0.0015952794,-0.0015332367,-0.0016042753,-0.0015646227,https://openalex.org/C2777717012
0.0,0.0,0.0,0.0,4.8E-29,-1.36E-29,1.34E-16,5.02E-18,2.88E-19,0.0,-4.8E-44,0.0,0.0,7.97E-41,1.06E-25,1.25E-27,1.74E-25,3.08E-26,2.05E-26,0.0015234839,-0.0015894701,-0.0016647397,-0.0015378355,-0.0015207382,-0.0016040507,https://openalex.org/C2777738151
0.0,9.73E-19,1.6E-21,4.2E-11,-4.49E-40,1.31E-40,0.0,0.0,-2.21E-42,-2.36E-14,5.8E-13,1.36E-12,2.61E-13,1.2E-30,4.05E-23,1.28E-25,4.69E-24,3.38E-23,5.84E-23,0.0015322898,-0.001576013,-0.0016302257,-0.0015657566,-0.0015445583,-0.0015821938,https://openalex.org/C2777869424
0.0,1.04E-26,1.61E-29,7.17E-18,7.78E-39,-2.17E-39,2.48E-35,1.33E-33,2.62E-31,4.21E-19,5.55E-20,2.17E-19,3.36E-20,1.79E-28,4.85E-20,5.38E-22,2.35E-20,3.34E-20,2.08E-20,0.0015465246,-0.0016227278,-0.001609264,-0.001514959,-0.0015936154,-0.0015937664,https://openalex.org/C2777935057
0.0,6.53E-41,5.6E-45,3.19E-32,0.0,0.0,0.0,0.0,0.0,1.37E-29,4.63E-26,4.24E-29,-3.96E-28,0.0,3.22E-35,1.14E-33,7.5E-34,5.23E-34,1.92E-34,0.0015347949,-0.0015758437,-0.0015903584,-0.001572994,-0.0015903027,-0.0015932282,https://openalex.org/C2778479189
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64E-34,7.67E-29,7.03E-32,-5.31E-31,0.0,1.99E-38,5.06E-41,3.04E-38,1.05E-36,8.84E-37,0.0015405146,-0.0016108641,-0.0016527663,-0.0015476665,-0.0015690792,-0.0015516337,https://openalex.org/C2778506879
0.0,1.03E-19,4.33E-22,6.39E-13,-6.84E-42,1.99E-42,0.0,0.0,9.8E-45,1.1E-14,1.04E-14,1.99E-14,2.82E-14,1.84E-32,1.62E-21,9.19E-23,1.61E-20,4.47E-22,2.02E-21,0.0015526186,-0.0016567477,-0.0016737414,-0.0015006354,-0.0015988649,-0.0015862716,https://openalex.org/C2778560903
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001512977,-0.0015793043,-0.0016458499,-0.0014874943,-0.0016083132,-0.0015644644,https://openalex.org/C2778626634
6.9E-44,0.0,0.0,0.0,4.9E-30,-1.38E-30,4.02E-33,1.45E-31,2.46E-29,0.0,0.0,0.0,0.0,5.14E-43,2.12E-25,2.76E-27,3.44E-25,2.3E-25,-1.58E-26,0.0015686412,-0.0016183654,-0.0016667475,-0.0015319504,-0.0015777816,-0.001602885,https://openalex.org/C2778744145
