0.0,9.88E-30,2.52E-32,1.03E-20,1.23E-42,-3.35E-43,2.58E-36,1.34E-34,8.43E-32,-5.3E-24,1.33E-22,3.09E-22,5.96E-23,2.18E-27,2.2E-16,4.17E-18,5.2E-16,4.19E-15,2.1E-15,0.0061740074,-0.0062473044,-0.0061825123,-0.0062595718,-0.0062186457,-0.0061594453,https://openalex.org/C109097599
1.83E-26,1.9E-42,7.97E-41,1.95E-29,4.14E-24,-1.2E-24,2.1E-34,2.43E-32,2.51E-29,6.1E-31,7.87E-32,1.2E-26,-4.16E-29,-2.52E-40,4.7E-24,1.56E-25,7.42E-24,1.14E-24,9.83E-25,0.006181359,-0.006202582,-0.00617454,-0.0062482497,-0.0061796727,-0.0062149386,https://openalex.org/C113217602
0.0,8.1E-21,4.18E-24,1.8E-14,1.63E-36,-4.45E-37,1.42E-33,7.89E-32,2.1E-29,1.3E-15,2.7E-16,6.75E-16,6.62E-15,5.37E-25,1.68E-15,1.03E-17,4.57E-16,4.25E-15,2.02E-15,0.006130875,-0.0061848518,-0.006233198,-0.006234522,-0.006281005,-0.006136525,https://openalex.org/C11671645
0.0,6.2E-20,9.97E-23,1.56E-12,3.79E-31,3.06E-31,2.7E-35,2.86E-35,6.03E-29,-8.3E-16,2.14E-14,4.87E-14,9.64E-15,1.28E-28,1.02E-18,1.08E-19,5.13E-18,2.29E-17,1.42E-17,0.006147164,-0.0062427516,-0.006151751,-0.0061978,-0.006199201,-0.0061804154,https://openalex.org/C118687296
0.0,6.45E-28,1.67E-30,3.91E-19,0.0,0.0,0.0,0.0,0.0,-2.04E-22,5.1E-21,1.18E-20,2.3E-21,1.12E-38,4.89E-32,1.39E-33,3.88E-32,9.36E-32,1.21E-31,0.0062333634,-0.0062479074,-0.0062080286,-0.0062343027,-0.006183324,-0.006059223,https://openalex.org/C122959257
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,1.11E-43,5.7E-44,0.006163607,-0.006253456,-0.006212115,-0.0062101553,-0.0061587174,-0.006191019,https://openalex.org/C125485243
0.0,1.48E-9,3.64E-12,-3.18E-4,3.4E-33,-9.89E-34,1.45E-31,1.53E-29,1.5E-26,2.09E-7,-4.94E-6,-1.08E-5,-2.27E-6,3.91E-19,1.02E-11,3.44E-14,3.04E-13,3.35E-12,5.91E-12,0.006208892,-0.006244165,-0.006153352,-0.0063333325,-0.006186209,-0.006043448,https://openalex.org/C132074034
0.0,8.75E-28,1.7E-30,4.5E-18,0.0,0.0,0.0,0.0,0.0,-2.3E-21,6.05E-20,1.34E-19,2.77E-20,1.29E-37,6.51E-31,4.16E-31,-1.73E-32,5.69E-30,5.54E-29,0.006175409,-0.006230829,-0.006203081,-0.006247605,-0.0061155003,-0.006107472,https://openalex.org/C134512083
0.0,1.1E-39,1.6E-40,1.78E-27,0.0,0.0,0.0,0.0,0.0,5.79E-29,1.92E-29,5.16E-29,9.06E-30,0.0,6.8E-43,8.42E-43,7.48E-42,1.25E-40,5.03E-41,0.0061538373,-0.006202443,-0.0062145684,-0.006211062,-0.0062047704,-0.0061773644,https://openalex.org/C137246740
0.0,0.0,0.0,0.0,0.0,0.0,4.2E-45,1.5E-44,9.4E-44,5.0E-44,1.16E-43,1.1E-44,2.8E-45,0.0,1.08E-39,2.75E-42,-2.92E-41,-2.33E-42,1.28E-41,0.0061817165,-0.0062158313,-0.006243404,-0.006232776,-0.0061214706,-0.0061986065,https://openalex.org/C150762246
0.0,5.75E-29,1.26E-31,1.23E-19,1.36E-31,-3.85E-32,1.08E-31,1.23E-29,2.98E-27,-5.01E-23,1.66E-21,3.66E-21,7.51E-22,1.96E-33,1.67E-19,3.28E-21,4.67E-19,5.16E-18,1.33E-18,0.00616431,-0.006166605,-0.0062217885,-0.006221848,-0.006144632,-0.006184896,https://openalex.org/C154758884
0.0,3.05E-39,2.5E-40,3.97E-27,0.0,0.0,2.7E-44,1.79E-43,1.27E-42,1.36E-28,4.27E-29,1.15E-28,2.02E-29,0.0,1.77E-30,2.99E-32,2.85E-30,6.86E-30,2.93E-30,0.006028734,-0.0061651175,-0.00618197,-0.0063243136,-0.006167609,-0.006175991,https://openalex.org/C155332784
0.0,8.15E-29,4.3E-31,5.43E-19,1.75E-27,-4.69E-28,6.85E-27,2.23E-24,5.19E-22,-2.97E-22,7.31E-21,1.61E-20,3.35E-21,7.47E-34,2.44E-21,5.01E-22,4.87E-21,6.19E-21,5.76E-21,0.0061720503,-0.006196212,-0.006190186,-0.006198228,-0.0060641607,-0.0062151044,https://openalex.org/C166151169
0.0,1.13E-25,4.93E-29,6.04E-18,0.0,0.0,0.0,0.0,0.0,1.61E-21,8.17E-20,1.83E-19,3.66E-20,1.73E-37,2.27E-33,-1.74E-30,1.1E-31,-1.02E-30,2.04E-30,0.0062440904,-0.0061990074,-0.0062679173,-0.006299972,-0.006125402,-0.0061417157,https://openalex.org/C168619227
0.0,8.96E-40,3.57E-41,4.51E-28,1.43E-25,-4.1E-26,1.9E-12,2.27E-11,7.62E-12,1.38E-28,-2.39E-30,1.34E-29,-3.06E-31,8.23E-41,6.72E-27,8.14E-29,9.52E-27,3.31E-27,9.88E-28,0.006097657,-0.006186063,-0.0061592166,-0.006198327,-0.006125086,-0.0062535102,https://openalex.org/C173291955
0.0,2.57E-28,7.17E-31,8.08E-19,0.0,0.0,1.4E-44,9.1E-44,6.04E-43,-3.8E-22,1.09E-20,2.4E-20,4.93E-21,2.32E-38,2.17E-30,2.04E-31,4.22E-30,6.29E-30,3.63E-30,0.006123796,-0.0061746505,-0.0061625014,-0.0062935636,-0.006222358,-0.0062181945,https://openalex.org/C175457265
0.0,7.21E-38,2.01E-36,6.28E-27,3.03E-22,-8.39E-23,7.63E-13,1.08E-11,8.13E-12,1.45E-26,-2.38E-27,6.57E-26,6.79E-25,1.25E-21,2.34E-13,1.58E-15,1.05E-13,1.3E-12,7.62E-13,0.0061669154,-0.006307453,-0.0062574,-0.0062308954,-0.006148382,-0.0061940504,https://openalex.org/C188353592
0.0,9.21E-15,1.5E-17,1.12E-8,-1.2E-37,3.49E-38,3.42E-38,2.08E-35,5.19E-32,-6.93E-12,1.67E-10,3.82E-10,7.6E-11,1.67E-21,1.4E-17,7.52E-20,8.88E-18,3.45E-18,9.45E-19,0.006180575,-0.0062879906,-0.006213284,-0.006214151,-0.006184974,-0.0061947615,https://openalex.org/C193235544
4.2E-44,1.64E-38,3.13E-37,5.1E-26,5.94E-23,-1.29E-23,8.67E-12,-2.32E-11,1.54E-9,8.53E-28,5.99E-28,1.47E-27,2.77E-28,5.86E-35,2.64E-22,7.08E-25,6.12E-23,1.19E-22,1.44E-22,0.0062107844,-0.0062724063,-0.0062037013,-0.006282301,-0.006106801,-0.006249979,https://openalex.org/C195735259
0.0,5.22E-21,8.36E-24,1.22E-12,-1.3E-41,3.79E-42,0.0,0.0,-6.4E-44,-6.77E-16,1.67E-14,3.8E-14,7.51E-15,4.1E-32,1.34E-21,1.4E-23,1.43E-21,1.2E-20,3.31E-21,0.006210123,-0.0062339185,-0.0061744675,-0.006240087,-0.006137488,-0.006125839,https://openalex.org/C199479865
0.0,1.94E-19,3.17E-22,6.76E-12,-7.23E-41,2.1E-41,0.0,0.0,-3.56E-43,-3.76E-15,9.34E-14,2.19E-13,4.22E-14,1.94E-31,2.53E-27,3.08E-27,2.81E-26,1.1E-25,6.67E-26,0.006198307,-0.0062080743,-0.006199505,-0.0062602004,-0.006236871,-0.006198279,https://openalex.org/C201999631
0.0,7.85E-18,4.2E-21,2.74E-11,9.63E-35,-2.71E-35,8.55E-36,2.84E-33,7.22E-31,4.52E-14,4.06E-13,4.12E-12,5.14E-13,2.53E-16,3.63E-10,1.76E-11,2.46E-9,4.06E-8,4.08E-8,0.00619029,-0.006136536,-0.00613838,-0.0062945304,-0.006181645,-0.0061411513,https://openalex.org/C2776639550
0.0,7.71E-38,9.46E-37,1.2E-25,2.57E-29,1.24E-29,4.04E-33,8.68E-29,3.56E-25,5.58E-22,-9.69E-24,1.3E-24,1.06E-21,9.47E-14,3.35E-8,3.85E-10,6.12E-8,4.28E-7,2.97E-7,0.0062099337,-0.0062602023,-0.0061747897,-0.006249885,-0.0061505726,-0.0061439103,https://openalex.org/C2776693998
0.0,6.98E-28,1.08E-30,4.61E-19,4.42E-30,-1.18E-30,3.2E-34,1.15E-32,1.05E-29,1.42E-18,8.99E-19,1.01E-19,2.1E-17,7.21E-22,2.51E-14,2.6E-16,1.1E-13,4.51E-13,1.66E-13,0.006154629,-0.0062271766,-0.006236364,-0.0062520737,-0.0061864015,-0.006163305,https://openalex.org/C2776876274
5.7E-39,6.61E-28,2.55E-29,5.06E-18,7.89E-29,-2.21E-29,1.59E-34,2.5E-32,4.64E-28,-2.6E-21,6.51E-20,1.51E-19,2.92E-20,4.86E-29,1.19E-20,1.79E-22,1.35E-20,3.17E-20,1.54E-20,0.006069738,-0.006219395,-0.0061495393,-0.006238346,-0.006205754,-0.006220715,https://openalex.org/C2776937108
0.0,6.53E-14,7.6E-16,7.96E-8,7.57E-35,-2.15E-35,4.86E-40,5.5E-38,3.09E-34,4.72E-11,1.37E-9,2.63E-9,4.57E-9,9.55E-20,1.46E-11,3.45E-13,1.89E-11,7.26E-10,4.48E-10,0.006134196,-0.0062035727,-0.0061533237,-0.006268463,-0.0061091087,-0.0062213927,https://openalex.org/C2776946740
