0.0,5.98E-42,9.26E-43,5.8E-29,0.0,0.0,0.0,0.0,0.0,7.31E-26,-2.47E-27,1.54E-28,1.13E-28,0.0,1.48E-30,6.13E-32,6.96E-30,4.41E-30,6.6E-30,0.002730176,-0.0027582766,-0.002681482,-0.0027342506,-0.002845396,-0.002772734,https://openalex.org/C100725284
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1E-44,2.72E-34,2.49E-37,-2.38E-36,0.0,4.1E-32,4.21E-31,1.49E-31,8.93E-32,6.01E-32,0.0027426481,-0.002880595,-0.0027584392,-0.0027683026,-0.0027615856,-0.0027781508,https://openalex.org/C108311543
0.0,2.62E-43,4.1E-44,1.19E-30,0.0,0.0,0.0,0.0,8.4E-45,4.66E-28,-8.57E-29,1.26E-30,-8.26E-30,1.49E-32,1.66E-21,2.64E-23,1.61E-21,4.42E-21,1.75E-21,0.0027645149,-0.0028942307,-0.002689247,-0.0028129395,-0.0028312993,-0.0027551136,https://openalex.org/C124455200
0.0,1.8E-44,2.8E-45,4.95E-33,2.21E-27,-6.25E-28,3.55E-22,4.37E-19,1.65E-17,-2.41E-36,6.09E-35,1.44E-34,2.74E-35,1.36E-40,3.93E-25,4.31E-26,6.48E-25,5.86E-25,1.63E-25,0.0027810216,-0.0027664278,-0.0027073119,-0.0027184407,-0.0027990525,-0.0027370225,https://openalex.org/C134139212
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027261975,-0.0028247596,-0.0026852805,-0.002779048,-0.0028192056,-0.0028023946,https://openalex.org/C14158195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6E-45,0.0,0.0,0.0,0.0,0.0,2.97E-29,5.86E-31,7.1E-29,8.57E-29,4.24E-29,0.0027680865,-0.0027490153,-0.0026967698,-0.0027688767,-0.002811056,-0.0027647365,https://openalex.org/C156140930
0.0,0.0,0.0,0.0,1.41E-22,-3.89E-23,1.05E-29,2.79E-28,1.4E-24,0.0,0.0,0.0,0.0,6.37E-42,2.01E-24,2.13E-26,2.67E-24,1.09E-24,-5.47E-26,0.0027612094,-0.0028163965,-0.0026659195,-0.0027659438,-0.0027628406,-0.0028224336,https://openalex.org/C158479217
0.0,1.16E-40,1.58E-41,4.51E-28,0.0,0.0,0.0,0.0,0.0,3.36E-27,-7.74E-29,1.97E-29,-4.43E-29,3.84E-41,5.22E-25,5.76E-27,1.22E-24,2.05E-23,9.69E-24,0.0027300238,-0.002778755,-0.0027137261,-0.002710154,-0.0028840622,-0.0028394144,https://openalex.org/C168456226
0.0,2.13E-43,8.5E-44,2.5E-30,0.0,0.0,0.0,0.0,0.0,-1.21E-33,3.07E-32,7.24E-32,1.38E-32,0.0,1.4E-45,1.4E-45,9.8E-45,4.1E-44,2.5E-44,0.0027424279,-0.0027730481,-0.0026687745,-0.002767527,-0.0027727163,-0.0027933319,https://openalex.org/C168773769
0.0,3.1E-44,4.26E-42,1.19E-30,0.0,0.0,0.0,0.0,1.71E-42,4.92E-28,-2.33E-29,1.43E-30,-9.09E-30,1.16E-22,5.71E-14,4.86E-16,4.15E-14,7.04E-14,3.58E-14,0.0027991848,-0.0028182375,-0.0027758218,-0.0027785993,-0.0027976504,-0.0028112987,https://openalex.org/C169806903
