0.0,2.81E-14,4.43E-17,5.74E-8,-6.14E-37,1.79E-37,7.44E-39,4.68E-37,2.01E-33,2.8E-8,1.79E-8,2.91E-9,6.57E-7,1.76E-27,3.26E-19,1.66E-21,1.01E-19,1.94E-19,1.56E-19,0.007987533,-0.008189918,-0.0081054345,-0.008205805,-0.008063637,-0.008138121,https://openalex.org/C10187730
0.0,5.45E-28,2.61E-30,1.05E-18,5.49E-42,-1.55E-42,4.92E-35,7.51E-33,4.03E-30,2.24E-17,1.45E-19,9.89E-20,2.08E-17,3.8E-25,5.92E-18,6.69E-20,2.51E-17,3.21E-17,2.2E-17,0.008111704,-0.008168108,-0.008133579,-0.008122065,-0.00798831,-0.008010674,https://openalex.org/C111696304
1.96E-25,8.1E-19,2.06E-21,4.74E-11,2.82E-23,-6.89E-24,3.26E-23,1.86E-22,1.44E-20,-2.63E-14,6.49E-13,1.48E-12,2.92E-13,3.38E-25,1.83E-15,2.78E-17,6.62E-15,6.33E-14,2.88E-14,0.00807978,-0.00807819,-0.008182755,-0.008020837,-0.008141445,-0.008101838,https://openalex.org/C112418997
0.0,6.95E-26,3.29E-29,9.08E-18,0.0,0.0,8.35E-37,1.32E-34,2.13E-32,8.98E-22,1.22E-19,2.75E-19,5.55E-20,2.6E-37,1.52E-29,6.85E-31,2.55E-29,2.7E-29,7.03E-30,0.008073585,-0.008091782,-0.008043195,-0.008000545,-0.00809221,-0.008113048,https://openalex.org/C112505250
0.0,7.0E-45,0.0,3.75E-32,2.8E-45,-1.4E-45,0.0,0.0,0.0,3.83E-33,2.19E-34,1.09E-33,1.47E-34,0.0,2.79E-31,9.35E-33,4.15E-30,4.5E-30,1.35E-30,0.008145719,-0.008049254,-0.00813552,-0.008143191,-0.008167396,-0.008055506,https://openalex.org/C113578266
0.0,1.2E-20,3.94E-23,6.74E-14,-7.2E-43,2.1E-43,1.93E-43,4.31E-41,3.61E-38,7.84E-14,1.11E-14,2.48E-15,2.6E-13,2.41E-19,3.56E-15,2.49E-17,5.81E-16,4.68E-15,2.11E-15,0.008190178,-0.008083329,-0.008010892,-0.008075884,-0.008136229,-0.00818074,https://openalex.org/C117409633
0.0,1.81E-27,4.31E-30,1.08E-18,0.0,0.0,0.0,1.76E-42,6.31E-37,-5.62E-22,1.4E-20,3.25E-20,6.33E-21,3.09E-38,4.99E-29,3.72E-31,2.93E-29,4.31E-29,1.87E-29,0.008038904,-0.008041493,-0.0080713825,-0.008036683,-0.008102824,-0.008133384,https://openalex.org/C122881758
3.69E-16,1.49E-39,4.26E-37,5.26E-26,1.05E-14,-1.86E-15,3.04E-23,2.44E-22,4.51E-18,5.69E-28,4.54E-26,1.56E-27,-9.73E-29,1.23E-21,2.49E-17,6.78E-20,7.2E-18,2.15E-18,8.34E-19,0.008206145,-0.008025455,-0.008081588,-0.008063212,-0.008137125,-0.008139727,https://openalex.org/C125567185
0.0,4.68E-22,8.14E-25,8.27E-15,2.75E-35,-7.78E-36,2.05E-37,1.83E-36,8.97E-34,1.28E-16,8.6E-17,2.71E-16,1.35E-16,2.76E-33,5.12E-21,9.31E-23,5.84E-21,6.49E-20,3.35E-20,0.008125145,-0.0080833305,-0.0082116285,-0.008055442,-0.008121107,-0.008170132,https://openalex.org/C127745971
0.0,2.26E-41,9.91E-42,1.67E-28,0.0,0.0,0.0,0.0,0.0,1.5E-29,1.18E-30,4.86E-30,6.22E-31,0.0,2.75E-30,4.87E-32,4.43E-30,1.06E-29,4.12E-30,0.008076977,-0.008236433,-0.00812339,-0.008079037,-0.00804597,-0.008097153,https://openalex.org/C127893833
0.0,5.62E-19,8.53E-15,1.38E-11,2.75E-23,-7.31E-24,6.8E-27,1.53E-24,5.79E-22,3.24E-10,3.29E-10,1.27E-10,3.71E-9,9.89E-18,7.75E-12,6.26E-14,4.05E-10,3.74E-9,7.65E-9,0.0081206625,-0.008165762,-0.008190254,-0.008134819,-0.008078236,-0.008015168,https://openalex.org/C129400051
0.0,7.44E-40,6.38E-41,5.59E-28,0.0,0.0,0.0,0.0,0.0,7.07E-21,1.66E-21,1.8E-23,1.08E-19,1.06E-41,1.01E-31,7.7E-33,1.61E-31,9.44E-31,7.89E-31,0.008071969,-0.008042081,-0.008111013,-0.008083151,-0.008058496,-0.008091959,https://openalex.org/C129404179
0.0,2.5E-28,3.77E-31,1.21E-19,0.0,0.0,0.0,0.0,1.4E-45,-6.23E-23,1.56E-21,3.63E-21,7.07E-22,5.66E-39,2.1E-24,2.48E-25,1.8E-24,2.04E-23,1.52E-23,0.008187243,-0.008087913,-0.0081204325,-0.008036419,-0.00805554,-0.008033278,https://openalex.org/C136170076
0.0,4.2E-45,2.8E-45,5.38E-32,2.35E-31,-6.66E-32,3.16E-39,8.68E-38,1.21E-34,7.76E-32,-3.27E-33,1.85E-33,-1.68E-33,6.95E-43,4.99E-27,4.76E-28,6.6E-27,6.6E-27,2.31E-27,0.008107404,-0.008132861,-0.008077562,-0.008065828,-0.008088278,-0.00825654,https://openalex.org/C136478896
0.0,2.3E-32,5.58E-35,4.02E-24,8.17E-40,-2.28E-40,4.28E-36,2.91E-34,6.69E-32,1.98E-26,5.09E-26,1.23E-25,2.41E-26,1.83E-32,5.51E-21,3.21E-23,1.09E-21,4.38E-21,1.87E-21,0.008082718,-0.008094837,-0.008114436,-0.008199437,-0.008071711,-0.008140176,https://openalex.org/C140651703
