0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015364897,-0.0015877398,-0.0016148138,-0.0016440208,-0.0015984431,-0.0015705494,https://openalex.org/C109300003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54E-31,2.17E-33,7.19E-31,2.28E-30,5.42E-31,0.0015245802,-0.0016044447,-0.0015991946,-0.0016276707,-0.0015563276,-0.0016314011,https://openalex.org/C129671197
0.0,9.06E-39,4.99E-37,1.22E-27,0.0,0.0,0.0,0.0,0.0,2.63E-27,-2.34E-28,4.23E-29,-4.26E-29,4.87E-42,3.45E-26,7.46E-27,2.8E-26,2.17E-26,1.74E-26,0.0015046421,-0.001633489,-0.0015589506,-0.0016839149,-0.0015748778,-0.0015412518,https://openalex.org/C130727458
0.0,0.0,0.0,0.0,5.24E-15,-1.46E-15,6.09E-32,1.58E-31,7.82E-29,0.0,2.62E-42,1.4E-45,-2.4E-44,4.89E-43,1.73E-25,2.27E-27,3.2E-25,1.04E-25,-1.12E-26,0.0014734962,-0.0015098612,-0.001636982,-0.0016302685,-0.0015133237,-0.0015700009,https://openalex.org/C14705128
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2E-42,2.8E-45,5.0E-44,2.96E-42,2.45E-39,0.0014985063,-0.0015681689,-0.0016299232,-0.0016374551,-0.0016562057,-0.001580694,https://openalex.org/C149947181
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41E-43,-7.0E-45,0.0,1.04E-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0014844324,-0.0015185903,-0.0015793022,-0.0016407536,-0.0015270836,-0.0015742218,https://openalex.org/C150012182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2E-45,2.78E-35,2.55E-38,-2.43E-37,0.0,4.72E-31,5.78E-32,8.44E-30,3.86E-30,3.16E-30,0.0015457107,-0.0015043176,-0.0016271338,-0.001674056,-0.0015970153,-0.0015564202,https://openalex.org/C150569060
0.0,0.0,0.0,0.0,2.8E-45,-1.4E-45,0.0,0.0,1.29E-43,0.0,0.0,0.0,0.0,5.6E-45,6.54E-27,4.64E-29,2.49E-27,9.04E-27,4.24E-27,0.0015549845,-0.0015854376,-0.0016000369,-0.0016032788,-0.0015503587,-0.0015656652,https://openalex.org/C156725737
0.0,7.24E-18,3.48E-21,6.01E-11,-6.43E-40,1.87E-40,0.0,1.4E-45,-3.16E-42,-3.76E-14,9.1E-13,1.88E-12,3.94E-13,1.72E-30,2.25E-26,2.74E-26,2.5E-25,9.78E-25,5.94E-25,0.0015479642,-0.0015854692,-0.0016162905,-0.0016497297,-0.0016362964,-0.001509915,https://openalex.org/C160106267
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001495684,-0.0015394998,-0.0016207803,-0.0016591101,-0.0015624241,-0.0015524093,https://openalex.org/C168374021
