0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79E-32,8.53E-31,4.74E-31,2.2E-31,7.48E-32,0.0021365741,-0.002156026,-0.002256968,-0.0022015548,-0.0021439441,-0.002125003,https://openalex.org/C104906051
0.0,1.17E-39,1.35E-40,2.53E-27,2.91E-39,-8.23E-40,0.0,0.0,0.0,1.14E-28,2.55E-29,7.34E-29,1.22E-29,0.0,6.62E-28,3.2E-30,4.52E-27,2.69E-26,1.2E-26,0.0022041593,-0.002172746,-0.0021948619,-0.0021940274,-0.0021884174,-0.002177742,https://openalex.org/C110132085
0.0,0.0,0.0,0.0,0.0,0.0,1.5E-44,4.2E-45,0.0,4.71E-43,1.12E-32,1.03E-35,-9.82E-35,0.0,1.05E-31,1.09E-30,6.09E-31,3.38E-31,2.09E-31,0.0022253701,-0.0021733297,-0.0022551436,-0.0022167894,-0.002233088,-0.0022112918,https://openalex.org/C112933361
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021559903,-0.0020612231,-0.0022228016,-0.0022324442,-0.0022735796,-0.0022416215,https://openalex.org/C12015475
0.0,1.59E-19,2.65E-22,2.24E-12,-2.4E-41,6.98E-42,0.0,0.0,-1.16E-43,2.89E-13,1.96E-14,7.09E-14,3.84E-13,1.46E-31,7.88E-19,4.44E-18,-1.77E-19,3.89E-17,2.14E-17,0.0021256097,-0.0021164913,-0.0021855535,-0.002229762,-0.0021823226,-0.002234669,https://openalex.org/C134320572
0.0,0.0,0.0,0.0,3.92E-41,-1.11E-41,5.54E-39,2.65E-37,9.68E-34,4.9E-43,-9.8E-45,5.5E-42,7.4E-44,5.6E-45,2.85E-27,3.84E-29,8.34E-27,1.38E-26,2.64E-27,0.0021766983,-0.0020871793,-0.0021841996,-0.002251328,-0.002257322,-0.0022031255,https://openalex.org/C136272165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25E-40,8.25E-43,1.87E-40,1.59E-39,3.07E-39,0.0021737488,-0.0020560264,-0.0022118902,-0.0022529,-0.0021588237,-0.0022183005,https://openalex.org/C138236772
0.0,2.43E-28,1.05E-29,4.33E-20,0.0,0.0,1.46E-34,5.28E-32,5.06E-29,7.15E-17,7.97E-19,1.63E-18,2.37E-16,8.02E-26,7.64E-16,7.4E-18,9.32E-17,4.31E-16,2.62E-16,0.0022045486,-0.0021430906,-0.002247878,-0.0022197752,-0.0022593606,-0.0021935736,https://openalex.org/C161051502
0.0,1.12E-40,7.96E-42,1.47E-28,0.0,0.0,0.0,0.0,0.0,2.74E-29,-7.87E-31,4.33E-30,2.46E-31,0.0,5.03E-32,4.7E-33,1.18E-30,2.26E-30,1.46E-30,0.0021885694,-0.0021542918,-0.0022218481,-0.0022438352,-0.0022454013,-0.0021586933,https://openalex.org/C170009740
0.0,0.0,0.0,0.0,0.0,0.0,3.48E-38,4.72E-36,4.81E-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-45,0.0,0.0,0.002185151,-0.0021227007,-0.0022613895,-0.0021419297,-0.0022608642,-0.002214419,https://openalex.org/C176619506
