0.0,9.66E-29,8.01E-30,6.48E-21,0.0,0.0,0.0,0.0,0.0,7.79E-16,-3.71E-17,2.37E-18,1.64E-16,-9.96E-37,1.48E-25,3.64E-24,-1.5E-25,3.25E-23,1.07E-22,0.003368078,-0.0033882933,-0.003307324,-0.0033892952,-0.0033340128,-0.0033598274,https://openalex.org/C107344746
0.0,1.55E-30,8.66E-33,1.43E-22,0.0,0.0,0.0,0.0,4.2E-45,1.45E-24,1.74E-24,4.4E-24,8.6E-25,4.09E-42,2.21E-30,2.02E-31,7.5E-30,2.33E-30,-2.75E-31,0.0033403528,-0.0033728145,-0.0032636912,-0.0033173223,-0.0032826548,-0.0034462935,https://openalex.org/C115311070
0.0,1.28E-39,2.11E-40,1.53E-27,0.0,0.0,9.82E-39,5.09E-36,6.84E-37,2.54E-28,5.19E-30,4.5E-29,4.06E-30,3.62E-15,2.36E-13,2.57E-15,4.51E-14,2.53E-13,1.22E-13,0.003402816,-0.0033378513,-0.0032424747,-0.003243927,-0.0033503107,-0.0033668827,https://openalex.org/C117751175
0.0,0.0,0.0,0.0,3.66E-33,-1.01E-33,3.81E-31,1.79E-29,1.42E-26,0.0,0.0,0.0,0.0,1.1E-44,2.46E-27,3.05E-29,3.93E-27,4.13E-27,6.08E-28,0.0033335297,-0.0033511526,-0.0032887904,-0.003315984,-0.0033769675,-0.0033670373,https://openalex.org/C167975912
0.0,2.12E-43,1.68E-41,7.32E-31,0.0,0.0,0.0,0.0,0.0,2.67E-26,-1.24E-27,7.05E-29,-4.77E-28,4.79E-30,1.83E-19,1.56E-20,5.73E-20,3.81E-19,2.05E-19,0.0033859683,-0.003371856,-0.0033432085,-0.0033113468,-0.0032956044,-0.00334646,https://openalex.org/C168402607
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033012333,-0.003381856,-0.0032745511,-0.0032906388,-0.0033897143,-0.0033555187,https://openalex.org/C171289182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47E-43,0.0,-2.8E-45,4.2E-45,1.4E-45,0.0033641024,-0.003370572,-0.0032583314,-0.0034247935,-0.0033412199,-0.003410785,https://openalex.org/C173161252
0.0,4.47E-40,1.1E-41,3.48E-28,0.0,0.0,0.0,0.0,0.0,4.4E-29,1.79E-30,1.02E-29,1.07E-30,0.0,3.88E-43,1.81E-43,1.62E-42,1.13E-41,1.21E-41,0.003319764,-0.0034240133,-0.0032530532,-0.0033536972,-0.0033322927,-0.0034153943,https://openalex.org/C182762160
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00334989,-0.0033474157,-0.0032475148,-0.003346658,-0.003312594,-0.0033654524,https://openalex.org/C189360488
0.0,4.08E-32,1.03E-33,2.18E-23,0.0,0.0,0.0,0.0,0.0,8.9E-25,2.09E-25,6.94E-25,1.36E-25,6.22E-43,1.07E-38,8.15E-34,-3.95E-35,-4.69E-35,2.28E-36,0.0033313152,-0.003391722,-0.0032731628,-0.0032892148,-0.003351642,-0.0033557883,https://openalex.org/C191837563
0.0,0.0,0.0,0.0,0.0,0.0,6.6E-42,3.33E-41,5.0E-41,1.81E-43,-4.2E-45,0.0,5.2E-44,0.0,1.23E-31,1.44E-33,3.22E-31,3.73E-31,1.41E-31,0.0033789221,-0.0034020306,-0.0032380377,-0.003436995,-0.0032959136,-0.00331675,https://openalex.org/C19418292
0.0,0.0,0.0,4.51E-32,0.0,0.0,1.1E-39,7.82E-38,1.41E-35,2.96E-32,-1.42E-33,1.4E-33,-2.59E-34,0.0,7.24E-29,3.47E-30,1.82E-28,2.75E-28,1.07E-28,0.0033203778,-0.0033821904,-0.0032283962,-0.0033514674,-0.003302536,-0.0033218942,https://openalex.org/C197695756
0.0,0.0,0.0,0.0,0.0,0.0,2.24E-44,1.1E-43,1.09E-42,2.85E-42,-5.7E-44,5.6E-45,6.7E-43,0.0,2.49E-38,6.34E-41,-6.74E-40,4.21E-38,2.51E-38,0.0033345234,-0.0033371274,-0.0032055995,-0.0033659788,-0.0033286414,-0.0033718732,https://openalex.org/C22157029
0.0,1.85E-42,4.82E-43,2.53E-29,0.0,0.0,0.0,0.0,0.0,1.8E-24,-2.23E-26,3.65E-27,8.23E-26,-2.8E-45,8.29E-32,3.11E-32,-3.77E-33,3.32E-30,3.39E-29,0.003379228,-0.003389758,-0.0031620525,-0.0034583432,-0.0033550474,-0.0033325779,https://openalex.org/C24037442
0.0,9.04E-20,1.45E-22,1.88E-12,-2.01E-41,5.84E-42,0.0,0.0,6.74E-41,3.53E-11,5.15E-12,1.6E-13,5.36E-11,2.49E-32,6.14E-22,3.56E-22,2.39E-22,1.29E-21,9.99E-22,0.003394117,-0.0034464723,-0.0032436561,-0.0033318915,-0.003388724,-0.0034150688,https://openalex.org/C2776196576
0.0,5.28E-18,2.57E-21,1.23E-11,-1.32E-40,3.84E-41,9.0E-35,1.3E-33,2.69E-25,-7.97E-15,1.79E-13,3.87E-13,8.05E-14,3.54E-31,4.66E-27,5.63E-27,5.15E-26,2.01E-25,1.22E-25,0.0033087875,-0.0034126376,-0.00326398,-0.0033117873,-0.003359715,-0.0033583723,https://openalex.org/C2776378156
0.0,1.4E-45,2.8E-45,9.84E-32,1.46E-30,-3.95E-31,1.91E-37,2.82E-36,2.62E-28,8.01E-34,5.73E-31,3.34E-33,-4.62E-33,1.7E-44,3.32E-27,4.53E-29,5.22E-27,1.16E-26,-1.17E-27,0.0033586277,-0.003480549,-0.0033342643,-0.003353232,-0.0032459896,-0.0034182658,https://openalex.org/C2776459645
