0.0,0.0,0.0,0.0,5.39E-25,-1.57E-25,2.05E-35,1.76E-33,4.09E-31,0.0,0.0,0.0,0.0,2.26E-43,1.03E-25,1.56E-27,1.56E-25,8.0E-26,-4.85E-27,0.0015876156,-0.0016412381,-0.001602828,-0.0015982926,-0.0015818327,-0.0016173733,https://openalex.org/C111758988
0.0,1.18E-43,5.6E-45,1.43E-30,1.52E-25,-4.38E-26,2.93E-38,1.71E-36,6.58E-33,1.1E-23,4.83E-24,5.33E-24,4.51E-22,8.0E-44,4.68E-27,6.56E-29,1.18E-26,2.1E-26,4.09E-26,0.0015658475,-0.001676821,-0.0016156504,-0.0015682809,-0.0015423235,-0.0015420549,https://openalex.org/C120168410
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42E-43,-7.0E-45,0.0,5.3E-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0015599051,-0.0016279288,-0.0016654974,-0.0015977216,-0.0015382972,-0.001615994,https://openalex.org/C141842801
0.0,1.85E-41,5.77E-43,2.73E-29,0.0,0.0,0.0,0.0,0.0,3.98E-31,3.25E-31,7.89E-31,1.5E-31,0.0,1.68E-31,8.41E-31,1.93E-30,5.05E-31,5.26E-31,0.0014685659,-0.0017281916,-0.0015098637,-0.001603209,-0.0015355089,-0.0016267846,https://openalex.org/C159919123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24E-31,1.26E-30,1.05E-30,1.04E-30,6.32E-31,0.0015912408,-0.0017091614,-0.0016114906,-0.0016165196,-0.0015926245,-0.001629601,https://openalex.org/C163339463
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06E-29,1.46E-30,1.38E-29,2.21E-26,4.29E-26,0.0014997324,-0.0016590822,-0.0016381097,-0.0016216334,-0.001501567,-0.0015866166,https://openalex.org/C176632266
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-45,0.0,0.0,0.0,0.0,0.0015859054,-0.0016522057,-0.0016278955,-0.0015866862,-0.0015918319,-0.0015913775,https://openalex.org/C196931383
0.0,3.53E-29,2.14E-31,3.95E-19,0.0,0.0,0.0,0.0,0.0,-1.13E-22,5.31E-21,1.17E-20,2.41E-21,1.13E-38,1.48E-34,1.8E-34,1.64E-33,6.42E-33,3.9E-33,0.0015558283,-0.0016829723,-0.0015701895,-0.0015439958,-0.0015817907,-0.0016549508,https://openalex.org/C24361215
0.0,1.95E-13,1.04E-16,8.29E-8,-8.87E-37,2.58E-37,1.4E-45,1.18E-42,-4.36E-39,2.17E-7,3.61E-8,4.57E-9,7.25E-7,2.24E-27,-4.74E-23,1.12E-22,5.23E-22,6.64E-22,-2.61E-21,0.0015094974,-0.0017007603,-0.0016140253,-0.0016191015,-0.0015517899,-0.0016788058,https://openalex.org/C2776034424
0.0,0.0,0.0,0.0,7.53E-38,-2.14E-38,6.81E-42,1.49E-39,1.97E-36,0.0,0.0,0.0,0.0,0.0,1.43E-27,3.01E-29,3.37E-27,5.38E-27,2.08E-27,0.0016144486,-0.0016928471,-0.0015798957,-0.0016512116,-0.0015648782,-0.0016594809,https://openalex.org/C2776088486
0.0,1.07E-41,8.88E-40,1.74E-28,2.83E-37,-8.04E-38,3.05E-29,2.93E-27,2.34E-24,2.57E-29,3.25E-31,5.13E-30,2.92E-32,3.79E-42,6.02E-25,3.21E-26,1.97E-25,6.59E-24,7.88E-24,0.0016418864,-0.0017242149,-0.001683759,-0.001630549,-0.0015726992,-0.0015787872,https://openalex.org/C2776156784
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015703572,-0.0016138713,-0.0016489049,-0.0016121836,-0.001532418,-0.0016482872,https://openalex.org/C2776568710
0.0,1.41E-38,2.31E-42,1.22E-28,0.0,0.0,0.0,0.0,0.0,1.25E-23,-3.47E-25,9.86E-26,3.7E-24,-1.5E-44,2.03E-30,1.09E-31,-6.03E-32,1.22E-28,6.7E-28,0.0016012411,-0.00168351,-0.0016046613,-0.0015422232,-0.0015542944,-0.0016277609,https://openalex.org/C2776662940
0.0,6.01E-28,2.08E-30,2.67E-18,1.69E-40,-4.6E-41,0.0,0.0,1.4E-45,-1.45E-21,3.59E-20,7.92E-20,1.64E-20,7.65E-38,2.06E-29,5.83E-31,2.59E-29,6.17E-29,3.46E-29,0.0015298811,-0.0016480186,-0.0016204517,-0.001555466,-0.0015168254,-0.0015785302,https://openalex.org/C2776671484
0.0,1.12E-39,7.25E-41,1.15E-27,0.0,0.0,0.0,0.0,0.0,5.99E-29,1.12E-29,3.32E-29,5.44E-30,0.0,4.43E-43,5.52E-43,4.83E-42,1.9E-41,1.15E-41,0.0015324922,-0.00164268,-0.0016156564,-0.0016767303,-0.001473902,-0.0016148884,https://openalex.org/C2777111245
0.0,1.41E-28,1.6E-30,2.87E-18,0.0,0.0,0.0,0.0,0.0,1.27E-21,3.88E-20,8.81E-20,1.76E-20,8.23E-38,1.08E-33,1.31E-33,1.2E-32,4.67E-32,2.84E-32,0.0016552028,-0.0017374224,-0.0016280535,-0.0015413614,-0.001570471,-0.0015696188,https://openalex.org/C2777867350
0.0,0.0,0.0,0.0,1.77E-35,-5.01E-36,2.39E-35,2.38E-33,6.81E-31,0.0,0.0,0.0,0.0,1.42E-40,1.07E-24,1.25E-25,6.99E-25,1.21E-24,6.62E-25,0.001549753,-0.0016400764,-0.0016313837,-0.0015806466,-0.0015746189,-0.0015973964,https://openalex.org/C2778042195
0.0,8.67E-18,1.6E-21,4.64E-11,-4.96E-40,1.44E-40,7.16E-36,1.24E-32,3.59E-32,-2.59E-14,6.37E-13,1.45E-12,2.9E-13,2.66E-30,6.8E-19,1.07E-20,1.66E-19,4.03E-19,1.56E-19,0.0016272382,-0.0017021914,-0.0017147727,-0.0016131614,-0.0015830357,-0.0015764963,https://openalex.org/C2778052017
0.0,0.0,0.0,0.0,3.2E-33,-8.99E-34,1.04E-43,2.49E-42,2.07E-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016319692,-0.0017012089,-0.0016165746,-0.001636621,-0.0015779078,-0.0016241432,https://openalex.org/C2778297098
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4E-34,4.67E-34,1.19E-33,1.3E-33,6.66E-34,0.0016609767,-0.0016926584,-0.001609798,-0.0016322724,-0.0015430537,-0.0016090411,https://openalex.org/C2778315130
0.0,2.45E-41,3.06E-42,3.53E-29,0.0,0.0,0.0,0.0,1.4E-45,3.08E-29,-1.41E-30,1.12E-30,-4.66E-31,0.0,2.0E-44,3.1E-44,1.72E-43,7.47E-43,4.36E-43,0.0014716319,-0.0017006819,-0.001619407,-0.0016039768,-0.0015167681,-0.0016353175,https://openalex.org/C2778457487
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015323844,-0.0016901797,-0.0016354029,-0.0015186737,-0.0015505889,-0.0015755508,https://openalex.org/C2778775284
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39E-28,3.38E-30,1.83E-28,5.02E-28,3.56E-28,0.0015580584,-0.0016826038,-0.0016411509,-0.001681767,-0.0015579853,-0.001662765,https://openalex.org/C2778856526
0.0,4.46E-30,2.88E-32,3.55E-21,1.78E-37,-5.04E-38,1.09E-35,3.89E-33,6.08E-30,4.68E-19,-3.03E-20,1.14E-21,7.88E-21,3.14E-7,1.19E-5,4.14E-7,1.66E-5,1.52E-4,2.03E-4,0.0015631289,-0.0017576889,-0.0016766129,-0.0015623441,-0.0016178373,-0.0016373292,https://openalex.org/C2779287072
0.0,1.29E-39,5.6E-41,1.04E-27,1.95E-27,-5.23E-28,1.5E-38,8.92E-37,8.46E-33,5.61E-29,9.93E-30,3.02E-29,4.86E-30,1.4E-44,5.01E-27,8.61E-29,8.83E-27,1.81E-27,-5.75E-28,0.0016077356,-0.0016380639,-0.0016164519,-0.0016027583,-0.0015943091,-0.0016558927,https://openalex.org/C2779955632
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7E-43,-4.2E-45,0.0,4.1E-44,0.0,1.86E-31,9.43E-31,5.37E-31,2.99E-31,2.22E-31,0.0016189348,-0.0017094816,-0.0016829835,-0.0015724142,-0.0015771771,-0.0016336443,https://openalex.org/C2780020885
0.0,0.0,0.0,0.0,2.24E-44,-5.6E-45,4.08E-38,4.59E-36,2.11E-32,0.0,0.0,0.0,0.0,4.2E-45,3.39E-27,7.48E-29,2.58E-26,7.83E-26,2.21E-26,0.0015059575,-0.0016711087,-0.00164551,-0.0015524547,-0.0015749696,-0.0016801533,https://openalex.org/C2780124378
0.0,5.63E-29,9.75E-32,2.37E-20,0.0,0.0,0.0,0.0,0.0,1.21E-18,6.16E-19,2.01E-19,6.23E-17,1.04E-38,2.88E-29,4.53E-31,4.65E-29,1.8E-28,7.8E-29,0.0014987544,-0.001718528,-0.0016466525,-0.0015113202,-0.0015706224,-0.0016616958,https://openalex.org/C2780233296
0.0,4.21E-36,2.47E-33,2.27E-24,4.55E-40,-1.29E-40,0.0,2.9E-44,3.79E-38,3.04E-25,1.26E-26,6.64E-26,7.48E-27,4.54E-19,1.58E-11,1.98E-13,3.53E-11,1.15E-10,8.63E-11,0.0015672316,-0.001677586,-0.001585466,-0.0016348441,-0.001554176,-0.001618247,https://openalex.org/C2780287645
0.0,9.04E-41,7.99E-42,2.5E-28,0.0,0.0,0.0,0.0,0.0,2.59E-29,1.53E-30,7.28E-30,8.51E-31,0.0,1.19E-29,1.29E-31,1.64E-29,3.91E-29,2.06E-29,0.0015645165,-0.0017579896,-0.0016695589,-0.001627661,-0.0015418637,-0.0016512941,https://openalex.org/C2780772204
0.0,2.35E-42,5.5E-43,1.45E-29,0.0,0.0,1.16E-43,1.5E-44,4.2E-45,6.85E-27,-2.48E-28,1.12E-25,-4.46E-28,2.82E-41,2.24E-25,2.26E-26,2.64E-25,2.67E-25,1.46E-25,0.0016276839,-0.0016871408,-0.0017148718,-0.0015993289,-0.0015298632,-0.0015935336,https://openalex.org/C2781028716
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,1.77E-38,0.0,0.0,0.0,0.0,0.0,5.43E-28,1.27E-29,1.3E-27,2.2E-27,7.09E-28,0.0015423138,-0.0016993708,-0.0016430371,-0.0016408903,-0.0016139817,-0.0016385036,https://openalex.org/C2781068240
0.0,1.4E-44,0.0,2.13E-32,1.26E-38,-3.57E-39,3.64E-25,2.86E-22,9.73E-19,6.97E-33,-1.94E-34,6.35E-34,3.13E-37,4.84E-42,4.01E-27,4.28E-29,7.36E-27,-2.67E-28,6.71E-28,0.0015644857,-0.0016455082,-0.0016388571,-0.0016195416,-0.0015741643,-0.0016663224,https://openalex.org/C2781074434
0.0,0.0,0.0,0.0,1.95E-35,-5.52E-36,6.35E-38,4.22E-37,1.18E-33,0.0,0.0,0.0,0.0,5.6E-45,3.56E-27,2.99E-29,4.66E-27,4.45E-27,1.03E-28,0.0016077416,-0.001686961,-0.001604955,-0.0016299061,-0.0016125714,-0.0016242454,https://openalex.org/C2781139505
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57E-37,0.0,0.0,6.49E-35,-2.21E-37,2.39E-37,6.7E-24,1.27E-25,3.07E-24,2.98E-23,1.57E-23,0.0016170888,-0.001710502,-0.0016447622,-0.0016213722,-0.0015311793,-0.0016400896,https://openalex.org/C2909158238
0.0,0.0,0.0,0.0,0.0,0.0,9.79E-40,3.56E-38,8.76E-36,0.0,0.0,0.0,0.0,0.0,2.0E-28,5.31E-30,4.02E-28,9.07E-28,2.57E-28,0.0015611387,-0.0016446678,-0.0016222867,-0.0016492076,-0.0015249575,-0.0016574715,https://openalex.org/C2910348395
0.0,0.0,0.0,0.0,5.0E-34,-1.4E-34,3.48E-34,4.25E-32,5.18E-30,0.0,0.0,0.0,0.0,2.5E-44,2.07E-26,2.73E-28,4.86E-26,6.32E-26,1.55E-26,0.0015603299,-0.0016417619,-0.0016674674,-0.0016003958,-0.0015531442,-0.0016443084,https://openalex.org/C2910624522
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06E-31,1.74E-31,2.42E-31,8.9E-32,1.32E-31,0.0015510248,-0.0017313241,-0.0016025101,-0.0015951907,-0.0016043825,-0.001620956,https://openalex.org/C29524669
0.0,5.6E-45,0.0,3.92E-32,0.0,0.0,0.0,0.0,0.0,6.56E-33,5.94E-35,1.15E-33,1.1E-34,0.0,1.56E-31,1.4E-32,7.91E-31,2.6E-31,1.74E-31,0.001570828,-0.0016621384,-0.0015974366,-0.00151894,-0.0015884202,-0.0016095263,https://openalex.org/C2985301230
0.0,6.07E-29,1.55E-31,3.14E-20,0.0,0.0,0.0,0.0,0.0,-1.61E-23,4.05E-22,9.41E-22,1.82E-22,9.01E-40,8.57E-30,3.51E-28,2.61E-29,2.7E-28,9.31E-29,0.0015035543,-0.0016333091,-0.0016151081,-0.0016196764,-0.0015633837,-0.0016512586,https://openalex.org/C2988012377
0.0,4.63E-18,2.01E-21,8.61E-12,-9.21E-41,2.68E-41,0.0,0.0,-4.53E-43,-4.95E-15,1.47E-13,2.7E-13,5.7E-14,2.47E-31,4.28E-27,-2.76E-26,3.66E-26,1.46E-25,9.34E-26,0.0016090777,-0.0016329851,-0.0016384406,-0.0015874011,-0.0015559313,-0.0016095887,https://openalex.org/C2993724205
