0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4E-45,0.0,0.0,2.8E-45,0.0,5.4E-39,1.37E-41,-1.47E-40,-2.56E-41,-1.16E-41,0.0023901223,-0.0023005765,-0.0024272907,-0.0024294518,-0.0023790523,-0.0024450633,https://openalex.org/C109757611
0.0,3.05E-38,9.75E-42,1.49E-28,0.0,0.0,0.0,0.0,0.0,4.67E-18,1.63E-15,9.02E-17,3.85E-15,1.54E-36,-6.71E-31,-1.35E-31,5.55E-32,-1.05E-29,-1.86E-29,0.0023249143,-0.0022744534,-0.002499242,-0.0023772682,-0.0023339998,-0.0024574855,https://openalex.org/C109888216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64E-29,7.45E-31,4.53E-29,8.67E-29,3.55E-29,0.002338943,-0.0022866284,-0.0024181895,-0.002376802,-0.0023232824,-0.0024687115,https://openalex.org/C118820876
0.0,8.87E-27,2.1E-29,5.85E-18,0.0,0.0,0.0,0.0,0.0,-3.05E-21,7.63E-20,1.77E-19,3.44E-20,1.68E-37,2.81E-31,2.24E-30,1.54E-30,7.08E-31,4.36E-31,0.002412911,-0.0023472107,-0.0024564948,-0.0023305733,-0.0023612112,-0.0023849627,https://openalex.org/C119453123
0.0,0.0,0.0,0.0,1.8E-44,-5.6E-45,4.67E-36,1.05E-33,1.82E-30,2.19E-33,1.27E-26,1.17E-29,3.62E-29,6.55E-32,3.84E-20,1.07E-21,5.56E-20,2.3E-20,1.64E-20,0.0023936497,-0.0023130346,-0.0024276057,-0.0023327682,-0.0023719338,-0.002359408,https://openalex.org/C120107772
0.0,1.49E-40,4.36E-39,3.16E-27,4.47E-35,-1.27E-35,1.55E-37,6.46E-36,3.29E-32,-1.54E-30,3.88E-29,9.17E-29,1.75E-29,4.24E-39,6.28E-24,2.39E-24,1.52E-23,2.52E-23,5.9E-24,0.002423828,-0.002284112,-0.002358666,-0.0023888883,-0.002361188,-0.0024221865,https://openalex.org/C136193539
0.0,9.0E-44,3.2E-44,1.07E-30,0.0,0.0,0.0,0.0,8.8E-44,1.34E-24,9.09E-25,3.77E-27,7.3E-25,3.81E-41,1.04E-25,1.32E-26,2.73E-25,3.33E-25,9.98E-26,0.0023940569,-0.0023272007,-0.0024034912,-0.0023194,-0.0023728844,-0.0024048837,https://openalex.org/C14606030
0.0,4.3E-42,4.05E-43,5.19E-31,0.0,0.0,0.0,0.0,0.0,-2.52E-34,6.41E-33,2.16E-32,2.87E-33,0.0,5.02E-31,4.25E-33,6.72E-31,1.57E-30,7.24E-31,0.0023833874,-0.0022919895,-0.0023619838,-0.0023795736,-0.002305206,-0.0024497907,https://openalex.org/C149393161
0.0,0.0,0.0,0.0,2.37E-33,-6.73E-34,2.65E-25,4.15E-23,9.35E-21,0.0,0.0,0.0,0.0,7.6E-42,4.13E-25,5.24E-27,5.8E-25,1.67E-25,-2.78E-26,0.00241454,-0.0023030082,-0.0024564704,-0.0024180477,-0.0023218151,-0.0023824943,https://openalex.org/C150710994
0.0,1.53E-19,2.46E-22,4.68E-12,-5.01E-41,1.46E-41,0.0,0.0,2.32E-40,-2.6E-15,6.41E-14,1.46E-13,2.89E-14,3.3E-29,4.88E-21,8.59E-23,5.2E-21,9.39E-21,5.43E-21,0.002321266,-0.0022788348,-0.002385323,-0.0023668907,-0.0023010378,-0.0024607612,https://openalex.org/C155223936
