0.0,1.07E-27,2.7E-29,2.62E-18,2.25E-42,4.6E-37,1.2E-27,2.17E-25,8.03E-23,5.26E-14,4.73E-16,1.55E-16,2.68E-13,1.43E-14,2.32E-8,4.59E-10,3.33E-8,-8.69E-7,-3.62E-7,0.0034518207,-0.0035790403,-0.0035246685,-0.0035200412,-0.0036131935,-0.003507991,https://openalex.org/C101780184
0.0,0.0,0.0,0.0,8.79E-30,-2.47E-30,3.99E-8,1.09E-6,3.1E-7,1.14E-37,1.07E-27,9.83E-31,-9.11E-30,1.22E-21,1.92E-12,9.96E-15,1.56E-12,6.34E-12,4.64E-12,0.0035158251,-0.0034842195,-0.003581878,-0.003484368,-0.0035913766,-0.0035693797,https://openalex.org/C102803821
0.0,0.0,0.0,0.0,3.41E-24,-8.97E-25,4.61E-24,2.55E-22,6.24E-20,0.0,0.0,0.0,0.0,3.31E-37,4.66E-22,6.16E-24,4.13E-22,6.61E-24,8.58E-23,0.003521153,-0.0035620125,-0.0035678234,-0.0034744332,-0.0034818822,-0.003481457,https://openalex.org/C107300179
0.0,4.38E-38,1.73E-35,5.58E-26,2.69E-33,-7.59E-34,2.53E-31,1.5E-28,1.05E-24,1.03E-27,1.14E-24,2.74E-27,-2.07E-27,2.0E-40,6.25E-25,4.9E-26,1.39E-24,1.93E-24,9.88E-25,0.003561079,-0.0035519386,-0.003594415,-0.0034955856,-0.0035212424,-0.0035603205,https://openalex.org/C108305453
0.0,4.2E-45,0.0,2.68E-32,0.0,0.0,0.0,0.0,0.0,3.54E-32,-2.2E-33,9.31E-34,-4.63E-34,0.0,1.28E-39,3.27E-42,-3.49E-41,-6.09E-42,-2.84E-42,0.0035588972,-0.0035463104,-0.0036013827,-0.0035635517,-0.0034967028,-0.0034673205,https://openalex.org/C109560049
0.0,7.09E-43,9.8E-44,3.33E-30,2.69E-37,-7.63E-38,2.49E-39,3.01E-38,5.43E-35,1.12E-30,-2.2E-32,6.28E-29,-2.17E-31,0.0,1.89E-28,5.17E-30,1.98E-28,3.35E-28,2.55E-29,0.0035347012,-0.0034743873,-0.0035884017,-0.003538821,-0.0035432347,-0.0034227476,https://openalex.org/C110445762
0.0,2.24E-19,3.65E-22,1.97E-11,-2.1E-40,6.12E-41,5.19E-41,2.98E-39,6.66E-36,-1.12E-14,2.82E-13,6.04E-13,2.41E-13,5.66E-31,1.22E-21,2.65E-23,2.42E-21,1.29E-21,6.89E-22,0.0035442444,-0.0035234857,-0.0036137332,-0.0035377322,-0.0035973024,-0.0034672776,https://openalex.org/C128058530
0.0,0.0,0.0,0.0,1.3E-39,-3.68E-40,5.95E-38,1.82E-38,3.69E-39,0.0,0.0,0.0,0.0,0.0,2.23E-28,6.41E-30,5.7E-28,9.86E-28,3.08E-28,0.0035058141,-0.0034751098,-0.003545652,-0.003453957,-0.0035952323,-0.0035434072,https://openalex.org/C130197536
0.0,4.58E-40,3.65E-41,1.2E-28,0.0,0.0,0.0,0.0,0.0,7.26E-30,1.11E-30,3.48E-30,5.4E-31,0.0,5.9E-44,5.9E-44,5.06E-43,2.0E-42,6.81E-42,0.003490609,-0.0036198017,-0.0036132864,-0.0034352033,-0.0035145776,-0.0034785636,https://openalex.org/C13115443
0.0,4.04E-13,2.64E-16,1.09E-7,-1.17E-36,3.41E-37,1.4E-45,1.56E-42,-5.76E-39,1.04E-8,6.23E-9,4.1E-9,3.67E-8,3.14E-27,3.5E-23,7.69E-23,4.56E-22,1.98E-21,1.09E-21,0.0035722256,-0.0035522343,-0.003719404,-0.003532072,-0.0034492186,-0.0035241577,https://openalex.org/C132751094
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24E-44,7.13E-36,6.53E-39,-6.26E-38,0.0,2.15E-40,5.48E-43,-5.86E-42,-1.02E-42,-4.61E-43,0.0034685873,-0.0034919616,-0.0035948914,-0.0035025587,-0.0035795232,-0.003491771,https://openalex.org/C138817895
0.0,5.32E-29,1.15E-31,3.85E-19,0.0,0.0,0.0,0.0,0.0,-2.09E-22,8.25E-19,1.22E-20,-5.12E-21,1.14E-38,2.79E-29,4.96E-29,3.32E-29,2.76E-28,1.34E-28,0.003438068,-0.003596264,-0.0035849588,-0.0035422803,-0.0035747157,-0.0035287833,https://openalex.org/C141321718
0.0,3.31E-40,3.27E-41,2.42E-28,0.0,0.0,0.0,0.0,0.0,1.94E-29,1.88E-30,7.05E-30,9.61E-31,0.0,5.07E-38,1.29E-40,4.09E-38,1.17E-36,1.13E-36,0.0035124363,-0.003539269,-0.0036089865,-0.0034822414,-0.0036182876,-0.0035230624,https://openalex.org/C150329594
0.0,9.6E-43,2.8E-45,1.89E-30,7.51E-42,-2.12E-42,3.96E-39,1.57E-37,7.1E-34,1.58E-31,1.62E-32,6.62E-32,6.75E-33,3.1E-44,5.2E-27,1.16E-28,3.66E-26,6.78E-26,2.56E-26,0.003508836,-0.003603483,-0.00363516,-0.003495341,-0.0035152412,-0.0035294392,https://openalex.org/C153457625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2E-45,0.0,0.0,1.4E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0035584308,-0.0035209528,-0.003616156,-0.0035414004,-0.0035359594,-0.0035275323,https://openalex.org/C155008239
0.0,9.69E-42,2.55E-39,9.1E-30,4.88E-38,-1.33E-38,6.47E-38,2.95E-36,1.45E-32,3.29E-20,2.46E-20,1.02E-21,4.79E-19,4.72E-26,4.38E-15,3.5E-17,3.03E-15,2.84E-14,1.17E-14,0.0034380578,-0.0036341585,-0.003525959,-0.0035565656,-0.0035518818,-0.0035248308,https://openalex.org/C162144332
0.0,0.0,0.0,0.0,1.81E-28,2.0E-27,4.38E-29,3.03E-27,1.29E-22,0.0,0.0,0.0,0.0,1.8E-38,3.15E-23,4.34E-24,5.26E-23,1.29E-23,-4.61E-24,0.0035380023,-0.0035430044,-0.003574558,-0.0034329747,-0.003518183,-0.0034461794,https://openalex.org/C1629964
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,0.0,0.0,1.47E-43,0.0,1.89E-43,1.9E-39,1.61E-39,0.003495386,-0.0035215872,-0.003602924,-0.0035105823,-0.0035141371,-0.0034349037,https://openalex.org/C169744125
0.0,0.0,0.0,0.0,1.22E-21,-3.51E-22,5.9E-26,5.57E-24,2.68E-21,0.0,0.0,0.0,0.0,3.26E-37,4.59E-22,6.07E-24,4.07E-22,6.48E-24,8.45E-23,0.0035676295,-0.0035418652,-0.0035642625,-0.003530559,-0.0035589982,-0.0035340036,https://openalex.org/C170320316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29E-41,7.3E-44,6.98E-36,6.39E-39,-6.14E-38,0.0,6.31E-30,2.01E-31,1.76E-29,3.27E-29,1.05E-29,0.00355024,-0.0035935233,-0.00360504,-0.0035262026,-0.0035360756,-0.0035192268,https://openalex.org/C171036898
0.0,4.07E-19,6.75E-22,1.82E-11,-1.95E-40,5.68E-41,0.0,0.0,-9.6E-43,4.63E-13,2.22E-13,5.7E-13,1.03E-13,5.22E-31,6.95E-27,-2.98E-28,7.68E-26,2.9E-25,1.9E-25,0.0034800936,-0.0035266026,-0.003561975,-0.0035714954,-0.0035724004,-0.00348812,https://openalex.org/C171533372
0.0,9.38E-28,2.29E-30,1.72E-18,0.0,0.0,0.0,0.0,0.0,-6.06E-22,2.32E-20,5.12E-20,1.05E-20,4.94E-38,6.46E-34,7.86E-34,7.17E-33,2.8E-32,1.7E-32,0.0034485466,-0.003542602,-0.003588244,-0.003521704,-0.003475754,-0.0035168077,https://openalex.org/C182880114
0.0,6.05E-41,5.9E-42,6.4E-28,0.0,0.0,0.0,0.0,0.0,4.89E-29,5.12E-30,1.86E-29,2.59E-30,0.0,5.52E-35,-1.03E-34,2.7E-36,1.94E-31,8.59E-31,0.0035577952,-0.0035495174,-0.0036433751,-0.0034345686,-0.0035565814,-0.0034822077,https://openalex.org/C184530449
0.0,4.9E-44,1.3E-44,3.13E-31,0.0,0.0,0.0,0.0,0.0,3.66E-32,1.54E-33,9.09E-33,1.16E-33,2.25E-36,9.24E-24,9.52E-26,2.48E-24,4.01E-23,2.2E-23,0.0035002588,-0.0035944728,-0.0035902252,-0.0035248406,-0.0035867325,-0.0035638078,https://openalex.org/C207029474
0.0,0.0,0.0,0.0,1.54E-21,-4.33E-22,5.47E-26,2.43E-23,2.73E-22,0.0,0.0,0.0,0.0,3.42E-42,3.18E-25,4.12E-27,5.01E-25,1.74E-25,-2.74E-26,0.0034677847,-0.0035823116,-0.0035341708,-0.0035215726,-0.0035306748,-0.0035308935,https://openalex.org/C20904676
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31E-43,-2.1E-44,1.4E-45,1.8E-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0035203598,-0.0035193786,-0.003590605,-0.0035073287,-0.0034831697,-0.00351205,https://openalex.org/C2775929963
0.0,2.99E-42,3.0E-40,1.59E-29,3.21E-30,-9.06E-31,9.72E-23,5.02E-20,2.07E-18,1.32E-30,7.53E-32,4.61E-31,6.91E-32,3.5E-41,3.17E-25,4.23E-27,5.59E-25,2.65E-25,1.38E-26,0.0034512097,-0.003630783,-0.003599046,-0.003565725,-0.0034597819,-0.003484799,https://openalex.org/C2775941134
