0.0,1.5E-44,1.8E-44,5.79E-31,0.0,0.0,7.0E-45,4.6E-44,1.44E-43,1.05E-32,1.5E-32,1.66E-32,3.43E-33,0.0,4.29E-27,1.41E-29,-3.39E-30,4.3E-28,4.97E-28,0.002413128,-0.0024313135,-0.0023602752,-0.0023952762,-0.0023321041,-0.002412229,https://openalex.org/C100716732
0.0,2.37E-27,6.52E-30,5.03E-18,0.0,0.0,0.0,0.0,0.0,8.57E-22,1.13E-19,1.51E-19,1.84E-18,1.45E-37,3.41E-28,2.45E-30,2.69E-27,2.04E-26,1.1E-26,0.0024016295,-0.0024021645,-0.0022886074,-0.0022832016,-0.0023860733,-0.0024310264,https://openalex.org/C103913367
0.0,1.68E-43,1.1E-44,7.01E-33,3.33E-35,-9.44E-36,2.52E-40,3.59E-39,6.13E-36,-3.41E-36,8.62E-35,2.03E-34,3.88E-35,0.0,1.19E-28,1.09E-30,2.4E-28,2.2E-28,4.94E-29,0.0023542494,-0.0024228755,-0.0024092377,-0.0022608545,-0.002385317,-0.0024243146,https://openalex.org/C115852967
0.0,2.0E-28,5.95E-32,2.66E-21,0.0,0.0,8.97E-41,5.2E-39,7.84E-37,3.23E-18,-1.45E-19,9.99E-21,2.88E-19,-4.12E-39,1.09E-29,9.84E-28,1.48E-29,1.07E-27,3.24E-27,0.0023775944,-0.0024412288,-0.002342596,-0.0023661444,-0.0023563046,-0.0024277882,https://openalex.org/C11934016
0.0,0.0,0.0,0.0,1.36E-29,-3.18E-30,3.03E-18,9.07E-17,4.54E-16,0.0,1.69E-40,1.54E-43,-1.46E-42,5.94E-40,6.07E-25,6.24E-27,7.54E-25,7.01E-26,1.23E-25,0.002449673,-0.0023276578,-0.0023460372,-0.0023264938,-0.0023792756,-0.002528409,https://openalex.org/C129527566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99E-33,2.03E-33,4.85E-33,5.08E-33,2.48E-33,0.0024517702,-0.0023636797,-0.0024494608,-0.0022693893,-0.002396985,-0.0024309081,https://openalex.org/C140142295
0.0,4.57E-40,3.68E-41,4.22E-28,0.0,0.0,0.0,0.0,0.0,1.59E-29,4.44E-30,1.22E-29,2.09E-30,0.0,3.66E-37,4.0E-34,-1.95E-35,2.99E-33,5.0E-32,0.002333411,-0.0024504222,-0.002311543,-0.0022546067,-0.0023764581,-0.00243568,https://openalex.org/C158260368
0.0,1.4E-45,0.0,2.31E-31,0.0,0.0,0.0,0.0,0.0,6.42E-33,2.48E-33,6.65E-33,1.07E-33,0.0,7.07E-38,3.04E-36,-1.49E-37,5.5E-34,3.07E-33,0.0023933272,-0.0024152945,-0.0023667533,-0.0022906226,-0.002401463,-0.0024191518,https://openalex.org/C163707989
0.0,1.04E-28,1.01E-29,7.04E-21,1.03E-33,-2.9E-34,6.14E-36,6.68E-35,1.42E-31,4.86E-14,2.1E-15,6.73E-16,3.86E-13,1.9E-35,7.05E-21,2.34E-22,5.48E-20,6.18E-21,2.14E-20,0.0023208724,-0.002405121,-0.0023662758,-0.002335943,-0.0023788968,-0.00242015,https://openalex.org/C16634123
0.0,0.0,0.0,0.0,0.0,0.0,5.6E-45,2.8E-44,5.45E-43,0.0,0.0,0.0,0.0,0.0,1.18E-41,2.9E-44,8.62E-42,6.55E-40,5.39E-40,0.002366037,-0.0023745832,-0.0024033282,-0.0023006033,-0.0023419554,-0.002393468,https://openalex.org/C169069869
0.0,2.78E-40,2.86E-41,1.62E-28,0.0,0.0,0.0,0.0,0.0,3.58E-29,-6.92E-32,4.8E-30,1.67E-31,0.0,6.06E-42,1.06E-43,6.75E-43,6.98E-42,3.19E-39,0.0023952166,-0.0023807273,-0.0024330963,-0.0023472563,-0.0023383906,-0.0024462824,https://openalex.org/C172959903
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19E-42,1.1E-44,6.3E-43,2.06E-41,8.25E-42,0.0024054758,-0.0024188247,-0.0023659964,-0.0023315644,-0.0024066183,-0.002421194,https://openalex.org/C174201072
0.0,0.0,0.0,0.0,3.62E-39,-1.02E-39,1.54E-37,1.21E-35,2.03E-33,1.4E-45,1.57E-35,1.43E-38,-1.38E-37,2.96E-24,7.45E-15,4.71E-16,7.56E-14,6.31E-13,3.72E-13,0.0023568603,-0.0024410812,-0.0023509706,-0.002312388,-0.0023520773,-0.002404282,https://openalex.org/C17538187
0.0,2.14E-20,1.42E-22,8.19E-14,-8.77E-43,2.55E-43,0.0,0.0,7.4E-36,5.16E-17,1.14E-15,2.6E-15,5.19E-16,5.23E-21,1.45E-13,3.51E-15,3.78E-14,9.4E-13,6.31E-13,0.0024112954,-0.002393912,-0.0023584953,-0.002299152,-0.0023385745,-0.0024661242,https://openalex.org/C18146895
0.0,1.44E-16,3.26E-20,1.53E-10,-1.63E-39,4.75E-40,0.0,2.8E-45,-8.03E-42,-5.84E-14,2.98E-11,5.12E-12,3.71E-12,4.39E-30,5.24E-26,7.89E-26,6.23E-25,2.66E-24,1.66E-24,0.0023858796,-0.0024425846,-0.0023728118,-0.0023859744,-0.0023317907,-0.0024516683,https://openalex.org/C190377246
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42E-41,3.6E-44,2.69E-42,1.16E-40,3.8E-40,0.0023515432,-0.0024551284,-0.002351222,-0.0023204787,-0.002427167,-0.0024439474,https://openalex.org/C198815454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9E-44,-1.4E-45,0.0,1.4E-45,0.0,2.34E-41,5.9E-44,-6.38E-43,-1.11E-43,-5.0E-44,0.0023589407,-0.002379866,-0.0023975184,-0.0023358865,-0.0023901782,-0.0024576692,https://openalex.org/C20167640
