0.0,2.76E-30,1.22E-32,1.05E-21,0.0,0.0,6.59E-32,2.11E-31,2.84E-29,3.22E-22,-6.38E-24,3.34E-23,2.16E-23,3.98E-23,1.29E-14,1.59E-16,2.83E-14,3.04E-14,4.72E-14,0.0053065894,-0.0051252856,-0.0052619665,-0.0052389093,-0.005151232,-0.0051824586,https://openalex.org/C102715595
0.0,1.03E-27,1.27E-28,2.01E-19,0.0,0.0,0.0,0.0,1.4E-45,7.2E-14,-1.22E-15,3.19E-16,1.25E-12,2.09E-31,6.83E-19,2.94E-18,-5.31E-20,9.82E-18,1.94E-17,0.0052004275,-0.0051654438,-0.0052806763,-0.0052049975,-0.0051734885,-0.0051476187,https://openalex.org/C109778625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17E-40,8.65E-35,7.92E-38,-7.59E-37,0.0,4.96E-42,1.3E-44,-1.32E-43,3.9E-43,3.76E-40,0.0052775643,-0.0051922766,-0.0052015707,-0.0052156877,-0.005198616,-0.0052752425,https://openalex.org/C123060433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0E-44,1.31E-33,1.2E-36,-1.15E-35,0.0,4.94E-31,1.39E-32,2.95E-30,1.87E-30,3.94E-31,0.005190823,-0.0052488414,-0.00522078,-0.005180514,-0.0051637343,-0.005158657,https://openalex.org/C12439846
0.0,4.04E-20,6.92E-23,4.44E-12,-4.75E-41,1.38E-41,2.84E-39,1.0E-36,6.07E-34,-2.6E-15,6.25E-14,1.37E-13,2.85E-14,1.27E-31,1.6E-27,5.42E-27,1.81E-26,7.67E-26,4.83E-26,0.0052901693,-0.0051334784,-0.0053213825,-0.0051526153,-0.005185429,-0.005165332,https://openalex.org/C130367717
0.0,1.24E-39,2.59E-40,4.51E-27,0.0,0.0,0.0,0.0,0.0,2.23E-28,4.36E-29,1.31E-28,2.1E-29,1.4E-45,4.87E-28,1.89E-29,5.3E-27,2.33E-26,6.41E-27,0.0052815154,-0.0051492215,-0.0051695737,-0.00525552,-0.005212659,-0.005129432,https://openalex.org/C130536060
5.05E-40,1.02E-40,6.01E-39,8.14E-28,6.94E-21,-1.96E-21,6.83E-24,1.57E-22,3.04E-20,1.03E-31,9.98E-30,2.36E-29,4.5E-30,2.29E-41,5.69E-25,3.89E-26,8.0E-25,5.73E-25,1.3E-25,0.005249479,-0.0052134427,-0.005202562,-0.0051771393,-0.0051120175,-0.005194189,https://openalex.org/C155164980
0.0,9.5E-22,1.61E-24,1.0E-14,-1.06E-43,3.1E-44,0.0,0.0,0.0,-5.56E-18,1.38E-16,3.14E-16,6.31E-17,2.87E-34,3.59E-26,3.33E-27,4.53E-26,2.61E-26,2.05E-26,0.005262543,-0.0052295197,-0.0052457307,-0.0050958637,-0.005174699,-0.0051562763,https://openalex.org/C156325763
0.0,1.93E-40,2.78E-41,6.41E-28,0.0,0.0,7.17E-39,1.21E-37,1.67E-35,6.18E-29,4.27E-30,1.87E-29,2.29E-30,0.0,8.93E-33,5.01E-27,-2.44E-28,-7.01E-30,3.32E-29,0.0052404474,-0.0052220277,-0.005229857,-0.005096822,-0.005152426,-0.0051394925,https://openalex.org/C158089330
0.0,6.61E-22,1.14E-24,6.09E-15,1.29E-34,-3.66E-35,8.36E-35,9.75E-31,1.28E-29,-3.21E-18,8.4E-17,1.91E-16,3.86E-17,4.25E-31,2.53E-19,2.29E-21,2.52E-19,3.98E-19,2.69E-19,0.005237325,-0.0051864292,-0.005199133,-0.005118876,-0.005128911,-0.0051701595,https://openalex.org/C170858558
0.0,1.09E-19,4.31E-22,3.7E-13,-3.96E-42,1.15E-42,0.0,0.0,2.0E-43,1.57E-15,6.63E-15,1.15E-14,2.56E-14,3.48E-19,8.14E-14,3.85E-16,2.14E-14,6.13E-14,4.47E-14,0.0052218246,-0.0051302263,-0.0052006254,-0.0051555056,-0.005207403,-0.005111862,https://openalex.org/C179748633
0.0,4.2E-28,1.87E-30,2.65E-18,9.75E-33,-2.63E-33,3.3E-42,1.66E-41,8.43E-39,-1.35E-21,3.55E-20,7.92E-20,1.61E-20,7.61E-38,8.31E-29,2.01E-30,9.83E-29,5.32E-28,1.83E-28,0.0052975374,-0.0051732394,-0.005437913,-0.0051713227,-0.0051493645,-0.005196421,https://openalex.org/C182049041
0.0,3.83E-19,1.98E-22,9.36E-13,-1.0E-41,2.92E-42,0.0,0.0,-4.8E-44,3.35E-9,1.86E-9,1.03E-10,9.28E-8,1.37E-29,7.47E-18,1.88E-19,4.43E-18,2.55E-16,4.91E-16,0.005247043,-0.0051860027,-0.005238174,-0.0052071954,-0.005180106,-0.005141285,https://openalex.org/C186449174
0.0,8.45E-43,1.18E-43,2.63E-30,0.0,0.0,0.0,0.0,0.0,3.99E-29,-5.09E-30,1.18E-30,-6.21E-31,5.6E-45,8.44E-28,1.26E-29,1.73E-27,1.48E-26,6.65E-27,0.0052377516,-0.005172316,-0.0052034175,-0.005091984,-0.0051421584,-0.0051872693,https://openalex.org/C193212914
0.0,6.48E-19,1.06E-21,2.04E-11,-2.18E-40,6.34E-41,0.0,0.0,-1.07E-42,-1.14E-14,2.8E-13,6.47E-13,1.26E-13,5.84E-31,7.63E-27,9.3E-27,8.48E-26,3.31E-25,2.01E-25,0.0052335747,-0.0051196376,-0.005198387,-0.005207326,-0.00516549,-0.0051525976,https://openalex.org/C194171767
0.0,9.8E-45,1.4E-45,4.35E-32,7.21E-33,-2.03E-33,1.7E-33,8.25E-33,2.84E-29,6.05E-33,1.44E-34,1.27E-33,1.44E-34,0.0,2.9E-28,4.44E-30,7.32E-28,3.73E-28,7.58E-30,0.0052595516,-0.0052025076,-0.0051557724,-0.00520474,-0.0052156285,-0.005197815,https://openalex.org/C194451485
0.0,4.72E-41,4.18E-42,7.96E-29,0.0,0.0,0.0,0.0,0.0,4.87E-30,7.1E-31,2.31E-30,3.5E-31,0.0,7.06E-42,5.6E-44,1.44E-43,1.29E-42,3.32E-42,0.0052849185,-0.0052256654,-0.005356046,-0.005140638,-0.005151547,-0.005147403,https://openalex.org/C197273675
0.0,0.0,0.0,0.0,7.89E-31,9.84E-29,2.29E-34,6.38E-33,2.14E-30,0.0,0.0,3.61E-42,-1.3E-44,1.72E-43,8.37E-26,1.29E-27,1.66E-25,1.26E-25,6.65E-27,0.0052022072,-0.0051617622,-0.005301303,-0.005172908,-0.00517337,-0.0051318672,https://openalex.org/C197534660
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053464025,-0.0052224584,-0.0052151927,-0.005143467,-0.005204442,-0.0051814574,https://openalex.org/C201633675
0.0,1.26E-42,1.7E-43,4.44E-30,0.0,0.0,1.4E-45,5.6E-45,1.8E-44,1.45E-21,2.8E-21,1.76E-22,9.93E-20,1.7E-41,1.52E-30,5.17E-32,2.12E-30,8.77E-30,3.36E-30,0.0053008664,-0.0051592975,-0.005174721,-0.0051901676,-0.005163804,-0.005282843,https://openalex.org/C23095489
0.0,3.81E-40,4.49E-39,6.68E-28,1.58E-28,-4.3E-29,3.87E-33,6.72E-32,1.71E-28,-3.25E-31,1.01E-29,1.94E-29,3.68E-30,9.4E-44,2.37E-26,2.65E-28,2.56E-26,3.08E-26,1.02E-26,0.0052310876,-0.005165236,-0.005195681,-0.005061427,-0.0050784033,-0.005207365,https://openalex.org/C2775901793
0.0,2.09E-29,4.77E-32,2.89E-20,4.2E-19,-1.24E-19,5.11E-8,1.01E-6,2.51E-7,-1.49E-23,3.75E-22,8.68E-22,1.71E-22,1.14E-26,3.22E-18,1.3E-20,5.29E-19,1.52E-18,1.19E-18,0.005294948,-0.0051712054,-0.005275966,-0.005240587,-0.005177579,-0.005173759,https://openalex.org/C2775999222
0.0,0.0,0.0,0.0,4.52E-19,-1.25E-19,2.2E-31,4.77E-29,4.48E-24,0.0,0.0,0.0,0.0,8.95E-43,3.15E-25,4.34E-27,5.18E-25,2.63E-25,1.11E-26,0.005223136,-0.0052229734,-0.005230384,-0.005119876,-0.0051677576,-0.0052821017,https://openalex.org/C2776043855
0.0,2.63E-27,4.87E-30,2.69E-18,8.25E-35,-2.33E-35,1.62E-34,3.41E-36,1.63E-33,-6.95E-22,3.68E-20,8.02E-20,1.64E-20,1.07E-35,2.23E-21,1.21E-22,3.79E-21,2.42E-20,7.82E-20,0.005210916,-0.005171066,-0.005193987,-0.0051587317,-0.0052196663,-0.0051549147,https://openalex.org/C2776082042
3.66E-30,0.0,0.0,0.0,8.63E-25,6.56E-19,3.91E-33,2.37E-32,6.37E-29,9.28E-36,8.21E-27,7.52E-30,-7.17E-29,7.06E-41,1.28E-23,9.74E-26,1.13E-23,4.28E-24,1.03E-24,0.0052453424,-0.005193361,-0.005231298,-0.0052257064,-0.005209894,-0.005224402,https://openalex.org/C2776157398
1.69E-31,2.34E-20,3.98E-23,1.4E-12,7.2E-27,-2.0E-27,9.12E-32,7.12E-30,2.63E-27,-7.76E-16,1.91E-14,4.36E-14,8.61E-15,4.0E-32,6.49E-23,1.51E-23,9.8E-23,2.81E-23,-8.91E-24,0.0052257916,-0.0052562663,-0.0052434853,-0.0052156923,-0.005176745,-0.0052082604,https://openalex.org/C2776219046
0.0,3.2E-44,1.1E-44,3.69E-31,0.0,0.0,0.0,0.0,0.0,1.95E-30,-1.08E-31,8.64E-32,-3.24E-32,0.0,7.62E-31,1.01E-32,3.79E-31,4.17E-30,1.47E-30,0.0052043046,-0.0052629067,-0.0052344147,-0.0052748034,-0.0051624943,-0.0051518604,https://openalex.org/C2776481522
0.0,1.4E-45,0.0,6.34E-33,5.92E-32,-1.68E-32,5.65E-15,1.64E-13,3.21E-13,-2.08E-36,1.6E-31,3.27E-34,-1.36E-33,1.02E-28,7.3E-19,4.84E-21,1.36E-18,3.41E-18,1.22E-18,0.005204293,-0.005139219,-0.0051888707,-0.0051047984,-0.0051704105,-0.0052083014,https://openalex.org/C2776577112
0.0,4.04E-29,9.6E-31,1.94E-20,0.0,0.0,5.4E-42,2.41E-40,5.18E-38,2.78E-18,-1.72E-19,6.91E-20,1.18E-17,1.32E-35,1.59E-22,2.08E-23,2.63E-22,1.19E-20,1.03E-20,0.005164413,-0.0050799474,-0.005243798,-0.0051926808,-0.005079479,-0.0051672836,https://openalex.org/C2776601338
0.0,1.61E-38,1.22E-37,1.36E-26,1.13E-37,-3.08E-38,2.34E-33,4.1E-32,4.73E-27,7.72E-28,1.21E-28,3.95E-28,6.05E-29,7.2E-27,1.04E-16,3.06E-19,6.07E-17,1.8E-16,6.25E-17,0.005252423,-0.005165955,-0.0052122036,-0.005203267,-0.005240391,-0.005138312,https://openalex.org/C2776698514
0.0,9.31E-21,1.74E-23,2.49E-12,9.59E-35,-2.7E-35,1.48E-24,1.37E-23,2.61E-24,-1.48E-15,3.53E-14,7.65E-14,1.61E-14,7.14E-32,1.03E-25,5.36E-27,2.12E-25,1.59E-25,5.99E-26,0.0052382443,-0.005241749,-0.005280867,-0.0051030833,-0.005136972,-0.005249814,https://openalex.org/C2776848632
0.0,1.71E-28,4.41E-31,2.94E-19,8.16E-29,-2.14E-29,1.55E-34,1.02E-32,1.94E-27,-1.12E-22,3.95E-21,8.73E-21,1.79E-21,2.11E-20,4.1E-13,1.21E-14,1.05E-12,2.55E-11,8.03E-12,0.005276807,-0.0051099737,-0.005212791,-0.005224215,-0.005083546,-0.0050872522,https://openalex.org/C2776866151
0.0,0.0,0.0,0.0,4.85E-34,-1.38E-34,2.75E-35,4.63E-34,2.38E-31,0.0,1.32E-39,1.21E-42,-1.14E-41,4.26E-40,1.87E-24,1.81E-25,1.33E-24,2.68E-24,8.41E-25,0.0052822595,-0.005250448,-0.0052021598,-0.0051770713,-0.0051511433,-0.005229893,https://openalex.org/C2776985911
0.0,5.79E-15,9.49E-18,5.55E-9,-5.93E-38,1.73E-38,4.52E-38,8.67E-36,6.99E-33,-2.89E-12,8.17E-11,1.82E-10,3.81E-11,9.46E-17,1.8E-14,7.62E-17,2.31E-15,1.93E-15,9.99E-16,0.00525496,-0.0051285294,-0.005251667,-0.00516183,-0.0052108136,-0.005188398,https://openalex.org/C2776997653
