4.2E-45,1.96E-19,5.42E-22,4.89E-12,2.26E-18,-6.61E-19,4.57E-33,7.41E-34,5.31E-31,-2.72E-15,6.69E-14,1.52E-13,3.02E-14,3.09E-30,2.67E-19,1.9E-21,5.81E-20,9.86E-20,4.45E-20,0.011861006,-0.01184146,-0.011888848,-0.011761071,-0.011896268,-0.01191366,https://openalex.org/C102931765
0.0,3.22E-19,1.2E-21,5.31E-12,-4.93E-41,1.44E-41,1.72E-31,1.18E-27,1.08E-28,-2.03E-16,7.34E-14,1.72E-13,3.62E-14,1.4E-23,1.24E-14,5.32E-17,1.47E-15,6.56E-15,3.66E-15,0.0119382525,-0.011886184,-0.011986171,-0.011894899,-0.011861926,-0.0119388765,https://openalex.org/C103278499
0.0,1.61E-40,1.65E-41,2.03E-28,1.49E-35,-4.22E-36,4.2E-32,1.9E-29,1.81E-26,1.88E-24,3.82E-23,9.34E-26,1.61E-22,2.22E-38,2.75E-25,9.14E-28,1.95E-25,4.92E-25,2.15E-25,0.01190721,-0.011817152,-0.011832641,-0.011817099,-0.011928771,-0.011839779,https://openalex.org/C107816215
0.0,3.14E-9,2.32E-12,2.31E-4,-2.47E-33,7.19E-34,4.7E-42,3.33E-39,-1.21E-35,-4.01E-7,5.09E-6,9.05E-6,2.77E-6,6.63E-24,2.19E-17,2.48E-19,3.24E-18,2.81E-17,1.01E-17,0.011963221,-0.011913805,-0.0118738515,-0.011927084,-0.011888449,-0.011918846,https://openalex.org/C10869588
6.36E-29,3.57E-29,8.68E-32,8.66E-20,1.2E-17,-3.5E-18,3.72E-25,1.05E-21,2.09E-18,2.1E-19,-4.86E-21,3.11E-21,-3.75E-22,7.0E-35,2.3E-22,4.14E-23,3.04E-22,3.36E-22,2.68E-22,0.011935146,-0.01191429,-0.0119568985,-0.011994208,-0.0118667325,-0.012000582,https://openalex.org/C111771559
0.0,4.45E-26,8.39E-28,9.57E-17,1.73E-35,-4.91E-36,5.27E-20,2.19E-19,7.22E-20,1.67E-17,5.15E-19,2.89E-18,4.16E-18,3.06E-15,6.81E-9,9.41E-11,8.11E-9,1.05E-7,7.33E-8,0.011985335,-0.011920223,-0.012079155,-0.011984895,-0.012000109,-0.012102995,https://openalex.org/C112299071
0.0,3.69E-29,2.67E-31,3.38E-19,1.45E-35,-4.11E-36,4.6E-23,5.84E-20,1.39E-15,-4.78E-23,4.55E-21,1.01E-20,2.06E-21,9.83E-39,3.53E-27,-9.86E-30,-5.33E-27,-3.72E-27,-1.86E-27,0.011844733,-0.011929818,-0.011872342,-0.011973237,-0.011958886,-0.012007964,https://openalex.org/C11268172
0.0,5.35E-29,2.8E-31,1.45E-18,0.0,0.0,4.47E-43,8.64E-42,7.06E-39,2.95E-16,9.24E-15,5.7E-15,7.08E-13,1.23E-22,8.16E-14,1.56E-15,1.46E-13,1.08E-12,7.17E-13,0.011945045,-0.012077133,-0.01194989,-0.011943008,-0.011788012,-0.012012071,https://openalex.org/C113216237
0.0,1.7E-37,1.28E-40,9.78E-28,0.0,0.0,0.0,0.0,0.0,2.62E-25,-8.49E-27,6.07E-28,1.16E-26,0.0,1.47E-31,6.79E-33,2.38E-31,4.99E-31,2.73E-31,0.011835216,-0.012007377,-0.011998077,-0.0120114675,-0.011898126,-0.011964339,https://openalex.org/C117137515
0.0,1.25E-27,3.06E-30,2.05E-18,0.0,0.0,0.0,5.6E-45,7.27E-42,1.14E-18,3.39E-19,2.61E-19,2.65E-17,3.17E-19,3.78E-13,9.87E-15,2.43E-12,1.24E-11,2.28E-11,0.011839928,-0.011865043,-0.011930724,-0.011932823,-0.01173703,-0.01189454,https://openalex.org/C121308736
0.0,1.43E-20,2.59E-23,1.53E-12,6.67E-25,-1.85E-25,3.18E-28,5.33E-27,1.0E-24,-8.26E-16,2.11E-14,4.77E-14,1.93E-14,4.38E-32,4.97E-24,4.48E-26,5.61E-24,9.26E-24,8.96E-24,0.0118732555,-0.011957001,-0.0119432155,-0.0118776895,-0.012026309,-0.011907576,https://openalex.org/C121854251
0.0,4.19E-18,1.47E-21,7.96E-12,3.57E-31,-9.76E-32,7.93E-27,1.83E-24,2.84E-21,2.05E-13,1.08E-13,2.53E-13,6.65E-14,2.44E-16,2.25E-13,6.52E-16,3.99E-15,8.14E-15,3.42E-15,0.011924685,-0.011881474,-0.011942006,-0.011927028,-0.011925208,-0.01195556,https://openalex.org/C12590798
0.0,9.36E-42,1.25E-42,2.19E-29,0.0,0.0,0.0,2.8E-45,9.8E-45,2.57E-30,1.17E-31,6.4E-31,6.68E-32,0.0,2.09E-32,8.91E-34,7.98E-32,2.13E-31,7.39E-32,0.011903789,-0.011837556,-0.011961265,-0.011827882,-0.011854725,-0.01187477,https://openalex.org/C126753816
0.0,4.25E-20,7.04E-23,1.52E-12,-1.63E-41,4.74E-42,1.75E-38,1.97E-36,5.72E-34,1.97E-14,6.76E-14,4.93E-14,1.66E-13,4.37E-32,2.65E-24,1.22E-23,7.2E-24,5.76E-23,2.37E-23,0.011865816,-0.011966571,-0.011973355,-0.011985469,-0.011894977,-0.0120512,https://openalex.org/C130187892
0.0,2.19E-20,3.68E-23,1.03E-12,1.34E-22,-3.66E-23,3.16E-30,6.09E-28,6.38E-24,-5.71E-16,1.41E-14,3.21E-14,6.34E-15,2.95E-32,1.27E-25,2.76E-26,2.65E-25,2.45E-25,9.49E-26,0.012032418,-0.01189545,-0.011921929,-0.012083342,-0.01190842,-0.01198013,https://openalex.org/C131779359
0.0,3.4E-28,6.38E-31,3.83E-19,0.0,0.0,0.0,2.8E-45,5.6E-45,-8.58E-23,5.23E-21,1.15E-20,2.4E-21,1.1E-38,6.39E-32,2.72E-33,2.64E-31,3.21E-31,1.25E-31,0.011946141,-0.011854934,-0.011966929,-0.011908645,-0.011974589,-0.01197131,https://openalex.org/C134097258
0.0,1.68E-27,3.82E-30,9.61E-19,0.0,0.0,1.8E-44,6.46E-42,1.64E-39,1.48E-21,1.26E-20,2.89E-20,5.73E-21,2.76E-38,2.64E-29,6.48E-31,7.57E-29,9.92E-29,3.35E-29,0.011889842,-0.012030536,-0.011948106,-0.011938278,-0.011918627,-0.012007872,https://openalex.org/C134786449
0.0,2.12E-19,3.56E-22,9.39E-12,1.76E-37,-5.0E-38,2.34E-36,4.63E-35,4.01E-32,-5.22E-15,1.29E-13,2.93E-13,5.79E-14,2.69E-31,3.68E-27,4.29E-27,3.93E-26,1.53E-25,9.28E-26,0.011937324,-0.012002715,-0.011960409,-0.011935939,-0.011842147,-0.011925816,https://openalex.org/C146588470
0.0,8.44E-20,1.38E-22,4.99E-13,-5.34E-42,1.55E-42,0.0,0.0,-2.5E-44,1.34E-14,8.02E-14,1.57E-14,1.86E-14,7.09E-22,2.54E-13,2.39E-15,6.09E-13,6.0E-12,2.76E-12,0.012054676,-0.012021933,-0.01205328,-0.011988788,-0.012055714,-0.012074763,https://openalex.org/C151807755
0.0,7.79E-29,2.15E-17,3.38E-19,0.0,0.0,1.4E-43,2.4E-41,4.21E-38,5.17E-16,8.84E-16,8.3E-18,1.74E-14,9.44E-19,1.42E-10,2.85E-12,1.67E-10,3.35E-9,4.33E-9,0.011841151,-0.011904018,-0.011831469,-0.011807113,-0.0119005,-0.011997789,https://openalex.org/C15306905
0.0,1.02E-14,1.65E-17,1.46E-8,-1.57E-37,4.56E-38,1.32E-43,5.43E-42,-5.39E-40,2.33E-10,2.19E-10,4.74E-10,2.09E-10,3.49E-23,3.76E-16,1.75E-16,4.29E-16,1.08E-14,1.53E-14,0.011918294,-0.011918027,-0.011931501,-0.011908689,-0.011837658,-0.011848701,https://openalex.org/C154233639
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64E-42,-1.02E-43,7.0E-45,3.03E-41,0.0,4.1E-44,0.0,1.3E-44,1.35E-43,6.0E-44,0.011846056,-0.0118669225,-0.0119353905,-0.01193839,-0.01200861,-0.011866615,https://openalex.org/C155355069
0.0,1.37E-20,2.46E-23,7.05E-13,-7.55E-42,2.19E-42,4.2E-45,4.5E-44,1.77E-43,3.37E-16,1.19E-14,2.23E-14,6.05E-14,3.44E-31,4.82E-20,6.58E-22,1.33E-19,5.23E-19,1.97E-19,0.011989553,-0.011947072,-0.011916309,-0.012091015,-0.011919827,-0.011976742,https://openalex.org/C155681218
0.0,2.89E-28,6.48E-31,8.52E-19,1.99E-40,-5.64E-41,2.8E-45,2.1E-44,8.7E-44,4.67E-17,-3.52E-19,1.38E-19,1.43E-17,5.43E-30,1.9E-19,2.79E-21,1.61E-19,3.7E-19,1.52E-19,0.0119745135,-0.0121072335,-0.012034505,-0.012070151,-0.012088095,-0.0121149,https://openalex.org/C158379750
0.0,2.92E-19,9.76E-21,3.62E-12,4.35E-32,-1.18E-32,5.77E-31,1.42E-28,3.9E-26,-1.85E-15,4.99E-14,1.13E-13,2.25E-14,1.15E-16,5.65E-12,2.43E-14,1.82E-12,4.68E-12,3.79E-12,0.012029392,-0.011988744,-0.011901683,-0.011824123,-0.011922248,-0.012061562,https://openalex.org/C174107131
0.0,4.65E-42,5.9E-43,8.46E-30,0.0,0.0,0.0,0.0,0.0,1.3E-31,1.0E-31,2.44E-31,4.63E-32,0.0,7.45E-31,4.77E-33,5.46E-31,2.9E-30,1.18E-30,0.0119007565,-0.011919094,-0.011871993,-0.011984243,-0.011809257,-0.011928985,https://openalex.org/C175708663
0.0,2.65E-20,4.4E-23,1.21E-12,3.68E-38,3.76E-38,2.61E-30,8.04E-28,1.53E-22,-6.72E-16,1.66E-14,3.78E-14,7.55E-15,7.22E-22,2.38E-13,1.01E-15,5.41E-14,1.5E-13,9.54E-14,0.012003665,-0.01192229,-0.011940048,-0.012016499,-0.011945095,-0.011983347,https://openalex.org/C177212765
0.0,1.5E-27,4.5E-30,2.59E-18,3.55E-37,-9.7E-38,3.12E-36,5.22E-35,3.84E-33,-1.26E-21,3.38E-20,7.82E-20,1.52E-20,2.6E-19,4.14E-15,1.63E-17,1.15E-15,1.24E-15,7.84E-16,0.011941136,-0.011922796,-0.011945218,-0.011918019,-0.011972875,-0.01186658,https://openalex.org/C177264268
1.4E-45,4.93E-41,9.66E-42,1.51E-28,2.17E-15,-6.01E-16,2.23E-21,4.64E-20,1.13E-18,3.18E-29,-3.02E-31,4.45E-30,1.54E-31,1.05E-40,1.23E-24,1.18E-26,1.41E-24,5.23E-25,1.19E-26,0.011931205,-0.011927553,-0.011916125,-0.0119738,-0.011993024,-0.011902783,https://openalex.org/C178666793
0.0,1.5E-21,2.46E-24,2.77E-14,-2.97E-43,8.7E-44,5.56E-43,3.28E-42,6.1E-42,7.6E-13,3.32E-15,2.81E-14,2.46E-12,3.87E-24,1.25E-14,4.04E-17,1.69E-15,2.69E-14,2.84E-14,0.012073064,-0.0121260425,-0.012108329,-0.0120157935,-0.011986531,-0.012040928,https://openalex.org/C182076605
0.0,2.21E-30,9.75E-33,2.29E-21,4.51E-21,-1.31E-21,5.21E-24,2.83E-22,1.25E-19,-1.18E-24,2.95E-23,6.86E-23,1.32E-23,8.97E-41,5.57E-25,8.21E-27,3.2E-25,3.14E-25,2.56E-25,0.012063225,-0.011848006,-0.011948411,-0.011859909,-0.01190703,-0.011933417,https://openalex.org/C182220744
0.0,3.04E-20,4.7E-23,1.03E-12,9.01E-29,-2.55E-29,3.32E-23,4.04E-22,4.88E-22,2.7E-10,6.01E-10,4.5E-11,2.81E-8,1.9E-18,1.86E-13,6.28E-16,2.0E-14,3.72E-14,1.47E-14,0.011986553,-0.012015824,-0.0121267075,-0.011924705,-0.012034065,-0.012010366,https://openalex.org/C183469790
0.0,1.38E-28,2.88E-30,1.29E-18,1.45E-32,-2.83E-33,8.65E-23,4.31E-21,1.17E-19,1.67E-21,1.72E-20,3.83E-20,7.93E-21,3.19E-18,6.69E-14,3.57E-16,3.08E-14,8.94E-14,5.59E-14,0.011882105,-0.011999745,-0.011885705,-0.01188534,-0.011924657,-0.011905714,https://openalex.org/C186116695
0.0,1.01E-19,1.63E-22,2.02E-12,-2.16E-41,6.27E-42,2.08E-41,2.44E-39,8.2E-35,8.23E-14,2.5E-14,6.55E-14,5.36E-14,5.77E-32,2.9E-26,3.95E-26,1.83E-25,5.94E-25,1.91E-25,0.0119761685,-0.012039352,-0.011969895,-0.012078526,-0.012009383,-0.011957878,https://openalex.org/C187590223
0.0,5.88E-28,1.42E-30,6.16E-19,7.97E-28,1.73E-23,6.9E-30,2.52E-27,3.0E-25,-3.21E-22,8.03E-21,1.86E-20,3.62E-21,1.77E-38,4.08E-27,5.3E-29,5.33E-27,1.89E-27,-2.76E-28,0.012051858,-0.012066825,-0.0119858505,-0.0120453965,-0.011988895,-0.011892294,https://openalex.org/C187882448
1.4E-38,8.81E-20,4.39E-22,2.81E-12,2.94E-24,-8.28E-25,3.34E-26,6.2E-24,4.02E-21,-1.49E-15,3.84E-14,8.74E-14,1.73E-14,2.17E-24,2.97E-15,1.43E-17,4.39E-16,8.22E-16,7.14E-16,0.011927102,-0.011806569,-0.011861457,-0.011956646,-0.011833167,-0.011783679,https://openalex.org/C190041318
