0.0,4.15E-41,1.08E-42,1.24E-28,0.0,0.0,1.53E-42,1.68E-40,1.0E-38,1.6E-29,6.27E-31,3.63E-30,3.74E-31,0.0,8.94E-32,1.61E-33,2.64E-31,1.05E-30,3.57E-31,0.007843264,-0.007743795,-0.0077929767,-0.0078210635,-0.0077401535,-0.007863352,https://openalex.org/C10165471
0.0,2.82E-26,4.44E-30,1.4E-18,2.49E-21,-7.25E-22,3.77E-25,2.6E-23,1.57E-20,3.85E-22,2.1E-20,4.23E-20,9.07E-21,8.15E-38,5.27E-23,6.92E-24,6.27E-23,3.98E-23,6.44E-24,0.007781917,-0.007869416,-0.0078054685,-0.0077796755,-0.0077671017,-0.007940847,https://openalex.org/C105083479
0.0,0.0,0.0,0.0,4.73E-40,-1.34E-40,7.4E-28,7.96E-27,2.34E-25,6.59E-39,-1.57E-40,2.22E-41,2.94E-39,1.4E-45,1.44E-27,1.92E-29,9.98E-27,2.74E-25,7.11E-26,0.0079193525,-0.00789454,-0.0078000706,-0.007914396,-0.007768776,-0.007844775,https://openalex.org/C111350023
0.0,3.81E-14,6.13E-17,2.57E-7,-2.75E-36,8.01E-37,3.63E-43,7.85E-42,-1.33E-38,-1.41E-10,3.79E-9,8.29E-9,1.71E-9,7.38E-27,7.57E-19,5.81E-21,2.52E-19,4.57E-19,3.46E-19,0.007837281,-0.0077983653,-0.007750988,-0.007849963,-0.00772156,-0.00781974,https://openalex.org/C11294208
0.0,1.16E-31,2.93E-33,1.88E-22,0.0,0.0,4.2E-45,1.39E-43,3.32E-43,3.45E-25,2.42E-24,5.72E-24,1.12E-24,5.38E-42,2.09E-29,2.28E-29,1.83E-29,3.52E-29,1.58E-29,0.007906293,-0.007784626,-0.00779285,-0.007887038,-0.007860234,-0.0078073675,https://openalex.org/C130318100
0.0,1.65E-14,2.71E-17,2.38E-8,-2.54E-37,7.4E-38,1.34E-34,1.62E-32,6.77E-29,-1.44E-11,3.51E-10,7.79E-10,1.61E-10,3.12E-16,1.68E-12,2.74E-14,7.15E-13,1.14E-11,8.23E-12,0.007836093,-0.007835543,-0.007886136,-0.007859034,-0.007758025,-0.007882195,https://openalex.org/C13200473
0.0,7.3E-43,6.07E-41,6.41E-30,4.93E-26,-1.37E-26,2.43E-27,7.49E-25,4.4E-23,5.42E-29,-2.94E-30,3.55E-31,-1.16E-30,2.23E-27,2.54E-17,2.88E-19,8.35E-18,6.13E-17,3.28E-17,0.00782844,-0.007844764,-0.007832559,-0.007764497,-0.0078049297,-0.007917532,https://openalex.org/C152662350
0.0,3.39E-26,9.82E-27,2.52E-17,1.17E-30,-3.4E-31,3.22E-27,3.27E-25,4.54E-22,-2.26E-21,3.38E-19,7.5E-19,1.53E-19,5.33E-19,4.8E-12,2.66E-14,1.83E-12,6.64E-12,3.57E-12,0.007818346,-0.007928439,-0.0077297566,-0.007824611,-0.0077775544,-0.0078081167,https://openalex.org/C171606756
0.0,0.0,0.0,0.0,2.06E-38,-5.81E-39,6.55E-38,2.06E-36,2.38E-34,2.69E-39,2.88E-30,2.66E-33,-1.85E-32,4.8E-22,1.55E-16,5.08E-19,6.79E-18,7.05E-18,3.29E-18,0.007867389,-0.007857662,-0.007918682,-0.007895341,-0.00774879,-0.007836675,https://openalex.org/C196083921
0.0,3.44E-39,2.34E-40,3.84E-27,0.0,0.0,0.0,0.0,1.4E-45,2.02E-28,3.93E-29,1.11E-28,1.88E-29,1.13E-39,1.5E-28,1.07E-28,7.36E-28,1.07E-27,8.02E-28,0.00783155,-0.007890099,-0.007822193,-0.007895792,-0.007796312,-0.007769778,https://openalex.org/C2775936636
0.0,2.04E-28,8.56E-31,9.68E-19,5.01E-33,8.42E-33,4.39E-23,1.71E-20,1.11E-18,3.69E-15,2.2E-14,5.09E-17,8.41E-14,2.79E-25,2.63E-12,5.96E-14,8.87E-11,8.49E-12,4.95E-11,0.007878589,-0.007885509,-0.007831568,-0.007929504,-0.0078120213,-0.007828419,https://openalex.org/C2778116459
0.0,1.68E-26,2.85E-30,1.97E-18,9.63E-32,1.34E-30,1.41E-35,8.75E-34,1.33E-31,6.54E-19,2.27E-17,1.01E-17,4.15E-15,1.18E-33,3.13E-19,4.94E-21,3.79E-19,7.02E-18,3.15E-18,0.0078945495,-0.00797724,-0.007794443,-0.007893841,-0.0077214916,-0.007852989,https://openalex.org/C2778234367
0.0,6.75E-28,1.58E-30,1.52E-18,1.68E-22,-4.89E-23,1.52E-30,3.38E-28,6.97E-26,-1.92E-22,2.04E-20,4.52E-20,9.26E-21,4.35E-38,2.63E-26,3.52E-27,4.2E-26,3.08E-26,1.23E-26,0.007871436,-0.007846708,-0.007772054,-0.007923239,-0.007854593,-0.0078161685,https://openalex.org/C2778362808
1.33E-42,8.34E-20,1.19E-22,3.29E-12,1.16E-22,-3.17E-23,1.59E-36,2.93E-33,9.5E-29,-1.95E-15,4.62E-14,1.03E-13,2.08E-14,9.45E-32,1.58E-24,4.88E-26,1.08E-24,1.75E-23,5.98E-24,0.007869376,-0.0077965492,-0.007825684,-0.007882302,-0.0077958144,-0.007845807,https://openalex.org/C2778455166
0.0,1.52E-37,4.59E-36,7.0E-25,7.61E-32,9.56E-33,1.98E-13,1.21E-11,1.46E-11,7.82E-23,2.52E-24,1.91E-24,3.58E-23,1.43E-13,1.34E-8,5.05E-10,6.88E-8,4.9E-7,3.69E-7,0.007891718,-0.007770668,-0.0077120136,-0.007919317,-0.0077564036,-0.0078556705,https://openalex.org/C2778491387
0.0,1.55E-18,7.45E-22,3.71E-12,8.39E-29,-2.32E-29,4.94E-30,7.24E-28,1.19E-26,-2.42E-15,5.39E-14,1.16E-13,2.42E-14,1.13E-31,1.21E-20,4.98E-23,5.43E-22,6.07E-21,7.26E-21,0.007845114,-0.007983999,-0.0077390578,-0.00789852,-0.007886973,-0.00790722,https://openalex.org/C2778838687
0.0,2.97E-22,4.73E-25,3.54E-15,-3.8E-44,1.1E-44,1.4E-45,4.2E-45,7.1E-44,6.34E-16,6.29E-17,1.14E-16,5.09E-16,8.88E-25,7.01E-16,3.36E-18,7.55E-17,3.86E-16,1.89E-16,0.007854421,-0.0077858395,-0.007918394,-0.007840305,-0.0077709644,-0.007962067,https://openalex.org/C2778966251
0.0,5.05E-38,2.75E-37,4.82E-26,5.49E-30,1.76E-30,2.06E-21,2.59E-20,2.01E-14,5.51E-28,6.29E-28,1.39E-27,2.67E-28,1.79E-37,3.21E-26,4.94E-28,6.62E-26,5.27E-26,8.41E-27,0.0077960794,-0.0077501643,-0.007793357,-0.007869147,-0.007832246,-0.00790734,https://openalex.org/C2779100257
0.0,2.39E-31,1.25E-33,9.65E-23,7.84E-26,-2.12E-26,1.52E-37,8.57E-37,2.86E-33,1.82E-23,4.34E-24,2.96E-24,3.8E-26,3.17E-39,5.73E-26,1.07E-25,5.47E-25,8.84E-25,1.27E-24,0.007812033,-0.007860073,-0.007816713,-0.00795176,-0.0077618626,-0.007822696,https://openalex.org/C2779286987
0.0,4.4E-38,3.65E-37,9.01E-26,7.34E-19,-2.1E-19,6.33E-23,8.76E-20,5.53E-17,1.59E-27,1.05E-27,2.6E-27,4.87E-28,3.48E-38,1.92E-23,5.47E-26,4.09E-24,1.09E-23,8.2E-24,0.007830418,-0.007883916,-0.007796758,-0.007894815,-0.007736471,-0.00796731,https://openalex.org/C2779629538
0.0,1.58E-26,2.79E-30,4.87E-19,1.99E-18,-5.69E-19,1.38E-10,2.41E-9,4.0E-10,1.21E-16,-5.63E-18,1.08E-18,8.97E-18,1.57E-29,2.8E-18,1.6E-20,7.42E-19,6.98E-18,3.82E-18,0.007898027,-0.007770511,-0.007848579,-0.007943403,-0.0077809393,-0.007871652,https://openalex.org/C2779696439
0.0,4.9E-14,7.92E-17,7.08E-8,-7.58E-37,2.2E-37,1.4E-45,1.01E-42,-3.73E-39,1.27E-9,1.06E-9,2.31E-9,5.85E-10,3.5E-16,2.26E-9,2.11E-11,1.58E-9,8.33E-9,5.34E-9,0.007833986,-0.007816127,-0.007834501,-0.007846984,-0.007756628,-0.008030303,https://openalex.org/C2780035574
0.0,2.65E-14,4.3E-17,1.68E-7,-1.79E-36,5.22E-37,3.66E-43,1.49E-41,-7.73E-39,-9.57E-11,2.42E-9,5.41E-9,1.11E-9,4.81E-27,3.6E-20,3.54E-22,2.75E-20,1.22E-19,7.7E-20,0.007889743,-0.00788221,-0.007872786,-0.007765563,-0.0077898735,-0.007883788,https://openalex.org/C2780376419
0.0,2.57E-42,1.62E-40,7.11E-30,9.09E-34,-2.52E-34,3.83E-16,2.8E-17,5.35E-14,2.21E-28,1.61E-27,9.9E-30,-1.77E-29,7.28E-37,7.3E-23,3.49E-25,1.88E-23,7.7E-23,3.43E-23,0.007862657,-0.0077873576,-0.0077904216,-0.00788412,-0.007825203,-0.007876209,https://openalex.org/C2780390042
6.72E-33,2.27E-27,2.44E-29,1.72E-18,6.36E-28,-1.7E-28,6.74E-24,3.49E-21,1.89E-18,-8.9E-22,2.22E-20,5.16E-20,1.0E-20,2.57E-32,2.78E-20,1.98E-22,2.12E-20,7.05E-20,3.13E-20,0.0078771645,-0.007814641,-0.007812532,-0.0077926302,-0.007815437,-0.007841322,https://openalex.org/C3017724952
0.0,7.69E-19,6.46E-22,1.06E-12,-1.14E-41,3.3E-42,0.0,0.0,-5.0E-44,-5.73E-16,1.44E-14,3.3E-14,6.5E-15,1.23E-31,4.13E-20,2.22E-22,2.61E-20,2.9E-19,1.0E-19,0.0078402795,-0.007830699,-0.007843668,-0.007878757,-0.007761856,-0.007836315,https://openalex.org/C46415393
0.0,3.45E-27,2.54E-30,1.47E-19,3.39E-35,-9.56E-36,3.25E-27,3.1E-25,4.26E-22,1.25E-14,-1.39E-16,2.68E-16,4.07E-14,-8.83E-36,2.56E-26,1.58E-25,4.36E-26,3.76E-25,1.12E-24,0.007825891,-0.007813237,-0.0077913553,-0.007819174,-0.0077874013,-0.00787202,https://openalex.org/C518456604
0.0,2.8E-45,1.4E-45,3.6E-33,0.0,0.0,4.96E-31,6.82E-29,2.7E-26,1.26E-34,4.62E-35,1.04E-34,1.85E-35,0.0,1.37E-29,1.37E-31,2.16E-29,1.74E-29,6.73E-31,0.007936797,-0.007921627,-0.007820971,-0.007868587,-0.007788334,-0.007878978,https://openalex.org/C52348108
0.0,0.0,0.0,0.0,1.81E-35,-5.15E-36,5.15E-38,2.79E-37,7.8E-34,0.0,3.52E-36,3.23E-39,-3.09E-38,2.8E-45,9.69E-28,1.22E-29,1.88E-27,5.78E-28,-1.25E-28,0.007816068,-0.007843489,-0.00775778,-0.007888018,-0.00781759,-0.007924813,https://openalex.org/C60448018
0.0,2.8E-45,0.0,3.83E-32,0.0,0.0,0.0,0.0,0.0,2.64E-33,2.88E-34,1.11E-33,1.04E-34,0.0,2.72E-37,1.49E-35,-7.27E-37,1.43E-34,3.88E-33,0.0079279,-0.007830416,-0.00766454,-0.0077591212,-0.0078367395,-0.007922631,https://openalex.org/C72190298
1.06E-32,3.33E-22,5.43E-25,1.23E-15,2.7E-15,-7.69E-16,3.76E-23,9.1E-20,5.22E-16,-6.03E-19,1.69E-17,3.86E-17,7.67E-18,3.89E-27,3.52E-17,1.5E-19,9.56E-18,1.57E-17,8.55E-18,0.007970052,-0.007812967,-0.007804591,-0.007869558,-0.007775344,-0.007802769,https://openalex.org/C75908981
0.0,4.96E-20,8.14E-23,1.51E-12,5.08E-39,-1.44E-39,3.92E-27,1.05E-24,4.11E-21,-8.4E-16,2.07E-14,4.72E-14,9.33E-15,4.63E-32,2.1E-21,2.53E-23,4.05E-21,2.11E-20,4.72E-21,0.007835183,-0.007908862,-0.007804127,-0.007839344,-0.007856194,-0.007883096,https://openalex.org/C88548481
