0.0,1.31E-40,1.91E-41,1.92E-28,8.4E-45,-2.8E-45,0.0,0.0,0.0,4.44E-25,2.23E-24,1.39E-25,4.02E-22,7.0E-44,6.71E-30,1.65E-31,1.24E-29,2.64E-29,8.87E-30,0.008815204,-0.008810068,-0.008733685,-0.008715836,-0.008858328,-0.008798849,https://openalex.org/C103522932
0.0,7.63E-42,5.6E-45,8.64E-32,8.63E-10,-2.4E-10,1.24E-15,3.06E-14,1.14E-13,-3.92E-35,5.91E-26,5.42E-29,-5.23E-28,1.49E-29,5.0E-19,4.22E-21,7.83E-19,5.46E-18,2.62E-18,0.008714852,-0.00883122,-0.008771033,-0.008829991,-0.008712356,-0.008767134,https://openalex.org/C106208931
0.0,1.17E-39,4.3E-37,5.89E-26,5.56E-28,-1.58E-28,1.62E-33,1.75E-32,2.04E-29,4.17E-27,4.95E-28,1.71E-27,2.52E-28,9.63E-28,3.02E-17,8.56E-20,5.83E-18,3.8E-17,2.8E-17,0.008831161,-0.008840162,-0.008779295,-0.008802275,-0.008908631,-0.008805323,https://openalex.org/C106358424
0.0,3.66E-21,6.81E-24,1.73E-13,6.28E-42,-1.75E-42,1.37E-35,4.44E-33,2.34E-30,4.97E-14,3.28E-15,5.52E-15,2.11E-13,7.7E-18,6.59E-11,6.44E-13,4.9E-11,1.29E-9,9.61E-10,0.008727592,-0.008822401,-0.0088390615,-0.008778747,-0.008788531,-0.008778105,https://openalex.org/C114713312
0.0,4.92E-28,1.08E-30,1.19E-18,0.0,0.0,4.6E-44,1.89E-43,1.47E-42,-5.17E-22,1.6E-20,3.53E-20,7.24E-21,4.49E-32,3.24E-20,2.49E-22,1.8E-20,1.78E-19,5.88E-20,0.008776877,-0.008780823,-0.008797174,-0.008814768,-0.008759611,-0.008806041,https://openalex.org/C122346748
0.0,1.12E-17,1.2E-20,6.07E-11,1.84E-27,-5.18E-28,4.46E-34,2.77E-32,2.05E-29,1.56E-13,8.59E-13,1.91E-12,6.85E-13,4.01E-29,2.15E-18,1.01E-20,2.86E-19,6.31E-19,4.62E-19,0.0087600835,-0.008784009,-0.008800549,-0.008748083,-0.008789201,-0.008815727,https://openalex.org/C130093455
0.0,9.42E-10,1.54E-12,1.87E-4,-2.0E-33,5.82E-34,2.52E-36,2.48E-34,7.48E-32,-9.98E-8,2.89E-6,6.33E-6,1.45E-6,5.36E-24,5.6E-18,4.09E-19,2.12E-18,1.29E-17,1.04E-17,0.008921968,-0.008840331,-0.00884773,-0.008802578,-0.0088256765,-0.008718619,https://openalex.org/C135068731
0.0,7.27E-21,1.28E-23,1.15E-13,-1.23E-42,3.59E-43,4.3E-44,1.21E-42,1.56E-41,-4.52E-17,1.66E-15,3.58E-15,7.71E-16,3.3E-33,4.21E-27,2.7E-28,3.32E-27,4.49E-27,3.8E-27,0.008817973,-0.00870136,-0.008846783,-0.008765737,-0.008769949,-0.0087759355,https://openalex.org/C135114317
0.0,3.7E-28,5.81E-31,5.61E-19,2.32E-35,-6.65E-36,1.35E-28,2.35E-26,9.59E-24,3.0E-18,6.72E-19,3.93E-20,1.53E-17,1.26E-32,1.76E-21,1.71E-23,2.62E-21,3.32E-21,1.83E-21,0.008798649,-0.008855784,-0.008821245,-0.0087330965,-0.0087709855,-0.0087256925,https://openalex.org/C138081364
0.0,3.55E-14,2.08E-17,1.22E-8,4.68E-30,-1.28E-30,2.86E-26,8.71E-24,1.36E-21,1.65E-8,1.43E-7,4.7E-7,5.05E-7,2.52E-22,2.47E-15,1.66E-17,1.0E-15,5.74E-15,2.99E-15,0.008769661,-0.008827397,-0.008685712,-0.008681981,-0.008799293,-0.00880372,https://openalex.org/C139015958
