0.0,2.26E-29,3.09E-30,1.43E-21,0.0,0.0,0.0,0.0,0.0,1.45E-20,-8.15E-22,9.43E-23,-3.62E-22,2.19E-41,1.41E-26,1.98E-25,-2.58E-27,2.11E-24,2.71E-24,0.0016226209,-0.0015354712,-0.0015089269,-0.0015842973,-0.0016678324,-0.0014747896,https://openalex.org/C102315432
0.0,8.38E-30,1.79E-31,2.1E-21,0.0,0.0,0.0,0.0,7.69E-42,3.48E-20,-2.07E-21,2.22E-22,-1.67E-22,2.18E-21,1.36E-12,1.08E-14,2.7E-13,9.99E-13,4.5E-13,0.0016748272,-0.0016036535,-0.0015589996,-0.0015893264,-0.0015805272,-0.0015254747,https://openalex.org/C111162892
0.0,4.78E-29,4.58E-31,1.57E-18,0.0,0.0,0.0,0.0,0.0,-8.63E-22,2.12E-20,4.68E-20,9.61E-21,4.51E-38,5.89E-34,7.18E-34,6.55E-33,2.56E-32,1.55E-32,0.0016652002,-0.001567237,-0.0015446426,-0.0015643233,-0.0015983281,-0.0015290228,https://openalex.org/C125387068
0.0,0.0,0.0,0.0,6.76E-29,-1.9E-29,2.77E-36,3.12E-35,3.53E-32,0.0,1.39E-38,1.27E-41,-1.2E-40,1.09E-42,4.82E-26,6.63E-28,1.09E-25,4.36E-26,-3.71E-27,0.0016516306,-0.0015176124,-0.0014962595,-0.0016213093,-0.0015773681,-0.0015093626,https://openalex.org/C139932579
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016018089,-0.001579403,-0.0015524247,-0.0016063642,-0.0015666438,-0.0015436265,https://openalex.org/C153778094
0.0,1.68E-38,1.84E-42,1.31E-28,0.0,0.0,0.0,0.0,0.0,3.43E-29,-2.05E-28,2.01E-26,2.49E-25,0.0,1.55E-32,3.65E-31,6.56E-32,3.0E-30,4.36E-30,0.0015743477,-0.0016163832,-0.0015076982,-0.0015969531,-0.0015412606,-0.0014545511,https://openalex.org/C160236029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015695009,-0.0015974303,-0.0014828283,-0.0015256327,-0.0016291229,-0.0014136083,https://openalex.org/C163936134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,3.52E-34,3.66E-31,8.29E-32,2.85E-30,7.96E-32,7.17E-20,3.87E-22,3.38E-20,1.73E-19,6.61E-20,0.0016539518,-0.0016017068,-0.0015148984,-0.0015970025,-0.0016016678,-0.0015272575,https://openalex.org/C174064186
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016691491,-0.001542337,-0.0015861203,-0.0015463537,-0.0015624046,-0.0014916421,https://openalex.org/C187999345
0.0,9.8E-45,0.0,6.48E-33,0.0,0.0,1.4E-45,3.1E-44,1.28E-43,1.02E-33,2.92E-33,1.92E-34,-6.23E-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0016580721,-0.001568748,-0.0015488924,-0.0015980491,-0.0015504591,-0.0014302933,https://openalex.org/C190290938
0.0,1.89E-31,1.01E-33,2.04E-23,0.0,0.0,0.0,0.0,0.0,7.46E-25,2.04E-25,6.25E-25,1.15E-25,5.84E-43,8.01E-39,-6.33E-33,3.08E-34,2.64E-35,-3.46E-35,0.0015694092,-0.0015848351,-0.0015249498,-0.0014913373,-0.0016126223,-0.0015055896,https://openalex.org/C192219700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5E-42,-8.4E-44,7.0E-45,2.45E-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0016217894,-0.001599425,-0.0016027505,-0.0015536062,-0.0016199794,-0.0014854308,https://openalex.org/C198377831
0.0,0.0,0.0,0.0,2.73E-38,-7.75E-39,1.12E-21,3.83E-21,3.07E-20,0.0,0.0,0.0,0.0,4.26E-42,1.08E-25,1.45E-27,1.84E-25,9.09E-26,-3.75E-28,0.00168802,-0.001566138,-0.0015297456,-0.0015923572,-0.0014715308,-0.0014503152,https://openalex.org/C205583638
0.0,1.62E-29,3.59E-32,7.56E-20,0.0,0.0,0.0,0.0,1.8E-44,2.35E-22,9.94E-22,2.31E-21,4.55E-22,2.17E-39,1.12E-24,4.61E-27,1.15E-23,7.23E-23,2.33E-23,0.0015985365,-0.0015930298,-0.0014987985,-0.0014792942,-0.0017013856,-0.00148256,https://openalex.org/C2775977338
