0.0,0.0,0.0,0.0,4.07E-22,-1.1E-22,5.6E-22,1.47E-20,2.05E-17,0.0,5.75E-40,5.27E-43,-4.97E-42,9.72E-33,6.98E-21,1.9E-22,1.84E-20,2.03E-20,1.73E-20,0.0047488636,-0.0047208783,-0.0048120795,-0.004710372,-0.0047936654,-0.0046793646,https://openalex.org/C10590036
0.0,3.02E-19,1.12E-22,2.62E-12,-2.8E-41,8.14E-42,3.65E-42,2.16E-39,4.87E-36,9.34E-13,1.0E-12,3.57E-13,9.25E-11,4.8E-19,1.04E-11,4.56E-13,3.0E-11,1.93E-10,3.0E-10,0.004752348,-0.0048077954,-0.0047561447,-0.0047467453,-0.0046983194,-0.0046846136,https://openalex.org/C109747225
0.0,8.29E-28,2.17E-30,2.05E-18,0.0,0.0,2.0E-44,2.48E-43,1.48E-42,7.97E-19,-5.83E-21,6.34E-20,-3.11E-22,5.76E-38,9.39E-34,1.32E-33,9.17E-33,3.78E-32,2.25E-32,0.00478461,-0.0047664144,-0.004790319,-0.004766681,-0.0047120326,-0.0046370863,https://openalex.org/C110050840
0.0,1.37E-30,3.49E-33,2.11E-22,9.5E-35,-2.28E-35,2.55E-35,4.09E-32,1.29E-31,2.83E-22,-3.5E-23,7.34E-24,-5.77E-24,1.67E-41,2.41E-25,4.47E-27,2.14E-24,2.46E-23,9.28E-24,0.0046853423,-0.0047768154,-0.0047446815,-0.004704284,-0.0046739974,-0.0046536704,https://openalex.org/C127066815
0.0,7.15E-36,1.01E-37,1.29E-27,0.0,0.0,0.0,0.0,7.0E-45,2.91E-19,1.84E-18,4.06E-19,3.54E-16,3.64E-29,2.57E-18,2.05E-20,4.49E-19,6.91E-18,3.23E-18,0.0046554194,-0.0046895165,-0.0046844557,-0.0048264614,-0.0046460247,-0.0046011405,https://openalex.org/C137577040
0.0,1.61E-43,4.2E-44,2.48E-30,0.0,0.0,0.0,0.0,0.0,1.84E-28,-4.09E-29,6.78E-30,-2.81E-30,0.0,1.49E-36,2.03E-33,-9.87E-35,2.77E-32,4.35E-32,0.0047275824,-0.004660268,-0.0047292453,-0.0047717807,-0.0046862625,-0.0046709836,https://openalex.org/C155334826
0.0,1.34E-39,9.85E-43,2.91E-30,0.0,0.0,0.0,0.0,0.0,1.38E-28,-4.36E-30,4.41E-31,-1.89E-30,0.0,1.81E-31,6.14E-33,1.09E-30,1.35E-30,7.51E-31,0.004653329,-0.0048177647,-0.0047693546,-0.0048045516,-0.0046985783,-0.0046658306,https://openalex.org/C156413551
0.0,6.75E-41,2.85E-41,9.52E-28,0.0,0.0,0.0,0.0,0.0,7.54E-29,7.64E-30,2.77E-29,3.9E-30,0.0,3.73E-43,4.71E-43,4.03E-42,1.59E-41,9.62E-42,0.0046747266,-0.0047647753,-0.0047901873,-0.0047635958,-0.0046933186,-0.0046121255,https://openalex.org/C160562895
0.0,5.26E-40,1.1E-40,1.56E-27,0.0,0.0,1.1E-44,1.16E-43,2.65E-43,1.23E-28,1.22E-29,4.54E-29,6.23E-30,0.0,3.29E-32,4.47E-31,2.53E-31,8.54E-32,6.69E-32,0.004752402,-0.004762122,-0.004819206,-0.0047374363,-0.0047461744,-0.0046810396,https://openalex.org/C161821725
0.0,9.17E-28,2.4E-29,6.56E-19,9.18E-36,-2.6E-36,3.34E-34,9.85E-33,7.92E-29,-3.38E-22,8.45E-21,1.96E-20,3.79E-21,1.83E-37,5.84E-27,1.08E-28,1.45E-26,1.15E-26,3.51E-27,0.0047123902,-0.0047006756,-0.0047586183,-0.004769503,-0.0046884106,-0.004686706,https://openalex.org/C178409289
