0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021982447,-0.0021545817,-0.0021081092,-0.0020951007,-0.0020705035,-0.0020330572,https://openalex.org/C100463513
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24E-38,7.0E-37,8.22E-40,1.0E-36,0.0,1.2E-41,3.1E-44,6.68E-42,2.16E-40,1.01E-40,0.0022403626,-0.0021238849,-0.0020364048,-0.0020667,-0.0020470405,-0.0021060086,https://openalex.org/C11343654
0.0,0.0,0.0,0.0,0.0,0.0,2.24E-44,3.18E-43,2.62E-42,2.89E-43,-5.6E-45,0.0,5.0E-44,0.0,1.66E-41,4.2E-44,-4.5E-43,-7.8E-44,-3.6E-44,0.002251336,-0.002110468,-0.00201906,-0.002038175,-0.0020600935,-0.0021332123,https://openalex.org/C114520438
0.0,1.78E-27,4.54E-30,1.62E-18,0.0,0.0,0.0,0.0,0.0,-8.47E-22,2.12E-20,4.9E-20,9.54E-21,4.66E-38,8.68E-32,1.03E-32,4.13E-32,4.72E-31,2.59E-31,0.0021365716,-0.0021334586,-0.0021720894,-0.0020405783,-0.0021394822,-0.0021413516,https://openalex.org/C116119841
0.0,4.48E-28,1.03E-30,1.84E-18,0.0,0.0,0.0,0.0,0.0,2.71E-21,2.47E-20,5.66E-20,1.13E-20,5.27E-38,6.89E-34,8.39E-34,7.65E-33,2.99E-32,1.81E-32,0.002139372,-0.0021417558,-0.0021175086,-0.0020770489,-0.0020952588,-0.0021420352,https://openalex.org/C130145326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002193142,-0.002131601,-0.0021499412,-0.00204538,-0.0020446682,-0.0021101232,https://openalex.org/C1329718
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022371057,-0.0021367886,-0.002083271,-0.0020793574,-0.0020686036,-0.0020483246,https://openalex.org/C136317731
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1E-44,7.22E-35,6.61E-38,-6.24E-37,0.0,7.5E-39,1.91E-41,-1.64E-40,7.59E-39,3.42E-39,0.002141835,-0.0020727713,-0.0021817812,-0.0019994727,-0.002102975,-0.0021742338,https://openalex.org/C144341231
0.0,0.0,0.0,0.0,0.0,0.0,9.8E-45,2.8E-44,3.3E-43,0.0,2.58E-36,2.36E-39,-2.27E-38,0.0,1.81E-33,2.11E-32,7.81E-33,6.83E-33,3.26E-33,0.0021919536,-0.0021454806,-0.0021150648,-0.0020914823,-0.0021777283,-0.0020922457,https://openalex.org/C145633696
0.0,0.0,0.0,0.0,1.85E-41,-5.01E-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021528932,-0.0020786289,-0.0021915897,-0.0019857574,-0.002143601,-0.0021295042,https://openalex.org/C146458902
0.0,6.42E-21,1.27E-23,1.06E-13,-1.13E-42,3.3E-43,0.0,0.0,2.8E-45,5.0E-15,1.36E-15,4.13E-15,7.05E-15,4.82E-30,3.25E-20,1.68E-21,1.88E-20,6.35E-20,2.56E-20,0.0021456173,-0.0021636684,-0.0020870648,-0.002081099,-0.0021109995,-0.0021417274,https://openalex.org/C156270389
0.0,3.6E-41,1.76E-41,2.82E-28,7.18E-43,-2.03E-43,5.87E-26,6.99E-25,8.89E-21,5.91E-30,3.26E-30,8.16E-30,1.52E-30,9.6E-43,2.08E-26,2.33E-28,4.55E-26,2.4E-26,3.49E-27,0.0022079705,-0.0021856194,-0.0021483207,-0.0020213118,-0.0021625853,-0.002175024,https://openalex.org/C161997846
0.0,1.82E-19,2.94E-22,6.61E-12,-7.07E-41,2.06E-41,2.8E-45,2.24E-44,-2.17E-43,-3.67E-15,9.05E-14,2.06E-13,4.07E-14,1.89E-31,3.18E-24,3.39E-25,2.58E-24,2.7E-24,1.37E-24,0.002162831,-0.002113748,-0.00211947,-0.0020502934,-0.002148591,-0.0020673468,https://openalex.org/C16224638
0.0,0.0,0.0,0.0,4.4E-43,-1.25E-43,7.43E-24,1.02E-25,1.08E-26,0.0,0.0,0.0,0.0,1.32E-42,1.45E-26,1.32E-27,1.65E-26,2.89E-26,8.12E-27,0.0022093349,-0.0021541023,-0.0021541978,-0.001976521,-0.002101137,-0.0021955003,https://openalex.org/C170286479
0.0,0.0,0.0,0.0,0.0,0.0,2.8E-45,5.7E-44,1.14E-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021930947,-0.0021224443,-0.0021151649,-0.0020917375,-0.0021247242,-0.0020468968,https://openalex.org/C170579384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002160958,-0.0020827462,-0.0021591429,-0.0020458389,-0.0021437902,-0.0021426436,https://openalex.org/C182243455
0.0,4.05E-26,7.6E-29,6.93E-17,-1.4E-45,0.0,0.0,0.0,0.0,-3.4E-20,9.33E-19,2.06E-18,4.27E-19,1.99E-36,2.45E-32,1.33E-31,2.78E-31,2.11E-30,3.35E-29,0.0022476562,-0.0020725885,-0.0021413888,-0.0020742144,-0.0020866687,-0.0020668916,https://openalex.org/C18786471
0.0,0.0,0.0,0.0,3.38E-27,-9.44E-28,5.54E-37,1.84E-36,1.35E-33,0.0,0.0,0.0,0.0,4.2E-45,3.62E-27,1.12E-29,9.38E-27,1.08E-26,1.77E-27,0.0021675706,-0.0021880174,-0.002108835,-0.0020873353,-0.002130777,-0.0021578618,https://openalex.org/C196284684
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021691637,-0.0021239344,-0.002114546,-0.0020598683,-0.00207746,-0.0021776354,https://openalex.org/C199191878
0.0,2.01E-19,3.35E-22,1.49E-11,-1.6E-40,4.65E-41,0.0,0.0,4.11E-37,-8.28E-15,2.04E-13,4.66E-13,9.3E-14,4.29E-31,5.31E-27,7.8E-27,6.12E-26,2.62E-25,1.65E-25,0.002176553,-0.0022146842,-0.0021472054,-0.0020390255,-0.002161962,-0.0021204608,https://openalex.org/C202629362
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022078038,-0.0021642784,-0.0021563133,-0.0020497325,-0.0020796815,-0.0021298863,https://openalex.org/C20699195
0.0,4.84E-29,2.59E-30,3.37E-21,0.0,0.0,2.95E-42,1.21E-40,2.44E-38,4.43E-23,4.07E-23,1.04E-22,2.02E-23,9.71E-41,7.08E-29,-3.27E-27,1.62E-28,1.41E-27,5.61E-28,0.002193096,-0.0021161577,-0.0021149067,-0.0020895167,-0.0020989443,-0.0021736876,https://openalex.org/C23714114
