0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015406092,-0.0014944338,-0.0014793377,-0.0014786196,-0.0014296242,-0.0013880259,https://openalex.org/C103987645
0.0,0.0,0.0,0.0,0.0,0.0,8.55E-35,1.45E-32,4.46E-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62E-43,1.55E-41,6.35E-42,0.0015324884,-0.0014706196,-0.0015428852,-0.0015743184,-0.0014092316,-0.0014397206,https://openalex.org/C107635520
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015231863,-0.001549522,-0.0015136285,-0.0015390068,-0.0013822683,-0.0014538051,https://openalex.org/C110326360
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1E-43,0.0,0.0,0.0,0.0,0.0,2.54E-29,2.15E-31,9.09E-29,2.1E-29,1.26E-29,0.0014692353,-0.0015019369,-0.0014530622,-0.0015386196,-0.0013569469,-0.0013434227,https://openalex.org/C140528856
0.0,0.0,0.0,0.0,1.3E-42,-3.67E-43,5.2E-44,2.1E-43,1.91E-34,0.0,0.0,0.0,0.0,0.0,3.26E-28,7.27E-30,3.97E-28,1.05E-27,4.25E-28,0.0014707514,-0.0015328693,-0.001429011,-0.0015271788,-0.0014074526,-0.0014797498,https://openalex.org/C14909468
0.0,6.39E-43,9.2E-44,7.8E-31,0.0,0.0,0.0,0.0,0.0,3.3E-27,-1.03E-26,1.28E-28,1.2E-29,0.0,8.66E-43,1.78E-42,2.74E-42,2.09E-41,1.07E-41,0.001556392,-0.0015563477,-0.0015179437,-0.0015503798,-0.0014199349,-0.0014577898,https://openalex.org/C154485487
0.0,0.0,0.0,0.0,3.97E-14,-1.17E-14,-6.4E-33,1.44E-30,2.18E-28,-1.4E-45,1.99E-41,5.6E-45,-1.77E-43,5.51E-43,1.93E-25,2.44E-27,3.07E-25,5.52E-26,-1.68E-27,0.0015055728,-0.0015006635,-0.0014089635,-0.0015284127,-0.0014191037,-0.0014216118,https://openalex.org/C163031210
0.0,0.0,0.0,0.0,9.86E-39,-2.8E-39,2.32E-38,3.24E-40,3.34E-39,0.0,0.0,0.0,0.0,0.0,1.96E-28,5.54E-30,4.44E-28,8.79E-28,3.28E-28,0.0014702232,-0.001440815,-0.0014156897,-0.0015551744,-0.0013546649,-0.0013723065,https://openalex.org/C163895629
0.0,0.0,0.0,0.0,1.19E-33,-3.36E-34,1.66E-28,6.14E-26,1.76E-21,0.0,0.0,0.0,0.0,8.92E-33,5.33E-21,3.44E-23,1.98E-21,6.93E-21,2.37E-21,0.0015603546,-0.0014945283,-0.0014193082,-0.0015748123,-0.0013920917,-0.0015089631,https://openalex.org/C164718446
0.0,0.0,0.0,0.0,7.43E-43,-2.1E-43,2.79E-30,3.23E-28,5.24E-25,0.0,0.0,0.0,0.0,5.5E-44,6.65E-27,8.19E-29,1.35E-26,5.22E-27,4.45E-29,0.001535425,-0.0014849493,-0.0014908541,-0.0015052864,-0.0014657592,-0.0014121683,https://openalex.org/C168609215
