0.0,9.8E-21,2.23E-23,3.45E-12,2.84E-22,-2.41E-23,1.01E-32,9.22E-31,5.05E-28,-1.92E-15,4.73E-14,1.08E-13,2.13E-14,6.62E-26,2.07E-17,3.28E-19,4.83E-17,7.0E-16,3.89E-16,0.006231097,-0.0061111376,-0.006087881,-0.0060707605,-0.006186765,-0.0060543646,https://openalex.org/C117287731
0.0,1.24E-27,1.21E-30,1.53E-18,1.14E-34,-2.35E-35,3.54E-32,3.33E-30,4.97E-28,2.48E-13,2.43E-13,7.32E-14,1.09E-11,1.76E-33,1.61E-26,-5.14E-28,1.29E-25,3.93E-25,-1.5E-26,0.0061447425,-0.006144452,-0.006123823,-0.0061193537,-0.006067688,-0.0061291973,https://openalex.org/C12534583
0.0,2.23E-40,3.07E-41,4.62E-28,0.0,0.0,0.0,0.0,0.0,4.43E-29,3.1E-30,1.35E-29,1.66E-30,0.0,8.05E-39,-1.19E-36,5.73E-38,1.85E-34,8.49E-34,0.006137157,-0.006183011,-0.0060565816,-0.006170675,-0.0061189574,-0.006095375,https://openalex.org/C12657307
0.0,4.2E-45,1.4E-45,2.05E-32,4.3E-33,-1.21E-33,5.36E-27,2.65E-23,1.47E-19,9.18E-34,2.03E-34,5.89E-34,1.02E-34,1.35E-42,5.9E-26,5.93E-28,1.33E-25,4.21E-25,9.85E-26,0.006220425,-0.0062253983,-0.0061740163,-0.0061411825,-0.0061018053,-0.0062039797,https://openalex.org/C13245373
0.0,0.0,0.0,0.0,0.0,0.0,4.2E-45,2.5E-44,9.1E-44,7.4E-44,-2.8E-45,0.0,1.5E-44,0.0,5.19E-32,6.47E-34,1.51E-31,5.03E-31,1.26E-31,0.0061355643,-0.0061772,-0.006090898,-0.006143579,-0.006137991,-0.006218603,https://openalex.org/C134406370
0.0,2.93E-15,4.75E-18,1.07E-8,-1.15E-37,3.33E-38,6.4E-44,9.91E-43,-5.24E-40,-6.67E-12,1.64E-10,3.45E-10,7.62E-11,3.07E-28,4.63E-24,1.1E-23,4.35E-23,3.17E-22,4.3E-22,0.0061291354,-0.0062685097,-0.00620831,-0.0061072228,-0.006151615,-0.0061410493,https://openalex.org/C138551351
0.0,2.62E-43,3.4E-44,8.83E-32,0.0,0.0,0.0,0.0,0.0,-4.29E-35,1.22E-33,2.56E-33,4.87E-34,0.0,1.23E-34,2.46E-33,4.14E-34,2.2E-34,3.1E-34,0.00616931,-0.0061541423,-0.006161753,-0.0061725327,-0.0061309743,-0.006157057,https://openalex.org/C139588767
0.0,1.68E-42,1.29E-41,2.92E-30,1.82E-23,-4.78E-24,4.44E-5,2.48E-4,2.97E-5,1.43E-31,3.68E-26,3.38E-29,-3.23E-28,1.31E-34,1.26E-23,1.3E-25,2.47E-23,4.57E-24,8.57E-25,0.006143692,-0.0062192874,-0.006051179,-0.0061376654,-0.006172418,-0.0061438805,https://openalex.org/C144369459
0.0,2.61E-27,5.39E-30,1.77E-18,0.0,0.0,0.0,0.0,0.0,-9.24E-22,2.31E-20,5.34E-20,1.04E-20,5.07E-38,6.63E-34,8.07E-34,7.37E-33,2.88E-32,1.75E-32,0.0060929544,-0.0061704866,-0.006079195,-0.006199753,-0.0061313813,-0.0061506047,https://openalex.org/C147368240
0.0,1.07E-39,1.26E-40,1.31E-27,0.0,0.0,0.0,0.0,0.0,2.61E-28,1.12E-30,3.86E-29,1.76E-30,0.0,4.5E-31,9.07E-33,7.97E-31,8.62E-31,2.14E-31,0.006183919,-0.006151664,-0.006123375,-0.0062180534,-0.0061122463,-0.0061999448,https://openalex.org/C155530773
0.0,9.11E-20,1.5E-22,3.59E-12,1.12E-29,-3.14E-30,1.61E-24,3.1E-22,6.81E-20,-2.0E-15,4.92E-14,1.12E-13,2.22E-14,1.43E-31,9.24E-20,6.35E-22,1.78E-19,1.83E-18,9.43E-19,0.0062166206,-0.006144408,-0.0060653584,-0.0061201714,-0.006164981,-0.006119607,https://openalex.org/C156340839
0.0,1.24E-27,3.71E-30,1.08E-21,9.8E-45,-2.8E-45,8.92E-37,1.57E-34,2.85E-31,8.9E-17,2.45E-16,5.75E-19,1.49E-16,2.14E-24,1.14E-14,1.33E-16,2.41E-14,2.78E-14,1.65E-14,0.006141676,-0.006176508,-0.0061023775,-0.006082552,-0.006176584,-0.0060512,https://openalex.org/C1589151
0.0,4.25E-28,2.32E-30,1.49E-18,0.0,0.0,0.0,0.0,0.0,-7.73E-22,1.95E-20,4.51E-20,8.78E-21,4.29E-38,5.89E-34,1.0E-33,6.37E-33,2.44E-32,1.48E-32,0.006157004,-0.006213594,-0.0061164014,-0.00610416,-0.0060194787,-0.0061478796,https://openalex.org/C16115445
0.0,3.23E-13,4.46E-16,1.81E-7,-1.93E-36,5.62E-37,2.8E-45,2.57E-42,-9.5E-39,-1.07E-10,2.6E-9,5.83E-9,1.18E-9,5.18E-27,1.48E-21,6.19E-22,1.74E-21,6.2E-21,3.55E-21,0.006259424,-0.0062364964,-0.006117902,-0.006120817,-0.0061232178,-0.006155191,https://openalex.org/C166422571
0.0,9.8E-45,0.0,3.48E-32,0.0,0.0,0.0,2.8E-45,4.2E-45,5.49E-33,8.65E-35,1.02E-33,1.06E-34,0.0,2.46E-30,4.35E-32,5.48E-30,1.26E-29,4.85E-30,0.006152786,-0.0062327343,-0.006089642,-0.0061480217,-0.006119617,-0.006013821,https://openalex.org/C166524527
0.0,3.41E-29,7.55E-32,1.58E-20,0.0,0.0,0.0,0.0,0.0,-8.12E-24,2.05E-22,4.91E-22,9.24E-23,4.54E-40,5.93E-36,7.22E-36,6.59E-35,2.57E-34,1.56E-34,0.0061621685,-0.0062228185,-0.006169716,-0.0060904273,-0.006132149,-0.0061910823,https://openalex.org/C173740370
0.0,5.18E-41,4.53E-42,1.09E-28,0.0,0.0,1.4E-45,4.2E-45,3.6E-44,1.59E-30,1.3E-30,3.13E-30,6.01E-31,0.0,2.17E-38,4.16E-36,-2.03E-37,3.73E-34,1.78E-33,0.0062556164,-0.0062102647,-0.0060262014,-0.006212785,-0.0061584916,-0.006023613,https://openalex.org/C174379495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58E-42,1.19E-43,-1.4E-45,9.02E-42,1.5E-44,0.0,1.12E-29,3.08E-31,2.21E-29,3.7E-29,1.52E-29,0.006162499,-0.0061870036,-0.0060925623,-0.0062095053,-0.0061211204,-0.0061580194,https://openalex.org/C179909247
0.0,2.03E-40,1.75E-41,4.69E-28,0.0,0.0,0.0,0.0,0.0,8.97E-30,5.45E-30,1.35E-29,2.52E-30,1.49E-36,1.34E-23,2.14E-25,1.22E-23,6.26E-23,3.09E-23,0.0061952416,-0.006246954,-0.0061118254,-0.0060706637,-0.006047588,-0.0061286287,https://openalex.org/C197046077
0.0,1.45E-19,2.34E-22,3.98E-12,-4.26E-41,1.24E-41,7.1E-44,6.25E-43,4.52E-42,-2.24E-15,5.5E-14,1.29E-13,2.48E-14,1.14E-31,1.49E-27,1.82E-27,1.66E-26,6.48E-26,3.93E-26,0.006201114,-0.0062056007,-0.006129796,-0.0061591966,-0.0061077713,-0.006101483,https://openalex.org/C200398353
0.0,0.0,0.0,0.0,4.2E-45,-1.4E-45,1.54E-43,2.52E-41,3.85E-40,0.0,0.0,0.0,0.0,0.0,1.48E-30,3.18E-32,3.41E-30,1.94E-30,1.22E-30,0.0062645404,-0.0061203,-0.006000728,-0.0061394474,-0.006149804,-0.006087318,https://openalex.org/C207245611
0.0,1.36E-29,1.55E-31,2.78E-19,0.0,0.0,0.0,0.0,0.0,-1.25E-22,3.75E-21,8.27E-21,1.7E-21,7.97E-39,1.14E-31,3.85E-33,2.05E-31,2.58E-31,2.08E-31,0.0062151393,-0.006188366,-0.0061846143,-0.006161852,-0.0061556958,-0.0061024185,https://openalex.org/C23923706
0.0,5.55E-29,3.27E-31,7.24E-19,0.0,0.0,0.0,0.0,0.0,-2.78E-22,9.84E-21,2.23E-20,4.47E-21,2.08E-38,9.5E-32,4.53E-33,7.39E-31,3.16E-31,4.22E-32,0.0061307685,-0.0061817104,-0.0061484724,-0.0061836774,-0.0059963334,-0.00624296,https://openalex.org/C24561367
0.0,1.29E-18,6.83E-20,8.44E-14,5.74E-37,4.08E-37,1.17E-34,5.78E-32,3.4E-29,2.09E-12,4.27E-14,2.94E-13,1.36E-11,4.02E-20,2.74E-12,1.16E-13,2.22E-12,3.9E-12,7.11E-12,0.0061669233,-0.006178222,-0.0061759856,-0.0061453837,-0.006131176,-0.0061867773,https://openalex.org/C2775882741
0.0,3.03E-22,5.12E-25,4.36E-15,9.36E-32,-2.54E-32,7.16E-37,2.0E-34,1.5E-29,3.3E-16,1.07E-16,1.39E-16,6.46E-16,5.1E-14,8.75E-11,3.45E-13,1.07E-11,1.26E-11,7.6E-12,0.0061709085,-0.0061726645,-0.00607846,-0.006125634,-0.006191006,-0.006142918,https://openalex.org/C2776459999
0.0,5.65E-28,1.39E-30,1.11E-18,4.14E-41,-1.17E-41,6.32E-38,1.17E-36,2.18E-33,1.04E-22,1.87E-20,3.35E-20,1.56E-19,3.36E-23,1.99E-16,1.04E-18,5.5E-17,8.52E-17,6.18E-17,0.0061534722,-0.0061933296,-0.006122061,-0.0061179725,-0.0061300006,-0.0061160927,https://openalex.org/C2776732256
0.0,0.0,0.0,0.0,2.22E-35,-6.3E-36,2.94E-21,2.98E-20,6.5E-21,1.07E-40,-2.57E-42,2.03E-43,5.17E-41,1.35E-28,4.67E-20,2.76E-22,2.66E-20,3.84E-20,1.79E-20,0.0062141754,-0.006198785,-0.0060056816,-0.0060382625,-0.006132145,-0.0061544795,https://openalex.org/C2777750529
0.0,2.76E-20,4.77E-23,4.76E-13,4.87E-39,-1.38E-39,4.75E-42,1.76E-40,8.34E-38,4.87E-16,6.88E-15,1.48E-14,6.02E-15,3.36E-24,2.71E-15,2.34E-17,5.28E-16,1.38E-15,9.76E-16,0.0061402097,-0.0061381157,-0.00609304,-0.0062253517,-0.00606674,-0.006153301,https://openalex.org/C2778000738
3.63E-31,0.0,0.0,0.0,6.09E-8,-1.82E-8,1.71E-21,6.22E-20,2.35E-17,-1.83E-39,3.06E-35,7.65E-39,-2.72E-37,1.53E-40,1.22E-24,1.13E-26,1.3E-24,4.83E-25,5.13E-26,0.0061302613,-0.006159399,-0.006163098,-0.0061370567,-0.0060833134,-0.0061744493,https://openalex.org/C2778229498
