0.0,5.02E-15,8.2E-18,8.82E-9,2.64E-25,-7.45E-26,4.8E-31,2.24E-28,2.69E-25,3.46E-12,1.36E-10,2.91E-10,1.23E-10,5.31E-19,3.39E-11,4.84E-13,2.42E-11,2.51E-10,2.23E-10,0.01988436,-0.019785754,-0.019758672,-0.019861203,-0.019801265,-0.019818818,https://openalex.org/C107551265
0.0,2.3E-20,3.81E-23,9.18E-13,2.71E-33,-7.7E-34,4.18E-27,1.26E-25,9.85E-23,-5.12E-16,1.26E-14,2.91E-14,5.69E-15,2.63E-32,1.2E-27,1.89E-27,4.71E-27,1.51E-26,9.23E-27,0.019595098,-0.019656757,-0.019650627,-0.019772349,-0.019588005,-0.019715529,https://openalex.org/C10899652
2.55E-21,2.52E-14,4.09E-17,1.67E-7,4.59E-17,-1.36E-17,1.87E-24,7.28E-22,1.64E-18,8.4E-11,5.98E-9,5.4E-9,2.28E-8,1.17E-21,9.42E-16,6.65E-18,2.28E-16,1.01E-15,7.7E-16,0.019979386,-0.019969132,-0.020066563,-0.019887893,-0.019956434,-0.019972388,https://openalex.org/C11111821
0.0,9.84E-21,1.68E-23,5.18E-13,-5.55E-42,1.61E-42,0.0,0.0,-2.24E-44,1.01E-16,7.07E-15,1.62E-14,3.19E-15,1.49E-32,1.96E-28,2.37E-28,2.16E-27,8.44E-27,5.12E-27,0.019440588,-0.019455435,-0.01940699,-0.019347264,-0.019467862,-0.019570423,https://openalex.org/C116403925
0.0,3.45E-20,5.67E-23,1.41E-12,5.41E-30,-1.1E-30,4.02E-24,2.93E-21,1.13E-17,8.44E-16,1.94E-14,4.41E-14,2.03E-14,1.53E-27,5.31E-17,2.84E-19,4.93E-17,3.6E-16,1.68E-16,0.019742427,-0.019647932,-0.019652829,-0.019762248,-0.019619796,-0.019770177,https://openalex.org/C126831891
0.0,3.53E-19,7.3E-22,1.13E-11,1.28E-31,-3.41E-32,7.4E-37,9.02E-35,9.97E-31,-6.29E-15,1.6E-13,3.47E-13,7.33E-14,3.81E-14,3.19E-10,2.02E-11,1.19E-9,3.91E-9,3.31E-9,0.019847149,-0.019886766,-0.01989987,-0.019942349,-0.01993079,-0.020072091,https://openalex.org/C140781008
0.0,4.18E-18,2.2E-21,1.52E-11,2.57E-20,-7.4E-21,8.95E-31,1.1E-29,6.02E-27,-9.13E-15,2.17E-13,4.83E-13,9.75E-14,4.42E-31,5.91E-21,1.43E-22,2.31E-21,6.05E-21,3.79E-21,0.019842098,-0.019847158,-0.019803323,-0.019796576,-0.019917278,-0.01988946,https://openalex.org/C147080431
3.72E-33,4.98E-20,4.07E-23,1.47E-12,1.09E-27,-2.71E-28,8.98E-32,1.01E-29,1.15E-27,1.26E-13,3.25E-13,8.31E-13,6.9E-11,3.17E-13,4.12E-8,6.29E-10,7.74E-8,1.95E-6,2.27E-6,0.019917464,-0.019814232,-0.019856261,-0.020004513,-0.019816281,-0.019902054,https://openalex.org/C15336307
0.0,8.67E-15,1.4E-17,8.77E-9,6.81E-30,-1.56E-30,2.23E-26,4.01E-24,3.57E-21,1.23E-7,7.07E-8,4.67E-9,2.21E-7,7.95E-9,8.89E-7,3.62E-8,3.06E-6,2.69E-5,3.55E-5,0.019558951,-0.019688973,-0.019688692,-0.019704247,-0.019688629,-0.01972697,https://openalex.org/C165347436
1.56E-19,-9.67E-28,-8.44E-30,-2.76E-17,2.76E-14,-8.2E-15,4.1E-16,4.32E-15,2.28E-14,1.75E-20,-3.71E-19,-8.15E-19,-1.68E-19,2.17E-32,1.19E-18,1.59E-20,3.85E-18,1.2E-17,-5.78E-18,0.019781707,-0.019697262,-0.019738201,-0.019701166,-0.019693108,-0.01968376,https://openalex.org/C171089720
