0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5E-4,-1.39E-4,-9.88E-5,-1.61E-4,-5.2E-5,-1.74E-4,https://openalex.org/C10325715
0.0,2.34E-13,7.2E-16,8.05E-7,-8.61E-36,2.51E-36,1.3E-44,1.15E-41,-4.24E-38,-4.91E-10,1.19E-8,2.64E-8,5.39E-9,2.32E-26,2.78E-22,5.8E-22,4.14E-21,1.46E-20,9.13E-21,1.87E-4,-1.04E-4,-4.65E-5,-8.24E-6,-8.65E-5,-1.78E-4,https://openalex.org/C107393986
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26E-4,-1.08E-4,-9.64E-5,-1.3E-4,-9.95E-5,-1.7E-4,https://openalex.org/C109578324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83E-4,-1.66E-4,-1.32E-4,-1.01E-4,-3.5E-6,-1.75E-4,https://openalex.org/C112999384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94E-4,-1.59E-4,-1.19E-4,-1.22E-4,-5.71E-5,-1.51E-4,https://openalex.org/C119489563
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37E-4,-9.11E-5,-1.4E-4,-5.25E-5,-9.65E-5,-1.64E-4,https://openalex.org/C123283553
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56E-40,3.97E-43,1.77E-40,3.76E-40,1.4E-40,1.52E-4,-1.12E-4,-1.71E-4,-1.24E-4,-2.34E-5,-1.44E-4,https://openalex.org/C129119673
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47E-5,-1.12E-4,-1.74E-4,-1.42E-4,-3.94E-5,-1.79E-4,https://openalex.org/C130359071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81E-5,-1.25E-4,-1.93E-4,-9.48E-5,-8.73E-6,-1.52E-4,https://openalex.org/C133807990
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12E-4,-1.38E-4,-1.23E-4,-1.12E-4,-5.6E-5,-1.56E-4,https://openalex.org/C139968098
