0.0,3.22E-14,2.0E-17,1.33E-7,2.52E-36,-7.06E-37,1.51E-38,2.04E-36,2.78E-32,4.43E-8,3.0E-7,6.35E-9,1.87E-6,4.22E-27,6.12E-19,1.31E-20,1.0E-18,1.73E-17,8.32E-18,0.014961197,-0.015112792,-0.015116457,-0.014996451,-0.015031807,-0.015047134,https://openalex.org/C107814960
0.0,1.18E-19,1.98E-22,6.72E-12,2.3E-23,-6.07E-24,2.0E-35,6.22E-32,1.37E-31,-3.75E-15,9.23E-14,2.12E-13,4.16E-14,1.93E-31,2.11E-26,5.13E-27,6.59E-26,1.38E-25,7.35E-26,0.01511942,-0.015068664,-0.015017278,-0.015102381,-0.015059717,-0.015034661,https://openalex.org/C123460561
0.0,4.24E-16,2.1E-17,1.31E-9,3.14E-37,1.08E-37,9.61E-36,1.31E-33,7.26E-30,2.42E-12,2.2E-11,4.23E-11,1.52E-10,7.28E-12,1.29E-6,2.21E-8,1.29E-6,1.64E-5,1.83E-5,0.015133385,-0.015195444,-0.015251822,-0.015159189,-0.01519472,-0.015189836,https://openalex.org/C125209646
0.0,1.5E-14,2.42E-17,2.42E-8,-2.58E-37,7.5E-38,9.96E-37,1.18E-34,5.83E-32,1.44E-10,4.02E-10,7.84E-10,2.7E-10,1.3E-14,9.23E-9,8.31E-11,2.18E-8,2.61E-7,1.86E-7,0.014984477,-0.014879956,-0.01488946,-0.015102391,-0.015089666,-0.014973467,https://openalex.org/C126082660
0.0,4.43E-20,7.24E-23,1.4E-12,2.94E-31,-8.37E-32,6.78E-32,2.22E-31,2.27E-27,-7.85E-16,1.93E-14,4.52E-14,8.71E-15,4.09E-32,3.8E-22,1.13E-23,1.62E-22,2.39E-22,1.11E-22,0.015131959,-0.01513623,-0.015126941,-0.015180217,-0.015251356,-0.01501903,https://openalex.org/C127934551
0.0,1.14E-28,2.97E-31,3.01E-19,4.13E-40,-1.17E-40,6.9E-44,9.22E-43,7.02E-40,-1.49E-22,4.06E-21,8.96E-21,1.84E-21,8.64E-39,2.31E-30,1.2E-31,9.34E-31,1.54E-29,1.4E-29,0.014897397,-0.014876264,-0.014959314,-0.0148875415,-0.014932832,-0.014925033,https://openalex.org/C130726490
1.45E-36,4.27E-14,1.64E-17,5.21E-9,2.43E-24,-6.45E-25,5.65E-24,1.92E-21,7.97E-19,9.51E-10,1.27E-9,3.24E-10,8.7E-8,6.4E-14,4.06E-11,4.83E-13,2.58E-11,2.98E-10,2.67E-10,0.014867662,-0.014819185,-0.014901916,-0.01480352,-0.014774539,-0.0148473615,https://openalex.org/C13355873
0.0,4.58E-43,4.88E-41,1.49E-29,3.63E-35,-9.9E-36,8.51E-28,2.76E-25,2.53E-22,3.07E-29,-8.99E-31,5.13E-31,6.19E-31,1.69E-26,1.13E-16,7.24E-18,6.65E-16,1.87E-15,3.01E-15,0.0149990395,-0.015001633,-0.015003351,-0.015034619,-0.015010208,-0.0149339875,https://openalex.org/C138631740
0.0,2.94E-25,2.31E-29,4.82E-18,0.0,0.0,0.0,2.8E-45,1.18E-43,6.53E-14,1.87E-13,3.02E-13,3.89E-11,2.13E-20,1.0E-11,1.24E-13,3.23E-11,2.72E-9,1.6E-9,0.014912461,-0.014896538,-0.014758295,-0.014797668,-0.014945561,-0.014826691,https://openalex.org/C140413371
4.09E-39,-3.39E-41,3.06E-40,2.23E-28,2.1E-10,-6.41E-11,2.44E-23,2.68E-21,4.85E-19,-1.08E-31,4.54E-27,1.06E-29,-3.84E-29,6.79E-27,2.74E-17,1.36E-19,7.27E-18,9.29E-18,7.32E-18,0.0152308745,-0.015114145,-0.015190034,-0.015194845,-0.015100276,-0.015262447,https://openalex.org/C146543888
0.0,5.68E-41,4.9E-44,1.14E-30,1.52E-23,-4.04E-24,2.57E-37,1.15E-36,1.03E-33,1.67E-27,-5.89E-29,3.49E-30,-2.51E-29,2.8E-45,1.67E-27,2.16E-29,2.17E-27,1.73E-27,4.62E-29,0.014852368,-0.014912708,-0.0148624405,-0.014841782,-0.014894096,-0.0149331335,https://openalex.org/C149849071
0.0,1.28E-27,4.97E-31,4.94E-19,5.53E-40,-1.57E-40,6.43E-39,6.79E-37,4.82E-34,1.45E-14,8.49E-17,8.77E-17,1.54E-14,9.65E-32,1.86E-19,7.48E-22,1.88E-20,6.6E-19,4.83E-19,0.015081682,-0.015071567,-0.015061534,-0.015125501,-0.015169809,-0.015091167,https://openalex.org/C175309249
0.0,9.1E-19,1.07E-21,1.98E-11,-1.42E-40,4.2E-41,2.86E-38,2.53E-36,1.55E-32,-1.1E-14,2.76E-13,6.28E-13,1.23E-13,5.67E-31,2.25E-26,9.18E-27,1.0E-25,3.35E-25,1.96E-25,0.015079399,-0.015065857,-0.014988649,-0.014983605,-0.015086621,-0.015088576,https://openalex.org/C17825722
0.0,3.65E-10,6.07E-13,3.66E-5,1.0E-26,-2.5E-27,3.65E-28,6.38E-26,2.69E-23,-2.4E-8,5.69E-7,1.24E-6,2.61E-7,2.87E-15,3.78E-9,1.66E-10,1.21E-8,6.42E-8,9.24E-8,0.015213875,-0.015135932,-0.015323932,-0.0152091365,-0.0151646435,-0.015183548,https://openalex.org/C179420905
