0.0,7.44E-21,1.32E-23,1.93E-12,-2.07E-41,6.02E-42,0.0,0.0,-1.02E-43,-1.07E-15,2.65E-14,6.03E-14,1.19E-14,5.54E-32,8.23E-28,1.05E-27,8.04E-27,3.15E-26,1.92E-26,0.003659015,-0.003597088,-0.0037201021,-0.0037313816,-0.0036988882,-0.0035946087,https://openalex.org/C111360854
0.0,0.0,0.0,0.0,0.0,0.0,2.8E-45,1.22E-43,5.44E-43,1.12E-42,2.38E-32,2.18E-35,-2.09E-34,0.0,1.76E-38,4.49E-41,-4.79E-40,-5.98E-41,1.93E-39,0.0037632352,-0.0036828304,-0.0037954566,-0.003718738,-0.0036384654,-0.0037367754,https://openalex.org/C116738811
0.0,1.26E-40,4.62E-42,5.11E-29,7.65E-42,-2.16E-42,3.71E-37,5.15E-36,6.21E-34,1.19E-29,-6.31E-32,1.62E-30,5.07E-32,1.4E-45,6.4E-28,1.04E-29,1.55E-27,6.81E-28,-7.31E-29,0.0036854183,-0.0036434873,-0.0037401507,-0.0036694286,-0.0037046173,-0.003659959,https://openalex.org/C128458982
0.0,0.0,0.0,0.0,2.05E-36,-5.64E-37,2.83E-34,2.01E-32,7.31E-30,0.0,0.0,0.0,0.0,7.1E-44,5.8E-26,4.56E-28,3.63E-26,5.09E-26,2.1E-26,0.0036925531,-0.0036032882,-0.0038215446,-0.0036815377,-0.0036607557,-0.0036358049,https://openalex.org/C132379496
0.0,4.41E-38,1.83E-38,2.05E-26,3.74E-25,-9.76E-26,4.38E-24,4.88E-22,3.4E-19,5.79E-27,7.92E-29,6.03E-28,1.5E-28,2.53E-28,1.14E-17,3.39E-20,5.79E-18,1.09E-17,1.03E-17,0.003763452,-0.0037446565,-0.0037926156,-0.0038001658,-0.0037145435,-0.003622904,https://openalex.org/C137923570
0.0,8.72E-27,1.86E-29,5.02E-17,4.86E-40,-1.38E-40,1.4E-23,2.37E-23,5.67E-25,-2.69E-20,6.76E-19,1.49E-18,3.1E-19,1.76E-36,4.44E-23,1.29E-24,1.87E-22,2.42E-21,1.73E-21,0.0036548064,-0.0037132858,-0.0037659837,-0.0037235743,-0.003677604,-0.0036982545,https://openalex.org/C140331021
0.0,0.0,0.0,0.0,8.58E-35,-2.38E-35,1.6E-30,8.83E-28,8.76E-26,1.24E-34,-3.47E-36,2.35E-37,4.64E-34,2.08E-36,4.82E-21,6.54E-23,4.43E-21,2.51E-22,1.03E-21,0.003668027,-0.0036542574,-0.0037432762,-0.0036744107,-0.0036800709,-0.003673148,https://openalex.org/C141516989
0.0,2.87E-17,5.84E-21,4.11E-11,-4.4E-40,1.28E-40,0.0,0.0,-2.05E-42,2.41E-11,1.36E-11,8.83E-12,1.43E-9,8.66E-26,4.78E-16,1.94E-18,9.04E-17,1.69E-16,1.48E-16,0.0036812364,-0.0036618963,-0.0037710378,-0.0037361584,-0.0036679967,-0.0036601198,https://openalex.org/C145197507
1.3E-43,1.2E-43,5.78E-42,1.17E-31,6.54E-29,-1.83E-29,6.08E-24,7.81E-22,1.16E-18,1.88E-27,-1.04E-28,5.74E-30,-4.15E-29,2.42E-34,1.29E-21,5.34E-24,3.09E-22,4.5E-22,5.16E-22,0.0036334952,-0.003711343,-0.0037673356,-0.0036692345,-0.0036686005,-0.0036124426,https://openalex.org/C149150037
0.0,7.0E-45,0.0,5.73E-32,0.0,0.0,9.8E-45,1.79E-43,6.14E-43,9.28E-33,1.32E-34,1.67E-33,1.66E-34,0.0,5.85E-31,1.03E-30,9.51E-31,1.37E-30,6.08E-31,0.0036718564,-0.0037077444,-0.0036968063,-0.0037230432,-0.003612059,-0.0036389276,https://openalex.org/C149712133
