0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07E-4,-6.8E-4,-6.45E-4,-7.54E-4,-5.94E-4,-7.65E-4,https://openalex.org/C10494615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67E-42,4.2E-45,1.04E-43,1.7E-40,9.25E-41,7.13E-4,-7.34E-4,-6.6E-4,-7.28E-4,-6.73E-4,-7.08E-4,https://openalex.org/C105076106
0.0,0.0,0.0,0.0,6.28E-42,-1.78E-42,2.3E-38,1.03E-36,1.9E-33,0.0,0.0,0.0,0.0,2.24E-44,1.31E-26,2.58E-28,2.81E-26,2.61E-26,4.15E-27,7.69E-4,-6.65E-4,-6.95E-4,-7.54E-4,-6.9E-4,-7.47E-4,https://openalex.org/C112516734
0.0,1.54E-28,4.4E-31,6.53E-19,0.0,0.0,3.73E-43,3.37E-41,7.97E-39,1.15E-16,1.83E-17,4.65E-18,7.59E-16,1.52E-38,1.13E-27,-3.01E-27,1.16E-28,1.63E-25,3.93E-26,8.2E-4,-6.76E-4,-6.82E-4,-7.77E-4,-6.88E-4,-7.1E-4,https://openalex.org/C120144228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7E-44,-1.4E-45,0.0,1.3E-44,0.0,0.0,0.0,0.0,0.0,0.0,7.51E-4,-7.06E-4,-6.32E-4,-7.33E-4,-6.28E-4,-6.87E-4,https://openalex.org/C122129529
0.0,3.2E-44,0.0,4.68E-31,0.0,0.0,0.0,0.0,0.0,1.0E-32,5.19E-33,1.34E-32,2.0E-33,0.0,3.64E-38,2.0E-35,-9.75E-37,1.25E-33,2.18E-33,7.74E-4,-7.26E-4,-6.67E-4,-6.92E-4,-6.92E-4,-7.34E-4,https://openalex.org/C124989549
0.0,0.0,0.0,0.0,1.05E-29,-2.99E-30,6.66E-31,1.77E-28,2.09E-25,1.54E-43,1.2E-38,1.1E-41,-1.03E-40,1.56E-38,3.9E-23,4.65E-25,4.99E-23,-3.48E-24,-7.05E-24,7.56E-4,-7.2E-4,-7.26E-4,-7.07E-4,-6.58E-4,-6.9E-4,https://openalex.org/C126855140
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26E-4,-7.41E-4,-7.36E-4,-7.87E-4,-5.34E-4,-7.09E-4,https://openalex.org/C148809924
0.0,2.47E-40,2.05E-41,7.25E-28,0.0,0.0,0.0,0.0,0.0,1.02E-29,8.73E-30,2.09E-29,4.03E-30,0.0,2.75E-43,3.36E-43,2.97E-42,1.78E-40,3.35E-41,8.22E-4,-7.94E-4,-6.89E-4,-7.36E-4,-6.87E-4,-7.2E-4,https://openalex.org/C17485501
0.0,0.0,0.0,0.0,0.0,0.0,1.62E-42,7.43E-35,3.03E-37,0.0,0.0,0.0,0.0,0.0,1.17E-27,2.79E-29,2.67E-27,5.36E-27,1.94E-27,7.53E-4,-7.77E-4,-7.07E-4,-7.64E-4,-6.24E-4,-7.01E-4,https://openalex.org/C178451039
