0.0,0.0,0.0,0.0,3.4E-44,-9.8E-45,3.16E-36,1.55E-35,2.31E-35,0.0,0.0,0.0,0.0,1.4E-45,4.04E-28,4.01E-30,5.5E-27,1.83E-26,7.93E-27,0.0016725791,-0.0016216063,-0.0016120755,-0.001671035,-0.0017172066,-0.0016108921,https://openalex.org/C117236510
0.0,5.7E-41,1.68E-42,8.96E-29,0.0,0.0,0.0,0.0,0.0,5.28E-30,8.11E-31,2.6E-30,3.98E-31,0.0,3.5E-44,4.3E-44,3.77E-43,1.49E-42,9.0E-43,0.0016101006,-0.0015313432,-0.0016061922,-0.0017018766,-0.0017343388,-0.0017330039,https://openalex.org/C125171110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37E-42,-6.6E-44,4.2E-45,6.3E-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0016644195,-0.0016005228,-0.0016049502,-0.001744875,-0.0016800112,-0.0016213222,https://openalex.org/C139356082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015461564,-0.0016223654,-0.0016356027,-0.0016589612,-0.0017145821,-0.001645448,https://openalex.org/C148125525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15E-30,2.95E-32,5.71E-30,3.92E-30,1.74E-30,0.0015393442,-0.0015830921,-0.001572559,-0.0017075789,-0.0016954921,-0.0015980342,https://openalex.org/C155711043
0.0,0.0,0.0,0.0,3.17E-36,1.64E-36,5.02E-30,1.42E-28,3.14E-26,0.0,0.0,0.0,0.0,7.1E-44,2.34E-26,3.77E-28,4.44E-26,4.01E-26,2.48E-27,0.0015901527,-0.0015881482,-0.001611273,-0.0016752016,-0.0017185393,-0.0015831166,https://openalex.org/C159470946
0.0,2.85E-38,5.7E-42,5.47E-29,0.0,0.0,0.0,0.0,0.0,2.82E-28,-1.22E-27,1.9E-25,1.7E-24,0.0,4.83E-32,2.36E-32,1.3E-32,1.17E-28,1.22E-28,0.0016291306,-0.0016362269,-0.0015933891,-0.0016930286,-0.0017501012,-0.0016574294,https://openalex.org/C177679114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4E-45,0.0,0.0,1.4E-45,0.0,2.24E-44,0.0,0.0,4.9E-44,4.66E-42,0.0015865888,-0.0016147475,-0.0015808017,-0.0017203316,-0.0017539528,-0.0016631074,https://openalex.org/C182708186
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08E-43,-2.8E-45,0.0,2.4E-44,0.0,6.27E-29,3.49E-30,2.56E-29,8.38E-29,4.17E-29,0.0016230396,-0.0015403548,-0.0015831386,-0.0016022493,-0.0016815409,-0.0016326512,https://openalex.org/C191147762
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015457016,-0.0015877963,-0.0015614739,-0.0016499654,-0.0017784549,-0.0016184188,https://openalex.org/C191696108
