0.0,0.0,0.0,0.0,5.6E-45,-1.4E-45,6.31E-30,9.76E-28,1.64E-25,0.0,0.0,0.0,0.0,1.4E-45,2.59E-28,4.02E-30,5.53E-28,6.25E-28,7.8E-29,0.0026536784,-0.0026918084,-0.0025910735,-0.0026751696,-0.0025915045,-0.00261487,https://openalex.org/C106285112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0E-38,6.19E-32,5.67E-35,-5.18E-34,1.9E-37,1.01E-24,5.18E-27,5.22E-25,7.38E-24,3.12E-24,0.0025959879,-0.0026003467,-0.0025780434,-0.002639861,-0.0025898188,-0.0027061556,https://openalex.org/C110245778
0.0,6.7E-44,9.8E-45,5.14E-31,0.0,0.0,0.0,0.0,0.0,3.48E-33,6.31E-33,1.47E-32,2.88E-33,0.0,0.0,0.0,2.8E-45,8.4E-45,5.6E-45,0.002623466,-0.0026834232,-0.0025061413,-0.0026301069,-0.0026266156,-0.0027038585,https://openalex.org/C112953755
0.0,3.18E-25,3.66E-29,1.6E-17,0.0,0.0,0.0,0.0,1.4E-45,6.6E-16,-1.0E-17,1.12E-15,1.12E-14,2.53E-34,1.76E-20,7.06E-22,3.26E-20,6.9E-19,7.24E-19,0.002578383,-0.0026616994,-0.0025767332,-0.002703632,-0.0025338482,-0.0026496022,https://openalex.org/C13882206
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E-37,1.83E-40,-1.76E-39,0.0,0.0,0.0,0.0,0.0,0.0,0.00258734,-0.0026433072,-0.0024246962,-0.0026644168,-0.0026335134,-0.0025853685,https://openalex.org/C154718420
0.0,4.02E-20,6.73E-23,5.22E-12,-5.58E-41,1.62E-41,0.0,0.0,-2.75E-43,4.15E-9,7.69E-9,4.45E-10,2.86E-7,4.88E-29,3.78E-22,-8.2E-24,8.57E-22,4.49E-20,1.76E-20,0.0026018883,-0.0026945337,-0.002520477,-0.0027269179,-0.0025972272,-0.0026045972,https://openalex.org/C155405519
0.0,0.0,0.0,0.0,2.25E-30,-6.23E-31,1.47E-13,1.39E-12,2.73E-13,5.4E-37,4.88E-27,4.47E-30,-4.25E-29,2.49E-41,1.3E-24,1.77E-26,2.42E-24,1.35E-24,1.02E-25,0.0025955995,-0.0026134509,-0.002577593,-0.002656152,-0.0026289052,-0.0026523715,https://openalex.org/C16020263
7.06E-43,3.24E-28,7.2E-31,1.09E-18,3.86E-14,-6.21E-15,1.99E-24,2.2E-21,1.67E-17,-5.93E-22,1.46E-20,3.23E-20,6.63E-21,2.39E-36,2.98E-22,1.06E-24,2.52E-23,1.2E-22,1.4E-22,0.002540657,-0.0026263446,-0.0025491496,-0.0026327018,-0.0026155857,-0.0027158665,https://openalex.org/C162156334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02E-29,2.77E-31,2.75E-29,4.78E-29,1.23E-29,0.002577864,-0.002609871,-0.0025779959,-0.0026807708,-0.002617491,-0.0027453837,https://openalex.org/C168129202
0.0,4.94E-30,1.79E-32,1.41E-21,0.0,0.0,0.0,0.0,0.0,6.86E-22,-2.41E-23,4.52E-23,-1.11E-23,1.6E-36,1.78E-23,3.98E-22,-1.94E-24,2.73E-22,9.13E-23,0.002626857,-0.0026447843,-0.0025622102,-0.0026548088,-0.0025744562,-0.0026112425,https://openalex.org/C180820245
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8E-44,-1.4E-45,0.0,2.8E-45,0.0,2.93E-43,1.4E-45,1.4E-45,1.01E-43,1.25E-40,0.0025529368,-0.002679882,-0.002530197,-0.0026870782,-0.0026024636,-0.0025807105,https://openalex.org/C181907185
0.0,4.65E-28,5.41E-28,1.7E-17,0.0,0.0,0.0,0.0,1.4E-45,-7.55E-21,2.31E-19,5.04E-19,1.05E-19,4.91E-37,3.87E-26,7.17E-28,1.01E-26,7.66E-26,3.07E-25,0.002636982,-0.0026931507,-0.0025727074,-0.0026638021,-0.002632226,-0.0026053102,https://openalex.org/C18347183
