0.0,2.85E-29,5.37E-32,1.66E-20,1.03E-25,-3.17E-27,4.58E-24,1.81E-21,9.83E-21,-8.56E-24,2.14E-22,4.98E-22,9.62E-23,4.83E-40,1.05E-25,1.22E-27,1.29E-25,9.51E-26,6.24E-27,0.00645455,-0.0063889874,-0.006571094,-0.0065203807,-0.0065338863,-0.0064817257,https://openalex.org/C100094513
0.0,4.2E-45,4.2E-45,4.89E-32,1.4E-45,0.0,1.72E-41,9.25E-40,1.07E-36,2.66E-32,-1.03E-33,1.5E-33,-1.84E-34,8.55E-41,5.72E-25,5.89E-26,6.4E-25,7.24E-25,4.07E-25,0.0064729387,-0.0064278888,-0.006530498,-0.0064709443,-0.0064133652,-0.006442747,https://openalex.org/C100675267
0.0,0.0,0.0,0.0,5.03E-34,-1.43E-34,4.35E-36,4.31E-35,4.87E-32,3.85E-42,1.46E-32,1.34E-35,-1.24E-34,1.86E-43,7.59E-26,9.95E-28,1.35E-25,6.35E-26,-2.95E-27,0.006491052,-0.0065296204,-0.006463075,-0.0064985794,-0.00650385,-0.006483936,https://openalex.org/C102874275
0.0,5.79E-28,1.39E-30,8.59E-19,1.75E-26,-4.98E-27,2.63E-16,5.58E-15,6.34E-15,-3.55E-22,1.16E-20,2.56E-20,5.25E-21,2.46E-38,9.14E-27,6.14E-28,1.11E-26,9.79E-27,4.4E-27,0.0065120882,-0.00652751,-0.0065832515,-0.006441457,-0.0065237735,-0.0065053487,https://openalex.org/C10390562
0.0,3.49E-27,6.46E-30,1.72E-18,0.0,0.0,2.93E-43,4.0E-41,4.97E-40,-8.83E-22,2.24E-20,5.18E-20,1.01E-20,4.93E-38,2.58E-30,5.19E-32,6.0E-30,8.73E-30,4.7E-30,0.0064944737,-0.0065126917,-0.0064626774,-0.006561188,-0.0064852973,-0.006427804,https://openalex.org/C105281773
0.0,5.7E-29,3.7E-30,7.16E-21,4.88E-34,-1.33E-34,0.0,0.0,0.0,7.42E-18,-3.63E-19,1.61E-20,3.73E-19,5.38E-33,2.16E-21,1.83E-22,1.16E-21,1.06E-20,3.14E-21,0.0065363985,-0.0064771473,-0.0064766477,-0.0063670026,-0.006514083,-0.006534559,https://openalex.org/C105409693
0.0,5.15E-41,6.61E-42,1.09E-28,0.0,0.0,0.0,0.0,0.0,1.2E-29,7.43E-31,3.18E-30,3.91E-31,0.0,1.78E-41,1.01E-43,-2.0E-44,1.76E-42,1.08E-42,0.0064730314,-0.006389572,-0.006471557,-0.0064330464,-0.006587405,-0.0064487434,https://openalex.org/C106933524
0.0,1.4E-45,0.0,7.03E-33,2.07E-31,-5.59E-32,2.26E-39,3.2E-37,1.56E-33,3.76E-34,6.41E-35,2.03E-34,3.37E-35,4.2E-45,2.02E-27,2.24E-29,4.65E-27,2.24E-27,1.38E-28,0.006506797,-0.0063860808,-0.0064833355,-0.00642809,-0.006469986,-0.00647303,https://openalex.org/C107165499
0.0,3.49E-20,5.71E-23,2.06E-12,-2.21E-41,6.42E-42,0.0,0.0,-1.08E-43,-1.19E-15,2.95E-14,6.55E-14,1.35E-14,5.91E-32,7.21E-28,1.08E-27,8.42E-27,3.61E-26,2.28E-26,0.006540116,-0.0065599633,-0.0065322723,-0.0064833523,-0.0064560724,-0.006539127,https://openalex.org/C107430045
0.0,1.14E-29,2.5E-32,6.35E-21,8.76E-42,4.5E-42,7.42E-40,9.67E-38,6.92E-34,-3.26E-24,8.18E-23,1.9E-22,3.67E-23,1.85E-40,2.27E-26,2.71E-27,5.26E-27,4.7E-26,2.26E-26,0.006552836,-0.006439295,-0.006484035,-0.0064570447,-0.0065318453,-0.006618745,https://openalex.org/C10767094
