0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44E-37,4.07E-40,-3.93E-39,0.0,0.0,0.0,0.0,0.0,2.37E-43,0.0028523589,-0.0027787134,-0.0027294848,-0.0028390787,-0.0027943589,-0.0027864939,https://openalex.org/C100376341
0.0,0.0,0.0,0.0,0.0,0.0,4.2E-45,1.26E-43,5.82E-43,2.14E-43,5.58E-34,5.11E-37,-4.94E-36,0.0,1.36E-40,3.45E-43,3.6E-41,1.9E-39,2.9E-39,0.0028330183,-0.0028452813,-0.0027812072,-0.0028462051,-0.002842963,-0.0027839248,https://openalex.org/C101814296
0.0,2.94E-28,9.25E-31,1.02E-18,0.0,0.0,0.0,0.0,0.0,-5.01E-22,1.37E-20,3.04E-20,6.23E-21,2.93E-38,1.69E-29,1.46E-31,2.35E-29,8.52E-29,2.58E-29,0.0028647557,-0.002825391,-0.0027034606,-0.0028816888,-0.0027920825,-0.0028117716,https://openalex.org/C105780059
0.0,6.6E-44,9.8E-45,5.12E-31,0.0,0.0,0.0,1.4E-45,2.8E-45,1.8E-31,-6.92E-33,3.86E-32,1.87E-32,0.0,5.13E-38,7.18E-35,-3.49E-36,9.81E-34,2.36E-33,0.0028902001,-0.0028741455,-0.002753755,-0.0028239025,-0.0028282749,-0.0028388812,https://openalex.org/C112244425
0.0,5.65E-19,2.63E-22,1.19E-11,-1.27E-40,3.69E-41,0.0,0.0,-6.25E-43,2.64E-9,7.63E-10,1.76E-10,5.94E-8,7.82E-30,6.39E-21,4.13E-23,5.61E-22,9.97E-21,1.34E-20,0.002835291,-0.002846979,-0.002793,-0.0028279566,-0.002745951,-0.0027857397,https://openalex.org/C112939947
0.0,0.0,0.0,0.0,4.44E-37,-1.23E-37,2.8E-24,4.61E-22,2.13E-19,0.0,0.0,0.0,0.0,4.9E-41,6.08E-25,5.62E-27,7.63E-25,2.88E-24,3.91E-25,0.0028249251,-0.002878428,-0.0027210645,-0.0027962348,-0.0028030681,-0.0028473856,https://openalex.org/C132917006
0.0,0.0,0.0,0.0,9.31E-18,-2.77E-18,1.55E-24,2.38E-21,3.54E-18,0.0,4.2E-45,0.0,0.0,3.67E-41,1.42E-25,1.71E-27,2.33E-25,1.31E-25,1.02E-26,0.0028225447,-0.0028010523,-0.0027474037,-0.0028139856,-0.0027713964,-0.002839466,https://openalex.org/C155619193
0.0,1.53E-27,4.74E-30,4.97E-18,2.44E-41,-6.89E-42,2.57E-39,2.58E-37,1.87E-33,-2.34E-21,6.7E-20,1.48E-19,3.04E-20,1.51E-37,1.85E-24,3.58E-25,2.49E-24,5.34E-24,2.36E-24,0.00280921,-0.0029241694,-0.0026904892,-0.002810467,-0.0028259777,-0.002811241,https://openalex.org/C158885319
0.0,0.0,0.0,0.0,1.81E-42,-5.11E-43,0.0,0.0,5.13E-43,2.94E-43,-8.4E-45,3.53E-40,-1.1E-42,0.0,8.26E-29,1.94E-30,2.05E-28,1.38E-28,-6.18E-31,0.0028508378,-0.0028827076,-0.0027455508,-0.0028557393,-0.0027473518,-0.0027973345,https://openalex.org/C159234332
0.0,2.48E-41,2.4E-42,1.77E-29,0.0,0.0,0.0,0.0,0.0,1.34E-30,1.41E-31,5.15E-31,7.19E-32,0.0,3.8E-41,1.05E-43,2.17E-42,5.68E-40,5.1E-40,0.0028668651,-0.0027802882,-0.002762005,-0.002920424,-0.0028557198,-0.002817037,https://openalex.org/C162857116
