0.0,0.0,0.0,0.0,0.0,0.0,3.43E-40,5.17E-40,3.65E-37,8.4E-45,3.28E-34,3.0E-37,-2.88E-36,2.8E-45,1.68E-27,4.55E-29,1.32E-26,5.78E-26,1.84E-26,0.0024790217,-0.0025652798,-0.002532994,-0.002509226,-0.0025280432,-0.0025702987,https://openalex.org/C100253034
0.0,0.0,0.0,0.0,0.0,0.0,1.63E-42,3.49E-41,8.47E-39,0.0,0.0,0.0,0.0,0.0,4.08E-30,6.16E-32,2.59E-30,5.51E-30,3.44E-30,0.0024344686,-0.002530818,-0.0025851878,-0.0025111372,-0.002572975,-0.0025502031,https://openalex.org/C106135958
0.0,7.83E-27,1.63E-29,1.58E-17,0.0,0.0,0.0,0.0,0.0,-7.71E-21,2.12E-19,4.71E-19,9.66E-20,4.54E-37,5.83E-30,1.27E-31,1.65E-29,3.27E-29,1.47E-29,0.002480882,-0.0026150984,-0.0024712163,-0.0025962114,-0.0026167647,-0.0025454515,https://openalex.org/C112149622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025102356,-0.0025361658,-0.002593469,-0.002602168,-0.0025322756,-0.002581035,https://openalex.org/C115505304
0.0,2.1E-44,2.8E-45,5.57E-32,0.0,0.0,0.0,0.0,0.0,8.88E-32,-3.99E-33,1.86E-33,-1.1E-33,0.0,0.0,0.0,0.0,1.4E-45,1.4E-45,0.0024776214,-0.0025117104,-0.0026582575,-0.0026459503,-0.002637575,-0.0025961092,https://openalex.org/C115545448
0.0,5.6E-45,0.0,2.45E-32,0.0,0.0,0.0,1.83E-40,5.22E-34,1.96E-34,2.97E-34,7.02E-34,1.37E-34,0.0,1.76E-29,3.4E-31,5.11E-29,7.99E-29,3.17E-29,0.0024379839,-0.0026527776,-0.0026982646,-0.0025693153,-0.00252464,-0.002512104,https://openalex.org/C117920542
0.0,2.06E-42,2.8E-43,3.8E-30,0.0,0.0,0.0,0.0,4.2E-45,2.52E-28,-1.39E-29,8.17E-31,-5.13E-30,0.0,1.88E-29,3.28E-31,4.35E-29,4.72E-29,1.73E-29,0.002458473,-0.0025770206,-0.002666593,-0.0025646035,-0.0026547583,-0.0025468206,https://openalex.org/C118248724
0.0,2.93E-27,3.34E-29,2.31E-18,0.0,0.0,2.8E-45,6.37E-41,3.48E-33,-1.21E-21,3.01E-20,6.97E-20,1.36E-20,6.63E-38,7.94E-27,5.07E-27,5.12E-26,5.13E-26,1.27E-26,0.002510435,-0.0025756585,-0.0025674591,-0.0026105468,-0.0026243557,-0.002543384,https://openalex.org/C125832826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46E-43,-2.7E-44,8.63E-41,-2.55E-43,0.0,2.86E-41,7.3E-44,-6.64E-43,2.64E-41,1.06E-38,0.0024862678,-0.0025513587,-0.0026320184,-0.0025802602,-0.002589315,-0.0025050028,https://openalex.org/C131157278
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24E-30,1.42E-31,7.2E-31,4.02E-30,5.91E-30,0.0024657315,-0.002623257,-0.0025232374,-0.002600357,-0.0025737577,-0.002513584,https://openalex.org/C143351421
0.0,3.05E-23,1.06E-26,2.93E-16,-2.8E-45,1.4E-45,2.17E-37,3.01E-35,4.72E-32,-1.71E-20,3.95E-18,8.79E-18,1.81E-18,6.71E-26,4.63E-16,1.03E-17,1.27E-15,3.6E-15,1.56E-15,0.0025045248,-0.002550423,-0.002582468,-0.0025409996,-0.002518025,-0.0026044697,https://openalex.org/C153180980
0.0,2.1E-44,2.8E-45,1.26E-31,0.0,0.0,0.0,0.0,0.0,1.8E-32,4.23E-34,3.67E-33,4.05E-34,0.0,2.48E-30,1.58E-31,1.85E-29,1.59E-29,6.35E-30,0.002477572,-0.0025420943,-0.002587405,-0.002577578,-0.00253863,-0.0025388366,https://openalex.org/C15761196
0.0,2.93E-27,2.27E-30,1.91E-19,0.0,0.0,0.0,0.0,0.0,4.84E-13,9.2E-14,1.71E-13,5.11E-11,8.48E-33,-3.64E-27,9.95E-24,1.27E-23,3.3E-19,1.35E-19,0.0025083525,-0.0026156479,-0.0026020089,-0.0025670575,-0.0025655294,-0.00259209,https://openalex.org/C160515943
0.0,1.76E-39,6.79E-41,1.2E-27,0.0,0.0,0.0,1.4E-45,6.47E-42,2.97E-28,-2.74E-30,3.55E-29,6.31E-31,9.29E-42,1.49E-24,7.12E-27,9.32E-26,1.59E-24,1.53E-24,0.002485799,-0.002635449,-0.002521101,-0.0025378985,-0.0025571263,-0.0025257715,https://openalex.org/C16154277
0.0,4.79E-28,1.12E-30,2.63E-18,2.56E-30,-7.21E-31,8.81E-35,1.27E-33,8.7E-31,-1.39E-21,3.55E-20,7.84E-20,1.61E-20,7.54E-38,2.82E-27,4.79E-29,6.71E-27,3.06E-27,7.78E-29,0.0025166592,-0.002576311,-0.0025120378,-0.002577887,-0.0025503656,-0.0025670745,https://openalex.org/C170671577
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99E-42,3.58E-33,4.12E-36,-3.08E-35,0.0,3.83E-31,1.14E-32,1.09E-30,2.0E-30,6.01E-31,0.0024633836,-0.0025508795,-0.002515419,-0.0025404477,-0.002560274,-0.0025887494,https://openalex.org/C189569837
0.0,2.77E-43,3.1E-44,2.63E-32,0.0,0.0,0.0,0.0,0.0,-1.28E-35,3.24E-34,7.62E-34,1.46E-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0024770277,-0.0026317416,-0.0025511505,-0.0026137938,-0.0025647904,-0.0026383528,https://openalex.org/C194975256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07E-36,2.81E-39,-2.68E-38,0.0,-5.2E-44,0.0,1.4E-45,6.9E-44,8.3E-44,0.0024873603,-0.0025744548,-0.0025421667,-0.0025907487,-0.0025080775,-0.0026007781,https://openalex.org/C196405362
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8E-44,-1.4E-45,0.0,2.4E-44,0.0,1.14E-43,0.0,0.0,2.16E-43,3.61E-40,0.002422085,-0.0026107347,-0.0025466897,-0.0025850304,-0.0025190625,-0.002620383,https://openalex.org/C201677973
0.0,8.4E-45,0.0,3.7E-32,0.0,0.0,2.72E-39,1.12E-37,7.29E-38,2.65E-33,2.91E-34,1.07E-33,1.66E-34,8.74E-43,2.51E-26,3.86E-27,3.9E-26,2.22E-26,1.35E-26,0.002488501,-0.0025719614,-0.002532919,-0.002546682,-0.0025782925,-0.002522505,https://openalex.org/C24543465
0.0,2.56E-26,6.26E-29,5.59E-17,3.63E-29,-9.6E-30,1.87E-12,9.77E-12,5.75E-12,-2.84E-20,7.52E-19,1.66E-18,3.44E-19,1.0E-21,2.04E-11,7.79E-14,2.02E-11,4.91E-10,7.89E-10,0.0023981724,-0.002530447,-0.0025747202,-0.0025807668,-0.00263222,-0.002591517,https://openalex.org/C25511272
0.0,9.58E-27,2.39E-29,1.9E-17,0.0,0.0,0.0,0.0,0.0,1.9E-15,4.19E-17,5.92E-18,5.12E-15,-7.14E-37,-2.05E-27,3.18E-24,-1.55E-25,2.77E-27,2.79E-26,0.0024874806,-0.002584947,-0.0025217754,-0.0025964738,-0.0026040536,-0.0026289772,https://openalex.org/C2775918509
