,0,1,2,3,4,5,6,7,8,Class
0,-35149.923737966295,-22.086841382064264,83.2067956809215,6.765731559939564,2.1613100325894776,1.210421959786315,-0.021868591401910574,-0.07604575161334953,0.01571986234844894,SEKER
1,-34586.32189039166,58.58656493110481,73.14507898554781,25.991289038322975,9.16348619387967,2.5485814175537915,-0.057311582068425126,-0.1028602718051545,0.052244498181962584,SEKER
2,-33764.0262912612,-38.99537288062259,74.51214334252401,8.746011105405135,2.6819627702012268,1.1035167859466088,-0.03347725024385587,-0.06395924256275885,0.011810470841469885,SEKER
3,-32586.56412139072,239.17942408440447,87.9169100228524,18.117784839869536,3.2789008549058285,1.880122504276663,-0.04342852091805319,-0.0627455570258439,0.022552210389406534,SEKER
4,-32712.80608201696,-71.43979004744583,86.17879194496962,23.02486727014016,-1.5011061744738805,2.9465823983246433,-0.03408433534950056,-0.11652919671922991,0.09237736381478369,SEKER
5,-32484.80504377306,-40.67223162118125,71.75552801527033,15.089660620846107,2.5700756312161435,1.5126157027601301,-0.03120996706857098,-0.07013169097804338,0.021114383818482307,SEKER
6,-32082.0838647691,80.16628252136272,54.89253447383635,28.596683261898345,12.173885732273078,1.9591980885098792,-0.03238873049875978,-0.07921582695039207,0.022663318997350933,SEKER
7,-32140.44429965056,-38.96279745400082,78.03344931029211,13.355541884808591,-0.37472972757779505,1.5748041063239022,-0.022794817351084063,-0.06999247667606284,0.02309613629944848,SEKER
8,-31883.57706703179,-18.679382700435063,75.7320080374056,14.926154692821607,0.7410933315524757,1.5376009534171722,-0.02478745596317371,-0.06924435971661148,0.02469609244981872,SEKER
9,-31724.89209054319,-71.57069500471445,73.18794696738459,10.10156591221702,-0.5700117987393919,1.160712076061764,-0.03244637931396028,-0.05708412440697932,0.014845480812691225,SEKER
10,-31552.616698034264,-18.100212230016826,73.06667036307579,17.20815930264352,1.5345457730073464,1.6223102162007796,-0.02494534832512648,-0.07092672195945426,0.027666105853994895,SEKER
11,-31303.716730403426,-17.588475642600056,77.91959380509915,20.673576238417834,-0.02604945119804894,2.1639505625953075,-0.04033835298857038,-0.07678550818420751,0.04450863664457641,SEKER
12,-31317.41156710712,-53.080194735762525,70.75982482118745,16.902550420862145,0.919151717965279,1.7575150509112631,-0.013989382550229773,-0.06955897552213815,0.01848753822664615,SEKER
13,-31232.45299561083,-40.85651038724024,69.59367067927997,15.354996371922848,1.2264685090793823,1.5179608309375274,-0.049719212065211064,-0.05429428722015686,0.01487927583830377,SEKER
14,-31245.289797278583,-53.70258712731494,71.93948291477093,20.141349469069166,1.113455618206238,1.965599958527542,-0.03517305546899235,-0.07445018743027437,0.036034391899376565,SEKER
