0.0,8.45E-9,3.38E-13,1.33E-5,-1.42E-34,4.14E-35,2.19E-43,1.9E-40,-7.0E-37,-8.73E-9,4.18E-7,5.35E-7,2.25E-7,3.82E-25,4.65E-21,6.95E-21,5.45E-20,2.33E-19,1.46E-19,0.0030141633,-0.0029669486,-0.0029879832,-0.0029762492,-0.0030700632,-0.0031520848,https://openalex.org/C11620315
0.0,7.86E-31,2.95E-33,2.53E-22,1.83E-40,-5.03E-41,0.0,0.0,0.0,5.5E-23,-1.43E-25,7.82E-24,-8.18E-26,8.01E-37,3.05E-24,3.63E-23,-5.63E-25,1.77E-23,8.4E-24,0.0030344347,-0.0029158525,-0.0030296063,-0.0029584575,-0.003028172,-0.0031258697,https://openalex.org/C119850591
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3E-44,9.9E-37,9.06E-40,-8.6E-39,0.0,9.84E-32,1.32E-33,3.06E-31,2.47E-31,1.82E-31,0.002902865,-0.002905415,-0.0030218256,-0.0030857967,-0.003099178,-0.0030473652,https://openalex.org/C120204988
2.12E-40,0.0,0.0,0.0,5.39E-19,-1.47E-19,1.67E-26,3.34E-24,2.34E-21,0.0,0.0,0.0,0.0,6.66E-42,6.84E-25,8.15E-27,1.13E-24,2.25E-25,-5.61E-26,0.0030517373,-0.002935776,-0.0030604096,-0.0030213564,-0.0030057211,-0.0030731387,https://openalex.org/C130241916
0.0,3.73E-41,1.16E-36,2.33E-28,2.16E-29,-5.87E-30,3.3E-25,6.19E-23,2.04E-18,4.15E-27,-2.12E-28,2.63E-29,6.33E-28,3.57E-26,1.62E-16,5.35E-18,2.69E-16,4.75E-16,3.15E-16,0.0029974103,-0.0029914416,-0.0030832663,-0.0030070744,-0.0030084283,-0.003071165,https://openalex.org/C148482608
0.0,1.68E-40,4.2E-37,3.71E-28,2.84E-22,-7.55E-23,4.61E-26,1.41E-23,5.37E-21,9.68E-21,3.98E-20,1.48E-21,6.51E-19,1.81E-33,2.0E-20,8.04E-23,4.85E-20,3.57E-20,2.03E-20,0.003023604,-0.0029230993,-0.0030773305,-0.003094736,-0.0030824412,-0.0030703018,https://openalex.org/C149984733
0.0,4.23E-43,1.4E-44,5.92E-32,0.0,0.0,0.0,0.0,0.0,-2.87E-35,7.27E-34,1.71E-33,3.27E-34,0.0,0.0,0.0,0.0,1.4E-45,0.0,0.0030589679,-0.0029812718,-0.0029785973,-0.003002603,-0.0030811247,-0.0031169641,https://openalex.org/C159923984
0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,1.4E-45,1.7E-44,1.8E-44,1.14E-41,1.1E-44,-1.01E-43,0.0,2.55E-42,7.0E-45,1.35E-42,9.02E-41,7.61E-41,0.0030590098,-0.002950244,-0.0030324657,-0.0030611556,-0.0030767943,-0.0030842249,https://openalex.org/C173184194
0.0,1.73E-42,4.89E-43,1.35E-30,0.0,0.0,0.0,0.0,0.0,1.55E-32,1.58E-32,3.91E-32,7.28E-33,2.6E-42,5.49E-27,3.07E-28,1.9E-26,1.47E-26,1.05E-26,0.0030757156,-0.0029726685,-0.0030683284,-0.0030301954,-0.0030971987,-0.003014795,https://openalex.org/C187888035
0.0,3.97E-21,7.02E-24,8.55E-14,-9.15E-43,2.66E-43,0.0,0.0,-4.2E-45,2.2E-15,1.18E-15,2.69E-15,9.12E-15,2.01E-17,7.78E-11,5.68E-12,2.05E-10,2.4E-9,1.6E-9,0.0030224037,-0.0029282968,-0.0030203392,-0.0029833582,-0.003071023,-0.0030273218,https://openalex.org/C195201327
0.0,7.88E-41,1.87E-39,3.75E-28,0.0,0.0,0.0,0.0,3.95E-43,6.17E-24,1.75E-26,1.26E-26,2.1E-24,1.87E-22,1.56E-12,2.54E-14,8.98E-13,1.43E-10,1.6E-10,0.0029878954,-0.002913114,-0.0029471174,-0.0031070057,-0.0031124528,-0.002989944,https://openalex.org/C199915308
0.0,8.03E-30,2.86E-32,7.76E-21,5.6E-44,-1.5E-44,8.09E-40,7.49E-39,1.12E-35,-3.99E-24,9.99E-23,2.32E-22,4.49E-23,2.22E-40,3.51E-28,9.36E-30,9.39E-28,4.76E-28,1.03E-28,0.0029351022,-0.0029731093,-0.003085844,-0.0030476192,-0.0031209912,-0.0030985014,https://openalex.org/C23990920
