0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92E-4,-8.85E-4,-0.0010172427,-8.75E-4,-8.84E-4,-0.0010610261,https://openalex.org/C10912530
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010319316,-8.31E-4,-8.82E-4,-9.08E-4,-8.66E-4,-9.42E-4,https://openalex.org/C114850418
0.0,5.68E-28,1.23E-30,1.59E-18,0.0,0.0,0.0,0.0,0.0,1.54E-17,1.14E-16,3.4E-14,7.84E-15,3.15E-35,1.01E-27,4.62E-28,-5.44E-29,6.18E-26,1.49E-26,0.0010807345,-9.56E-4,-9.71E-4,-8.2E-4,-8.24E-4,-9.73E-4,https://openalex.org/C130344250
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55E-4,-9.06E-4,-0.0010514756,-0.0010105291,-8.62E-4,-0.0010116654,https://openalex.org/C13058974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010037265,-8.82E-4,-9.58E-4,-0.0010128176,-8.55E-4,-9.37E-4,https://openalex.org/C151213697
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77E-4,-9.41E-4,-9.51E-4,-8.95E-4,-8.62E-4,-9.93E-4,https://openalex.org/C158512270
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2E-45,0.0,0.0,0.0,0.0,2.8E-45,0.0,0.0,0.0,0.0,0.0010294537,-9.45E-4,-9.6E-4,-9.29E-4,-9.36E-4,-9.78E-4,https://openalex.org/C164810661
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010041345,-8.76E-4,-9.42E-4,-9.32E-4,-8.96E-4,-0.0010027463,https://openalex.org/C179117685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48E-43,1.4E-45,2.07E-43,8.66E-43,8.97E-43,0.0010197895,-9.53E-4,-9.16E-4,-9.3E-4,-9.29E-4,-9.79E-4,https://openalex.org/C179458375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02E-42,7.0E-45,-6.0E-44,1.17E-40,2.24E-24,1.31E-26,2.11E-24,1.07E-26,2.44E-25,9.78E-4,-9.15E-4,-9.85E-4,-9.26E-4,-8.86E-4,-9.97E-4,https://openalex.org/C179833586
0.0,1.2E-28,1.11E-30,4.62E-18,0.0,0.0,0.0,0.0,0.0,-2.38E-21,6.21E-20,1.37E-19,2.84E-20,1.32E-37,2.08E-31,2.66E-32,5.36E-31,1.58E-30,5.12E-30,0.0010693579,-8.23E-4,-9.96E-4,-0.0010134969,-8.86E-4,-9.63E-4,https://openalex.org/C180997561
