0.0,0.0,0.0,0.0,5.26E-35,-1.48E-35,7.34E-19,4.81E-18,1.09E-18,1.59E-40,1.61E-30,1.47E-33,-1.34E-32,1.1E-44,2.24E-27,4.58E-29,9.03E-27,1.31E-26,3.21E-27,0.0031038316,-0.0030561714,-0.0030176549,-0.0030043114,-0.0031125003,-0.0030236433,https://openalex.org/C103402496
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37E-41,4.44E-42,1.06E-43,1.31E-39,0.0,1.43E-30,4.39E-32,4.14E-30,8.12E-30,2.03E-30,0.0031331629,-0.0030798377,-0.0029788048,-0.0030834863,-0.0030615116,-0.0030546726,https://openalex.org/C10349047
0.0,0.0,0.0,0.0,7.05E-30,1.63E-28,4.88E-34,1.03E-31,2.64E-30,0.0,0.0,0.0,0.0,1.4E-45,9.48E-28,8.11E-30,8.74E-28,7.23E-28,-6.8E-29,0.0030430055,-0.0031046309,-0.0030256596,-0.0030377929,-0.003013533,-0.003015273,https://openalex.org/C117943116
0.0,1.77E-29,8.9E-32,8.52E-21,0.0,0.0,0.0,0.0,0.0,1.43E-16,2.33E-17,1.88E-18,2.47E-15,9.48E-36,2.05E-23,5.64E-25,2.33E-23,5.63E-22,4.53E-22,0.0030802733,-0.0031157844,-0.0030079498,-0.0029726222,-0.0031212799,-0.003006016,https://openalex.org/C11804174
0.0,0.0,0.0,0.0,0.0,0.0,4.48E-34,2.95E-32,1.39E-27,2.07E-35,1.28E-30,1.77E-33,-1.09E-32,1.81E-36,1.01E-22,9.28E-25,4.88E-23,7.25E-23,9.33E-23,0.003017518,-0.0031597342,-0.0029517168,-0.0030188605,-0.0031485148,-0.0030474172,https://openalex.org/C152018380
0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,4.2E-45,2.1E-44,0.0,0.0,5.7E-44,0.0,0.0,2.21E-43,0.0,-5.6E-45,7.6E-44,2.46E-40,0.0031287186,-0.0030507045,-0.0030124218,-0.0030423738,-0.0030728497,-0.0030502179,https://openalex.org/C159275676
0.0,6.93E-41,2.54E-42,1.38E-28,0.0,0.0,8.4E-45,2.9E-44,4.05E-43,1.52E-29,8.08E-31,4.04E-30,4.55E-31,0.0,2.05E-40,5.91E-43,2.25E-39,3.42E-38,1.59E-38,0.0030697207,-0.0031643105,-0.0029858884,-0.0030673873,-0.0031082542,-0.0030483678,https://openalex.org/C160713754
0.0,0.0,0.0,0.0,1.29E-22,-3.73E-23,1.63E-35,1.13E-33,1.39E-31,0.0,0.0,0.0,0.0,6.45E-37,4.05E-24,7.27E-26,3.88E-24,1.41E-23,6.25E-24,0.003121242,-0.0031177902,-0.0030021945,-0.0030865488,-0.0030262996,-0.003060838,https://openalex.org/C185867374
0.0,0.0,0.0,0.0,0.0,0.0,1.05E-39,1.66E-34,8.12E-30,0.0,0.0,0.0,1.9E-42,1.4E-45,1.88E-27,2.03E-29,2.32E-27,3.64E-27,2.08E-27,0.003013228,-0.0031254154,-0.0029900933,-0.0030201105,-0.0030200128,-0.0030317751,https://openalex.org/C191942190
0.0,3.4E-44,2.8E-45,2.62E-32,3.23E-41,-9.11E-42,1.14E-39,1.89E-37,2.1E-33,1.26E-32,-4.56E-34,7.92E-34,-5.81E-35,2.8E-45,1.5E-27,1.56E-29,3.36E-27,1.65E-27,2.96E-28,0.0031205888,-0.0031028679,-0.0029978151,-0.0030390962,-0.003039579,-0.0031301675,https://openalex.org/C193687819
0.0,2.1E-44,0.0,6.31E-32,0.0,0.0,0.0,0.0,0.0,1.1E-32,8.62E-35,1.84E-33,1.78E-34,0.0,3.5E-34,8.08E-33,6.5E-33,1.22E-33,6.12E-34,0.0030696962,-0.0030890063,-0.0029946028,-0.0030521206,-0.0030868428,-0.0030364492,https://openalex.org/C199594403
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44E-43,-4.2E-45,1.14E-42,-1.4E-45,0.0,1.33E-30,6.91E-33,4.34E-31,1.64E-30,1.08E-30,0.0030884151,-0.00318932,-0.0029680682,-0.003026704,-0.0031330083,-0.0031376276,https://openalex.org/C205995761
