0.0,6.12E-28,1.52E-30,5.52E-19,0.0,0.0,0.0,0.0,0.0,-2.88E-22,7.2E-21,1.67E-20,3.25E-21,1.58E-38,2.07E-34,2.52E-34,2.3E-33,8.98E-33,5.46E-33,0.0056674215,-0.005743008,-0.00568565,-0.005761787,-0.0056937207,-0.0057582343,https://openalex.org/C101044782
0.0,2.31E-20,1.39E-16,4.03E-13,-4.32E-42,1.26E-42,0.0,0.0,8.0E-44,2.8E-15,5.79E-15,1.26E-14,9.83E-15,3.57E-23,1.96E-14,1.21E-16,3.05E-15,4.82E-14,2.79E-14,0.0057164715,-0.005695777,-0.0057592923,-0.005746775,-0.00570569,-0.005807067,https://openalex.org/C107365899
0.0,7.93E-26,1.8E-28,2.88E-16,-2.8E-45,1.4E-45,0.0,0.0,0.0,2.4E-18,2.05E-17,1.41E-17,1.15E-15,8.63E-36,2.29E-28,4.0E-29,7.04E-28,1.2E-26,1.46E-26,0.0056933686,-0.0056948876,-0.005754386,-0.005641607,-0.005654697,-0.005764412,https://openalex.org/C109948328
0.0,5.68E-18,2.77E-21,1.37E-11,-1.46E-40,4.25E-41,0.0,0.0,-7.19E-43,-8.78E-15,1.97E-13,4.28E-13,8.86E-14,3.92E-31,5.12E-27,6.23E-27,5.69E-26,2.22E-25,1.35E-25,0.0056621623,-0.005623275,-0.00574769,-0.005647389,-0.005696544,-0.005787817,https://openalex.org/C110472602
0.0,1.26E-27,5.59E-30,3.67E-18,0.0,0.0,0.0,0.0,0.0,-9.76E-22,4.93E-20,1.09E-19,2.26E-20,1.05E-37,2.18E-28,1.29E-30,5.77E-29,1.04E-25,8.29E-25,0.0056232167,-0.005831883,-0.0056533427,-0.0056773443,-0.005697256,-0.0057147406,https://openalex.org/C113416529
0.0,2.75E-18,5.07E-22,9.13E-13,4.35E-33,-1.15E-33,3.0E-27,7.2E-25,6.9E-22,1.11E-14,1.66E-13,3.64E-14,1.7E-12,3.43E-19,4.68E-12,3.56E-14,4.8E-12,1.8E-11,1.0E-11,0.0056713875,-0.0056917258,-0.005603898,-0.005730911,-0.0056489436,-0.0057490226,https://openalex.org/C119421448
0.0,1.41E-29,4.56E-31,2.99E-22,0.0,0.0,2.14E-43,3.56E-43,3.05E-42,5.89E-21,-3.33E-22,3.34E-23,-7.13E-23,4.65E-20,1.47E-12,7.83E-15,3.5E-13,1.59E-12,1.02E-12,0.005668561,-0.005688482,-0.0057304474,-0.005718797,-0.005654911,-0.0056984685,https://openalex.org/C139140526
0.0,1.54E-27,5.05E-30,1.15E-17,0.0,0.0,6.55E-23,3.62E-22,5.43E-22,1.13E-17,4.75E-18,1.0E-18,7.94E-16,3.73E-22,2.06E-16,5.95E-19,3.15E-17,8.8E-18,4.28E-18,0.005606084,-0.005733756,-0.005629412,-0.0056912815,-0.0056143524,-0.0057795127,https://openalex.org/C143392562
0.0,1.61E-28,4.46E-31,1.79E-19,2.62E-42,-3.05E-43,3.73E-40,3.52E-38,1.61E-34,-9.18E-23,2.32E-21,5.5E-21,1.04E-21,7.53E-29,2.02E-19,6.91E-21,3.41E-19,5.73E-19,1.9E-19,0.0056839767,-0.0057363436,-0.0056488984,-0.0057092947,-0.0057546543,-0.0057845972,https://openalex.org/C14480152
0.0,5.33E-41,1.88E-41,1.59E-28,7.51E-32,-2.1E-32,1.64E-36,5.37E-34,6.62E-31,2.41E-29,2.35E-28,4.87E-30,-1.6E-30,9.32E-43,3.11E-25,3.93E-27,5.81E-25,2.59E-25,1.96E-26,0.0057285945,-0.005751513,-0.0056014676,-0.0056951907,-0.005707946,-0.005790965,https://openalex.org/C144836735
0.0,1.43E-40,4.24E-41,6.27E-28,6.09E-41,-1.72E-41,3.62E-39,4.5E-37,5.43E-33,4.19E-29,5.44E-30,1.82E-29,2.71E-30,1.3E-44,4.82E-27,6.22E-29,8.99E-27,2.49E-27,-4.56E-28,0.0056836763,-0.00571336,-0.005716948,-0.0057423376,-0.0056523546,-0.0057272436,https://openalex.org/C165700671
0.0,5.43E-39,3.76E-40,4.29E-27,0.0,0.0,2.44E-41,1.86E-41,7.0E-44,7.23E-28,1.14E-29,1.26E-28,9.6E-30,0.0,7.99E-42,2.32E-42,9.92E-41,2.35E-40,1.99E-40,0.005706759,-0.00567603,-0.0057230447,-0.0056844717,-0.0057507004,-0.0057888413,https://openalex.org/C194898557
0.0,5.43E-29,2.43E-31,1.24E-19,0.0,0.0,0.0,0.0,0.0,-3.09E-23,1.59E-21,3.7E-21,7.14E-22,3.55E-39,2.5E-31,4.1E-30,1.22E-30,1.61E-29,6.02E-30,0.005631723,-0.005730553,-0.0056744292,-0.005717985,-0.005644165,-0.005709371,https://openalex.org/C203659156
0.0,2.26E-29,4.14E-30,3.77E-20,3.49E-29,-9.8E-30,2.86E-18,2.65E-16,2.46E-14,7.84E-21,4.14E-23,1.16E-21,3.39E-23,8.96E-19,6.32E-12,4.77E-14,4.96E-12,1.96E-11,1.44E-11,0.0056363866,-0.0056425207,-0.005752266,-0.0058438154,-0.005660908,-0.0057666404,https://openalex.org/C2776172332
7.32E-28,-3.54E-40,3.04E-38,1.43E-27,8.02E-20,-9.69E-21,7.37E-23,2.47E-20,6.9E-17,-6.97E-31,1.76E-29,4.16E-29,7.93E-30,7.14E-36,7.18E-22,2.27E-24,1.5E-22,5.54E-22,3.57E-22,0.0056963265,-0.005742589,-0.005642904,-0.005713779,-0.005671454,-0.005854423,https://openalex.org/C2776214587
0.0,-9.61E-37,2.38E-38,2.66E-26,3.83E-19,1.57E-17,5.45E-15,3.96E-14,-4.56E-11,1.65E-26,-1.81E-28,8.15E-28,-7.32E-29,2.47E-32,1.92E-20,1.07E-22,1.26E-20,5.99E-20,1.71E-20,0.0057099345,-0.0056678816,-0.0057305237,-0.005773406,-0.005723702,-0.0057980097,https://openalex.org/C2776467144
0.0,3.7E-26,1.13E-29,1.5E-18,6.88E-24,-1.83E-24,2.4E-27,4.44E-25,6.26E-23,8.38E-20,1.8E-20,4.51E-20,8.27E-21,2.14E-35,6.37E-21,4.53E-23,1.02E-20,1.13E-19,7.54E-20,0.0057173567,-0.0057288823,-0.0057430086,-0.00566431,-0.005696705,-0.0057880115,https://openalex.org/C2776873940
0.0,1.51E-43,3.2E-44,1.04E-30,9.49E-26,-2.72E-26,1.1E-30,9.69E-27,8.19E-27,4.8E-30,-2.57E-31,2.85E-31,-7.83E-32,2.8E-45,1.47E-27,2.48E-29,2.8E-27,2.86E-27,4.4E-28,0.0056989645,-0.005713895,-0.0055904994,-0.0057337526,-0.0057101953,-0.0057710162,https://openalex.org/C2777790068
0.0,1.53E-12,9.62E-16,1.07E-6,1.72E-16,-4.9E-17,3.5E-21,4.05E-19,2.12E-17,-7.16E-10,1.61E-8,3.46E-8,7.31E-9,1.11E-25,2.61E-16,1.03E-18,1.41E-16,4.26E-16,1.39E-17,0.005695701,-0.0056109442,-0.00571362,-0.005576318,-0.005659991,-0.005780131,https://openalex.org/C2778277574
0.0,0.0,0.0,0.0,2.4E-44,-7.0E-45,3.34E-33,9.85E-34,2.78E-33,9.33E-40,1.02E-30,9.37E-34,-8.93E-33,5.54E-38,2.26E-24,2.12E-25,1.65E-24,3.54E-24,2.48E-24,0.0057406425,-0.005658313,-0.0056874827,-0.0056619537,-0.005561339,-0.005754359,https://openalex.org/C2779014827
2.14E-35,2.23E-38,-2.12E-39,4.4E-27,1.23E-27,6.64E-27,2.63E-34,1.25E-32,1.32E-30,-2.14E-30,5.41E-29,1.28E-28,2.44E-29,1.01E-38,9.89E-24,9.02E-25,1.53E-23,8.42E-24,1.78E-24,0.005758488,-0.005637003,-0.0056249904,-0.005640851,-0.0056948885,-0.005807378,https://openalex.org/C2779067335
1.91E-39,4.5E-43,2.03E-40,1.97E-29,6.86E-29,3.85E-27,7.12E-31,7.88E-30,4.51E-27,8.94E-31,1.83E-31,5.68E-31,6.86E-32,1.12E-38,4.49E-23,4.04E-24,4.21E-23,3.58E-23,1.27E-23,0.005637033,-0.005762671,-0.0056153135,-0.0057371156,-0.005750286,-0.005712555,https://openalex.org/C2779177108
0.0,3.25E-40,1.48E-38,2.04E-27,5.96E-23,-1.76E-23,3.3E-29,3.3E-27,2.06E-22,-4.97E-31,1.44E-28,5.94E-29,1.02E-29,1.0E-20,1.16E-14,5.3E-17,4.21E-15,1.06E-14,4.98E-15,0.005585594,-0.0056173992,-0.0057041156,-0.005670896,-0.005645366,-0.0057907044,https://openalex.org/C2779232120
0.0,7.93E-14,1.29E-16,4.95E-7,-5.29E-36,1.54E-36,1.67E-26,3.24E-24,2.49E-21,-2.89E-10,7.14E-9,1.6E-8,3.25E-9,1.42E-26,1.75E-22,2.61E-22,2.03E-21,8.68E-21,5.46E-21,0.0056319744,-0.005734966,-0.0057118046,-0.0057155993,-0.005697823,-0.005712117,https://openalex.org/C2779273396
0.0,4.22E-15,7.0E-18,2.74E-8,-2.93E-37,8.52E-38,0.0,3.9E-43,-1.44E-39,-2.62E-12,4.18E-10,8.83E-10,1.96E-10,7.85E-28,2.17E-23,1.82E-23,1.34E-22,1.24E-20,4.29E-20,0.0056855846,-0.005695343,-0.0056447475,-0.005719013,-0.0056373444,-0.005720739,https://openalex.org/C2779460620
