0.0,1.91E-13,3.08E-16,3.93E-7,-4.2E-36,1.22E-36,7.0E-45,5.6E-42,-2.07E-38,7.99E-10,6.23E-9,1.28E-8,4.16E-9,1.16E-26,1.73E-22,2.53E-22,1.63E-21,7.18E-21,4.44E-21,0.0021851873,-0.002047548,-0.002107098,-0.0020712742,-0.002004855,-0.0020954867,https://openalex.org/C100486739
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002186177,-0.0019956517,-0.0020777346,-0.0020608609,-0.0020598273,-0.002039685,https://openalex.org/C103878061
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.91E-43,0.0,7.0E-45,1.71E-43,1.14E-43,0.0021441418,-0.0020738866,-0.0020906075,-0.0020912471,-0.0020650204,-0.002062126,https://openalex.org/C117218131
0.0,2.72E-28,1.67E-30,4.96E-21,0.0,0.0,0.0,0.0,4.89E-41,1.2E-20,-5.87E-22,1.9E-22,-2.32E-22,2.2E-37,5.39E-24,3.46E-25,6.74E-24,4.1E-23,1.45E-23,0.0021692358,-0.0020000525,-0.0020904476,-0.0020674737,-0.0020236347,-0.0020773187,https://openalex.org/C123197309
0.0,1.08E-18,3.53E-22,6.3E-13,-6.74E-42,1.96E-42,0.0,0.0,-3.2E-44,4.91E-13,-2.17E-14,3.27E-14,3.42E-13,1.75E-32,2.03E-25,2.35E-25,2.11E-25,9.27E-23,8.78E-23,0.002091535,-0.0020238913,-0.0020659585,-0.0021219118,-0.0020279041,-0.0020429383,https://openalex.org/C125553218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021317515,-0.0020333915,-0.0019911686,-0.0020687003,-0.002037054,-0.0020431299,https://openalex.org/C131024122
0.0,1.06E-27,1.83E-30,3.12E-18,1.96E-32,-5.5E-33,2.95E-35,5.66E-33,2.24E-29,-1.63E-21,4.2E-20,9.28E-20,1.92E-20,8.71E-29,3.02E-20,3.83E-22,5.26E-20,8.46E-20,2.05E-20,0.002139586,-0.001987215,-0.0020541009,-0.0020785467,-0.0019838088,-0.0019966187,https://openalex.org/C152365676
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28E-33,7.27E-32,2.95E-32,1.45E-32,6.58E-33,0.0021516168,-0.0019959738,-0.0021292737,-0.0020561006,-0.0020300031,-0.0019889052,https://openalex.org/C152565575
0.0,1.24E-17,6.43E-21,4.84E-11,-5.18E-40,1.51E-40,0.0,1.4E-45,-2.55E-42,-3.04E-14,6.99E-13,1.54E-12,3.15E-13,1.39E-30,1.81E-26,2.24E-26,2.02E-25,7.88E-25,4.78E-25,0.0021070119,-0.0020414323,-0.002051721,-0.002079883,-0.0020240888,-0.002009019,https://openalex.org/C153107464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49E-29,1.12E-29,6.44E-30,4.83E-30,2.63E-30,0.0021472855,-0.0020382856,-0.0021666023,-0.0021186376,-0.002003226,-0.0019427444,https://openalex.org/C154317770
0.0,7.82E-41,9.2E-44,3.48E-31,0.0,0.0,1.48E-42,6.06E-41,5.36E-39,1.49E-33,-1.97E-32,7.22E-30,-1.08E-31,0.0,7.97E-31,2.1E-32,1.68E-30,2.71E-30,1.01E-30,0.0020922557,-0.002111168,-0.0021152631,-0.002075481,-0.0020792254,-0.0019016796,https://openalex.org/C160956161
0.0,1.4E-45,0.0,1.99E-32,8.63E-36,-2.45E-36,2.03E-32,5.53E-27,9.43E-23,1.69E-32,-8.83E-34,6.32E-34,-1.81E-34,4.8E-44,1.82E-26,2.54E-28,3.4E-26,1.89E-26,5.01E-28,0.0021285017,-0.002112241,-0.0020922998,-0.00210118,-0.002063114,-0.002021056,https://openalex.org/C16232356
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E-44,2.54E-34,2.32E-37,-2.2E-36,0.0,3.58E-32,1.64E-31,1.95E-31,6.89E-32,5.68E-32,0.0021368773,-0.0020109236,-0.002082313,-0.002080944,-0.0020288676,-0.002061815,https://openalex.org/C164883195
0.0,3.7E-43,2.9E-44,4.52E-32,0.0,0.0,0.0,0.0,0.0,-2.19E-35,5.55E-34,1.31E-33,2.5E-34,0.0,9.81E-40,2.49E-42,-2.67E-41,-4.65E-42,-2.1E-42,0.0020739466,-0.0020398223,-0.0020630257,-0.0021066647,-0.00208898,-0.0020287647,https://openalex.org/C168553754
0.0,6.48E-39,1.65E-41,9.76E-28,0.0,0.0,0.0,0.0,0.0,1.99E-25,-7.0E-27,5.49E-28,5.91E-26,5.3E-39,5.01E-26,-7.24E-28,-1.04E-27,1.11E-25,3.0E-25,0.002131007,-0.0020429322,-0.0020411643,-0.0021089406,-0.0020890506,-0.0020076667,https://openalex.org/C189109488
0.0,3.21E-43,6.9E-44,4.57E-31,0.0,0.0,0.0,0.0,0.0,1.62E-32,4.59E-33,1.33E-32,2.23E-33,0.0,0.0,0.0,1.4E-45,7.0E-45,4.2E-45,0.0021480483,-0.0019617777,-0.0020653503,-0.0020836978,-0.0020300492,-0.0019922927,https://openalex.org/C193121310
0.0,4.3E-27,9.82E-30,3.47E-18,0.0,0.0,0.0,0.0,0.0,-1.81E-21,4.52E-20,1.05E-19,2.04E-20,9.95E-38,1.3E-33,-3.29E-33,1.47E-32,5.64E-32,3.42E-32,0.0020865516,-0.0020568082,-0.0020485683,-0.0020532983,-0.002046474,-0.0020368246,https://openalex.org/C201974328
0.0,4.5E-44,0.0,5.69E-32,0.0,0.0,0.0,0.0,0.0,2.7E-32,-9.67E-34,1.72E-33,-1.21E-34,0.0,0.0,0.0,0.0,1.4E-45,0.0,0.0021116831,-0.002017542,-0.0020679953,-0.0021132566,-0.0020150286,-0.001976434,https://openalex.org/C25949731
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4E-44,-1.4E-45,0.0,0.0,0.0,1.1E-44,0.0,0.0,0.0,0.0,0.00211894,-0.0020824482,-0.0021140955,-0.0020805944,-0.00211421,-0.0019970417,https://openalex.org/C26351279
0.0,0.0,0.0,0.0,8.03E-24,-2.19E-24,1.04E-30,1.52E-32,1.02E-30,0.0,0.0,7.18E-31,-2.45E-33,1.18E-39,4.97E-24,4.44E-25,7.88E-24,6.1E-24,2.23E-24,0.002193418,-0.0020311396,-0.0020110037,-0.002063451,-0.002040302,-0.0020519418,https://openalex.org/C2775880387
0.0,4.5E-44,4.2E-45,2.27E-31,0.0,0.0,0.0,0.0,0.0,5.74E-29,-3.13E-30,1.8E-31,-1.25E-30,7.11E-29,1.66E-18,4.33E-20,1.71E-18,2.14E-18,3.3E-18,0.0021039953,-0.0020201087,-0.0020596466,-0.0020982162,-0.0019895437,-0.0019955332,https://openalex.org/C2776115432
0.0,4.85E-43,5.9E-44,4.13E-30,6.34E-42,1.89E-41,0.0,0.0,0.0,3.52E-31,2.91E-32,1.2E-31,1.21E-32,0.0,1.99E-30,5.16E-32,7.87E-30,9.6E-30,1.98E-30,0.0021422831,-0.0020279698,-0.0021081856,-0.0020831607,-0.0020521665,-0.002044884,https://openalex.org/C2776224462
0.0,4.29E-39,3.93E-38,9.42E-28,0.0,0.0,0.0,0.0,7.4E-44,4.06E-26,-1.84E-27,1.3E-28,-7.92E-28,4.89E-26,4.0E-16,1.61E-18,1.06E-17,1.48E-16,9.05E-17,0.0021055476,-0.0020542343,-0.0021101495,-0.0020413506,-0.0020110875,-0.001986911,https://openalex.org/C2776406151
0.0,1.51E-28,4.35E-28,-3.5E-21,0.0,0.0,3.29E-35,4.79E-33,6.06E-30,4.2E-19,-2.37E-20,1.22E-21,3.51E-20,6.41E-22,1.35E-13,2.09E-15,5.24E-14,4.38E-13,2.09E-13,0.0021237978,-0.0020980716,-0.0020785707,-0.0021317066,-0.0020956215,-0.0019070521,https://openalex.org/C2776406656
0.0,2.92E-21,2.41E-23,4.55E-14,5.33E-40,-1.51E-40,3.06E-36,1.4E-33,3.53E-30,2.46E-17,6.25E-16,1.43E-15,2.87E-16,7.72E-21,1.28E-14,3.78E-17,-1.53E-16,4.14E-16,2.33E-16,0.0021590567,-0.002037278,-0.0020490363,-0.0020851458,-0.001989109,-0.002099965,https://openalex.org/C2776716606
0.0,0.0,0.0,0.0,9.51E-40,-2.7E-40,2.57E-25,2.93E-23,1.85E-20,0.0,0.0,0.0,0.0,9.04E-42,1.78E-26,1.78E-28,1.96E-26,2.49E-27,4.04E-27,0.002186114,-0.0020757576,-0.002140517,-0.002091285,-0.0020774154,-0.0020170014,https://openalex.org/C2776915012
0.0,5.6E-45,0.0,2.7E-32,2.73E-30,-7.73E-31,1.59E-25,2.4E-23,1.81E-20,1.84E-33,2.18E-34,7.8E-34,1.22E-34,7.92E-42,1.17E-25,2.71E-27,2.28E-25,1.14E-25,7.62E-27,0.0021514976,-0.002059567,-0.0020358562,-0.002143217,-0.0020898508,-0.0019951991,https://openalex.org/C2777004107
0.0,5.02E-19,8.33E-22,1.73E-11,1.22E-32,-3.47E-33,1.58E-25,1.56E-25,3.94E-24,-9.33E-15,2.37E-13,5.39E-13,1.07E-13,4.96E-31,9.23E-27,8.06E-27,7.61E-26,2.93E-25,1.8E-25,0.0020914052,-0.002036119,-0.0020901302,-0.0020899535,-0.0020678048,-0.0019990539,https://openalex.org/C2777303640
0.0,2.45E-40,2.43E-41,7.3E-28,1.57E-35,-4.45E-36,6.83E-38,3.6E-34,3.33E-33,3.25E-29,7.3E-30,2.11E-29,3.5E-30,2.69E-42,1.49E-26,6.08E-27,3.79E-26,4.56E-26,2.01E-26,0.0020945687,-0.0020589768,-0.0021030365,-0.0020596,-0.0020382453,-0.0018957466,https://openalex.org/C2777577063
0.0,0.0,0.0,0.0,2.58E-37,-7.32E-38,6.49E-41,4.43E-40,2.07E-37,0.0,0.0,3.35E-39,-1.14E-41,0.0,0.0,0.0,8.4E-45,5.5E-44,9.8E-45,0.0021971804,-0.0020325012,-0.0021168033,-0.002076966,-0.002112007,-0.0020317757,https://openalex.org/C2777739081
0.0,0.0,0.0,0.0,6.3E-23,-1.75E-23,2.31E-22,3.05E-19,7.69E-17,5.82E-38,8.79E-28,8.05E-31,-7.68E-30,4.21E-40,2.13E-24,1.82E-25,1.91E-24,1.01E-24,6.93E-25,0.00210766,-0.002053916,-0.0020077222,-0.0021027625,-0.002084432,-0.0020615365,https://openalex.org/C2777802486
0.0,2.56E-27,4.18E-30,3.89E-19,4.32E-42,8.23E-42,0.0,0.0,3.1E-44,1.8E-17,-9.92E-19,2.04E-18,1.24E-18,2.45E-22,1.46E-14,8.39E-16,2.23E-14,2.5E-13,1.87E-13,0.0020689527,-0.0020037913,-0.0020703475,-0.0020898036,-0.0020475565,-0.0019706506,https://openalex.org/C2778120531
0.0,7.61E-41,2.38E-41,7.59E-29,0.0,0.0,0.0,0.0,5.45E-42,4.12E-29,-1.67E-30,2.33E-30,-5.24E-31,0.0,1.81E-29,6.3E-31,9.31E-29,1.39E-28,3.12E-29,0.0021761605,-0.0020824724,-0.002097524,-0.0020837584,-0.002044422,-0.0020447848,https://openalex.org/C2778187402
0.0,2.21E-27,5.66E-30,5.19E-18,2.22E-31,-6.12E-32,1.11E-34,8.65E-33,2.15E-30,-2.51E-21,6.99E-20,1.54E-19,3.17E-20,1.49E-37,3.55E-27,5.74E-29,6.39E-27,1.76E-27,-9.95E-30,0.0021064964,-0.001969283,-0.0020613421,-0.0020973235,-0.002042099,-0.0020274443,https://openalex.org/C2778240358
0.0,2.35E-41,4.34E-42,2.32E-29,0.0,0.0,0.0,0.0,0.0,1.2E-31,2.91E-31,6.7E-31,1.33E-31,0.0,8.4E-45,1.1E-44,9.7E-44,3.78E-43,2.3E-43,0.0020991846,-0.0020997238,-0.0020687957,-0.0021165395,-0.0020283365,-0.0020284094,https://openalex.org/C2778510302
0.0,0.0,0.0,0.0,1.73E-26,-4.81E-27,2.17E-31,1.36E-30,1.02E-26,0.0,0.0,0.0,0.0,6.77E-43,2.72E-25,3.81E-27,4.63E-25,1.96E-25,-1.78E-26,0.0021679811,-0.002046385,-0.0020701922,-0.0020707161,-0.0020710593,-0.0020027056,https://openalex.org/C2778649499
0.0,2.92E-28,9.39E-31,1.52E-18,3.69E-19,-1.05E-19,6.04E-33,5.43E-32,7.03E-28,-7.9E-22,2.04E-20,4.51E-20,9.25E-21,4.35E-38,1.28E-24,4.39E-27,1.42E-25,6.5E-26,4.21E-27,0.0020874518,-0.0019966837,-0.0020775776,-0.0020888725,-0.0020614862,-0.0019999214,https://openalex.org/C2778872873
0.0,0.0,0.0,0.0,1.09E-14,-3.21E-15,2.41E-27,2.76E-25,2.7E-24,0.0,5.46E-42,1.4E-45,-4.9E-44,8.94E-38,6.38E-25,1.15E-26,1.23E-24,7.23E-25,6.96E-26,0.002142901,-0.0020867817,-0.0020290376,-0.0021190732,-0.0020626776,-0.0020304425,https://openalex.org/C2778925797
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021958202,-0.002050452,-0.0021480403,-0.0020728644,-0.0020029992,-0.0020238222,https://openalex.org/C2779114684
3.17E-39,8.26E-41,1.22E-41,1.68E-28,3.35E-33,-8.0E-34,1.92E-37,2.73E-36,3.34E-33,1.25E-29,1.36E-30,4.9E-30,6.88E-31,3.38E-40,3.48E-24,8.82E-26,3.2E-24,2.35E-22,1.54E-22,0.0021941003,-0.0020573242,-0.0020603903,-0.002016552,-0.0020153832,-0.0020314362,https://openalex.org/C2779213678
0.0,0.0,0.0,0.0,8.7E-43,-2.47E-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95E-30,1.19E-31,1.7E-29,2.52E-29,7.88E-30,0.002185822,-0.0020825597,-0.0019575271,-0.0021057564,-0.0020481362,-0.002016277,https://openalex.org/C2779227622
0.0,2.04E-18,1.22E-21,1.54E-11,-1.65E-40,4.79E-41,0.0,0.0,-8.1E-43,-9.27E-15,2.18E-13,4.81E-13,9.79E-14,4.41E-31,5.77E-27,7.02E-27,6.41E-26,2.5E-25,1.52E-25,0.0021571612,-0.0020427227,-0.002053665,-0.002169275,-0.0020846112,-0.002049925,https://openalex.org/C2779371347
0.0,6.13E-15,1.0E-17,4.61E-9,-4.93E-38,1.43E-38,0.0,6.6E-44,-2.43E-40,-2.82E-12,6.8E-11,1.51E-10,3.1E-11,2.38E-28,1.16E-18,8.14E-21,7.63E-19,2.33E-18,2.35E-18,0.0020915072,-0.002014273,-0.0020731015,-0.0021321217,-0.0019989887,-0.0020529877,https://openalex.org/C2779388314
0.0,8.95E-19,2.91E-22,3.72E-13,-3.98E-42,1.16E-42,0.0,0.0,-2.0E-44,1.93E-12,2.78E-13,2.19E-13,6.89E-11,2.05E-32,-1.11E-26,-2.73E-27,3.93E-27,-1.79E-25,-3.74E-25,0.0022272335,-0.0020338746,-0.00196147,-0.002021416,-0.001959906,-0.0018920567,https://openalex.org/C2779737220
0.0,0.0,0.0,0.0,1.4E-45,0.0,1.69E-32,2.33E-30,2.31E-31,0.0,0.0,0.0,0.0,5.15E-42,3.26E-25,1.55E-26,1.65E-23,3.83E-23,1.33E-23,0.0021441842,-0.0020967522,-0.0020337943,-0.0021310116,-0.0020080402,-0.001984848,https://openalex.org/C2779751728
0.0,6.64E-21,3.78E-24,3.18E-14,-3.25E-43,9.5E-44,0.0,0.0,5.6E-45,2.88E-10,3.34E-10,6.07E-12,4.92E-9,2.21E-29,5.97E-19,8.18E-21,9.85E-19,2.05E-18,1.2E-18,0.0021251822,-0.002062539,-0.002109309,-0.002082037,-0.0020756416,-0.001981279,https://openalex.org/C2780142257
0.0,4.57E-28,3.86E-29,3.3E-20,0.0,0.0,3.21E-34,2.21E-33,3.97E-34,1.65E-18,-8.14E-20,6.83E-21,3.42E-20,1.24E-27,3.13E-16,1.29E-17,2.25E-17,4.46E-16,2.56E-16,0.0020769932,-0.002091303,-0.0020833828,-0.0021031946,-0.002062373,-0.0019905684,https://openalex.org/C2780500016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45E-30,2.39E-31,1.47E-29,2.74E-29,1.5E-29,0.002137325,-0.0020223819,-0.0020694607,-0.0020273929,-0.0020643992,-0.0019970827,https://openalex.org/C2780526948
0.0,0.0,0.0,0.0,1.1E-38,-3.07E-39,7.31E-35,1.15E-32,5.84E-25,0.0,0.0,0.0,0.0,2.25E-37,4.81E-27,6.74E-29,1.0E-26,5.71E-27,1.28E-27,0.0021095132,-0.002040901,-0.0020692665,-0.0020634835,-0.0020176042,-0.0020734447,https://openalex.org/C2780608754
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41E-43,9.26E-36,8.49E-39,-8.17E-38,0.0,3.19E-42,8.4E-45,-8.7E-44,-1.5E-44,-7.0E-45,0.0021390188,-0.0020403562,-0.0021100503,-0.002137579,-0.0020615999,-0.002032832,https://openalex.org/C2780638000
0.0,0.0,0.0,0.0,2.32E-29,-6.55E-30,1.47E-19,5.46E-18,1.74E-16,0.0,-2.9E-44,0.0,0.0,7.6E-41,4.7E-25,5.84E-27,8.18E-25,3.99E-25,5.1E-26,0.0021840474,-0.002127599,-0.0020400686,-0.001997096,-0.0019998378,-0.0019933388,https://openalex.org/C2780690508
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021326933,-0.0020566802,-0.0020220873,-0.0021166718,-0.0020451127,-0.0020350947,https://openalex.org/C2780876601
0.0,0.0,0.0,0.0,4.22E-38,-1.13E-38,4.93E-31,1.05E-32,8.51E-31,0.0,0.0,0.0,0.0,7.0E-45,3.72E-27,7.11E-29,6.58E-27,8.96E-27,1.41E-27,0.002138206,-0.0020563027,-0.0020476743,-0.002109072,-0.0019958075,-0.0019786835,https://openalex.org/C2780926039
7.31E-41,0.0,0.0,0.0,1.06E-24,-2.86E-25,2.12E-32,6.15E-31,1.84E-27,0.0,0.0,0.0,0.0,8.27E-39,3.4E-23,1.24E-24,2.61E-23,2.06E-23,3.41E-24,0.0021672142,-0.001990337,-0.002092646,-0.002127443,-0.002071469,-0.0019598082,https://openalex.org/C2781177144
0.0,0.0,0.0,0.0,3.97E-41,-1.11E-41,3.7E-34,1.11E-29,1.54E-25,0.0,0.0,9.6E-31,-3.27E-33,1.12E-37,4.26E-24,3.94E-25,3.08E-24,3.09E-24,1.48E-24,0.0022274624,-0.0019752977,-0.002035379,-0.002096073,-0.0021309452,-0.002021279,https://openalex.org/C2908804498
0.0,1.96E-40,4.04E-38,3.78E-27,3.01E-30,-8.57E-31,8.56E-36,1.34E-35,6.07E-33,-1.84E-30,4.65E-29,1.1E-28,2.09E-29,2.26E-28,3.61E-18,1.14E-20,3.82E-19,8.2E-19,1.5E-18,0.0021345373,-0.0020484258,-0.001992821,-0.002153449,-0.0019913989,-0.0020323293,https://openalex.org/C2908933376
0.0,0.0,0.0,0.0,4.68E-29,-1.32E-29,4.64E-21,4.18E-19,9.11E-16,1.89E-37,2.55E-27,2.33E-30,-2.23E-29,7.03E-40,1.73E-24,2.15E-26,4.12E-24,1.85E-24,2.18E-25,0.0021958444,-0.0020801185,-0.0020536035,-0.0020544594,-0.0020167322,-0.0020529195,https://openalex.org/C2909397035
0.0,0.0,0.0,0.0,3.23E-35,-9.1E-36,4.84E-23,1.39E-21,5.01E-20,0.0,0.0,0.0,0.0,1.21E-28,9.77E-20,4.88E-22,3.02E-20,9.1E-20,2.79E-20,0.0022036606,-0.0020700311,-0.002065236,-0.0021124915,-0.0019605632,-0.0020577277,https://openalex.org/C2909823619
0.0,2.63E-43,3.4E-44,7.38E-31,0.0,0.0,5.23E-39,8.14E-36,3.33E-35,9.29E-32,3.56E-33,2.15E-32,2.69E-33,0.0,4.39E-28,1.08E-29,1.07E-27,1.91E-27,6.89E-28,0.0021260923,-0.0019914464,-0.0020505763,-0.0020510426,-0.0020600792,-0.0020581856,https://openalex.org/C2909959974
0.0,0.0,0.0,0.0,3.31E-41,-9.33E-42,1.99E-29,4.04E-31,7.91E-33,0.0,0.0,0.0,0.0,2.8E-45,4.39E-27,9.75E-29,1.35E-26,1.38E-26,2.6E-27,0.0021686666,-0.002080968,-0.0020438426,-0.002113481,-0.0020701934,-0.0020317307,https://openalex.org/C2910246740
0.0,0.0,0.0,0.0,7.24E-36,-2.01E-36,8.63E-34,8.86E-31,1.54E-27,0.0,0.0,0.0,0.0,1.92E-43,4.65E-26,5.59E-28,6.87E-26,5.55E-26,4.79E-27,0.0020902685,-0.0020373608,-0.0020047552,-0.002129653,-0.0020446517,-0.0020137606,https://openalex.org/C2910523244
0.0,3.68E-42,2.69E-40,3.74E-30,1.91E-39,-5.42E-40,2.93E-37,5.94E-35,1.51E-32,2.11E-31,3.37E-32,1.08E-31,1.78E-32,2.8E-45,3.03E-27,5.2E-29,4.52E-27,5.65E-27,1.2E-27,0.0021320821,-0.0020377955,-0.0020679338,-0.0021275368,-0.002076403,-0.0020450924,https://openalex.org/C2910881488
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021649823,-0.0021038249,-0.0020074756,-0.0021222953,-0.0020912208,-0.0020254143,https://openalex.org/C29510844
