0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9E-44,1.89E-27,1.73E-30,-1.71E-29,0.0,-2.7E-44,-3.6E-44,-8.4E-45,-4.25E-43,-2.4E-43,0.0014325834,-0.0013232613,-0.001405775,-0.0014043702,-0.0014505903,-0.0015374507,https://openalex.org/C103784038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0E-44,-2.8E-45,0.0,8.4E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0014263511,-0.0013194712,-0.0014672359,-0.0014282736,-0.0013713305,-0.001449359,https://openalex.org/C113805353
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,0.0,0.0,0.0,0.0,0.0014199555,-0.0013677113,-0.0014295062,-0.0014913619,-0.0014237281,-0.0015223456,https://openalex.org/C119835096
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07E-40,-2.07E-42,0.0,3.18E-38,8.08E-41,-8.65E-40,-1.51E-40,-6.91E-41,0.001400724,-0.0013593404,-0.001383434,-0.0014395798,-0.0014547528,-0.0014906278,https://openalex.org/C121449826
0.0,7.1E-44,1.3E-44,9.9E-32,0.0,0.0,0.0,0.0,4.88E-41,-4.81E-35,1.22E-33,2.87E-33,5.47E-34,1.25E-40,7.0E-25,1.18E-25,1.07E-24,1.22E-24,6.8E-25,0.0014514682,-0.0013832471,-0.0014156125,-0.0014254425,-0.0014595048,-0.0014573156,https://openalex.org/C127793841
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014374447,-0.0013115125,-0.0014698739,-0.0014833065,-0.0014842395,-0.0014336129,https://openalex.org/C133667856
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0E-43,1.07E-36,9.82E-40,-9.47E-39,0.0,3.03E-32,2.06E-31,1.06E-31,6.07E-32,2.74E-32,0.0014290721,-0.0013709647,-0.0014241008,-0.0013452402,-0.0014627263,-0.0015386784,https://openalex.org/C143461762
2.3E-40,0.0,0.0,0.0,1.31E-36,-3.71E-37,7.16E-41,5.92E-40,3.8E-37,0.0,0.0,0.0,0.0,0.0,5.86E-30,7.69E-32,7.98E-30,1.27E-29,3.14E-30,0.0014550571,-0.0013182003,-0.0014641325,-0.0013777708,-0.0014806994,-0.0014631834,https://openalex.org/C161473406
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014255802,-0.0013961875,-0.0014817975,-0.0014309887,-0.0014843056,-0.0015242985,https://openalex.org/C185637853
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54E-30,5.04E-32,3.11E-30,8.85E-30,4.11E-30,0.0013823347,-0.0013656843,-0.0014457137,-0.0014584493,-0.0014364428,-0.0014803159,https://openalex.org/C192394166
