0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017402087,-0.0016866163,-0.0017669362,-0.0016560712,-0.0017415474,-0.0016765293,https://openalex.org/C10485038
0.0,4.28E-42,1.59E-42,1.16E-28,0.0,0.0,0.0,0.0,0.0,2.43E-27,-7.65E-29,8.28E-30,-1.42E-29,0.0,3.3E-32,8.31E-32,-5.08E-33,2.3E-29,8.97E-29,0.0017576225,-0.0016975693,-0.0016948828,-0.0016644716,-0.0017525182,-0.0015782773,https://openalex.org/C114869243
0.0,4.2E-45,0.0,1.1E-32,0.0,0.0,0.0,0.0,0.0,5.22E-33,-2.09E-34,3.34E-34,-2.82E-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0017338651,-0.0016901059,-0.0017543477,-0.0016834191,-0.0016660393,-0.0016327098,https://openalex.org/C117818321
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04E-35,4.62E-38,-4.45E-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0017717495,-0.00172708,-0.0017617354,-0.0017798112,-0.0016675367,-0.0015689937,https://openalex.org/C126745685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016797556,-0.0017022184,-0.0017177765,-0.0018007086,-0.0017364206,-0.0016016207,https://openalex.org/C127299034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24E-44,0.0,3.56E-43,1.55E-42,5.23E-43,0.0017858292,-0.001683168,-0.0016992851,-0.001743545,-0.0016618647,-0.0016019305,https://openalex.org/C131397105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85E-31,2.09E-32,1.14E-30,6.75E-31,7.44E-31,0.0016972948,-0.0017437987,-0.0017399945,-0.001747625,-0.0017470261,-0.0016061495,https://openalex.org/C156137136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,1.4E-45,0.0017911955,-0.0016167791,-0.0017266211,-0.0017454738,-0.001725335,-0.0016476866,https://openalex.org/C162362422
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27E-42,-8.5E-44,5.6E-45,9.26E-43,0.0,4.27E-42,1.1E-44,-1.18E-43,-8.4E-45,9.8E-45,0.0017222806,-0.0016925758,-0.0018068763,-0.0016802428,-0.0017435035,-0.0016616747,https://openalex.org/C165551260
0.0,0.0,0.0,0.0,0.0,0.0,7.86E-43,4.61E-43,1.4E-45,3.23E-40,6.46E-31,5.92E-34,-5.39E-33,0.0,4.29E-39,1.09E-41,-4.1E-38,1.57E-38,5.92E-38,0.0017326379,-0.0017464275,-0.0017379642,-0.0016962432,-0.0017486274,-0.001624353,https://openalex.org/C168956269
