0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33E-43,-4.2E-45,0.0,3.8E-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0022877746,-0.0023416758,-0.0022641069,-0.002271018,-0.0022414725,-0.0022937888,https://openalex.org/C106472803
0.0,0.0,0.0,0.0,2.85E-36,-7.95E-37,1.92E-15,5.01E-14,1.12E-14,0.0,-1.13E-40,-1.04E-43,1.02E-42,9.3E-40,6.37E-25,6.49E-27,7.76E-25,9.8E-26,1.07E-25,0.002317637,-0.0023056245,-0.0022354866,-0.0022614049,-0.0022590247,-0.0022728173,https://openalex.org/C113968399
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,0.0,0.0,1.4E-45,0.0,1.71E-43,0.0,1.4E-45,2.24E-43,1.62E-40,0.0023761264,-0.002306395,-0.0021909287,-0.0022878617,-0.0023313498,-0.0023006091,https://openalex.org/C117087868
0.0,2.93E-19,4.85E-22,2.9E-11,5.06E-38,-1.43E-38,0.0,0.0,1.15E-42,-1.69E-14,4.07E-13,8.94E-13,1.85E-13,8.32E-31,1.18E-22,6.29E-23,7.2E-23,4.36E-22,2.92E-22,0.0023448488,-0.0022935716,-0.0021730785,-0.002283438,-0.002198555,-0.0022577841,https://openalex.org/C119770614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75E-43,3.04E-33,2.79E-36,-2.65E-35,0.0,0.0,0.0,0.0,0.0,0.0,0.002326906,-0.0022759414,-0.0021971776,-0.0022105074,-0.0023172246,-0.002304692,https://openalex.org/C130066347
0.0,0.0,0.0,0.0,0.0,0.0,4.21E-31,4.39E-28,2.13E-23,0.0,0.0,0.0,0.0,8.4E-45,1.49E-27,2.73E-29,4.12E-27,4.4E-27,6.91E-28,0.0023119913,-0.0022939162,-0.00217548,-0.002219319,-0.0023166477,-0.0022023579,https://openalex.org/C134424308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,0.0,0.0,3.28E-34,-1.12E-36,0.0,2.72E-29,6.17E-31,5.77E-29,4.88E-29,1.12E-29,0.0023683757,-0.0023388618,-0.0021996303,-0.0022225855,-0.00226947,-0.0023234861,https://openalex.org/C135903288
0.0,0.0,0.0,0.0,0.0,0.0,1.67E-43,4.8E-44,0.0,0.0,0.0,0.0,9.8E-45,0.0,2.06E-43,0.0,8.8E-44,1.19E-41,1.13E-41,0.0023374455,-0.0022691311,-0.0022357877,-0.002177232,-0.0022699384,-0.0023331256,https://openalex.org/C137703641
0.0,0.0,0.0,0.0,0.0,0.0,1.5E-44,3.87E-43,2.58E-41,1.98E-34,1.44E-28,1.32E-31,5.42E-32,4.68E-23,3.57E-14,6.31E-16,4.31E-14,8.7E-13,3.49E-13,0.002339574,-0.002239007,-0.002249495,-0.0021782676,-0.0023455287,-0.0022937662,https://openalex.org/C139134214
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8E-44,0.0,3.32E-43,0.0,0.0,-1.09E-39,-1.02E-42,2.28E-35,5.89E-34,1.91E-34,0.0023406744,-0.0022951118,-0.0021770129,-0.0022384878,-0.002199256,-0.0022420129,https://openalex.org/C151043444
0.0,0.0,0.0,0.0,0.0,0.0,6.63E-40,8.02E-40,7.73E-42,1.26E-43,0.0,0.0,4.1E-44,0.0,6.86E-30,7.94E-32,2.42E-30,4.25E-29,3.56E-29,0.0023043992,-0.0022826914,-0.0022321069,-0.0022362135,-0.0023149794,-0.0022547978,https://openalex.org/C159848633
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023658234,-0.002265462,-0.0021971762,-0.0022281727,-0.0023006925,-0.002216517,https://openalex.org/C166841482
0.0,6.6E-18,4.62E-21,4.9E-11,-5.24E-40,1.53E-40,0.0,1.4E-45,-2.58E-42,6.07E-13,3.6E-12,1.56E-12,1.13E-12,1.41E-30,1.83E-26,2.25E-26,2.05E-25,7.98E-25,4.81E-25,0.0023638883,-0.002256122,-0.0021973227,-0.0022157102,-0.0023378464,-0.0023072064,https://openalex.org/C170282758
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46E-30,2.15E-32,5.32E-30,6.92E-30,2.97E-30,0.0023926783,-0.0023072695,-0.0022270696,-0.0022917811,-0.0023061973,-0.0022767426,https://openalex.org/C170563983
0.0,1.5E-26,3.3E-29,1.11E-17,0.0,0.0,0.0,0.0,0.0,-5.78E-21,1.44E-19,3.34E-19,6.51E-20,3.18E-37,4.15E-33,5.05E-33,4.61E-32,1.8E-31,1.09E-31,0.0024300725,-0.0022670925,-0.0022475235,-0.002272833,-0.0022976166,-0.0022851687,https://openalex.org/C172256273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002368036,-0.0023235949,-0.0022461005,-0.0022980643,-0.0023371186,-0.0023174265,https://openalex.org/C180087314
0.0,3.56E-40,3.08E-41,3.12E-28,0.0,0.0,4.03E-42,3.27E-41,1.08E-40,3.41E-29,1.94E-30,9.11E-30,1.07E-30,0.0,2.14E-41,2.13E-43,9.27E-42,5.37E-40,3.35E-40,0.0022895301,-0.0022454415,-0.0022365525,-0.0022500583,-0.0022823566,-0.0022833033,https://openalex.org/C182254935
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002354215,-0.0022610629,-0.002256099,-0.0022561853,-0.0023018608,-0.002325463,https://openalex.org/C185770841
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023579963,-0.002331034,-0.0022493997,-0.00226263,-0.0022969383,-0.002330607,https://openalex.org/C190750250
0.0,2.59E-43,2.0E-44,2.23E-31,0.0,0.0,0.0,0.0,0.0,-1.08E-34,2.74E-33,6.46E-33,1.23E-33,0.0,0.0,0.0,1.4E-45,4.2E-45,2.8E-45,0.0023101068,-0.0023060068,-0.0021859373,-0.002258739,-0.002241182,-0.0022686673,https://openalex.org/C19927201
0.0,1.8E-44,7.0E-45,5.5E-31,0.0,0.0,0.0,0.0,0.0,7.78E-31,-3.39E-32,1.89E-32,-2.14E-32,0.0,1.57E-29,3.3E-31,8.17E-29,1.22E-28,5.69E-29,0.0023829355,-0.0023807301,-0.0022307565,-0.0022440809,-0.0022577713,-0.0023400462,https://openalex.org/C20850961
0.0,1.75E-35,3.38E-39,2.09E-26,0.0,0.0,0.0,0.0,2.8E-45,4.19E-24,-4.74E-25,2.86E-23,6.01E-22,4.57E-43,3.93E-26,1.57E-28,4.74E-26,4.82E-24,2.08E-23,0.0023237604,-0.002315086,-0.0022694848,-0.0022697886,-0.002327177,-0.0022675702,https://openalex.org/C2776139478
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01E-30,2.86E-32,3.25E-30,1.9E-30,1.49E-30,0.0023050294,-0.002358956,-0.0022253222,-0.002218213,-0.0022849226,-0.0022893902,https://openalex.org/C2776196969
0.0,0.0,0.0,0.0,1.03E-40,-2.92E-41,4.53E-8,7.96E-7,1.57E-7,-3.09E-39,-1.8E-33,-1.65E-36,1.63E-35,7.19E-37,4.32E-26,5.85E-28,6.71E-26,1.72E-26,3.64E-26,0.0023439967,-0.0023491923,-0.0022424764,-0.0022790725,-0.0022705272,-0.0022918177,https://openalex.org/C2776904799
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-45,0.0,0.0,0.0,0.0,0.0,4.25E-29,4.0E-31,9.2E-30,3.64E-29,2.23E-29,0.002304418,-0.002293318,-0.0022160036,-0.002229329,-0.002311103,-0.0023275206,https://openalex.org/C2777223244
0.0,0.0,0.0,0.0,1.09E-36,-3.07E-37,5.6E-31,3.37E-30,3.09E-27,4.13E-40,3.64E-30,3.34E-33,-2.87E-32,4.39E-21,1.63E-13,6.35E-16,1.36E-13,2.79E-13,1.6E-13,0.0022865694,-0.0023312343,-0.0022020405,-0.0022447894,-0.002259383,-0.0022223345,https://openalex.org/C2777472119
0.0,0.0,0.0,0.0,8.0E-38,-2.23E-38,1.19E-34,5.94E-33,2.61E-30,0.0,0.0,0.0,0.0,1.1E-44,6.96E-27,1.24E-28,1.47E-26,1.36E-26,2.16E-27,0.0023594329,-0.002341897,-0.0022524742,-0.0022039178,-0.0022576635,-0.0022609949,https://openalex.org/C2777595706
0.0,0.0,0.0,0.0,2.66E-41,-7.45E-42,9.7E-30,8.32E-28,1.03E-28,0.0,0.0,0.0,0.0,2.9E-44,2.27E-26,5.84E-28,2.38E-25,3.75E-25,1.41E-25,0.002280372,-0.0023449648,-0.0022194958,-0.0022426548,-0.0022311131,-0.002303756,https://openalex.org/C2777761098
0.0,0.0,0.0,0.0,2.24E-35,3.54E-32,1.55E-33,6.26E-31,5.58E-31,0.0,0.0,0.0,0.0,9.2E-43,1.69E-25,7.42E-28,2.05E-26,6.6E-26,5.59E-26,0.0023824857,-0.0022217094,-0.0021956787,-0.0022948845,-0.0022878367,-0.002311015,https://openalex.org/C2778561560
0.0,0.0,0.0,0.0,1.54E-38,-4.36E-39,3.27E-30,3.63E-28,2.09E-25,0.0,0.0,0.0,0.0,2.99E-42,1.69E-26,8.85E-28,8.91E-27,2.44E-26,1.07E-26,0.0023154505,-0.0023088895,-0.0022239606,-0.0022571415,-0.0023327747,-0.00221159,https://openalex.org/C2778679214
0.0,0.0,0.0,0.0,2.45E-27,-6.48E-28,6.86E-29,3.09E-27,1.36E-25,0.0,1.52E-38,1.39E-41,-1.31E-40,1.84E-42,2.44E-25,2.56E-27,3.28E-25,2.74E-25,5.0E-26,0.0022877136,-0.0023320422,-0.002264073,-0.0022461207,-0.0023463634,-0.0022445305,https://openalex.org/C2778883934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6E-45,0.0,0.0,0.0,5.93E-32,8.38E-33,1.42E-31,2.14E-31,-3.15E-32,0.002298925,-0.0023577097,-0.002242504,-0.0021719553,-0.0022517326,-0.0022489778,https://openalex.org/C2778958684
0.0,0.0,0.0,0.0,1.22E-37,-3.41E-38,1.2E-30,2.47E-28,1.16E-25,0.0,0.0,0.0,0.0,1.3E-44,1.79E-27,2.34E-29,3.02E-27,-6.69E-29,-2.2E-28,0.0023305183,-0.0023134507,-0.0022306629,-0.0022559124,-0.0022606563,-0.0022604987,https://openalex.org/C2779043668
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,1.12E-35,1.03E-38,-9.89E-38,0.0,7.42E-41,1.89E-43,-2.02E-42,-3.52E-43,-1.6E-43,0.002300639,-0.0022740432,-0.0022156832,-0.0022506788,-0.0022625192,-0.0022952512,https://openalex.org/C2779430453
0.0,4.9E-44,4.2E-45,4.13E-31,0.0,0.0,0.0,0.0,0.0,1.93E-30,-1.04E-31,9.5E-32,-3.16E-32,0.0,3.61E-32,6.08E-34,1.29E-31,8.91E-31,1.62E-31,0.0024295303,-0.0023064732,-0.0022524877,-0.0022514646,-0.0022303315,-0.0022815985,https://openalex.org/C2779516018
0.0,5.55E-40,4.66E-41,9.84E-28,6.66E-34,-1.87E-34,4.73E-40,3.12E-38,7.0E-35,5.84E-29,9.1E-30,2.86E-29,4.35E-30,1.83E-36,3.59E-22,9.38E-25,1.77E-22,2.68E-22,3.53E-22,0.0023200174,-0.0023027773,-0.0022005688,-0.0022406357,-0.002297868,-0.0022538153,https://openalex.org/C2779567708
0.0,0.0,0.0,0.0,1.4E-45,0.0,7.0E-45,6.84E-43,3.43E-39,0.0,0.0,2.38E-42,3.24E-43,0.0,5.88E-41,1.5E-43,7.82E-42,1.39E-39,2.52E-39,0.0022906573,-0.0023145033,-0.0022488656,-0.0022751451,-0.0023291584,-0.0022599264,https://openalex.org/C2779656528
0.0,0.0,0.0,0.0,5.48E-36,-1.53E-36,1.21E-27,3.62E-26,4.91E-23,0.0,0.0,0.0,0.0,2.09E-25,1.4E-17,7.66E-20,6.23E-18,7.0E-18,2.83E-18,0.0023160758,-0.0023205087,-0.0022304442,-0.0022923185,-0.0022216628,-0.0023175532,https://openalex.org/C2780038259
0.0,5.6E-40,6.64E-41,1.35E-27,0.0,0.0,2.41E-41,1.33E-38,-7.95E-36,1.81E-28,5.83E-30,3.96E-29,3.65E-30,0.0,4.76E-29,4.06E-31,1.1E-28,4.9E-29,-3.65E-30,0.0023855318,-0.0023788349,-0.0022186518,-0.0022477892,-0.0023620098,-0.0023038608,https://openalex.org/C2780913471
0.0,3.02E-28,1.06E-30,1.49E-18,0.0,0.0,0.0,0.0,0.0,-4.84E-22,2.0E-20,4.43E-20,9.08E-21,4.26E-38,5.57E-34,9.22E-34,6.18E-33,2.58E-32,2.28E-32,0.0023435957,-0.002288076,-0.0022002207,-0.0022688515,-0.002299723,-0.0022908167,https://openalex.org/C2781002682
0.0,9.8E-45,0.0,1.56E-31,0.0,0.0,7.9E-38,2.99E-36,7.6E-33,5.49E-34,1.93E-33,4.45E-33,8.67E-34,0.0,3.66E-29,7.23E-31,7.8E-29,1.35E-28,3.98E-29,0.002393343,-0.002290954,-0.0022571897,-0.0022830628,-0.0023120537,-0.0023133587,https://openalex.org/C2871975
0.0,1.51E-30,2.87E-32,2.17E-20,0.0,0.0,0.0,0.0,7.7E-41,-9.29E-24,2.8E-22,6.5E-22,1.26E-22,3.45E-24,8.45E-15,3.7E-17,9.04E-15,1.5E-14,9.36E-15,0.0022667702,-0.0023641211,-0.0022252677,-0.0022483394,-0.00228126,-0.0022728997,https://openalex.org/C2909791273
0.0,0.0,0.0,0.0,6.52E-35,-1.84E-35,5.44E-36,4.76E-34,1.29E-28,0.0,0.0,1.27E-40,-4.32E-43,1.91E-37,2.04E-23,6.12E-26,1.7E-24,7.51E-24,1.45E-23,0.002300896,-0.002382582,-0.0022175247,-0.0022448197,-0.0022292228,-0.002284413,https://openalex.org/C2909946105
0.0,0.0,0.0,0.0,0.0,0.0,9.91E-37,1.94E-34,1.27E-33,0.0,0.0,0.0,9.7E-44,5.29E-37,2.08E-23,8.36E-24,9.04E-23,1.07E-21,3.26E-22,0.002351807,-0.0023094579,-0.0021840893,-0.0021762606,-0.0022257115,-0.0022885818,https://openalex.org/C2910202170
0.0,3.19E-29,3.16E-30,2.66E-21,0.0,0.0,0.0,0.0,4.87E-36,2.94E-19,-1.66E-20,1.18E-21,-2.38E-21,1.77E-23,6.37E-15,5.27E-16,1.6E-14,1.34E-13,5.62E-14,0.0022835892,-0.0023061968,-0.0022555082,-0.0021949036,-0.0022642314,-0.0022867334,https://openalex.org/C2987264701
0.0,1.95E-41,3.18E-42,6.86E-29,1.19E-32,-3.37E-33,7.05E-42,3.61E-41,4.33E-38,4.43E-31,8.51E-31,1.98E-30,3.89E-31,0.0,7.86E-30,7.41E-31,2.25E-29,2.08E-29,1.5E-29,0.0024129923,-0.0022701824,-0.0022361404,-0.0021487796,-0.0023258724,-0.0021905908,https://openalex.org/C2992059726
0.0,7.5E-27,2.86E-30,4.6E-19,0.0,0.0,0.0,0.0,1.3E-44,3.09E-12,2.16E-12,2.81E-13,1.76E-10,2.8E-32,5.19E-24,2.78E-25,7.28E-24,3.01E-23,1.31E-23,0.0023789003,-0.0022961954,-0.0022568854,-0.0021995332,-0.0023325272,-0.0022656273,https://openalex.org/C2992986569
0.0,5.59E-28,1.64E-30,3.47E-18,0.0,0.0,0.0,0.0,0.0,-1.8E-21,4.68E-20,1.03E-19,2.14E-20,9.96E-38,6.86E-31,2.54E-32,2.48E-30,4.17E-30,2.39E-30,0.0023046979,-0.0022962294,-0.0022416995,-0.0022076615,-0.0022917893,-0.0023144004,https://openalex.org/C2993702802
