0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011478703,-0.001141629,-0.0010057694,-0.0011684806,-0.0010663158,-0.001031179,https://openalex.org/C113328881
0.0,4.91E-19,7.85E-22,1.41E-11,-1.51E-40,4.4E-41,0.0,6.46E-42,8.55E-35,-7.85E-15,1.94E-13,4.41E-13,8.72E-14,4.05E-31,5.3E-27,6.45E-27,5.89E-26,2.3E-25,1.4E-25,0.0011298087,-0.0010680906,-0.0011274768,-0.0011626928,-0.00115609,-0.0010368974,https://openalex.org/C116493835
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011270596,-0.0011476593,-0.0010971006,-0.0011010678,-0.0011188126,-0.0010500713,https://openalex.org/C11902944
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011916463,-0.001091059,-0.0011501146,-0.0010987537,-0.001138842,-0.001076021,https://openalex.org/C122107654
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011843928,-0.001110752,-0.001031986,-0.0010918805,-0.0011047684,-9.83E-4,https://openalex.org/C125633901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13E-43,-5.6E-45,0.0,5.3E-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0012082651,-0.0011653275,-0.001056303,-0.0011478928,-0.0011146059,-0.0010041913,https://openalex.org/C135136745
0.0,2.02E-19,3.3E-22,8.39E-12,-8.97E-41,2.61E-41,0.0,0.0,-4.39E-43,-4.64E-15,1.15E-13,2.62E-13,5.17E-14,1.33E-29,3.49E-19,5.17E-21,2.28E-19,3.21E-19,4.71E-19,0.0011357432,-0.0010336284,-0.0010842484,-0.0010729979,-0.0011139675,-0.0010241439,https://openalex.org/C150104678
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62E-32,4.33E-32,2.5E-32,2.95E-32,1.45E-32,0.0011911885,-0.0011212382,-0.0011073828,-0.00113031,-0.0011135574,-0.0010579611,https://openalex.org/C155787647
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0E-45,2.1E-44,5.6E-45,0.001147555,-0.0010601396,-0.0010515914,-0.0011336411,-0.00101758,-0.001036252,https://openalex.org/C157154645
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54E-36,7.82E-39,-7.53E-38,0.0,1.14E-38,2.91E-41,-2.83E-40,1.74E-37,1.9E-37,0.001129903,-0.0010909141,-0.0010640598,-0.0010848806,-0.0011341984,-0.0010559574,https://openalex.org/C169029255
