0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43E-43,-9.8E-45,0.0,4.15E-42,0.0,0.0,0.0,0.0,1.4E-45,0.0,0.0019574924,-0.0020139944,-0.0019921237,-0.0019435085,-0.0019714455,-0.002027166,https://openalex.org/C104862878
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018957189,-0.0020746982,-0.0020269947,-0.0020070476,-0.0019433879,-0.0019525104,https://openalex.org/C108509264
0.0,0.0,0.0,0.0,1.56E-34,-4.4E-35,3.1E-37,5.42E-36,1.14E-32,0.0,0.0,0.0,0.0,5.5E-44,2.79E-26,3.83E-28,4.17E-26,1.94E-26,-1.63E-27,0.0018680282,-0.0020143837,-0.002046061,-0.0019626713,-0.0019415736,-0.0019131403,https://openalex.org/C113035283
0.0,1.8E-44,4.2E-45,1.02E-31,3.18E-35,-8.94E-36,5.79E-40,2.11E-38,1.53E-34,4.06E-33,1.02E-33,2.93E-33,5.11E-34,1.4E-45,1.59E-27,1.88E-29,2.11E-27,3.28E-27,4.66E-28,0.0019320226,-0.0020151385,-0.002091193,-0.0019563637,-0.0019962909,-0.0019458659,https://openalex.org/C117838200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018686402,-0.0020455653,-0.0020351736,-0.0019902678,-0.0020159949,-0.0019606852,https://openalex.org/C118431652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44E-38,1.13E-40,8.75E-39,2.06E-36,6.02E-36,0.0019735557,-0.0019807345,-0.0020339119,-0.0018836304,-0.0019421838,-0.0019173862,https://openalex.org/C120865594
1.81E-12,0.0,0.0,0.0,1.17E-25,-3.17E-26,1.29E-34,1.18E-33,8.94E-31,0.0,1.13E-38,1.04E-41,-9.75E-41,1.19E-41,1.98E-24,1.32E-26,1.24E-24,4.27E-25,-5.29E-26,0.0019127268,-0.0019779901,-0.0020363247,-0.0019065156,-0.0019715196,-0.0020023666,https://openalex.org/C121528942
0.0,0.0,0.0,0.0,0.0,0.0,3.5E-44,1.68E-43,6.57E-43,0.0,0.0,0.0,0.0,0.0,9.86E-31,6.16E-32,8.08E-30,1.23E-29,3.32E-30,0.002002085,-0.0020822228,-0.0019964539,-0.0019177563,-0.0020070104,-0.0019765366,https://openalex.org/C139077094
0.0,2.74E-16,1.2E-19,4.38E-10,5.59E-37,-1.59E-37,7.05E-39,5.26E-38,3.77E-34,8.8E-9,1.13E-8,4.12E-10,2.82E-7,5.64E-29,5.01E-21,1.05E-21,7.44E-21,2.13E-20,1.1E-20,0.0019047931,-0.002017435,-0.0020777523,-0.0019268605,-0.0019395701,-0.0019616408,https://openalex.org/C142262419
0.0,2.83E-29,2.11E-30,7.64E-21,0.0,0.0,0.0,0.0,0.0,2.09E-18,-9.29E-20,4.71E-21,1.53E-20,-2.53E-39,1.36E-27,-1.44E-25,9.82E-27,1.41E-25,3.3E-25,0.0020193532,-0.0020041433,-0.0020811202,-0.0018643776,-0.001963774,-0.0019641884,https://openalex.org/C179139399
0.0,3.9E-18,7.44E-21,1.55E-10,-1.65E-39,4.81E-40,0.0,2.8E-45,-8.14E-42,-8.56E-14,2.13E-12,4.83E-12,1.07E-12,4.44E-30,5.71E-26,7.33E-26,6.61E-25,2.55E-24,1.56E-24,0.0019872142,-0.0020267025,-0.0020190848,-0.001846868,-0.0020503376,-0.0019686564,https://openalex.org/C184078403
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019641512,-0.0020519872,-0.001995392,-0.0019694131,-0.001977353,-0.001982362,https://openalex.org/C197631562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,1.4E-45,0.0019120843,-0.0020420973,-0.0019899418,-0.0019411086,-0.0019978206,-0.0019659207,https://openalex.org/C20569695
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07E-40,-1.84E-42,2.02E-43,2.51E-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0019492761,-0.0020298373,-0.002016503,-0.0019468227,-0.0019754823,-0.0019445034,https://openalex.org/C20593774
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53E-30,1.58E-31,1.23E-29,2.89E-29,7.15E-30,0.0020010336,-0.0020051973,-0.00206142,-0.0019478658,-0.0018838283,-0.002003613,https://openalex.org/C27624317
0.0,-3.11E-27,2.59E-27,1.8E-16,4.21E-36,-1.19E-36,3.62E-38,3.98E-37,4.41E-34,-9.02E-20,2.42E-18,5.34E-18,1.11E-18,5.24E-36,1.45E-25,2.45E-26,5.38E-26,2.77E-25,5.5E-24,0.0018792817,-0.0020621247,-0.0020509386,-0.0019133136,-0.0019304195,-0.0018744529,https://openalex.org/C2776203634
0.0,3.33E-18,5.22E-21,1.25E-10,-1.34E-39,3.89E-40,0.0,1.4E-45,-6.57E-42,-6.93E-14,1.72E-12,3.91E-12,7.81E-13,3.58E-30,4.36E-26,6.52E-26,5.1E-25,2.19E-24,1.38E-24,0.0019515911,-0.0019658299,-0.0020077324,-0.0018977101,-0.0019727354,-0.0019496907,https://openalex.org/C2776243541
0.0,1.47E-41,1.33E-39,9.94E-29,1.62E-40,-4.58E-41,5.74E-30,8.29E-28,4.25E-25,8.1E-30,7.33E-31,2.87E-30,4.3E-31,6.3E-44,1.22E-26,1.56E-28,2.44E-26,1.48E-26,2.73E-27,0.00196398,-0.0020209583,-0.0019896894,-0.0019877902,-0.0019454543,-0.0019768581,https://openalex.org/C2776315809
