0.0,1.61E-42,2.27E-43,1.4E-30,0.0,0.0,0.0,0.0,0.0,6.0E-33,1.67E-32,4.05E-32,7.39E-33,0.0,1.57E-32,2.01E-31,1.17E-31,4.55E-32,3.09E-32,0.0026937372,-0.0026592761,-0.0025301739,-0.0026291711,-0.0025165814,-0.0025579615,https://openalex.org/C103982235
0.0,2.22E-27,4.48E-31,1.02E-20,0.0,0.0,0.0,0.0,0.0,4.6E-16,1.27E-16,3.22E-15,9.93E-15,1.2E-33,9.22E-22,7.09E-24,1.9E-22,1.38E-21,9.72E-22,0.0027412449,-0.0024939093,-0.0025719202,-0.0025325974,-0.0026408676,-0.0025675546,https://openalex.org/C11092464
0.0,2.4E-44,7.0E-45,4.62E-31,0.0,0.0,6.6E-44,3.36E-42,1.08E-39,9.6E-28,-3.21E-29,1.87E-30,2.82E-29,0.0,3.04E-37,-1.94E-34,9.6E-36,1.46E-32,5.42E-32,0.0026797538,-0.002591257,-0.0025420396,-0.0026339358,-0.0025517254,-0.0025742294,https://openalex.org/C116696211
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4E-45,8.0E-44,0.0,0.0,0.0,0.0,0.0,1.59E-29,3.55E-31,2.72E-29,7.44E-29,2.58E-29,0.00264711,-0.0025854018,-0.0026339523,-0.0025340184,-0.0025187172,-0.0025767328,https://openalex.org/C125450847
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026171599,-0.0025861892,-0.002580018,-0.002613887,-0.0024989704,-0.0025607878,https://openalex.org/C129275984
0.0,0.0,0.0,0.0,5.71E-34,-1.61E-34,1.18E-26,6.35E-26,1.8E-20,0.0,0.0,0.0,0.0,6.36E-43,3.09E-26,4.76E-28,6.11E-26,6.64E-27,3.07E-27,0.002721846,-0.0026377782,-0.0026017057,-0.0025822816,-0.002524196,-0.002584295,https://openalex.org/C143910341
0.0,8.72E-28,4.22E-30,3.9E-18,0.0,0.0,0.0,0.0,0.0,3.37E-20,4.9E-20,1.2E-19,2.34E-20,1.59E-37,1.67E-24,5.22E-25,1.02E-24,2.95E-24,3.24E-24,0.0026416804,-0.0026009835,-0.0025654142,-0.0026377286,-0.0025108831,-0.002479506,https://openalex.org/C147663694
0.0,0.0,0.0,0.0,0.0,0.0,4.32E-42,2.19E-41,7.56E-41,5.6E-45,0.0,0.0,0.0,3.4E-43,2.58E-26,3.81E-28,2.55E-25,7.98E-25,3.57E-25,0.0026627164,-0.0025650347,-0.0026361023,-0.002620422,-0.002490187,-0.0025731125,https://openalex.org/C152984320
0.0,5.22E-40,5.6E-41,1.21E-27,4.71E-41,-1.33E-41,0.0,0.0,9.8E-45,4.99E-29,1.23E-29,3.49E-29,5.85E-30,0.0,1.82E-29,8.14E-31,4.85E-29,8.33E-29,3.86E-29,0.002698435,-0.0025994855,-0.0025717518,-0.002567351,-0.0025334249,-0.0026078888,https://openalex.org/C178011137
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32E-36,1.21E-39,-1.17E-38,0.0,2.5E-30,7.7E-32,8.8E-30,1.81E-29,5.89E-30,0.0027100758,-0.0025687187,-0.0026119708,-0.0026090231,-0.0026226155,-0.002546228,https://openalex.org/C193436682
0.0,3.52E-28,5.62E-31,5.67E-20,0.0,0.0,0.0,0.0,0.0,6.25E-18,-3.33E-19,1.51E-20,3.03E-20,3.47E-26,1.41E-15,2.37E-16,1.26E-13,5.64E-12,2.3E-12,0.0026974995,-0.0026009884,-0.0025863547,-0.0025901452,-0.002601165,-0.002574112,https://openalex.org/C20908052
0.0,5.51E-30,1.57E-30,1.15E-21,0.0,0.0,0.0,0.0,0.0,1.2E-21,-5.45E-23,3.88E-23,-2.4E-23,3.16E-41,7.64E-28,1.17E-25,-5.83E-27,6.78E-26,8.72E-26,0.002771387,-0.0025890728,-0.0026051993,-0.0025895585,-0.0025575939,-0.0025588009,https://openalex.org/C2775832765
0.0,4.43E-26,1.39E-29,9.84E-18,0.0,0.0,0.0,0.0,0.0,1.2E-16,2.49E-17,4.25E-18,1.31E-15,3.7E-37,1.79E-29,-9.22E-29,4.15E-30,-5.33E-30,1.85E-27,0.0026635122,-0.0025982307,-0.0025631886,-0.002612355,-0.0025876416,-0.0025260295,https://openalex.org/C2776002544
