0.0,3.23E-40,5.93E-41,6.32E-28,9.74E-30,-2.74E-30,4.18E-32,2.1E-30,1.28E-27,1.03E-28,1.86E-30,1.85E-29,1.43E-30,4.8E-44,9.13E-27,6.54E-29,4.18E-27,1.19E-26,7.17E-27,0.010068709,-0.010014479,-0.010067209,-0.010010237,-0.010019237,-0.010149475,https://openalex.org/C106847996
0.0,8.97E-43,2.88E-40,2.18E-30,0.0,0.0,2.47E-40,3.47E-38,5.62E-36,3.69E-21,5.77E-21,3.28E-22,1.12E-19,2.64E-41,9.94E-26,1.44E-26,5.9E-26,1.81E-25,8.93E-26,0.009984735,-0.010117794,-0.010073474,-0.0100431405,-0.010056376,-0.010077097,https://openalex.org/C107190969
0.0,6.05E-19,2.51E-22,4.16E-12,-4.45E-41,1.3E-41,3.03E-41,1.1E-40,1.09E-42,3.87E-8,1.5E-7,2.44E-8,8.05E-6,7.45E-21,3.41E-12,2.51E-14,2.45E-12,5.45E-11,1.0E-10,0.009983708,-0.010073378,-0.010138166,-0.010046018,-0.01000565,-0.009994402,https://openalex.org/C111141941
0.0,1.68E-26,3.85E-29,4.77E-17,0.0,0.0,1.4E-45,2.8E-45,4.2E-45,4.3E-16,1.05E-17,3.44E-18,1.71E-16,8.49E-37,9.79E-32,2.74E-31,8.79E-31,3.03E-30,2.37E-29,0.010262216,-0.010164385,-0.010226551,-0.010142394,-0.010160768,-0.010163489,https://openalex.org/C112959462
0.0,8.66E-20,1.4E-22,2.02E-12,1.12E-34,-3.16E-35,6.84E-40,1.44E-38,2.95E-35,-1.13E-15,2.79E-14,6.53E-14,1.26E-14,5.79E-32,9.26E-28,9.23E-28,8.78E-27,3.32E-26,2.0E-26,0.010153186,-0.010003831,-0.010021872,-0.010030605,-0.009965389,-0.010052184,https://openalex.org/C113461152
0.0,1.33E-28,5.38E-31,7.73E-19,3.57E-37,-9.94E-38,6.77E-25,8.06E-23,1.6E-20,-4.03E-22,1.01E-20,2.33E-20,4.54E-21,2.22E-38,2.03E-27,3.07E-29,1.89E-27,-3.17E-29,5.24E-28,0.010129421,-0.010046486,-0.009971932,-0.010052765,-0.009972895,-0.010048861,https://openalex.org/C118419359
0.0,1.89E-18,5.25E-22,4.83E-12,3.67E-26,-9.47E-27,3.47E-31,1.11E-30,5.43E-28,5.23E-15,1.09E-13,1.53E-13,3.73E-14,1.38E-31,5.83E-25,1.72E-26,4.45E-24,3.79E-23,1.41E-23,0.010113062,-0.010062938,-0.010176479,-0.010143819,-0.010150472,-0.010159694,https://openalex.org/C120149898
0.0,1.1E-40,6.35E-42,8.62E-29,0.0,0.0,1.18E-40,1.94E-38,1.38E-34,1.02E-29,5.39E-31,2.51E-30,2.92E-31,0.0,4.11E-29,7.13E-31,6.38E-29,1.26E-28,4.08E-29,0.010062941,-0.010167858,-0.010092191,-0.010121603,-0.010081809,-0.010212449,https://openalex.org/C122592724
3.01E-34,5.89E-29,1.22E-31,1.3E-19,1.0E-19,-2.91E-20,6.28E-25,5.03E-22,1.77E-18,-4.44E-23,1.74E-21,3.88E-21,7.87E-22,4.01E-39,2.56E-24,9.66E-26,3.5E-24,1.96E-24,1.89E-25,0.010167761,-0.009967514,-0.010097848,-0.010175987,-0.010076099,-0.010125866,https://openalex.org/C123765429
0.0,5.76E-41,3.9E-44,1.12E-30,4.16E-30,-1.18E-30,2.75E-37,1.14E-35,4.73E-32,1.66E-26,-6.07E-28,3.23E-29,-2.52E-28,4.2E-45,1.46E-27,1.29E-29,4.22E-27,2.15E-27,-2.91E-29,0.01011985,-0.01017376,-0.010170531,-0.010162685,-0.010129977,-0.010091831,https://openalex.org/C131538251
