0.0,1.58E-40,2.58E-41,3.7E-28,0.0,0.0,1.02E-37,1.05E-35,1.09E-31,4.78E-29,1.86E-30,1.08E-29,1.11E-30,0.0,1.94E-28,5.9E-30,4.61E-28,7.27E-28,2.9E-28,0.0066868896,-0.0066444897,-0.006706465,-0.0066894996,-0.0066002305,-0.0067034317,https://openalex.org/C104335537
0.0,7.61E-41,3.36E-42,4.94E-29,0.0,0.0,0.0,0.0,0.0,7.35E-30,1.89E-31,1.45E-30,1.27E-31,0.0,4.42E-31,3.13E-32,9.36E-31,7.06E-30,2.5E-30,0.0065617706,-0.006577104,-0.0066189314,-0.006612694,-0.0067270393,-0.006733921,https://openalex.org/C110715899
0.0,2.06E-28,5.75E-31,5.71E-19,0.0,0.0,9.8E-45,1.12E-43,3.85E-43,-2.98E-22,7.44E-21,1.72E-20,3.36E-21,1.64E-38,1.18E-33,1.45E-32,5.59E-33,1.24E-32,7.62E-33,0.006661285,-0.0067007574,-0.0066786516,-0.0066939224,-0.006611313,-0.0066800336,https://openalex.org/C119047807
0.0,0.0,0.0,0.0,1.57E-24,-4.39E-25,6.31E-22,1.76E-19,2.08E-16,0.0,-2.24E-44,1.19E-35,3.49E-37,8.32E-41,3.37E-25,3.83E-27,4.89E-25,2.43E-25,7.67E-26,0.0066687916,-0.0067792046,-0.0067105764,-0.0066326167,-0.0066169216,-0.0066499175,https://openalex.org/C122732770
0.0,1.5E-44,1.4E-45,1.12E-32,0.0,0.0,0.0,2.8E-45,4.2E-45,-5.44E-36,1.86E-34,3.25E-34,6.15E-35,0.0,9.51E-32,6.37E-33,9.22E-31,8.33E-31,2.93E-31,0.0066262917,-0.006663846,-0.006656011,-0.0066721346,-0.006619063,-0.006714409,https://openalex.org/C124203675
0.0,2.24E-14,4.85E-17,4.34E-8,-4.64E-37,1.35E-37,6.54E-43,3.38E-41,3.11E-39,-2.48E-11,6.45E-10,1.41E-9,2.96E-10,1.25E-27,3.26E-19,1.93E-21,5.07E-20,8.09E-20,4.81E-20,0.0068018716,-0.0066968324,-0.006750153,-0.006659219,-0.0065742154,-0.0065728356,https://openalex.org/C126388530
0.0,1.75E-14,2.86E-17,1.42E-7,-1.52E-36,4.43E-37,2.8E-45,2.03E-42,-7.49E-39,-8.44E-11,2.05E-9,4.59E-9,9.32E-10,4.08E-27,4.99E-23,7.45E-23,5.82E-22,2.49E-21,1.56E-21,0.006688994,-0.0066973986,-0.0066286554,-0.0065620583,-0.006716061,-0.006729383,https://openalex.org/C129833234
0.0,9.0E-42,1.47E-42,1.75E-29,7.77E-38,-2.17E-38,2.24E-35,2.19E-33,3.68E-31,1.9E-30,3.16E-31,5.12E-31,5.59E-32,2.8E-45,2.31E-27,3.56E-29,4.14E-27,3.51E-27,5.79E-28,0.006639552,-0.006759937,-0.00661735,-0.006630765,-0.006693493,-0.0067052813,https://openalex.org/C132519959
0.0,1.5E-18,7.27E-22,2.19E-12,-2.34E-41,6.82E-42,0.0,0.0,-1.15E-43,-1.38E-15,3.19E-14,6.86E-14,1.43E-14,6.28E-32,8.21E-28,1.0E-27,9.12E-27,3.56E-26,2.16E-26,0.006607769,-0.006652952,-0.006651041,-0.0066119567,-0.0066735386,-0.006663985,https://openalex.org/C139352143
1.33E-40,4.78E-27,2.21E-28,1.87E-17,4.37E-31,-1.21E-31,2.67E-33,3.25E-29,2.85E-24,-9.95E-21,2.52E-19,5.58E-19,1.14E-19,5.72E-37,1.68E-23,1.69E-24,1.34E-23,1.71E-23,8.21E-24,0.0066806944,-0.006768736,-0.006768755,-0.0067054112,-0.006682765,-0.0066374987,https://openalex.org/C161941745
