0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-45,9.95E-36,9.11E-39,-8.85E-38,0.0,3.64E-43,1.4E-45,-9.8E-45,-1.4E-45,0.0,0.004188029,-0.0042115063,-0.0042334534,-0.0041972497,-0.0040618675,-0.0041623916,https://openalex.org/C100858432
0.0,0.0,0.0,0.0,4.94E-28,-1.28E-28,5.56E-34,1.73E-30,1.34E-28,1.65E-37,2.47E-27,2.26E-30,-2.16E-29,4.3E-44,2.33E-26,4.1E-28,4.88E-26,4.04E-26,5.78E-27,0.0041809184,-0.004241824,-0.004201791,-0.00415798,-0.0041284757,-0.004117136,https://openalex.org/C101077360
0.0,2.75E-41,6.15E-43,4.87E-29,0.0,0.0,0.0,0.0,0.0,3.79E-30,3.82E-31,1.42E-30,1.95E-31,0.0,2.4E-44,2.4E-44,2.06E-43,8.3E-43,5.95E-42,0.0041441484,-0.0041724276,-0.004189139,-0.0041266675,-0.004128618,-0.004155015,https://openalex.org/C102966492
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19E-41,2.9E-44,-3.22E-43,-5.6E-44,-2.5E-44,0.004148681,-0.0041652746,-0.0041727945,-0.0040780758,-0.004246918,-0.00413747,https://openalex.org/C105580336
1.58E-38,7.5E-40,3.56E-37,2.06E-26,6.19E-32,-1.75E-32,9.23E-36,3.62E-32,1.12E-30,2.57E-28,2.48E-28,5.94E-28,1.15E-28,5.91E-40,5.3E-24,2.78E-25,7.13E-24,3.73E-24,7.52E-25,0.0042237947,-0.004185303,-0.004310502,-0.0040669236,-0.0041469363,-0.004147351,https://openalex.org/C123792249
0.0,1.1E-44,1.4E-45,3.82E-32,0.0,0.0,0.0,0.0,0.0,3.66E-33,2.4E-34,1.11E-33,1.55E-34,0.0,4.11E-31,5.02E-33,1.11E-30,1.54E-30,4.54E-31,0.00414867,-0.004143855,-0.004316533,-0.004074005,-0.0040930575,-0.004182581,https://openalex.org/C12966116
0.0,2.82E-28,8.79E-31,1.56E-18,0.0,0.0,0.0,7.72E-43,1.07E-39,6.0E-22,2.11E-20,4.76E-20,9.57E-21,4.47E-38,2.02E-29,5.72E-31,4.89E-29,9.01E-29,3.21E-29,0.0041106166,-0.004132743,-0.0042610234,-0.0041287895,-0.004247242,-0.004131874,https://openalex.org/C138187205
0.0,4.47E-18,3.17E-21,4.22E-11,-4.52E-40,1.31E-40,7.0E-45,7.8E-44,-1.77E-42,-2.44E-14,5.88E-13,1.32E-12,2.64E-13,1.21E-30,2.68E-26,2.04E-26,1.81E-25,6.93E-25,4.23E-25,0.0041797147,-0.004171352,-0.004255939,-0.004065153,-0.0040546,-0.004179441,https://openalex.org/C141603448
0.0,6.6E-44,4.2E-45,5.23E-32,4.0E-17,-1.2E-17,2.32E-31,4.82E-33,6.24E-29,6.99E-33,2.65E-34,1.52E-33,1.84E-34,1.46E-43,6.39E-26,8.19E-28,1.06E-25,5.89E-26,3.97E-27,0.004214379,-0.0041935467,-0.0041488498,-0.0041289143,-0.0041888496,-0.004188048,https://openalex.org/C151193507
4.44E-22,5.91E-19,2.8E-22,3.07E-12,1.07E-23,-2.87E-24,6.91E-33,7.62E-32,9.41E-30,2.16E-14,4.75E-14,1.03E-13,2.25E-14,8.79E-32,3.99E-24,3.19E-25,6.37E-24,3.37E-24,5.48E-25,0.0042120502,-0.0042108214,-0.004184237,-0.0041254126,-0.0041988636,-0.004162466,https://openalex.org/C151279926
