0.0,1.7E-42,2.91E-43,6.97E-30,3.15E-26,-8.83E-27,4.15E-28,2.68E-28,2.63E-25,1.52E-29,-7.92E-31,5.23E-28,-2.04E-30,3.4E-44,9.99E-27,6.42E-29,5.76E-27,8.56E-26,4.68E-26,0.0021876276,-0.002218168,-0.0023482288,-0.002211354,-0.0022466038,-0.0023182342,https://openalex.org/C108944566
0.0,7.0E-45,0.0,1.95E-32,0.0,0.0,0.0,0.0,0.0,3.97E-34,2.21E-34,5.59E-34,1.05E-34,0.0,5.89E-30,1.2E-31,1.07E-29,1.57E-29,7.97E-30,0.0022992264,-0.0022427377,-0.0023756027,-0.0021446703,-0.0021408373,-0.0023048897,https://openalex.org/C110896241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2E-45,3.12E-34,2.85E-37,-2.75E-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0022441149,-0.0022779098,-0.002323924,-0.002233196,-0.0022575157,-0.0023034404,https://openalex.org/C116141437
0.0,2.27E-43,3.1E-44,9.89E-31,0.0,0.0,2.8E-45,1.7E-44,7.0E-44,6.21E-32,8.52E-33,2.85E-32,4.58E-33,0.0,2.97E-32,2.59E-31,2.15E-31,6.37E-32,4.98E-32,0.002216828,-0.0022688366,-0.0022906114,-0.002208592,-0.0022273,-0.002270373,https://openalex.org/C134535813
0.0,0.0,0.0,0.0,0.0,0.0,1.35E-37,1.24E-35,1.58E-32,0.0,0.0,0.0,0.0,0.0,5.53E-29,1.12E-30,1.39E-28,1.86E-28,7.12E-29,0.0022888,-0.0022227305,-0.0023244517,-0.002181789,-0.002306813,-0.0022245087,https://openalex.org/C144817290
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0E-45,0.0,-1.4E-45,1.8E-44,2.83E-41,0.0022437905,-0.002243124,-0.0023362602,-0.0022443286,-0.0022173491,-0.0022970648,https://openalex.org/C150603412
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37E-43,0.0,0.0,0.0,0.0,0.0,1.22E-28,3.04E-30,5.8E-28,6.1E-28,1.17E-28,0.0023012613,-0.0022288181,-0.0023425422,-0.0021500692,-0.0022187226,-0.002320738,https://openalex.org/C161478664
0.0,4.42E-28,1.42E-30,3.43E-18,0.0,0.0,0.0,0.0,0.0,-1.79E-21,4.61E-20,1.02E-19,2.11E-20,9.83E-38,1.21E-33,1.2E-33,1.4E-32,-1.18E-31,6.82E-31,0.0023412644,-0.0022784933,-0.0023263549,-0.0022251366,-0.0021765088,-0.0022429933,https://openalex.org/C170030856
0.0,2.8E-45,4.2E-45,5.18E-32,2.72E-25,-7.83E-26,4.87E-29,4.6E-28,2.04E-24,1.69E-33,5.3E-34,1.49E-33,2.2E-34,2.49E-41,3.63E-25,2.28E-26,3.11E-25,3.26E-25,8.53E-26,0.0022128876,-0.002188654,-0.0023205732,-0.0021827598,-0.0022603425,-0.0022334403,https://openalex.org/C170774537
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022973432,-0.0022427095,-0.0022914652,-0.002167453,-0.0021997567,-0.0022555701,https://openalex.org/C176808163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022227713,-0.002252527,-0.0023673216,-0.002180494,-0.0022559145,-0.002263885,https://openalex.org/C184593036
0.0,1.73E-27,1.64E-28,1.04E-19,0.0,0.0,0.0,0.0,3.08E-42,5.58E-16,6.03E-17,1.5E-18,1.01E-15,5.7E-23,3.0E-13,1.86E-14,6.63E-12,5.05E-12,1.86E-11,0.002242217,-0.002220181,-0.0023645018,-0.002234229,-0.002238563,-0.002177796,https://openalex.org/C187667220
0.0,3.68E-28,8.65E-31,7.59E-19,0.0,0.0,1.24E-37,9.33E-36,1.0E-32,9.9E-19,3.19E-18,3.38E-20,2.42E-18,2.24E-38,5.53E-28,4.75E-30,1.41E-28,1.17E-27,1.98E-27,0.0021916265,-0.0022501836,-0.0023405782,-0.0022489515,-0.002256283,-0.0021966135,https://openalex.org/C196977105
0.0,1.67E-19,2.73E-22,4.23E-12,-4.52E-41,1.32E-41,0.0,0.0,-2.23E-43,-2.35E-15,5.79E-14,1.32E-13,2.6E-14,1.21E-31,1.58E-27,1.93E-27,1.76E-26,6.87E-26,4.17E-26,0.002262362,-0.0022114625,-0.0023224363,-0.0021983518,-0.0023016797,-0.0021949979,https://openalex.org/C20422478
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74E-43,8.52E-34,7.8E-37,-7.47E-36,0.0,5.73E-43,1.4E-45,3.82E-42,1.5E-39,2.31E-39,0.0022296219,-0.0022171151,-0.0023511345,-0.002259639,-0.0022460849,-0.00225962,https://openalex.org/C22174128
0.0,3.91E-43,1.0E-43,3.91E-31,0.0,0.0,4.08E-33,2.72E-31,5.64E-29,4.24E-27,-1.74E-27,1.16E-28,-7.72E-29,1.4E-45,2.89E-28,6.05E-30,6.54E-28,6.61E-28,9.35E-29,0.002265718,-0.0021362386,-0.002336992,-0.0021421188,-0.0022750786,-0.002273315,https://openalex.org/C23963754
