0.0,2.35E-40,1.92E-38,1.14E-29,0.0,0.0,0.0,0.0,0.0,9.14E-26,-4.35E-27,2.48E-28,-1.68E-27,1.4E-45,3.98E-29,2.13E-26,-8.62E-28,1.11E-26,2.42E-27,4.15E-4,-3.77E-4,-4.24E-4,-3.38E-4,-3.82E-4,-3.9E-4,https://openalex.org/C116281135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35E-42,1.4E-44,1.43E-41,2.81E-41,1.01E-41,3.95E-4,-4.17E-4,-3.58E-4,-2.76E-4,-3.62E-4,-4.19E-4,https://openalex.org/C129002938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5E-42,1.4E-44,2.75E-42,2.47E-40,2.14E-40,3.77E-4,-4.1E-4,-3.81E-4,-2.93E-4,-4.01E-4,-4.25E-4,https://openalex.org/C13763315
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9E-4,-4.27E-4,-3.8E-4,-2.59E-4,-4.2E-4,-4.03E-4,https://openalex.org/C138890893
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64E-4,-3.98E-4,-4.02E-4,-3.45E-4,-3.72E-4,-4.24E-4,https://openalex.org/C144557053
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-4,-4.07E-4,-3.92E-4,-2.91E-4,-3.5E-4,-3.77E-4,https://openalex.org/C147323434
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03E-4,-3.42E-4,-3.82E-4,-3.15E-4,-3.99E-4,-4.67E-4,https://openalex.org/C157206272
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03E-4,-4.61E-4,-4.6E-4,-3.02E-4,-4.39E-4,-3.87E-4,https://openalex.org/C160775987
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39E-4,-2.7E-4,-3.62E-4,-2.77E-4,-4.13E-4,-4.09E-4,https://openalex.org/C16901944
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7E-4,-3.72E-4,-4.33E-4,-3.66E-4,-3.79E-4,-4.41E-4,https://openalex.org/C17828673
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03E-40,2.6E-43,-2.8E-42,-4.88E-43,-2.19E-43,2.66E-4,-3.68E-4,-3.89E-4,-2.92E-4,-4.01E-4,-3.46E-4,https://openalex.org/C179578378
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45E-4,-4.37E-4,-3.75E-4,-3.26E-4,-3.71E-4,-4.24E-4,https://openalex.org/C185498141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89E-4,-3.76E-4,-3.61E-4,-3.35E-4,-3.8E-4,-4.29E-4,https://openalex.org/C186215838
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94E-43,2.78E-42,1.36E-42,3.94E-4,-4.12E-4,-4.41E-4,-2.88E-4,-4.2E-4,-3.98E-4,https://openalex.org/C186750021
