0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002249554,-0.0021000921,-0.002241192,-0.0022323977,-0.0022506,-0.0022150087,https://openalex.org/C126320844
0.0,6.4E-44,8.4E-45,1.16E-30,0.0,0.0,0.0,0.0,0.0,1.57E-31,3.73E-32,3.37E-32,2.23E-33,3.39E-36,9.34E-24,5.93E-26,3.3E-24,2.46E-24,2.22E-24,0.0022846265,-0.002149582,-0.0022406816,-0.0022179591,-0.002198747,-0.0021282514,https://openalex.org/C130090626
0.0,0.0,0.0,0.0,2.13E-31,-5.38E-32,3.73E-33,1.13E-31,2.04E-29,0.0,0.0,0.0,0.0,3.85E-43,1.89E-25,2.69E-27,3.37E-25,2.21E-25,4.1E-27,0.0022595297,-0.0021543482,-0.0022142644,-0.0021478664,-0.002244391,-0.0021139062,https://openalex.org/C132154277
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14E-43,-2.1E-44,1.4E-45,2.12E-43,0.0,2.46E-39,6.26E-42,-6.69E-41,-1.17E-41,-5.17E-42,0.0022239774,-0.0021995842,-0.0021970437,-0.0022488022,-0.002235704,-0.0021650717,https://openalex.org/C150452318
0.0,5.8E-20,9.3E-23,2.01E-12,-2.15E-41,6.25E-42,0.0,0.0,-1.05E-43,-1.12E-15,2.75E-14,6.28E-14,1.24E-14,5.76E-32,7.78E-28,1.66E-27,8.32E-27,3.31E-26,2.0E-26,0.0022885422,-0.0022019227,-0.002161913,-0.0023026385,-0.002328813,-0.0021486809,https://openalex.org/C159977948
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96E-37,2.72E-40,-2.59E-39,0.0,6.03E-42,1.5E-44,-1.64E-43,-2.8E-44,-1.3E-44,0.0023077817,-0.0021927706,-0.0021859903,-0.0022896426,-0.002295884,-0.0021885862,https://openalex.org/C185535465
0.0,1.44E-30,3.91E-33,5.07E-22,0.0,0.0,0.0,0.0,0.0,3.05E-22,-1.31E-23,1.65E-23,-5.78E-24,9.33E-36,5.48E-21,2.03E-22,6.54E-21,2.73E-19,2.51E-19,0.0022720108,-0.0021705981,-0.0022315965,-0.0022339486,-0.0022337856,-0.0021210583,https://openalex.org/C186795189
0.0,4.32E-43,1.9E-43,9.58E-30,0.0,0.0,0.0,0.0,0.0,1.39E-30,4.68E-32,2.8E-31,1.58E-32,4.07E-37,1.31E-25,2.48E-26,3.6E-25,1.08E-23,3.51E-24,0.0022274004,-0.0020829372,-0.0021395902,-0.0021876441,-0.0023131187,-0.0021706242,https://openalex.org/C188805328
0.0,2.48E-20,4.4E-23,2.0E-12,-2.14E-41,6.23E-42,3.05E-41,3.33E-39,1.49E-35,1.73E-14,5.14E-14,1.16E-13,1.3E-12,2.46E-29,1.36E-18,1.52E-20,1.19E-18,2.49E-18,5.01E-18,0.0022248914,-0.0021487353,-0.0022334668,-0.0022285066,-0.0022408185,-0.0022014799,https://openalex.org/C195502155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022061572,-0.002089785,-0.0021853908,-0.0022948028,-0.0023131138,-0.002172256,https://openalex.org/C202685678
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21E-30,1.57E-27,1.07E-28,3.11E-26,0.0,3.57E-37,9.06E-40,6.71E-39,5.75E-36,5.47E-35,0.0022756062,-0.0021502257,-0.002278739,-0.0021929208,-0.0022315832,-0.0021847659,https://openalex.org/C2776100139
0.0,0.0,0.0,0.0,1.08E-33,-2.87E-34,1.29E-25,1.37E-25,2.04E-23,0.0,2.8E-45,0.0,1.4E-45,1.09E-34,6.42E-21,1.66E-23,3.56E-21,2.11E-21,7.22E-22,0.0022225347,-0.0021336565,-0.0022366843,-0.0022186993,-0.0022657125,-0.0022159452,https://openalex.org/C2776215756
1.1E-25,0.0,0.0,0.0,4.25E-29,-1.2E-29,9.05E-35,2.21E-34,3.87E-31,0.0,0.0,0.0,0.0,1.51E-40,2.73E-24,1.31E-25,7.81E-25,1.32E-24,2.8E-25,0.0022384021,-0.0021764594,-0.0022668336,-0.0022651134,-0.002272402,-0.0021777288,https://openalex.org/C2776766087
