0.0,5.7E-17,2.8E-20,1.77E-10,-1.89E-39,5.5E-40,0.0,2.8E-45,-9.3E-42,2.9E-13,2.72E-12,5.79E-12,1.28E-12,5.07E-30,6.59E-26,8.08E-26,7.36E-25,2.86E-24,1.74E-24,0.003088331,-0.0030842638,-0.003105742,-0.00312785,-0.003021953,-0.0030605565,https://openalex.org/C100598020
0.0,4.6E-44,5.6E-45,2.23E-31,0.0,0.0,0.0,0.0,2.47E-41,2.94E-32,8.88E-34,6.48E-33,7.59E-34,0.0,3.23E-30,8.93E-32,5.71E-30,1.52E-29,5.7E-30,0.0030927286,-0.0030819543,-0.0031161613,-0.0030688553,-0.003067499,-0.0030158036,https://openalex.org/C107053047
0.0,5.32E-20,8.94E-23,3.55E-12,-3.8E-41,1.11E-41,0.0,0.0,-1.86E-43,-1.97E-15,4.86E-14,1.11E-13,2.19E-14,1.02E-31,1.33E-27,1.62E-27,1.48E-26,5.77E-26,3.51E-26,0.0030843006,-0.0031260322,-0.0031765462,-0.0031010117,-0.0030888538,-0.0031201337,https://openalex.org/C108410000
0.0,0.0,0.0,0.0,0.0,0.0,8.4E-45,9.0E-44,1.88E-43,7.0E-45,0.0,0.0,0.0,0.0,5.69E-33,6.58E-32,2.96E-32,1.82E-32,6.19E-33,0.003048282,-0.0031478587,-0.0031857768,-0.003126102,-0.0030717996,-0.00303377,https://openalex.org/C110201527
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031087052,-0.0030439002,-0.0031908625,-0.003041562,-0.0031060562,-0.0030247886,https://openalex.org/C111548154
0.0,3.2E-27,6.78E-30,2.59E-19,0.0,0.0,0.0,0.0,0.0,5.1E-14,1.59E-14,1.54E-14,2.62E-12,4.12E-34,1.23E-26,1.91E-25,-8.32E-27,1.05E-25,2.24E-25,0.0030195848,-0.003096905,-0.0032189775,-0.0030211867,-0.0030334082,-0.0029550968,https://openalex.org/C111731309
0.0,7.23E-29,1.4E-31,1.47E-20,0.0,0.0,0.0,0.0,0.0,-7.57E-24,1.89E-22,4.41E-22,8.51E-23,4.22E-40,5.51E-36,6.71E-36,6.13E-35,2.39E-34,1.45E-34,0.0030592817,-0.0031305829,-0.0031711655,-0.0031142628,-0.003085997,-0.0031136333,https://openalex.org/C113612514
0.0,7.0E-45,0.0,3.88E-33,1.43E-26,-3.82E-27,8.71E-34,8.39E-31,3.38E-29,1.35E-31,-8.76E-33,6.01E-34,-2.29E-33,2.0E-44,9.64E-27,1.56E-28,1.85E-26,1.36E-26,9.39E-28,0.003112317,-0.0031643233,-0.0031959526,-0.0031333747,-0.0031019975,-0.0030487552,https://openalex.org/C12464233
0.0,0.0,0.0,0.0,1.14E-27,-3.12E-28,2.07E-36,6.83E-36,1.36E-32,4.18E-42,-1.16E-43,8.4E-45,-2.4E-44,3.8E-44,1.82E-26,2.52E-28,3.22E-26,8.18E-27,-1.77E-27,0.003088,-0.0031028143,-0.0031389669,-0.0031147245,-0.00311354,-0.0030861609,https://openalex.org/C125667969
0.0,2.86E-27,3.88E-28,2.39E-19,0.0,0.0,0.0,0.0,4.1E-44,1.48E-11,2.03E-12,7.79E-14,7.63E-11,4.17E-29,6.24E-18,2.04E-19,-2.44E-20,2.03E-16,1.12E-16,0.003050098,-0.003111678,-0.003158997,-0.0031627226,-0.0031444072,-0.003024506,https://openalex.org/C127910189
0.0,5.3E-43,9.4E-44,5.43E-30,0.0,0.0,0.0,0.0,0.0,3.11E-30,-9.47E-32,1.69E-31,-5.48E-32,4.81E-32,2.84E-20,1.55E-22,2.85E-21,3.47E-20,3.53E-20,0.0030062739,-0.003065038,-0.0031994134,-0.0031364916,-0.0030687382,-0.0030014561,https://openalex.org/C129209150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32E-41,2.26E-31,2.07E-34,-1.96E-33,0.0,2.84E-36,7.21E-39,-7.66E-38,2.38E-35,1.38E-34,0.0031451276,-0.003073467,-0.0031627312,-0.0030901544,-0.0029798532,-0.0031056013,https://openalex.org/C133441289
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17E-42,1.8E-44,-1.95E-43,-3.4E-44,-1.5E-44,0.0031288,-0.0030307334,-0.0031593975,-0.0030617914,-0.0030988636,-0.0029996776,https://openalex.org/C159876591
0.0,5.6E-45,1.1E-44,5.51E-31,0.0,0.0,0.0,0.0,0.0,6.62E-33,6.46E-33,1.58E-32,2.88E-33,0.0,2.92E-38,3.33E-35,-1.62E-36,2.16E-33,1.28E-32,0.0030622673,-0.0030617889,-0.0031396707,-0.0030793005,-0.003034301,-0.0029996834,https://openalex.org/C168941894
0.0,5.6E-45,0.0,1.3E-31,0.0,0.0,0.0,0.0,0.0,4.23E-33,1.34E-33,3.74E-33,4.65E-34,0.0,6.19E-39,1.23E-35,-5.97E-37,4.66E-34,2.43E-34,0.0031141562,-0.0031389033,-0.00315639,-0.003039488,-0.003030008,-0.0030299157,https://openalex.org/C170124329
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76E-42,-1.82E-43,1.3E-44,2.31E-43,0.0,0.0,0.0,0.0,0.0,0.0,0.003054594,-0.0031747876,-0.0031763038,-0.0031244592,-0.0031010332,-0.0030913728,https://openalex.org/C180115280
0.0,6.26E-28,2.26E-30,7.2E-19,0.0,0.0,0.0,0.0,3.9E-44,-4.32E-23,9.36E-21,2.17E-20,4.22E-21,1.21E-26,1.86E-17,2.03E-19,2.7E-17,5.66E-17,1.9E-17,0.0030821455,-0.003106545,-0.0031454803,-0.0030736441,-0.0031263533,-0.0031004543,https://openalex.org/C182548165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3E-44,9.96E-36,9.13E-39,-8.52E-38,0.0,1.3E-44,0.0,0.0,0.0,0.0,0.003021933,-0.0031242527,-0.0031358036,-0.003147236,-0.0031494347,-0.0030692494,https://openalex.org/C184896649
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37E-41,-1.23E-42,4.67E-42,1.31E-42,0.0,3.61E-42,9.8E-45,1.98E-42,1.16E-41,2.91E-41,0.0030608093,-0.003032653,-0.003162987,-0.0031300394,-0.003068283,-0.0031066665,https://openalex.org/C193648706
0.0,0.0,0.0,0.0,3.62E-38,-1.02E-38,2.72E-38,4.13E-37,2.2E-33,0.0,0.0,0.0,0.0,1.31E-40,2.88E-25,2.32E-26,3.86E-25,8.27E-25,2.73E-25,0.0031078227,-0.0031405836,-0.0033438273,-0.003115704,-0.0030925667,-0.00303574,https://openalex.org/C200707615
0.0,0.0,0.0,0.0,0.0,0.0,4.2E-44,2.47E-43,2.69E-42,0.0,0.0,0.0,0.0,0.0,1.64E-31,4.93E-33,4.34E-31,6.05E-31,3.2E-31,0.0030628857,-0.0030845175,-0.0031417732,-0.0031678327,-0.0030729736,-0.003091021,https://openalex.org/C26242798
0.0,0.0,0.0,0.0,3.54E-6,-1.12E-6,-3.12E-23,4.26E-22,6.19E-19,-1.07E-37,1.79E-33,4.46E-37,-1.59E-35,7.16E-42,5.56E-25,7.26E-27,1.04E-24,5.3E-25,-1.48E-26,0.0031130223,-0.0030760951,-0.0031733946,-0.0031765092,-0.003097877,-0.0030588054,https://openalex.org/C2775946357
