0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65E-4,-5.08E-4,-5.15E-4,-5.15E-4,-4.43E-4,-4.34E-4,https://openalex.org/C100873260
0.0,8.4E-45,2.0E-44,4.36E-31,0.0,0.0,0.0,0.0,0.0,1.27E-28,-6.93E-30,4.08E-31,-2.79E-30,0.0,2.24E-38,2.92E-34,-1.41E-35,-8.23E-33,3.2E-32,5.48E-4,-4.71E-4,-4.48E-4,-4.71E-4,-4.01E-4,-4.35E-4,https://openalex.org/C104745612
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84E-4,-4.89E-4,-5.05E-4,-4.62E-4,-4.61E-4,-4.48E-4,https://openalex.org/C108061742
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08E-35,3.73E-38,-3.58E-37,0.0,0.0,0.0,0.0,0.0,0.0,5.28E-4,-4.97E-4,-5.08E-4,-4.7E-4,-4.28E-4,-3.76E-4,https://openalex.org/C108394968
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59E-4,-4.95E-4,-4.84E-4,-4.69E-4,-4.5E-4,-4.22E-4,https://openalex.org/C112054515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16E-4,-5.07E-4,-5.06E-4,-5.21E-4,-4.31E-4,-3.89E-4,https://openalex.org/C114883478
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91E-40,9.44E-28,8.65E-31,-8.34E-30,7.0E-45,3.42E-28,4.72E-30,3.78E-28,7.1E-28,2.92E-28,5.44E-4,-5.61E-4,-5.57E-4,-5.03E-4,-4.26E-4,-4.64E-4,https://openalex.org/C120934525
0.0,0.0,0.0,0.0,3.81E-38,-1.08E-38,1.49E-42,4.73E-41,2.6E-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66E-4,-5.53E-4,-5.77E-4,-4.5E-4,-3.95E-4,-4.83E-4,https://openalex.org/C125209161
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32E-4,-4.86E-4,-4.54E-4,-4.57E-4,-4.65E-4,-4.09E-4,https://openalex.org/C154912208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97E-4,-5.65E-4,-5.37E-4,-4.44E-4,-3.88E-4,-4.16E-4,https://openalex.org/C166258313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99E-4,-4.35E-4,-5.54E-4,-4.52E-4,-4.67E-4,-4.54E-4,https://openalex.org/C186096623
0.0,7.67E-20,1.28E-22,7.47E-13,-7.99E-42,2.33E-42,0.0,0.0,-3.9E-44,-4.17E-16,1.04E-14,2.37E-14,4.75E-15,2.14E-32,4.33E-28,3.94E-27,2.8E-27,1.39E-26,8.2E-27,4.71E-4,-5.23E-4,-4.45E-4,-4.96E-4,-4.35E-4,-4.4E-4,https://openalex.org/C188191115
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42E-4,-3.87E-4,-4.86E-4,-5.56E-4,-3.35E-4,-3.47E-4,https://openalex.org/C196320899
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09E-4,-5.04E-4,-4.87E-4,-4.82E-4,-3.92E-4,-4.83E-4,https://openalex.org/C203920821
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29E-4,-5.14E-4,-5.42E-4,-5.16E-4,-4.13E-4,-4.77E-4,https://openalex.org/C26268613
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0E-4,-5.55E-4,-5.04E-4,-5.21E-4,-3.97E-4,-5.07E-4,https://openalex.org/C27750908
0.0,0.0,0.0,0.0,1.21E-33,-3.48E-34,7.3E-37,8.5E-35,7.71E-31,0.0,0.0,0.0,0.0,9.07E-42,9.64E-25,5.44E-27,3.88E-25,2.22E-25,1.76E-26,4.89E-4,-5.3E-4,-4.63E-4,-4.91E-4,-4.66E-4,-3.71E-4,https://openalex.org/C2776165368
0.0,2.41E-25,1.7E-26,1.47E-15,5.6E-45,-1.4E-45,1.16E-39,5.83E-33,2.76E-28,-7.66E-19,1.91E-17,4.43E-17,8.63E-18,4.28E-35,7.65E-27,7.44E-29,7.19E-27,1.03E-26,1.82E-26,5.6E-4,-4.51E-4,-5.46E-4,-5.29E-4,-3.66E-4,-4.53E-4,https://openalex.org/C2776300410
0.0,0.0,0.0,0.0,2.1E-23,-3.63E-24,3.0E-24,1.49E-20,1.75E-17,0.0,-1.4E-45,0.0,0.0,8.93E-41,2.34E-25,3.02E-27,4.3E-25,6.06E-26,2.38E-26,4.74E-4,-5.08E-4,-5.1E-4,-4.95E-4,-4.27E-4,-4.96E-4,https://openalex.org/C2776434150
