0.0,0.0,0.0,0.0,9.51E-43,-2.7E-43,4.88E-28,1.09E-24,1.3E-20,0.0,0.0,0.0,0.0,9.84E-43,8.42E-27,7.84E-29,1.44E-26,1.63E-27,1.13E-27,0.004456239,-0.0046225805,-0.0045710173,-0.0044074627,-0.004546925,-0.004586498,https://openalex.org/C105163801
0.0,7.93E-39,4.82E-42,1.02E-29,0.0,0.0,0.0,0.0,0.0,8.56E-27,-3.77E-28,3.24E-28,-5.56E-28,0.0,1.54E-32,1.55E-33,7.12E-32,2.18E-31,1.36E-31,0.004543303,-0.0045164493,-0.0044922032,-0.004572193,-0.0046488647,-0.004630557,https://openalex.org/C109281498
0.0,0.0,0.0,0.0,8.1E-34,-2.29E-34,1.18E-29,4.69E-27,4.86E-25,2.8E-45,2.47E-34,2.27E-37,-2.18E-36,2.53E-35,1.84E-22,9.31E-25,2.82E-22,1.17E-21,3.86E-22,0.0045213946,-0.004617098,-0.004586073,-0.0044953623,-0.0046178447,-0.0046289586,https://openalex.org/C110083411
0.0,0.0,0.0,0.0,1.84E-27,-4.87E-28,1.05E-34,1.23E-32,7.3E-28,0.0,0.0,0.0,0.0,5.24E-42,1.42E-24,4.73E-27,4.45E-26,3.44E-25,3.68E-25,0.0044743386,-0.004555992,-0.00452818,-0.0045614988,-0.004583252,-0.004530016,https://openalex.org/C111289621
0.0,2.34E-20,3.79E-23,1.37E-13,-1.46E-42,4.26E-43,0.0,4.2E-44,1.37E-41,4.67E-16,2.0E-15,4.27E-15,9.17E-16,3.93E-33,1.47E-24,6.13E-25,3.65E-23,8.93E-22,5.33E-22,0.004532532,-0.0046007116,-0.004534691,-0.0045391372,-0.004617481,-0.004510152,https://openalex.org/C117480383
0.0,2.01E-14,3.18E-17,4.92E-8,-5.26E-37,1.53E-37,1.4E-45,7.0E-43,-2.57E-39,7.49E-8,1.42E-7,1.79E-8,2.89E-6,7.29E-12,2.88E-7,4.65E-9,2.13E-6,7.73E-5,5.15E-5,0.004552581,-0.0045542936,-0.0045579844,-0.004602947,-0.004606887,-0.0045197816,https://openalex.org/C122972321
0.0,7.33E-27,2.05E-29,1.0E-17,0.0,0.0,0.0,0.0,1.04E-41,-4.98E-21,1.32E-19,3.02E-19,5.97E-20,2.88E-37,5.53E-29,2.95E-30,1.28E-28,2.33E-28,4.52E-28,0.0046064476,-0.004505108,-0.004505261,-0.0045868824,-0.004560706,-0.004593314,https://openalex.org/C123691950
0.0,2.03E-28,7.54E-31,1.27E-18,0.0,0.0,0.0,0.0,0.0,-6.19E-22,1.71E-20,3.77E-20,7.83E-21,3.62E-35,5.49E-21,1.94E-22,1.65E-20,1.87E-19,8.5E-20,0.004530714,-0.00464596,-0.0046015317,-0.0044788434,-0.004562419,-0.0046274182,https://openalex.org/C125599584
0.0,6.0E-20,6.53E-23,2.37E-13,-2.53E-42,7.36E-43,1.93E-43,6.06E-41,1.71E-37,6.93E-11,1.07E-10,2.98E-8,6.74E-9,2.79E-29,-8.07E-25,2.86E-25,4.28E-24,-3.39E-25,-2.66E-23,0.0044005886,-0.004534916,-0.004471101,-0.0045839427,-0.0046021207,-0.004575764,https://openalex.org/C131297221
0.0,2.91E-20,1.24E-15,2.19E-12,-2.35E-41,6.83E-42,0.0,0.0,5.88E-40,7.19E-13,2.11E-13,7.0E-14,2.81E-12,4.67E-12,4.14E-6,4.16E-8,2.99E-5,5.86E-4,7.32E-4,0.004482486,-0.004437627,-0.0044731223,-0.004642774,-0.0045681596,-0.0046831686,https://openalex.org/C13255150
0.0,1.26E-43,2.24E-44,9.34E-31,0.0,0.0,8.19E-36,6.72E-33,2.77E-30,1.88E-29,-1.08E-30,7.84E-31,-3.25E-31,0.0,2.95E-29,3.46E-31,2.91E-29,5.67E-29,1.55E-29,0.0045714946,-0.00449568,-0.004540713,-0.004528079,-0.00456541,-0.004566328,https://openalex.org/C13743948
0.0,2.19E-40,2.06E-41,9.35E-29,7.12E-36,-2.0E-36,5.91E-30,1.27E-28,6.55E-27,1.83E-29,9.67E-32,2.75E-30,1.45E-31,1.4E-44,5.01E-27,7.27E-29,9.88E-27,4.03E-27,6.57E-29,0.0045631975,-0.0045262245,-0.0045070257,-0.0045247334,-0.0045629884,-0.004643772,https://openalex.org/C139358767
0.0,1.27E-22,2.29E-25,3.35E-15,-3.6E-44,9.8E-45,0.0,0.0,1.4E-45,4.35E-14,3.31E-14,7.53E-16,4.95E-12,1.86E-30,8.7E-19,8.57E-21,1.22E-18,1.34E-17,5.7E-18,0.004550732,-0.004630141,-0.004518725,-0.004546478,-0.0046299803,-0.0046453346,https://openalex.org/C139569457
0.0,2.44E-41,1.78E-42,1.64E-29,8.3E-41,-2.34E-41,7.18E-39,2.96E-37,2.33E-33,4.63E-30,-7.53E-32,4.88E-31,-1.1E-32,9.8E-45,3.09E-27,8.31E-29,9.21E-27,3.29E-27,-1.65E-29,0.004504324,-0.0045274673,-0.0044769687,-0.004529513,-0.004549192,-0.0046347883,https://openalex.org/C142611142
0.0,0.0,0.0,0.0,7.19E-40,4.58E-36,2.11E-40,7.46E-39,4.45E-36,7.4E-44,1.54E-35,1.41E-38,-1.35E-37,0.0,4.52E-29,2.74E-30,2.73E-28,1.3E-28,3.84E-29,0.0045244507,-0.0045589553,-0.004584468,-0.0046054483,-0.0046604164,-0.00457632,https://openalex.org/C153581625
0.0,1.86E-20,3.08E-23,2.02E-13,-2.16E-42,6.28E-43,1.63E-42,5.32E-41,1.19E-38,3.17E-13,-6.38E-15,1.75E-14,3.55E-13,2.65E-22,2.43E-17,1.57E-19,-3.07E-19,1.45E-18,3.97E-19,0.004397657,-0.0046243845,-0.004504732,-0.0045114397,-0.004549446,-0.004631218,https://openalex.org/C157150851
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93E-30,4.36E-32,1.08E-29,7.74E-30,1.16E-29,0.0045475396,-0.0045453175,-0.004564999,-0.004473981,-0.0045954697,-0.004562095,https://openalex.org/C162117346
0.0,8.18E-41,1.1E-41,4.38E-28,0.0,0.0,0.0,0.0,0.0,7.35E-30,5.15E-30,1.27E-29,2.38E-30,0.0,5.4E-41,3.4E-43,3.54E-41,2.0E-40,1.33E-40,0.004568367,-0.0046588196,-0.0045445436,-0.004550398,-0.0046308525,-0.0046696835,https://openalex.org/C17652562
8.1E-44,0.0,0.0,0.0,1.16E-33,-1.12E-34,4.0E-36,6.54E-35,9.7E-32,0.0,0.0,0.0,0.0,2.54E-43,1.4E-25,1.83E-27,2.54E-25,1.98E-25,1.54E-26,0.004497218,-0.0045532132,-0.0045729517,-0.004579243,-0.0046416475,-0.0045808726,https://openalex.org/C180081513
0.0,2.96E-28,2.87E-29,2.91E-20,0.0,0.0,2.45E-41,8.8E-40,4.45E-37,1.87E-18,-7.33E-20,6.98E-21,8.73E-19,1.08E-13,1.91E-10,2.11E-11,7.93E-10,1.17E-8,5.56E-9,0.0045345915,-0.004614223,-0.004627972,-0.0045439303,-0.004654007,-0.004541491,https://openalex.org/C183759332
0.0,1.3E-44,1.61E-43,1.24E-35,0.0,0.0,0.0,0.0,0.0,4.85E-27,-2.35E-28,1.27E-29,-9.14E-29,3.9E-44,4.02E-30,6.76E-28,-3.05E-29,9.54E-29,4.47E-29,0.0045184554,-0.004583924,-0.004515325,-0.0044695325,-0.004620595,-0.0046126265,https://openalex.org/C185041570
0.0,0.0,0.0,0.0,8.4E-45,-2.8E-45,2.19E-34,7.88E-31,6.31E-26,1.4E-45,4.49E-35,4.11E-38,-3.93E-37,1.4E-45,5.5E-28,6.85E-30,1.1E-27,3.1E-28,-3.58E-29,0.004506832,-0.0045256703,-0.0046022935,-0.0044911974,-0.0046499046,-0.004678327,https://openalex.org/C193254401
0.0,4.34E-18,1.2E-21,1.41E-11,-1.51E-40,4.4E-41,3.5E-42,4.2E-42,2.25E-40,-8.07E-15,2.28E-13,4.52E-13,9.22E-14,4.05E-31,5.29E-27,6.46E-27,5.88E-26,2.3E-25,1.4E-25,0.004583127,-0.004523019,-0.0045537725,-0.004580358,-0.0046354723,-0.0045578848,https://openalex.org/C22994065
0.0,4.55E-15,7.34E-18,5.2E-9,-5.56E-38,1.62E-38,0.0,7.4E-44,-2.74E-40,-3.18E-12,7.66E-11,1.71E-10,3.48E-11,1.49E-28,1.97E-24,2.91E-24,2.17E-23,8.85E-23,5.33E-23,0.0044715996,-0.0046317354,-0.004580646,-0.0045708264,-0.004677158,-0.0045854338,https://openalex.org/C27592594
0.0,4.39E-36,7.77E-38,9.64E-27,5.06E-23,-1.36E-23,1.68E-34,4.13E-34,5.23E-29,2.29E-27,-8.13E-27,2.4E-25,7.39E-24,7.08E-30,5.7E-20,5.5E-22,6.84E-22,2.53E-19,1.14E-19,0.0046145287,-0.004595515,-0.004590928,-0.004498596,-0.0046255537,-0.0045390716,https://openalex.org/C2776161997
0.0,1.13E-26,2.58E-29,3.21E-20,1.07E-39,-3.02E-40,3.86E-28,3.8E-27,1.1E-24,2.91E-13,1.57E-13,4.48E-14,1.36E-11,4.01E-21,1.09E-12,4.12E-15,3.04E-13,3.29E-12,2.0E-12,0.0045615113,-0.0046229507,-0.004555079,-0.00451539,-0.004641437,-0.0045129424,https://openalex.org/C2776344727
0.0,5.57E-41,1.48E-41,5.58E-28,1.32E-39,-3.75E-40,8.13E-38,9.5E-39,1.18E-35,5.89E-29,3.47E-30,1.63E-29,1.9E-30,0.0,1.3E-28,2.94E-30,4.51E-28,4.53E-28,1.45E-28,0.0044954456,-0.004560161,-0.004480761,-0.0044995295,-0.0045579774,-0.0046045044,https://openalex.org/C2776923230
0.0,7.96E-16,1.31E-18,4.4E-9,-4.71E-38,1.37E-38,3.89E-31,8.98E-29,4.48E-26,-2.44E-12,6.77E-11,1.42E-10,7.27E-11,3.34E-22,3.39E-17,3.32E-19,6.22E-17,2.13E-15,1.92E-15,0.004626632,-0.0045518233,-0.0045493236,-0.0045148926,-0.004661344,-0.0045425277,https://openalex.org/C2777057682
2.05E-20,0.0,0.0,0.0,2.77E-29,1.94E-26,1.01E-21,1.3E-20,2.32E-20,3.74E-36,-7.47E-38,1.24E-31,-4.21E-34,3.87E-41,1.8E-24,3.17E-26,4.4E-24,1.93E-24,2.71E-26,0.0046353666,-0.004639626,-0.0045456965,-0.004463723,-0.0046485127,-0.0045167925,https://openalex.org/C2777274916
0.0,4.43E-40,1.02E-38,3.27E-27,7.74E-23,-2.21E-23,1.4E-25,6.06E-24,6.18E-22,-1.59E-30,4.02E-29,9.48E-29,1.81E-29,8.54E-37,6.54E-23,1.71E-25,4.9E-23,4.24E-23,6.49E-23,0.0045455843,-0.004579988,-0.004484071,-0.00460701,-0.004720257,-0.0045934506,https://openalex.org/C2777704947
0.0,2.56E-26,7.17E-29,6.86E-17,-1.4E-45,0.0,0.0,0.0,0.0,5.61E-13,5.54E-14,5.54E-15,8.23E-12,4.39E-19,5.17E-11,1.81E-12,1.23E-10,2.58E-9,2.65E-9,0.0044857296,-0.0046890993,-0.0046073357,-0.0044614207,-0.004605005,-0.004639732,https://openalex.org/C2777976496
1.4E-44,0.0,0.0,0.0,8.87E-27,-2.38E-27,9.82E-12,5.64E-10,5.84E-10,1.7E-41,-2.11E-36,-1.93E-39,1.87E-38,3.87E-33,3.25E-20,8.51E-23,1.48E-20,-2.2E-20,-7.41E-20,0.0045554624,-0.0045582494,-0.0045265816,-0.004551922,-0.004626006,-0.0045786873,https://openalex.org/C2778087573
5.35E-37,0.0,0.0,0.0,4.47E-35,-1.27E-35,9.33E-34,9.42E-31,5.27E-27,5.6E-45,6.59E-35,6.04E-38,-5.82E-37,4.8E-44,2.43E-26,3.24E-28,4.72E-26,2.79E-26,1.91E-28,0.00455289,-0.00454828,-0.0046160542,-0.004494557,-0.0045664385,-0.00455608,https://openalex.org/C2778241760
1.35E-43,5.06E-20,8.74E-23,3.99E-12,3.89E-27,-1.11E-27,5.87E-39,1.13E-34,1.39E-28,-2.21E-15,5.45E-14,1.24E-13,2.48E-14,1.14E-31,3.35E-27,2.1E-27,1.93E-26,7.62E-26,4.53E-26,0.004611295,-0.0045858487,-0.004549639,-0.004490832,-0.004629521,-0.0045453478,https://openalex.org/C2778297330
0.0,1.53E-43,9.8E-45,4.06E-31,0.0,0.0,0.0,0.0,0.0,6.25E-32,1.24E-33,1.18E-32,1.28E-33,0.0,2.76E-32,5.04E-34,2.03E-31,1.76E-31,6.36E-32,0.004575257,-0.0045559783,-0.004508204,-0.0045119254,-0.004632949,-0.004596401,https://openalex.org/C2778316820
0.0,9.59E-15,1.56E-17,3.44E-8,-3.68E-37,1.07E-37,1.77E-41,5.68E-40,2.14E-38,5.22E-10,1.96E-9,1.17E-9,7.96E-8,3.3E-12,8.96E-7,1.48E-8,5.32E-7,-4.13E-8,2.89E-6,0.004526856,-0.0046185013,-0.004511586,-0.004557267,-0.004616002,-0.0045987368,https://openalex.org/C2778329345
8.88E-42,-2.78E-38,-3.8E-37,-3.26E-26,1.28E-12,-3.6E-13,4.25E-23,2.63E-22,2.46E-17,7.36E-27,-8.78E-28,-9.14E-28,-3.57E-28,1.53E-35,1.61E-21,4.33E-24,3.23E-22,2.12E-22,-1.11E-22,0.0045764395,-0.0045231264,-0.004591648,-0.0044615134,-0.00457493,-0.0045704413,https://openalex.org/C2778881409
4.88E-35,3.73E-38,9.52E-37,1.4E-25,1.18E-29,-3.33E-30,1.17E-29,3.95E-28,5.72E-25,3.53E-27,1.64E-27,4.04E-27,7.31E-28,2.49E-32,1.49E-20,7.95E-23,3.75E-21,1.43E-20,1.17E-20,0.0045965556,-0.0045520808,-0.004538158,-0.00459468,-0.0046551446,-0.0046469597,https://openalex.org/C2778891214
0.0,9.81E-29,3.28E-30,1.31E-20,0.0,0.0,1.4E-45,1.7E-44,1.2E-43,1.17E-15,3.35E-17,4.88E-18,2.82E-14,2.22E-12,1.03E-7,3.97E-9,3.7E-7,3.68E-6,3.23E-6,0.004521071,-0.0045488165,-0.004505157,-0.0045342087,-0.0046145306,-0.004597586,https://openalex.org/C2778962692
0.0,7.62E-18,3.08E-21,1.45E-11,3.79E-34,-1.04E-34,2.07E-24,4.05E-21,1.6E-17,1.01E-10,6.22E-9,1.12E-11,6.1E-9,4.78E-18,3.3E-12,1.92E-12,9.56E-12,1.7E-11,3.79E-11,0.0044697775,-0.004553221,-0.0045151613,-0.0046199537,-0.0046577286,-0.0045871953,https://openalex.org/C2779017109
0.0,1.98E-28,3.47E-31,6.86E-19,1.05E-32,-2.88E-33,1.54E-32,2.21E-31,2.59E-29,-3.5E-22,1.33E-20,2.07E-20,4.0E-21,6.62E-26,1.51E-15,1.84E-17,4.85E-16,4.25E-15,3.91E-15,0.0045380318,-0.004471455,-0.0046334714,-0.004449831,-0.0045625255,-0.0045756437,https://openalex.org/C2779071755
