0.0,3.76E-13,6.09E-16,1.66E-6,9.78E-32,-2.75E-32,1.13E-37,1.69E-35,2.43E-32,-9.86E-10,2.4E-8,5.36E-8,1.09E-8,4.77E-26,1.31E-20,1.01E-21,1.91E-20,4.59E-20,3.77E-20,0.03099749,-0.030921381,-0.030941717,-0.030982306,-0.030861085,-0.031081561,https://openalex.org/C111919701
0.0,8.2E-19,5.77E-22,7.51E-12,1.75E-27,-4.62E-28,7.75E-27,9.53E-26,2.7E-23,2.65E-12,1.53E-13,2.46E-13,2.18E-12,2.73E-8,1.27E-7,3.69E-10,-1.05E-9,1.78E-9,9.53E-10,0.031372584,-0.03132769,-0.031374972,-0.031353608,-0.03135758,-0.03134767,https://openalex.org/C115961682
0.0,6.18E-27,1.23E-30,1.41E-18,1.04E-11,-2.82E-12,3.3E-27,3.86E-25,7.09E-22,3.39E-21,-2.43E-20,4.23E-20,2.4E-20,2.13E-26,2.04E-15,2.77E-17,1.78E-14,1.86E-13,7.68E-14,0.03112139,-0.031014616,-0.031089569,-0.031021327,-0.031065382,-0.031102557,https://openalex.org/C142796444
0.0,3.59E-20,5.85E-23,1.51E-12,1.06E-20,-3.08E-21,3.27E-27,1.59E-27,7.71E-22,-8.41E-16,2.07E-14,4.72E-14,9.34E-15,6.03E-30,1.55E-21,1.4E-23,6.62E-22,1.27E-21,5.15E-22,0.031063953,-0.031029174,-0.031043695,-0.031074205,-0.030989481,-0.031143889,https://openalex.org/C150394285
0.0,4.61E-29,1.02E-31,5.17E-20,3.36E-35,-9.48E-36,4.61E-28,5.5E-26,4.31E-23,9.29E-23,7.0E-22,1.54E-21,3.22E-22,1.48E-39,7.59E-27,1.41E-28,1.7E-26,1.5E-26,9.82E-28,0.030994352,-0.031051861,-0.0309733,-0.030910283,-0.031058315,-0.030916534,https://openalex.org/C165801399
0.0,6.81E-19,1.08E-21,3.2E-11,-3.43E-40,9.97E-41,1.6E-37,7.4E-35,3.68E-31,2.43E-12,3.75E-12,1.42E-12,3.95E-10,1.28E-22,7.78E-15,9.82E-17,6.56E-15,6.94E-14,3.44E-14,0.03027237,-0.030268159,-0.030342884,-0.030347522,-0.030264767,-0.030286994,https://openalex.org/C170154142
6.35E-28,3.56E-19,1.22E-21,1.02E-11,4.13E-15,-1.21E-15,2.0E-23,2.46E-21,3.83E-18,2.9E-14,1.54E-13,3.2E-13,1.15E-12,4.4E-22,1.53E-14,1.56E-16,2.26E-14,1.09E-13,4.4E-14,0.030790938,-0.030844249,-0.030754732,-0.030796114,-0.03087915,-0.030692568,https://openalex.org/C172680121
0.0,2.15E-28,7.24E-31,1.12E-18,3.09E-29,-8.43E-30,3.63E-37,2.83E-33,3.26E-29,-4.05E-22,1.51E-20,3.33E-20,6.83E-21,4.97E-29,1.12E-18,1.04E-20,6.89E-19,1.68E-17,1.11E-17,0.03092232,-0.031058742,-0.031026611,-0.03098944,-0.03095792,-0.030985923,https://openalex.org/C17500928
0.0,1.75E-20,2.84E-23,8.04E-13,1.11E-27,-3.18E-28,2.72E-35,1.66E-32,2.12E-28,-4.47E-16,1.1E-14,2.51E-14,4.96E-15,2.31E-32,8.54E-26,7.43E-27,5.6E-26,7.12E-26,3.58E-26,0.030530524,-0.03058509,-0.030632881,-0.030535858,-0.030658562,-0.030652776,https://openalex.org/C184651966
0.0,9.9E-13,3.65E-16,2.43E-7,1.27E-26,-2.83E-27,5.42E-20,1.03E-18,3.54E-19,-1.45E-10,3.69E-9,8.61E-9,1.75E-9,8.95E-11,1.17E-7,1.39E-9,9.91E-7,2.03E-5,1.88E-5,0.030601602,-0.030616613,-0.030725705,-0.030590888,-0.030497422,-0.03060914,https://openalex.org/C18555067
0.0,1.11E-20,1.78E-23,1.56E-12,3.01E-26,-8.15E-27,3.08E-27,5.57E-25,3.0E-22,9.97E-14,2.18E-14,5.03E-14,6.01E-14,1.45E-14,-6.38E-10,1.0E-10,1.26E-8,1.99E-7,6.45E-8,0.030329404,-0.030456621,-0.030507494,-0.030557076,-0.030442977,-0.0304138,https://openalex.org/C19269812
0.0,1.95E-15,3.18E-18,1.03E-9,-1.07E-38,3.13E-39,2.7E-38,8.98E-35,2.0E-32,-4.19E-13,1.52E-11,3.37E-11,7.33E-12,2.95E-29,2.79E-24,2.05E-24,7.19E-24,2.62E-23,3.46E-23,0.030512247,-0.030638035,-0.030552598,-0.030619279,-0.030514402,-0.030647475,https://openalex.org/C196558001
0.0,8.23E-27,7.37E-30,7.34E-18,8.51E-38,-2.41E-38,1.12E-33,4.17E-33,2.29E-31,-1.25E-21,1.01E-19,2.2E-19,3.9E-19,2.11E-37,9.55E-27,4.56E-27,6.32E-26,1.92E-25,3.78E-25,0.030770302,-0.030907208,-0.030870572,-0.03091304,-0.030873766,-0.030840926,https://openalex.org/C197321923
0.0,2.33E-14,2.91E-17,8.87E-8,3.01E-25,-7.91E-26,3.25E-20,2.79E-16,2.44E-14,7.24E-11,2.6E-9,2.87E-9,3.74E-9,1.35E-16,1.19E-12,6.6E-15,5.82E-13,2.93E-12,1.43E-12,0.031259246,-0.031163486,-0.031199109,-0.03116949,-0.031040309,-0.03118098,https://openalex.org/C198352243
4.17E-17,1.99E-18,1.92E-21,6.44E-11,4.53E-13,-1.33E-13,1.12E-16,3.44E-15,2.67E-13,-4.16E-14,9.36E-13,2.02E-12,4.2E-13,1.88E-30,1.81E-21,6.0E-23,9.11E-22,4.57E-21,2.08E-21,0.031003485,-0.030868085,-0.030997185,-0.031032583,-0.030965779,-0.031008206,https://openalex.org/C207001950
0.0,1.05E-15,2.38E-18,1.82E-9,1.18E-23,7.71E-25,7.24E-19,2.43E-17,5.32E-10,-7.2E-13,2.78E-11,5.86E-11,1.57E-11,1.0E-6,9.69E-6,3.21E-8,2.73E-7,2.6E-6,1.28E-6,0.031078627,-0.03116806,-0.03108705,-0.031115694,-0.03117581,-0.03105544,https://openalex.org/C2778818304
0.0,1.2E-20,2.0E-23,7.31E-13,3.68E-37,-1.04E-37,1.89E-36,7.31E-33,4.16E-32,-4.06E-16,1.0E-14,2.28E-14,4.51E-15,2.1E-32,3.98E-27,3.59E-28,4.25E-27,1.81E-26,1.09E-26,0.03044069,-0.030639537,-0.030424291,-0.03058905,-0.030380683,-0.030516535,https://openalex.org/C2780026712
0.0,2.86E-19,1.38E-22,7.33E-13,2.31E-30,-6.21E-31,1.86E-26,1.37E-24,7.65E-22,-4.67E-16,1.07E-14,2.3E-14,4.79E-15,2.2E-32,1.53E-23,4.26E-26,2.34E-22,1.98E-22,1.13E-22,0.031182094,-0.031188775,-0.031057382,-0.03111269,-0.031161508,-0.03107258,https://openalex.org/C2780841128
0.0,8.92E-42,3.85E-42,3.34E-29,0.0,0.0,1.4E-45,2.8E-44,3.91E-41,5.42E-30,1.13E-31,9.82E-31,8.09E-32,0.0,2.07E-30,5.16E-32,3.2E-30,1.35E-29,4.75E-30,0.030270845,-0.030450707,-0.030492602,-0.030380817,-0.030401088,-0.03043794,https://openalex.org/C41999313
0.0,1.18E-14,1.91E-17,1.81E-8,-1.93E-37,5.62E-38,4.91E-36,1.51E-33,3.47E-31,2.2E-10,3.12E-10,5.87E-10,2.26E-10,5.61E-28,2.62E-18,1.01E-19,8.05E-19,5.26E-17,1.17E-16,0.030596143,-0.030675234,-0.030650822,-0.030702101,-0.0305959,-0.030600328,https://openalex.org/C513874922
0.0,7.44E-28,1.7E-30,1.76E-18,6.84E-16,-1.99E-16,2.08E-23,1.45E-20,4.65E-19,7.01E-15,7.37E-12,7.1E-15,2.54E-12,1.61E-29,7.8E-21,6.68E-23,9.79E-21,3.74E-20,1.69E-20,0.030556893,-0.03053279,-0.030591665,-0.030463595,-0.030517353,-0.03052304,https://openalex.org/C544778455
0.0,5.58E-19,3.24E-22,2.91E-12,-3.12E-41,9.07E-42,2.84E-39,6.67E-37,5.62E-34,5.07E-15,4.13E-14,9.26E-14,2.06E-14,8.36E-32,2.09E-23,4.35E-25,5.99E-24,5.57E-24,2.78E-24,0.030498022,-0.030529069,-0.030442212,-0.030508775,-0.030487962,-0.03049351,https://openalex.org/C98444146
