0.0,0.0,0.0,0.0,0.0,0.0,3.96E-37,7.63E-35,4.15E-33,0.0,0.0,0.0,0.0,0.0,6.38E-31,6.61E-33,1.36E-30,9.13E-31,2.96E-31,0.0032315396,-0.0031522063,-0.0032508357,-0.0033251052,-0.003234281,-0.0032571298,https://openalex.org/C101152365
0.0,7.32E-41,2.08E-41,8.49E-29,0.0,0.0,0.0,0.0,0.0,-4.12E-32,1.04E-30,2.46E-30,4.7E-31,0.0,2.22E-30,4.16E-32,5.68E-31,1.03E-29,4.21E-30,0.0032840024,-0.003174368,-0.0032700286,-0.003349234,-0.0033179014,-0.0033496513,https://openalex.org/C110039528
0.0,8.3E-44,8.4E-45,1.24E-31,0.0,0.0,0.0,0.0,0.0,1.46E-32,6.76E-34,3.61E-33,4.72E-34,0.0,0.0,0.0,0.0,1.4E-45,1.4E-45,0.0032680423,-0.0033111174,-0.0032964526,-0.0033167796,-0.003200701,-0.0032863873,https://openalex.org/C115516489
0.0,9.74E-28,2.79E-30,2.41E-18,0.0,0.0,0.0,0.0,0.0,-1.3E-21,3.25E-20,7.18E-20,1.47E-20,6.92E-38,2.13E-30,5.14E-32,4.59E-30,7.41E-30,1.68E-30,0.0032795868,-0.003190241,-0.003327345,-0.0033297683,-0.0032694996,-0.0033408203,https://openalex.org/C126292034
0.0,9.25E-43,1.19E-43,6.67E-30,0.0,0.0,0.0,0.0,0.0,7.59E-31,3.21E-32,1.95E-31,5.93E-33,0.0,9.09E-34,8.5E-34,-6.27E-35,1.86E-30,3.6E-30,0.0033354207,-0.003240384,-0.0032568793,-0.0033461354,-0.0032445656,-0.0032493765,https://openalex.org/C126384245
0.0,1.19E-36,2.94E-34,1.59E-25,4.8E-28,-1.28E-28,3.25E-26,2.85E-23,2.43E-20,1.04E-25,-3.3E-27,4.87E-27,-9.65E-28,1.21E-8,4.08E-8,1.8E-10,1.51E-8,3.23E-8,1.44E-8,0.0032578248,-0.0032723572,-0.0031941717,-0.003416065,-0.0032031522,-0.003314716,https://openalex.org/C140117577
0.0,1.26E-38,7.5E-43,8.45E-29,0.0,0.0,2.0E-44,1.82E-43,6.4E-43,2.85E-29,-2.05E-28,6.8E-27,1.98E-25,0.0,4.8E-32,8.15E-33,-1.67E-33,1.35E-29,1.43E-29,0.003337224,-0.0032086354,-0.0032458932,-0.0033117298,-0.0032729828,-0.0032786357,https://openalex.org/C140501009
0.0,1.4E-45,0.0,1.65E-32,1.6E-34,-4.54E-35,3.98E-23,3.01E-21,3.73E-19,8.31E-34,1.54E-34,4.76E-34,8.01E-35,5.38E-41,1.14E-25,1.35E-27,1.84E-25,5.11E-26,1.06E-26,0.0032377688,-0.0032858981,-0.0032168368,-0.003342613,-0.0032220478,-0.0033293173,https://openalex.org/C140884156
0.0,0.0,0.0,0.0,1.03E-23,-2.92E-24,1.78E-29,1.98E-27,1.29E-24,2.8E-45,0.0,0.0,1.4E-45,4.64E-43,1.33E-25,1.87E-27,2.29E-25,1.1E-25,-2.97E-27,0.0032640437,-0.0032713166,-0.0032614137,-0.0033639683,-0.0032861796,-0.0032638232,https://openalex.org/C145822097
0.0,0.0,0.0,0.0,3.38E-38,-9.58E-39,2.62E-42,2.03E-41,1.27E-38,2.5E-44,-1.4E-45,0.0,4.2E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0033136255,-0.0032568565,-0.0032670577,-0.0033314875,-0.0032877603,-0.003265816,https://openalex.org/C147535893
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24E-44,1.35E-35,1.24E-38,-1.19E-37,0.0,1.12E-34,1.29E-33,6.34E-34,3.33E-34,2.01E-34,0.0032681602,-0.0032748599,-0.003213383,-0.0033521494,-0.0032829698,-0.0032714694,https://openalex.org/C159197713
