0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68E-36,3.37E-39,-3.21E-38,0.0,0.0,0.0,0.0,0.0,0.0,6.14E-4,-8.12E-4,-7.74E-4,-7.1E-4,-6.69E-4,-7.06E-4,https://openalex.org/C108619276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67E-4,-8.41E-4,-7.44E-4,-6.95E-4,-8.11E-4,-6.58E-4,https://openalex.org/C112785775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07E-4,-7.61E-4,-8.42E-4,-7.21E-4,-6.88E-4,-7.21E-4,https://openalex.org/C115403611
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25E-42,-4.5E-44,4.2E-45,1.7E-43,0.0,0.0,0.0,0.0,0.0,0.0,6.69E-4,-7.76E-4,-7.93E-4,-6.78E-4,-7.6E-4,-7.09E-4,https://openalex.org/C135715101
0.0,2.44E-43,7.8E-44,9.62E-30,0.0,0.0,0.0,0.0,0.0,5.08E-20,5.97E-20,1.37E-21,8.61E-19,1.15E-40,-1.34E-34,6.71E-34,1.73E-35,-1.51E-33,2.44E-31,7.37E-4,-7.88E-4,-8.09E-4,-7.1E-4,-7.89E-4,-7.89E-4,https://openalex.org/C13681960
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65E-42,1.7E-44,3.34E-42,3.18E-40,3.32E-40,7.06E-4,-7.65E-4,-8.09E-4,-7.48E-4,-7.78E-4,-7.71E-4,https://openalex.org/C144758338
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,0.0,0.0,1.4E-45,2.02E-43,7.33E-4,-8.04E-4,-7.71E-4,-6.44E-4,-7.13E-4,-7.2E-4,https://openalex.org/C148563202
0.0,7.11E-42,2.32E-42,9.36E-29,0.0,0.0,0.0,0.0,0.0,1.67E-27,1.02E-29,9.2E-30,6.26E-29,2.01E-37,1.09E-23,8.83E-24,1.63E-23,2.64E-22,4.18E-22,6.65E-4,-7.72E-4,-7.16E-4,-6.86E-4,-7.72E-4,-7.14E-4,https://openalex.org/C156312663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26E-4,-8.12E-4,-8.14E-4,-7.49E-4,-8.19E-4,-7.29E-4,https://openalex.org/C163847158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66E-4,-7.92E-4,-7.43E-4,-7.31E-4,-7.62E-4,-7.18E-4,https://openalex.org/C164974683
0.0,1.04E-20,2.04E-23,4.76E-13,-5.09E-42,1.48E-42,0.0,0.0,-2.5E-44,4.97E-13,4.05E-14,2.18E-14,1.25E-12,1.32E-32,6.46E-29,3.38E-27,2.22E-27,8.77E-27,1.22E-26,6.94E-4,-8.19E-4,-7.49E-4,-6.59E-4,-7.76E-4,-7.68E-4,https://openalex.org/C167277664
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94E-4,-8.2E-4,-6.94E-4,-7.1E-4,-7.59E-4,-7.1E-4,https://openalex.org/C177180624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66E-4,-7.94E-4,-7.61E-4,-7.22E-4,-7.87E-4,-7.26E-4,https://openalex.org/C177786621
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82E-4,-7.51E-4,-7.99E-4,-7.32E-4,-7.98E-4,-7.71E-4,https://openalex.org/C179942855
0.0,5.03E-27,1.08E-29,7.17E-18,0.0,0.0,0.0,0.0,0.0,-3.74E-21,9.35E-20,2.16E-19,4.22E-20,2.06E-37,9.29E-31,7.93E-31,2.6E-30,2.53E-30,2.68E-30,5.98E-4,-7.87E-4,-7.46E-4,-6.89E-4,-7.8E-4,-7.98E-4,https://openalex.org/C193885149
0.0,0.0,0.0,0.0,2.04E-35,-5.8E-36,7.9E-36,1.57E-34,2.66E-31,0.0,0.0,0.0,0.0,4.8E-44,2.85E-26,3.34E-28,5.26E-26,1.95E-26,-8.02E-28,6.6E-4,-7.32E-4,-7.78E-4,-7.02E-4,-7.26E-4,-8.24E-4,https://openalex.org/C19679083
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32E-38,1.61E-40,2.26E-38,2.93E-37,1.3E-37,7.25E-4,-8.56E-4,-8.13E-4,-6.31E-4,-7.36E-4,-7.97E-4,https://openalex.org/C207467718
0.0,1.96E-21,3.41E-24,2.66E-14,-2.84E-43,8.3E-44,0.0,0.0,-1.4E-45,3.83E-16,3.6E-16,8.26E-16,1.84E-16,7.64E-34,1.41E-27,-4.36E-26,2.25E-27,2.46E-26,3.12E-26,6.61E-4,-8.11E-4,-8.66E-4,-7.52E-4,-7.62E-4,-6.4E-4,https://openalex.org/C25414623
0.0,0.0,0.0,0.0,5.33E-30,-1.5E-30,2.15E-39,6.25E-38,3.32E-34,0.0,0.0,0.0,0.0,5.6E-45,3.16E-27,4.05E-29,5.18E-27,3.3E-27,2.18E-28,6.29E-4,-8.04E-4,-7.31E-4,-6.89E-4,-7.91E-4,-7.36E-4,https://openalex.org/C2775947960
0.0,6.6E-44,0.0,1.43E-31,3.14E-35,-8.91E-36,5.23E-36,1.11E-33,5.07E-31,1.49E-31,-5.55E-33,4.52E-33,-1.54E-33,1.12E-28,1.42E-17,8.09E-20,4.14E-19,6.72E-18,5.73E-18,6.99E-4,-7.68E-4,-8.05E-4,-7.71E-4,-7.57E-4,-7.22E-4,https://openalex.org/C2776129442
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6E-4,-7.68E-4,-7.2E-4,-7.12E-4,-7.68E-4,-7.28E-4,https://openalex.org/C2776153050
0.0,0.0,0.0,0.0,3.25E-36,-9.17E-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46E-4,-7.66E-4,-7.81E-4,-7.28E-4,-7.71E-4,-7.18E-4,https://openalex.org/C2776209890
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8E-4,-8.49E-4,-8.0E-4,-6.89E-4,-7.41E-4,-7.29E-4,https://openalex.org/C2776288157
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69E-4,-7.95E-4,-8.03E-4,-7.63E-4,-7.47E-4,-7.77E-4,https://openalex.org/C2777107554
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53E-31,9.15E-33,1.9E-30,3.22E-30,1.38E-30,6.97E-4,-7.36E-4,-7.48E-4,-7.09E-4,-7.21E-4,-7.44E-4,https://openalex.org/C2777949474
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67E-4,-8.01E-4,-7.07E-4,-6.88E-4,-7.58E-4,-6.7E-4,https://openalex.org/C2778324468
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2E-38,8.13E-41,1.65E-39,4.33E-37,5.97E-37,6.63E-4,-7.89E-4,-8.01E-4,-8.06E-4,-7.7E-4,-7.59E-4,https://openalex.org/C2778375527
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55E-43,-1.4E-45,0.0,2.4E-44,0.0,0.0,0.0,0.0,0.0,0.0,6.54E-4,-8.43E-4,-7.91E-4,-7.43E-4,-8.36E-4,-7.9E-4,https://openalex.org/C2778420160
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04E-4,-7.78E-4,-8.13E-4,-7.33E-4,-7.86E-4,-7.35E-4,https://openalex.org/C2778581169
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99E-4,-8.48E-4,-7.62E-4,-7.0E-4,-7.22E-4,-7.5E-4,https://openalex.org/C2778732512
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98E-4,-7.53E-4,-7.48E-4,-7.55E-4,-7.95E-4,-7.9E-4,https://openalex.org/C2779202686
0.0,1.0E-43,9.4E-44,4.15E-31,2.12E-37,-6.02E-38,2.76E-41,1.25E-40,7.16E-38,-2.02E-34,5.1E-33,1.2E-32,2.3E-33,0.0,8.91E-29,1.76E-30,1.82E-28,2.93E-28,6.05E-29,6.72E-4,-7.65E-4,-7.64E-4,-6.74E-4,-7.71E-4,-7.7E-4,https://openalex.org/C2779229579
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6E-4,-8.07E-4,-7.19E-4,-6.87E-4,-7.59E-4,-7.05E-4,https://openalex.org/C2779291638
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5E-44,-1.4E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26E-4,-7.37E-4,-7.4E-4,-7.37E-4,-8.33E-4,-7.92E-4,https://openalex.org/C2779472767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72E-4,-7.54E-4,-8.36E-4,-7.17E-4,-7.98E-4,-7.43E-4,https://openalex.org/C2779873700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13E-40,3.91E-39,0.0,0.0,0.0,0.0,0.0,2.21E-28,5.06E-30,4.84E-28,7.27E-28,2.87E-28,6.73E-4,-8.06E-4,-8.26E-4,-7.26E-4,-7.14E-4,-8.63E-4,https://openalex.org/C2779958836
0.0,1.89E-43,3.5E-44,3.36E-30,0.0,0.0,0.0,0.0,0.0,2.12E-30,-5.65E-32,1.05E-31,5.24E-33,0.0,1.13E-36,-1.8E-34,8.75E-36,3.59E-32,1.47E-31,7.43E-4,-7.84E-4,-7.87E-4,-7.22E-4,-7.54E-4,-7.63E-4,https://openalex.org/C2779959790
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,0.0,0.0,0.0,1.92E-43,7.07E-4,-7.44E-4,-8.27E-4,-6.72E-4,-7.3E-4,-7.32E-4,https://openalex.org/C2780060008
0.0,0.0,0.0,0.0,7.29E-37,-2.05E-37,3.19E-41,1.99E-40,1.28E-37,0.0,0.0,0.0,0.0,7.82E-41,5.41E-25,6.26E-26,3.89E-25,8.95E-25,4.2E-25,5.9E-4,-7.28E-4,-8.1E-4,-6.85E-4,-7.62E-4,-7.53E-4,https://openalex.org/C2780160660
0.0,0.0,0.0,0.0,3.81E-35,-1.05E-35,1.1E-22,4.32E-19,3.96E-15,0.0,-4.09E-43,0.0,4.2E-45,1.64E-39,8.59E-26,9.62E-28,1.1E-25,1.54E-26,2.18E-26,7.0E-4,-7.56E-4,-8.29E-4,-6.82E-4,-7.47E-4,-7.45E-4,https://openalex.org/C2780194963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92E-4,-7.75E-4,-7.76E-4,-7.2E-4,-7.28E-4,-7.74E-4,https://openalex.org/C2780211455
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39E-4,-8.87E-4,-7.81E-4,-7.74E-4,-6.43E-4,-6.98E-4,https://openalex.org/C2780286412
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24E-4,-7.75E-4,-7.42E-4,-7.2E-4,-7.38E-4,-7.35E-4,https://openalex.org/C2780344223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01E-4,-7.88E-4,-7.5E-4,-6.36E-4,-7.3E-4,-7.11E-4,https://openalex.org/C2780530800
0.0,0.0,0.0,0.0,2.14E-38,-6.08E-39,3.91E-37,6.96E-35,7.31E-32,0.0,5.6E-45,0.0,0.0,4.54E-24,8.52E-16,3.97E-18,4.54E-15,2.62E-14,1.53E-14,6.63E-4,-8.24E-4,-7.81E-4,-7.28E-4,-7.84E-4,-8.02E-4,https://openalex.org/C2780751074
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11E-43,1.4E-45,2.82E-43,2.74E-41,2.6E-41,7.15E-4,-7.85E-4,-7.6E-4,-7.08E-4,-7.12E-4,-7.46E-4,https://openalex.org/C2780806765
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31E-39,0.0,0.0,0.0,0.0,0.0,1.29E-27,1.79E-29,4.7E-27,4.94E-27,5.84E-27,6.35E-4,-8.23E-4,-7.41E-4,-6.96E-4,-7.8E-4,-7.93E-4,https://openalex.org/C2780853383
0.0,0.0,0.0,0.0,7.86E-37,-2.23E-37,1.97E-38,5.04E-37,1.34E-33,0.0,0.0,0.0,0.0,9.8E-45,3.38E-27,5.89E-29,1.16E-26,6.34E-27,-5.41E-30,7.04E-4,-7.73E-4,-7.55E-4,-6.83E-4,-7.52E-4,-7.47E-4,https://openalex.org/C2781206959
0.0,3.09E-29,1.17E-31,6.59E-21,0.0,0.0,0.0,0.0,0.0,3.69E-20,-2.19E-21,3.65E-22,-7.59E-23,2.19E-21,4.86E-11,1.31E-12,1.76E-10,2.91E-9,4.84E-9,7.58E-4,-7.68E-4,-8.02E-4,-7.16E-4,-7.64E-4,-7.27E-4,https://openalex.org/C2781213906
0.0,0.0,0.0,0.0,1.49E-38,-4.24E-39,7.04E-37,5.12E-35,4.9E-31,0.0,0.0,0.0,0.0,1.21E-31,3.31E-20,3.54E-22,1.2E-20,4.83E-20,1.9E-20,7.32E-4,-8.7E-4,-8.29E-4,-7.06E-4,-7.74E-4,-6.57E-4,https://openalex.org/C2909388778
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3E-44,0.0,0.0,0.0,0.0,2.06E-40,1.93E-24,6.3E-26,4.17E-25,7.62E-25,3.69E-25,7.61E-4,-8.33E-4,-7.9E-4,-6.68E-4,-6.81E-4,-6.8E-4,https://openalex.org/C2910732395
