0.0,3.9E-28,2.91E-30,6.63E-19,0.0,0.0,1.69E-38,1.01E-35,1.83E-33,4.9E-17,2.29E-18,1.84E-18,2.74E-16,5.86E-16,4.89E-11,3.79E-13,6.25E-10,4.71E-9,6.05E-9,0.008638208,-0.008783298,-0.008729706,-0.0086663645,-0.008682717,-0.008664168,https://openalex.org/C1007266
0.0,4.77E-41,4.53E-41,1.32E-28,3.25E-27,-8.63E-28,8.21E-25,1.64E-23,2.52E-23,3.53E-30,1.47E-30,3.82E-30,6.9E-31,1.2E-35,1.32E-22,1.38E-23,5.99E-23,1.85E-22,8.33E-23,0.008729873,-0.008823232,-0.00867839,-0.008686447,-0.008753394,-0.00883785,https://openalex.org/C101414908
8.88E-38,0.0,0.0,0.0,1.24E-28,-3.46E-29,6.25E-30,4.21E-28,1.82E-25,2.21E-43,1.96E-43,0.0,2.02E-43,1.57E-43,6.01E-26,9.16E-28,1.13E-25,6.99E-26,1.65E-28,0.0087506315,-0.008666787,-0.008707545,-0.008596017,-0.008823727,-0.008737363,https://openalex.org/C104292427
0.0,5.85E-42,6.33E-41,2.51E-29,2.74E-35,-7.32E-36,5.71E-42,3.41E-41,2.3E-40,7.29E-28,-2.29E-29,2.25E-30,5.31E-30,0.0,4.41E-28,3.63E-29,2.48E-27,8.47E-27,5.19E-27,0.008699175,-0.00869829,-0.008802675,-0.008692038,-0.008751787,-0.008906362,https://openalex.org/C105462344
0.0,5.52E-39,8.24E-40,1.3E-26,0.0,0.0,1.69E-39,2.36E-37,2.4E-35,6.88E-27,-9.88E-28,3.91E-28,-3.85E-29,1.09E-37,1.97E-24,1.39E-26,1.71E-24,6.97E-24,3.82E-24,0.0087379655,-0.008778736,-0.008746939,-0.008708799,-0.008768256,-0.008776213,https://openalex.org/C109718341
0.0,1.96E-31,8.87E-34,9.7E-23,0.0,0.0,0.0,0.0,0.0,1.21E-23,5.32E-25,2.95E-24,2.51E-25,2.77E-42,9.57E-31,-2.98E-30,1.03E-29,1.63E-29,8.18E-30,0.008778781,-0.008684405,-0.00878596,-0.00879807,-0.008664971,-0.008715826,https://openalex.org/C110367647
0.0,1.59E-29,1.2E-31,1.69E-19,1.64E-34,-4.62E-35,5.32E-43,1.61E-42,9.27E-42,-8.38E-23,2.27E-21,5.02E-21,1.03E-21,4.84E-39,1.92E-29,2.95E-31,1.18E-28,4.54E-28,1.56E-28,0.008836509,-0.008652545,-0.008615965,-0.008803476,-0.0086990595,-0.008761876,https://openalex.org/C115792997
0.0,8.5E-28,2.15E-30,2.07E-18,0.0,0.0,8.32E-36,1.47E-33,1.13E-31,-8.97E-22,2.79E-20,6.16E-20,1.27E-20,5.94E-38,5.56E-31,2.94E-32,2.72E-30,1.37E-30,1.12E-30,0.008766324,-0.008640184,-0.008769813,-0.008679132,-0.008666092,-0.008735153,https://openalex.org/C123657345
0.0,8.06E-19,5.11E-22,3.01E-13,-3.22E-42,9.36E-43,2.5E-44,3.86E-42,2.0E-39,-5.56E-17,4.34E-15,1.04E-14,2.0E-15,4.07E-28,9.87E-18,5.31E-20,3.69E-18,9.29E-18,6.39E-18,0.008681505,-0.008671773,-0.008803024,-0.008703122,-0.008678946,-0.008721745,https://openalex.org/C127705205
0.0,3.74E-21,7.28E-24,4.76E-13,-5.1E-42,1.48E-42,0.0,1.5E-44,3.13E-41,-2.64E-16,6.52E-15,1.49E-14,2.94E-15,1.37E-32,3.73E-28,2.05E-28,2.35E-27,1.77E-26,1.06E-26,0.008738018,-0.008623761,-0.008810025,-0.008674417,-0.008734504,-0.008651164,https://openalex.org/C130989795
0.0,1.0E-18,3.13E-21,1.5E-11,6.89E-13,-2.0E-13,2.1E-16,7.53E-17,3.28E-15,-8.35E-15,2.06E-13,4.69E-13,9.27E-14,4.39E-31,5.74E-25,7.93E-26,1.97E-24,2.83E-24,9.68E-25,0.0087359175,-0.008818591,-0.008751856,-0.008723743,-0.0087399725,-0.008702067,https://openalex.org/C13373296
0.0,3.19E-26,7.37E-29,8.85E-17,2.19E-22,-6.08E-23,7.77E-9,3.9E-7,9.18E-8,7.99E-17,1.53E-17,8.91E-18,1.64E-15,4.25E-17,6.26E-10,9.49E-12,8.63E-10,1.77E-8,2.31E-8,0.0086847935,-0.008779392,-0.008773342,-0.008711734,-0.008662971,-0.008712618,https://openalex.org/C133925201
0.0,6.4E-44,5.6E-45,2.63E-31,0.0,0.0,1.8E-36,2.99E-34,6.93E-33,6.26E-32,-1.29E-33,7.91E-33,-1.52E-33,0.0,1.0E-28,1.89E-30,2.16E-28,2.21E-28,9.28E-29,0.008814879,-0.008750116,-0.008715646,-0.00865308,-0.008698029,-0.00866753,https://openalex.org/C144796933
0.0,7.84E-20,3.06E-22,3.84E-13,5.22E-29,-1.38E-29,3.56E-35,1.39E-32,4.29E-30,1.11E-16,5.6E-15,1.2E-14,2.68E-15,2.23E-13,1.97E-8,3.14E-10,2.92E-8,2.0E-7,1.25E-7,0.008754663,-0.008657014,-0.008704486,-0.008604257,-0.008756781,-0.008623513,https://openalex.org/C146854351
